step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
14,SCAN,14,arc_two_stage_complete_scan,0.1,1.5,18.5,15,150,0,0,0,0.0,0.0,0.0,f6feb890b46cac1e3d82ef05d6a8e3e7a3b7e0eb3491a716a7e00f1c5a084a49,True
15,SCAN,15,arc_two_stage_complete_scan,0.1,1.6,18.4,16,160,0,0,0,0.0,0.0,0.0,075683d67ef9445eaa4f1cac8ee1ecee54dd5b8ee5ac5bbb5897e79b6f184815,True
16,SCAN,16,arc_two_stage_complete_scan,0.1,1.7,18.3,17,170,0,0,0,0.0,0.0,0.0,85808cffb6a9bbd065e4debc1c6d5501e5c8f1df9fe7ec64790a91e3e5b518e7,True
17,SCAN,17,arc_two_stage_complete_scan,0.1,1.8,18.2,18,180,0,0,0,0.0,0.0,0.0,94e83c6bc3d88e85298375d99cf0bf8e702d92086096a2d5bc8e65a4ff363458,True
18,SCAN,18,arc_two_stage_complete_scan,0.1,1.9,18.1,19,190,0,0,0,0.0,0.0,0.0,6c1751409f9713c31570b9835f52204f27c7a42f890275acd9fdf0818be3aaa7,True
19,SCAN,19,arc_two_stage_complete_scan,0.1,2.0,18.0,20,200,0,0,0,0.0,0.0,0.0,73c014963865eab940922171f16f21edf1c63271e170b8459f9f062e668673f7,True
20,SCAN,20,arc_two_stage_complete_scan,0.1,2.1,17.9,21,210,0,0,0,0.0,0.0,0.0,2ccc8ab02060af6c66c35e4bd3254f098761dc9378f636d31cb6a6844060cf19,True
21,SCAN,21,arc_two_stage_complete_scan,0.1,2.2,17.8,22,220,0,0,0,0.0,0.0,0.0,2c8287ccd24d5bd9e63479c3d30c9cbce7ad4be0e1142f4d8fe8756e88798c48,True
22,SCAN,22,arc_two_stage_complete_scan,0.1,2.3,17.7,23,230,0,0,0,0.0,0.0,0.0,1ef94e0c73e9e81a82aefdce2a9f5a00b72c1425eaa144ee4360edd469c6d56c,True
23,SCAN,23,arc_two_stage_complete_scan,0.1,2.4,17.6,24,240,0,0,0,0.0,0.0,0.0,dffdd14c381be1adaaa26a53f2602ce8b1ff8b6763d932d8d6020be26914a243,True
24,SCAN,24,arc_two_stage_complete_scan,0.1,2.5,17.5,25,250,0,0,0,0.0,0.0,0.0,6d00dfe6e753cbe1c54f1da633ebd8db91c620ba0403d85b17da7820f830f895,True
25,SCAN,25,arc_two_stage_complete_scan,0.1,2.6,17.4,26,260,0,0,0,0.0,0.0,0.0,4ce469efa567975727cdb8b5a0030100a59bc2a36a58def57cdefc16ddbd21fd,True
26,SCAN,26,arc_two_stage_complete_scan,0.1,2.7,17.3,27,270,0,0,0,0.0,0.0,0.0,afe51441c759df2bda950f34d01335fe00660062c036a4d37b47da0b9dc47ebb,True
27,SCAN,27,arc_two_stage_complete_scan,0.1,2.8,17.2,28,280,0,0,0,0.0,0.0,0.0,40013ea4c629087ef65cc1ffe3894a134da9a0c7d850964af770b66f857d9e4d,True
28,SCAN,28,arc_two_stage_complete_scan,0.1,2.9,17.1,29,290,0,0,0,0.0,0.0,0.0,f1830ec8225b0e1c5b6450f5a22d53e64947effb4937ea84dcb29e9623ae6776,True
29,SCAN,29,arc_two_stage_complete_scan,0.1,3.0,17.0,30,300,0,0,0,0.0,0.0,0.0,dd9908c60aba55ef96486ea7f7e7976cea0f8a4dd79f6d77f5f82e8f99129d8d,True
30,SCAN,30,arc_two_stage_complete_scan,0.1,3.1,16.9,31,310,0,0,0,0.0,0.0,0.0,06b2e7e0e206d69ed0798e0aad65e75638132a15367b460cf1216b896ad9a4d6,True
31,SCAN,31,arc_two_stage_complete_scan,0.1,3.2,16.8,32,320,0,0,0,0.0,0.0,0.0,9103947d9a2bb2a375eb076b941494315544a106094f4fc8145248e5d1f1dd98,True
32,SCAN,32,arc_two_stage_complete_scan,0.1,3.3,16.7,33,330,0,0,0,0.0,0.0,0.0,316e04960c2b78095480126a4562c8dfe42bb7e858baa0dec17b854fc52e60d3,True
33,SCAN,33,arc_two_stage_complete_scan,0.1,3.4,16.6,34,340,0,0,0,0.0,0.0,0.0,ab8f2a5f12ad57a18c9a2dbf1c68a583f223fabf78e738c7c8b959278ffd5675,True
34,SCAN,34,arc_two_stage_complete_scan,0.1,3.5,16.5,35,347,0,0,0,0.0,0.0,0.0,87c69f462ef3af5858ef82984dc41f0c2da2e205197fa3c4190bb173880fda4c,True
35,VERIFY,114,arc_progressive_sampling_label_propagation,1.0,4.5,15.5,35,347,1,0,0,0.0,0.0,0.0,7498a2f4ebf49648aab75cd5987115bc95696efdb4d979667602a611f93677c2,True
36,VERIFY,106,arc_progressive_sampling_label_propagation,1.0,5.5,14.5,35,347,2,0,0,0.0,0.0,0.0,13de864d1079628ac17cda576b56b64b11e68c99428d1328a9eeaf370b1110a6,True
37,VERIFY,344,arc_progressive_sampling_label_propagation,1.0,6.5,13.5,35,347,3,0,0,0.0,0.0,0.0,c09181813a8cf42fbc6a1d6ff6b888b8f0c4658ee06ba1fa2ed7bc6852be2168,True
38,VERIFY,101,arc_progressive_sampling_label_propagation,1.0,7.5,12.5,35,347,4,0,0,0.0,0.0,0.0,8ad36fc6ddcf20a287b7c837864cf18a1b6de08fe50b6c1911701dc4830c1cb7,True
39,VERIFY,190,arc_progressive_sampling_label_propagation,1.0,8.5,11.5,35,347,5,0,0,0.0,0.0,0.0,f78252831cdaf93728ceaa2028d67b502d302c7bd1c288f2ae8b96b9564cdbfc,True
40,VERIFY,345,arc_progressive_sampling_label_propagation,1.0,9.5,10.5,35,347,6,0,0,0.0,0.0,0.0,84ae5438e43c9e4426a0a69e5cabd8b43fedfba5753d5d864f041a696022f723,True
41,VERIFY,105,arc_progressive_sampling_label_propagation,1.0,10.5,9.5,35,347,7,0,0,0.0,0.0,0.0,f71157874a001add0819fe2c1404db46fc03771f9220fc661d87f1b1e0f8da72,True
42,VERIFY,185,arc_progressive_sampling_label_propagation,1.0,11.5,8.5,35,347,8,1,1,1.0,0.038461538461538464,0.07407407407407407,a7d4e8a9736c4059d68ea7b48429f247ffa89e49327acb4aae2e980e559986da,True
43,VERIFY,342,arc_progressive_sampling_label_propagation,1.0,12.5,7.5,35,347,9,1,1,1.0,0.038461538461538464,0.07407407407407407,9be4154f83f6d6a3fbcc00ec88c5fc1e4e610a28b4523fb86d3e141fca763419,True
44,VERIFY,341,arc_progressive_sampling_label_propagation,1.0,13.5,6.5,35,347,10,1,1,1.0,0.038461538461538464,0.07407407407407407,793aaabff753f560c85c4b4cbfc2337ec88ce4d9a363fec632c713f2814b6d40,True
45,VERIFY,339,arc_progressive_sampling_label_propagation,1.0,14.5,5.5,35,347,11,1,1,1.0,0.038461538461538464,0.07407407407407407,6576115a489bd57e62ad599a43afebf37fc757a076d9ff9d7e666a0b4df66f07,True
46,VERIFY,115,arc_progressive_sampling_label_propagation,1.0,15.5,4.5,35,347,12,1,1,1.0,0.038461538461538464,0.07407407407407407,15a105ea6ed267847ec389b625b09619757ad4679f953d18f2589180e4826118,True
47,VERIFY,129,arc_progressive_sampling_label_propagation,1.0,16.5,3.5,35,347,13,2,2,1.0,0.07692307692307693,0.14285714285714288,0a23f1e6529ec9e280335777dccdce23abcaa47e217dd0f399a2eb0d393d6a62,True
48,VERIFY,88,arc_progressive_sampling_label_propagation,1.0,17.5,2.5,35,347,14,2,2,1.0,0.07692307692307693,0.14285714285714288,a86a119e5ca679b8bc97b2f25c9fc501f37b57165f75533ac00f535480b5d578,True
49,VERIFY,13,arc_progressive_sampling_label_propagation,1.0,18.5,1.5,35,347,15,2,2,1.0,0.07692307692307693,0.14285714285714288,f31510ff902b11a85b4d4d8b8055e48fba800a48e6db3b2e29354544265a6162,True
50,VERIFY,42,arc_progressive_sampling_label_propagation,1.0,19.5,0.5,35,347,16,2,2,1.0,0.07692307692307693,0.14285714285714288,63f043e0c62bece21a8e27634095f8d902d44860881a38e6801180fb30c8e596,True
