step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
11,SCAN,11,arc_two_stage_complete_scan,0.1,1.2,98.8,12,120,0,0,0,0.0,0.0,0.0,07bca002df9f13f01a3ef55bfd61a3040d5e224e75f15c6df7b20d81bc4c111d,True
12,SCAN,12,arc_two_stage_complete_scan,0.1,1.3,98.7,13,130,0,0,0,0.0,0.0,0.0,ce3801e68475ec48127e6da1aa7476c19650dbc21597ab1d50622cd43e94472a,True
13,SCAN,13,arc_two_stage_complete_scan,0.1,1.4,98.6,14,140,0,0,0,0.0,0.0,0.0,09cf49d7393fa5232fbf5bdcd275edd45cce2ab28325f9dc76bdbcd80ddeeff9,True
14,SCAN,14,arc_two_stage_complete_scan,0.1,1.5,98.5,15,150,0,0,0,0.0,0.0,0.0,2be495f7c15f5903f30a1a0671fd123c7654e030b6cf4c011758451760e677f3,True
15,SCAN,15,arc_two_stage_complete_scan,0.1,1.6,98.4,16,160,0,0,0,0.0,0.0,0.0,fcdba591b870c7aa6fae5a32a4b9e3916de9628053914af50e5d633c34d5e2ae,True
16,SCAN,16,arc_two_stage_complete_scan,0.1,1.7,98.3,17,170,0,0,0,0.0,0.0,0.0,87ae4f2d549b80c75169bddd45a3a94d296be458a216e9c074aad94ca7b2d8cb,True
17,SCAN,17,arc_two_stage_complete_scan,0.1,1.8,98.2,18,180,0,0,0,0.0,0.0,0.0,2b312dae18f6829830257b02768b94fdba06c74e0cc8862b7c039a42bd056da5,True
18,SCAN,18,arc_two_stage_complete_scan,0.1,1.9,98.1,19,190,0,0,0,0.0,0.0,0.0,9fc853cc76a9c5b56a71935ba493a6a6eeb8997a84d0a31dd29fbc37895a6876,True
19,SCAN,19,arc_two_stage_complete_scan,0.1,2.0,98.0,20,200,0,0,0,0.0,0.0,0.0,fd8b623237086c3970a16f96a04cba36992708327a23e7e9e62c022d16d6cae8,True
20,SCAN,20,arc_two_stage_complete_scan,0.1,2.1,97.9,21,210,0,0,0,0.0,0.0,0.0,cc1ecdd1134b0f7ff888fe194ae67b6e6ca75deeaf293673492a07bdd7e8bcdf,True
21,SCAN,21,arc_two_stage_complete_scan,0.1,2.2,97.8,22,220,0,0,0,0.0,0.0,0.0,8256335fdd73d2fd4f8d88663a64a6b14cf0a359d675531f736a14a7cb0fc4cc,True
22,SCAN,22,arc_two_stage_complete_scan,0.1,2.3,97.7,23,230,0,0,0,0.0,0.0,0.0,fed874692386d58c868491f44123bb61e89424f94128bb3caebd0f5920d2c6b4,True
23,SCAN,23,arc_two_stage_complete_scan,0.1,2.4,97.6,24,240,0,0,0,0.0,0.0,0.0,cb72abfe17477d3985f68883d906ef1e19ed32c7698d34d4f8c276c42a341c8a,True
24,SCAN,24,arc_two_stage_complete_scan,0.1,2.5,97.5,25,250,0,0,0,0.0,0.0,0.0,fc39252d4d883ca5e72257661a05f0158f4bda875ea62145a869c45df9091318,True
25,SCAN,25,arc_two_stage_complete_scan,0.1,2.6,97.4,26,260,0,0,0,0.0,0.0,0.0,7da184e4b93087b22759fa273d08baa7688cbbf5250f75b3566dba5aecb45a80,True
26,SCAN,26,arc_two_stage_complete_scan,0.1,2.7,97.3,27,270,0,0,0,0.0,0.0,0.0,9ffa2d74eff8a2333a3dcbb2589a17ca8a389835df82858766c96354eb175963,True
27,SCAN,27,arc_two_stage_complete_scan,0.1,2.8,97.2,28,280,0,0,0,0.0,0.0,0.0,dbd3d9b73db88d1ae5c8327a78adfecc82365810ecf82353cd45118670ff57f2,True
28,SCAN,28,arc_two_stage_complete_scan,0.1,2.9,97.1,29,290,0,0,0,0.0,0.0,0.0,d0366305149877453d7074ef8fb84b693541730980f82ed8cacaccded1bfadf9,True
29,SCAN,29,arc_two_stage_complete_scan,0.1,3.0,97.0,30,300,0,0,0,0.0,0.0,0.0,7f5f71ec8ed0976e85048bae44b9f3d44c5a7efbe86b25b4cfa1d174c44916f5,True
30,SCAN,30,arc_two_stage_complete_scan,0.1,3.1,96.9,31,310,0,0,0,0.0,0.0,0.0,134d45065b8d1fe327f4c7cdadc6a1a81fa6617128f52bd15b95596e9de45544,True
31,SCAN,31,arc_two_stage_complete_scan,0.1,3.2,96.8,32,320,0,0,0,0.0,0.0,0.0,af1b69fd714ccecd1fff87932a5d48260025662f9b5d994b4fb2f2683e69ac01,True
32,SCAN,32,arc_two_stage_complete_scan,0.1,3.3,96.7,33,330,0,0,0,0.0,0.0,0.0,37df09c6987db2f11905baa2f7ea2d96c90ac806325051006260c5a2eb638442,True
33,SCAN,33,arc_two_stage_complete_scan,0.1,3.4,96.6,34,340,0,0,0,0.0,0.0,0.0,d9116b78abd20ec37954d491406ccf51bac45fed5f29716b397e02dbcae94a91,True
34,SCAN,34,arc_two_stage_complete_scan,0.1,3.5,96.5,35,347,0,0,0,0.0,0.0,0.0,3c56cb1b18c17572fe8fce4acb4aed51086e5b66f64065314dadd474f6b72068,True
35,VERIFY,344,arc_progressive_sampling_label_propagation,1.0,4.5,95.5,35,347,1,0,0,0.0,0.0,0.0,7d2cb5218131c73259ed01e92d95f3b9818156e4eb73da7575ec3daeffba1aa8,True
36,VERIFY,345,arc_progressive_sampling_label_propagation,1.0,5.5,94.5,35,347,2,0,0,0.0,0.0,0.0,d91734e0a42bc08eedeaa55d7acbd22cfbad4f68d9afaecd1be4e7f150940a80,True
37,VERIFY,102,arc_progressive_sampling_label_propagation,1.0,6.5,93.5,35,347,3,0,0,0.0,0.0,0.0,2b1fabb939cbc41e556f841ef78e27f052e4d74adfdd6247dc1199ca92c94bb0,True
38,VERIFY,342,arc_progressive_sampling_label_propagation,1.0,7.5,92.5,35,347,4,0,0,0.0,0.0,0.0,bc8ff0ea08cc49df5c6cee3f156c195ac1c19ed47f2fe21e35221c6a63536c7e,True
39,VERIFY,341,arc_progressive_sampling_label_propagation,1.0,8.5,91.5,35,347,5,0,0,0.0,0.0,0.0,da2ac5dff44bc0de7af3be32f48d734d24726f272959d02d2d26b65e99ac627e,True
40,VERIFY,339,arc_progressive_sampling_label_propagation,1.0,9.5,90.5,35,347,6,0,0,0.0,0.0,0.0,bade3ff62a212f7af8c2b4c6616b4d41f92c104d20619005f9542d2ce92f4a31,True
41,VERIFY,49,arc_progressive_sampling_label_propagation,1.0,10.5,89.5,35,347,7,0,0,0.0,0.0,0.0,a20ddd7e043fcf7b1f30870e564d1661c4d7e435d55db92186c415b6238ee8e3,True
42,VERIFY,330,arc_progressive_sampling_label_propagation,1.0,11.5,88.5,35,347,8,0,0,0.0,0.0,0.0,6bdb7e37f581b26b276b0e11ee267fa6ec6e5e88da573ce414981538b223fafc,True
43,VERIFY,108,arc_progressive_sampling_label_propagation,1.0,12.5,87.5,35,347,9,0,0,0.0,0.0,0.0,b532f01910403179a5c4f635be6efe1e9c1681fb8dad8d26862314e30bc04fce,True
44,VERIFY,332,arc_progressive_sampling_label_propagation,1.0,13.5,86.5,35,347,10,0,0,0.0,0.0,0.0,db0a8f142846ec623d404c5ceda849d090d0323b8084c370b2ad9b78225fd3dd,True
45,VERIFY,44,arc_progressive_sampling_label_propagation,1.0,14.5,85.5,35,347,11,0,0,0.0,0.0,0.0,4237f229a3f7e938f583c404a0f79c95325240e397f04c73d3f5caf68a64f8fd,True
46,VERIFY,185,arc_progressive_sampling_label_propagation,1.0,15.5,84.5,35,347,12,1,1,1.0,0.038461538461538464,0.07407407407407407,f2dea3050e9593d21ef8c375d7719a95ffb969b8b634183a6daf3d244b73278e,True
47,VERIFY,337,arc_progressive_sampling_label_propagation,1.0,16.5,83.5,35,347,13,1,1,1.0,0.038461538461538464,0.07407407407407407,5a629fd51d5d1e3911184983956250855deacbbf0148e181ff5acfcfc99ec94a,True
48,VERIFY,9,arc_progressive_sampling_label_propagation,1.0,17.5,82.5,35,347,14,1,1,1.0,0.038461538461538464,0.07407407407407407,d6abfa014523af3bb5d2683303aac08750eea0db2e68df0c496397988ca97d95,True
49,VERIFY,13,arc_progressive_sampling_label_propagation,1.0,18.5,81.5,35,347,15,1,1,1.0,0.038461538461538464,0.07407407407407407,9be9ae7a4fe2e1cfbd73c1fe9f1e21b08d7ba9c492692fbc5f6fac204d5e8970,True
50,VERIFY,334,arc_progressive_sampling_label_propagation,1.0,19.5,80.5,35,347,16,1,1,1.0,0.038461538461538464,0.07407407407407407,b4896bd63e926368a5e2861ad7c43135ebcee02908f3f40bf5fdd7875d117f2a,True
51,VERIFY,328,arc_progressive_sampling_label_propagation,1.0,20.5,79.5,35,347,17,1,1,1.0,0.038461538461538464,0.07407407407407407,28a54be80d27b97e8108e73ab4b36d3a861bb432805eeee52c8cdd698c5e7820,True
52,VERIFY,329,arc_progressive_sampling_label_propagation,1.0,21.5,78.5,35,347,18,1,1,1.0,0.038461538461538464,0.07407407407407407,a0b7b935f6848b36726ace035a6c3271b0cfc0e5d12502f3b11cf50c4fa6802c,True
53,VERIFY,48,arc_progressive_sampling_label_propagation,1.0,22.5,77.5,35,347,19,1,1,1.0,0.038461538461538464,0.07407407407407407,c3dcc880de6ed8aaa261dc8343ceb975b70393943c5ceb4a5f47c537f925fbd8,True
54,VERIFY,335,arc_progressive_sampling_label_propagation,1.0,23.5,76.5,35,347,20,1,1,1.0,0.038461538461538464,0.07407407407407407,9214542b01c7f233846055bafebde299c0dfb74117e08af83babbef64f77003c,True
55,VERIFY,336,arc_progressive_sampling_label_propagation,1.0,24.5,75.5,35,347,21,1,1,1.0,0.038461538461538464,0.07407407407407407,1c10141bad285024f9b8815615835c8d21d9ca9e46de3ea48320d7c8ae361a9a,True
56,VERIFY,333,arc_progressive_sampling_label_propagation,1.0,25.5,74.5,35,347,22,1,1,1.0,0.038461538461538464,0.07407407407407407,043dcbb185619990d3275be6eae37ec720285c79628924bff80bbb5b666e6605,True
57,VERIFY,315,arc_progressive_sampling_label_propagation,1.0,26.5,73.5,35,347,23,1,1,1.0,0.038461538461538464,0.07407407407407407,3f793c217e04af5f47ad0ae6ca71439dcfb3b380067b4b621c87ee5ca4d97aa1,True
58,VERIFY,317,arc_progressive_sampling_label_propagation,1.0,27.5,72.5,35,347,24,2,2,1.0,0.07692307692307693,0.14285714285714288,97f42ff82a10f63cbd89ba6674063c6a4934518654db3ddd2dcd3ce8981b9923,True
59,VERIFY,109,arc_progressive_sampling_label_propagation,1.0,28.5,71.5,35,347,25,2,2,1.0,0.07692307692307693,0.14285714285714288,a1b9fcff99ea112f67f4016888f84e199fabea5a63cb44e101183dcf88c55dbd,True
60,VERIFY,104,arc_progressive_sampling_label_propagation,1.0,29.5,70.5,35,347,26,2,2,1.0,0.07692307692307693,0.14285714285714288,134614a340af0def374514a7b3474686c077f19d4dcacba55b23546530035051,True
61,VERIFY,114,arc_progressive_sampling_label_propagation,1.0,30.5,69.5,35,347,27,2,2,1.0,0.07692307692307693,0.14285714285714288,0757a9361fbc7ba02362922a084cd37b29c581bb5133829dfc1ebd9a3e2d108e,True
62,VERIFY,321,arc_progressive_sampling_label_propagation,1.0,31.5,68.5,35,347,28,2,2,1.0,0.07692307692307693,0.14285714285714288,7bc75b4a0c3dc150185bc81d3e20a2eddad18c265e6bd4dacfceb28c44c7e4c6,True
63,VERIFY,343,arc_progressive_sampling_label_propagation,1.0,32.5,67.5,35,347,29,2,2,1.0,0.07692307692307693,0.14285714285714288,05f601477be698169124de7cd5bb38990392d97541d6ddb392713fe13a460e02,True
64,VERIFY,326,arc_progressive_sampling_label_propagation,1.0,33.5,66.5,35,347,30,2,2,1.0,0.07692307692307693,0.14285714285714288,83d4215cf4bd918f099158a273f78be3b3c1c8ecc9db53209e47f52fe39d943d,True
65,VERIFY,314,arc_progressive_sampling_label_propagation,1.0,34.5,65.5,35,347,31,2,2,1.0,0.07692307692307693,0.14285714285714288,1be87a0d62bf3466f6ccc00c29a81caf4832f6c5da7761348a4f3c4ba5da5fa3,True
66,VERIFY,107,arc_progressive_sampling_label_propagation,1.0,35.5,64.5,35,347,32,2,2,1.0,0.07692307692307693,0.14285714285714288,304e513ca8e0f8ae69dae2cf72f623fe777d97454a4b0fdc9dfe49e57246a396,True
67,VERIFY,323,arc_progressive_sampling_label_propagation,1.0,36.5,63.5,35,347,33,2,2,1.0,0.07692307692307693,0.14285714285714288,30b8c3200a918ff365971a0567fd86e3223fd8ad19bb034880bafad06dd1935f,True
68,VERIFY,115,arc_progressive_sampling_label_propagation,1.0,37.5,62.5,35,347,34,2,2,1.0,0.07692307692307693,0.14285714285714288,f0a74f2e0c411ffd793eba52f7944d2e173d36dcabac0a89bbb040adec337899,True
69,VERIFY,116,arc_progressive_sampling_label_propagation,1.0,38.5,61.5,35,347,35,2,2,1.0,0.07692307692307693,0.14285714285714288,84f63e7d69fd26e4db3caae68fa7052b78444f83d2026a09160f3486c20e4b61,True
70,VERIFY,319,arc_progressive_sampling_label_propagation,1.0,39.5,60.5,35,347,36,2,2,1.0,0.07692307692307693,0.14285714285714288,81d387465c34e0906d5c4faf4d4261d28fed97d3d8e5487e46b72fc7b3a568eb,True
71,VERIFY,322,arc_progressive_sampling_label_propagation,1.0,40.5,59.5,35,347,37,3,3,1.0,0.11538461538461539,0.20689655172413793,a37b77b6af748cab7162d06f203b6672090f7effe62b417bc858ec416ddd916f,True
72,VERIFY,105,arc_progressive_sampling_label_propagation,1.0,41.5,58.5,35,347,38,3,3,1.0,0.11538461538461539,0.20689655172413793,3361d8a6af2f8f362747e9623e8297f4afd578add8846a01487d96da634e5b65,True
73,VERIFY,320,arc_progressive_sampling_label_propagation,1.0,42.5,57.5,35,347,39,3,3,1.0,0.11538461538461539,0.20689655172413793,b07109056a4bd014dfb4abdeb9bd8807738686d8c9ab223652e81a3f3f64eea1,True
74,VERIFY,307,arc_progressive_sampling_label_propagation,1.0,43.5,56.5,35,347,40,3,3,1.0,0.11538461538461539,0.20689655172413793,a3014c9ed3dace52a2136533a4e30df06e99ab2e650c439b3ea8d9ec30ec7c09,True
75,VERIFY,306,arc_progressive_sampling_label_propagation,1.0,44.5,55.5,35,347,41,3,3,1.0,0.11538461538461539,0.20689655172413793,1e2ddfaa24e2f232da381951015f36bca641e1bfff5a9eff047a7d62e0817649,True
76,VERIFY,346,arc_progressive_sampling_label_propagation,1.0,45.5,54.5,35,347,42,3,3,1.0,0.11538461538461539,0.20689655172413793,8eb1141613c39045aab679ff01e5da5763c5dc67f2dc36f29a678a4ae02ad051,True
77,VERIFY,125,arc_progressive_sampling_label_propagation,1.0,46.5,53.5,35,347,43,3,3,1.0,0.11538461538461539,0.20689655172413793,7e5dba6891a43135cd874c1b2f51da9c13733d96ce6dc86138c33cef17e49619,True
78,VERIFY,46,arc_progressive_sampling_label_propagation,1.0,47.5,52.5,35,347,44,3,3,1.0,0.11538461538461539,0.20689655172413793,496200a76511df7581031b8f764bfb8350f1f0bcb97a27209789df93e26f3466,True
79,VERIFY,305,arc_progressive_sampling_label_propagation,1.0,48.5,51.5,35,347,45,3,3,1.0,0.11538461538461539,0.20689655172413793,874f960d95817629b19f8b1a84c9f0d7f8fc56feae762045653bfa5d21d51753,True
80,VERIFY,106,arc_progressive_sampling_label_propagation,1.0,49.5,50.5,35,347,46,3,3,1.0,0.11538461538461539,0.20689655172413793,1d3a8d4e7cc01a86d75808a191bd329145013ba540d94d368098eea5f7f8bc4a,True
81,VERIFY,302,arc_progressive_sampling_label_propagation,1.0,50.5,49.5,35,347,47,3,3,1.0,0.11538461538461539,0.20689655172413793,b065cff53ffdd7a21fa08854d4eb3d8e12d10e08892b386a9fac5aae2dd09906,True
82,VERIFY,113,arc_progressive_sampling_label_propagation,1.0,51.5,48.5,35,347,48,3,3,1.0,0.11538461538461539,0.20689655172413793,626a5d0a933a3d0af49c56dc9fc28a64e3b5591e12db5b7cda2f6e568843ec0f,True
83,VERIFY,101,arc_progressive_sampling_label_propagation,1.0,52.5,47.5,35,347,49,3,3,1.0,0.11538461538461539,0.20689655172413793,20bfa70b5be7b08f93bae4a2fd0057f4fc6467116b1f0b7a8fde6e96ee272155,True
84,VERIFY,300,arc_progressive_sampling_label_propagation,1.0,53.5,46.5,35,347,50,3,3,1.0,0.11538461538461539,0.20689655172413793,b5f897ef8dc0d82a7b6f7e1df3299267966fb423489992261e1a51a57f366d38,True
85,VERIFY,298,arc_progressive_sampling_label_propagation,1.0,54.5,45.5,35,347,51,3,3,1.0,0.11538461538461539,0.20689655172413793,a07b2e202b119ca423ced09e14c296881c90a195ac33b91e5b59a4ddd68f4403,True
86,VERIFY,309,arc_progressive_sampling_label_propagation,1.0,55.5,44.5,35,347,52,3,3,1.0,0.11538461538461539,0.20689655172413793,791106bf80c92f2bcb081160dc1413bb3628868455a35e55cf387b814e4ca77e,True
87,VERIFY,296,arc_progressive_sampling_label_propagation,1.0,56.5,43.5,35,347,53,4,4,1.0,0.15384615384615385,0.2666666666666667,946e7c591779125763a6a9d147a4cef06bb54fff0015e7f542201406008bd5e5,True
88,VERIFY,297,arc_progressive_sampling_label_propagation,1.0,57.5,42.5,35,347,54,5,4,1.0,0.15384615384615385,0.2666666666666667,976e75e4e8bb05a1600d1d177c63139ba0ead165ace2a9e499171cf5761d6605,True
89,VERIFY,88,arc_progressive_sampling_label_propagation,1.0,58.5,41.5,35,347,55,5,4,1.0,0.15384615384615385,0.2666666666666667,fdc9417cd94e74dbec48c2f8bf75c1ca6b6a1cee8200803c2e541c7ce4bc1862,True
90,VERIFY,7,arc_progressive_sampling_label_propagation,1.0,59.5,40.5,35,347,56,5,4,1.0,0.15384615384615385,0.2666666666666667,610caa444ee2a40b3dedbcfb9956d9f619f3be600ee6f805eb942c311f183575,True
91,VERIFY,118,arc_progressive_sampling_label_propagation,1.0,60.5,39.5,35,347,57,5,4,1.0,0.15384615384615385,0.2666666666666667,502f0145bdd414d6eb085e847eddd3e203e1fd30a79163d41591e268d0a1e8ff,True
92,VERIFY,295,arc_progressive_sampling_label_propagation,1.0,61.5,38.5,35,347,58,5,4,1.0,0.15384615384615385,0.2666666666666667,391bc46fa2e700f3ba842aeebf10a08da732b098d2bcb42a09ddd183ca15d97a,True
93,VERIFY,288,arc_progressive_sampling_label_propagation,1.0,62.5,37.5,35,347,59,5,4,1.0,0.15384615384615385,0.2666666666666667,8890280d74f8bd86dfe6388ea0830075f0ed57bf9aedfc2dd090a4aff9765b75,True
94,VERIFY,290,arc_progressive_sampling_label_propagation,1.0,63.5,36.5,35,347,60,5,4,1.0,0.15384615384615385,0.2666666666666667,be01b2e79ac87388a1d0c6d7a2b0115d077396c63c0244d59382e36f55dab9d0,True
95,VERIFY,340,arc_progressive_sampling_label_propagation,1.0,64.5,35.5,35,347,61,5,4,1.0,0.15384615384615385,0.2666666666666667,a471f172c9daa30cbd2143c7814c516fc00017e8affcd30742a531c457639ecd,True
96,VERIFY,291,arc_progressive_sampling_label_propagation,1.0,65.5,34.5,35,347,62,5,4,1.0,0.15384615384615385,0.2666666666666667,472c83f04aa4824a66b0750c9a2f6d81efc7451bb93ac969d796c79ae8e779fe,True
97,VERIFY,292,arc_progressive_sampling_label_propagation,1.0,66.5,33.5,35,347,63,5,4,1.0,0.15384615384615385,0.2666666666666667,fa7e45119e19f81859863d4cc4ad9d840191a3b22be41f67552aa78765666170,True
98,VERIFY,289,arc_progressive_sampling_label_propagation,1.0,67.5,32.5,35,347,64,5,4,1.0,0.15384615384615385,0.2666666666666667,5fa1c5a425fb225f47a294da9116248f92c154f147970861a31a12c1f279838e,True
99,VERIFY,299,arc_progressive_sampling_label_propagation,1.0,68.5,31.5,35,347,65,5,4,1.0,0.15384615384615385,0.2666666666666667,1ec044757314fbdae4a21a8d884efd2bd2be918c80ec791dfab652b9ce646f4b,True
100,VERIFY,283,arc_progressive_sampling_label_propagation,1.0,69.5,30.5,35,347,66,6,5,1.0,0.19230769230769232,0.32258064516129037,6d9271338d9be9213d1a1a12ab8331e68fb8359dc9d37947d66d6d2c6ebf0ce8,True
101,VERIFY,282,arc_progressive_sampling_label_propagation,1.0,70.5,29.5,35,347,67,6,5,1.0,0.19230769230769232,0.32258064516129037,4ced0c2bbbed79417159eec63b86872c61f7b5f206bc8893ce83098b65a05bdb,True
102,VERIFY,301,arc_progressive_sampling_label_propagation,1.0,71.5,28.5,35,347,68,6,5,1.0,0.19230769230769232,0.32258064516129037,fe54c227eee6e4180a835d98f60974c7735a05309a5b559f1047788d201e5e48,True
103,VERIFY,284,arc_progressive_sampling_label_propagation,1.0,72.5,27.5,35,347,69,6,5,1.0,0.19230769230769232,0.32258064516129037,b3eba23e11b8829331fd7cfc2062ff6b35ce9f95e873a52070122721b62a7ee0,True
104,VERIFY,310,arc_progressive_sampling_label_propagation,1.0,73.5,26.5,35,347,70,6,5,1.0,0.19230769230769232,0.32258064516129037,ff177dcb0d98b6df19eaa75ef43c70db4ff6d3120e600d5ccc751a67aeb43afb,True
105,VERIFY,279,arc_progressive_sampling_label_propagation,1.0,74.5,25.5,35,347,71,6,5,1.0,0.19230769230769232,0.32258064516129037,48b5571c6eea5787977467cd746cda0919a10ba1d9d9ee63af06e00620bd0388,True
106,VERIFY,308,arc_progressive_sampling_label_propagation,1.0,75.5,24.5,35,347,72,6,5,1.0,0.19230769230769232,0.32258064516129037,84e06bb0d401619bf9d192876160509cad7b137d7579c6c517891c284c55946a,True
107,VERIFY,285,arc_progressive_sampling_label_propagation,1.0,76.5,23.5,35,347,73,6,5,1.0,0.19230769230769232,0.32258064516129037,e5b73b2938f48245feaf0f2e0d6403ada8db828fff951aee27173ab3c68f592c,True
108,VERIFY,280,arc_progressive_sampling_label_propagation,1.0,77.5,22.5,35,347,74,6,5,1.0,0.19230769230769232,0.32258064516129037,4b874abc09dea058ee3599138219bb382f6b51de01c89126aec1a6e8dbf35ecb,True
109,VERIFY,286,arc_progressive_sampling_label_propagation,1.0,78.5,21.5,35,347,75,6,5,1.0,0.19230769230769232,0.32258064516129037,9c43b67e5bf10a3b19cc4f153b9956fb916434d1865728f341ce0282d4441f57,True
110,VERIFY,276,arc_progressive_sampling_label_propagation,1.0,79.5,20.5,35,347,76,7,6,1.0,0.23076923076923078,0.375,dedf52b4d1dec3c7532c8af3c4aecc66ee252be2f5a945a258258b75c6a01907,True
111,VERIFY,278,arc_progressive_sampling_label_propagation,1.0,80.5,19.5,35,347,77,7,6,1.0,0.23076923076923078,0.375,c01c05094e38f24988c3d2b91de8108d46f3c0fd1708b7d7b7d0b5471753f375,True
112,VERIFY,126,arc_progressive_sampling_label_propagation,1.0,81.5,18.5,35,347,78,7,6,1.0,0.23076923076923078,0.375,a618b6a462461d7de5248bb30202ba89e3984e3c2099246446b82a0261892ef1,True
113,VERIFY,287,arc_progressive_sampling_label_propagation,1.0,82.5,17.5,35,347,79,7,6,1.0,0.23076923076923078,0.375,48b55503b4334c033351e758d780c2d5135b31666847c65b6ff3ec0a2f9a74ba,True
114,VERIFY,293,arc_progressive_sampling_label_propagation,1.0,83.5,16.5,35,347,80,7,6,1.0,0.23076923076923078,0.375,49d68c851c906ac21312bcfba4bbd199a34ac27f112b928c9402a21a1c116e81,True
115,VERIFY,277,arc_progressive_sampling_label_propagation,1.0,84.5,15.5,35,347,81,7,6,1.0,0.23076923076923078,0.375,8d7844168d83afbd5b8b3323da6d2d87e190926724de27f0cc7cb8ef9a01b48e,True
116,VERIFY,129,arc_progressive_sampling_label_propagation,1.0,85.5,14.5,35,347,82,8,7,1.0,0.2692307692307692,0.42424242424242425,030d7a4d3455aa80131c78a8e0281de72bf71d176b2ebba787ef15be448fa0b5,True
117,VERIFY,304,arc_progressive_sampling_label_propagation,1.0,86.5,13.5,35,347,83,8,7,1.0,0.2692307692307692,0.42424242424242425,0dd8deb196e530383f5eca4eacda05f8a9a7f72ef3b64923eed47fb9fc118fc3,True
118,VERIFY,275,arc_progressive_sampling_label_propagation,1.0,87.5,12.5,35,347,84,8,7,1.0,0.2692307692307692,0.42424242424242425,5c2bb66649ae03366d372bfefb592f2cb6176bd0fc3bca4098e31b4787232dcd,True
119,VERIFY,272,arc_progressive_sampling_label_propagation,1.0,88.5,11.5,35,347,85,8,7,1.0,0.2692307692307692,0.42424242424242425,f07ca75a99d19ee7178c12325edd60e892a99f10dba0162e6169b959548763b3,True
120,VERIFY,271,arc_progressive_sampling_label_propagation,1.0,89.5,10.5,35,347,86,8,7,1.0,0.2692307692307692,0.42424242424242425,f5bfae82728f0d834632052bd71b2a2ef9a9da9c61ce5cecdf70f7ff315d3d0f,True
121,VERIFY,264,arc_progressive_sampling_label_propagation,1.0,90.5,9.5,35,347,87,8,7,1.0,0.2692307692307692,0.42424242424242425,0d969b7fd828683e86b6bfd0a304c63be5669a285bb63df5976c4dcd3f841ef7,True
122,VERIFY,268,arc_progressive_sampling_label_propagation,1.0,91.5,8.5,35,347,88,8,7,1.0,0.2692307692307692,0.42424242424242425,1702428559b199e8e501178a03de82f535277f533f66c811f021653b5eb7f46b,True
123,VERIFY,103,arc_progressive_sampling_label_propagation,1.0,92.5,7.5,35,347,89,8,7,1.0,0.2692307692307692,0.42424242424242425,630194635d2d14eda42a8ddc6a55a7e933975d508a2ef3b8b802bcb2ea8cf0e4,True
