step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
14,SCAN,14,arc_two_stage_complete_scan,0.1,1.5,18.5,15,150,0,0,0,0.0,0.0,0.0,f6feb890b46cac1e3d82ef05d6a8e3e7a3b7e0eb3491a716a7e00f1c5a084a49,True
15,SCAN,15,arc_two_stage_complete_scan,0.1,1.6,18.4,16,160,0,0,0,0.0,0.0,0.0,075683d67ef9445eaa4f1cac8ee1ecee54dd5b8ee5ac5bbb5897e79b6f184815,True
16,SCAN,16,arc_two_stage_complete_scan,0.1,1.7,18.3,17,170,0,0,0,0.0,0.0,0.0,85808cffb6a9bbd065e4debc1c6d5501e5c8f1df9fe7ec64790a91e3e5b518e7,True
17,SCAN,17,arc_two_stage_complete_scan,0.1,1.8,18.2,18,180,0,0,0,0.0,0.0,0.0,94e83c6bc3d88e85298375d99cf0bf8e702d92086096a2d5bc8e65a4ff363458,True
18,SCAN,18,arc_two_stage_complete_scan,0.1,1.9,18.1,19,190,0,0,0,0.0,0.0,0.0,6c1751409f9713c31570b9835f52204f27c7a42f890275acd9fdf0818be3aaa7,True
19,SCAN,19,arc_two_stage_complete_scan,0.1,2.0,18.0,20,200,0,0,0,0.0,0.0,0.0,73c014963865eab940922171f16f21edf1c63271e170b8459f9f062e668673f7,True
20,SCAN,20,arc_two_stage_complete_scan,0.1,2.1,17.9,21,210,0,0,0,0.0,0.0,0.0,2ccc8ab02060af6c66c35e4bd3254f098761dc9378f636d31cb6a6844060cf19,True
21,SCAN,21,arc_two_stage_complete_scan,0.1,2.2,17.8,22,220,0,0,0,0.0,0.0,0.0,2c8287ccd24d5bd9e63479c3d30c9cbce7ad4be0e1142f4d8fe8756e88798c48,True
22,SCAN,22,arc_two_stage_complete_scan,0.1,2.3,17.7,23,230,0,0,0,0.0,0.0,0.0,1ef94e0c73e9e81a82aefdce2a9f5a00b72c1425eaa144ee4360edd469c6d56c,True
23,SCAN,23,arc_two_stage_complete_scan,0.1,2.4,17.6,24,240,0,0,0,0.0,0.0,0.0,dffdd14c381be1adaaa26a53f2602ce8b1ff8b6763d932d8d6020be26914a243,True
24,SCAN,24,arc_two_stage_complete_scan,0.1,2.5,17.5,25,250,0,0,0,0.0,0.0,0.0,6d00dfe6e753cbe1c54f1da633ebd8db91c620ba0403d85b17da7820f830f895,True
25,SCAN,25,arc_two_stage_complete_scan,0.1,2.6,17.4,26,260,0,0,0,0.0,0.0,0.0,4ce469efa567975727cdb8b5a0030100a59bc2a36a58def57cdefc16ddbd21fd,True
26,SCAN,26,arc_two_stage_complete_scan,0.1,2.7,17.3,27,270,0,0,0,0.0,0.0,0.0,afe51441c759df2bda950f34d01335fe00660062c036a4d37b47da0b9dc47ebb,True
27,SCAN,27,arc_two_stage_complete_scan,0.1,2.8,17.2,28,280,0,0,0,0.0,0.0,0.0,40013ea4c629087ef65cc1ffe3894a134da9a0c7d850964af770b66f857d9e4d,True
28,SCAN,28,arc_two_stage_complete_scan,0.1,2.9,17.1,29,290,0,0,0,0.0,0.0,0.0,f1830ec8225b0e1c5b6450f5a22d53e64947effb4937ea84dcb29e9623ae6776,True
29,SCAN,29,arc_two_stage_complete_scan,0.1,3.0,17.0,30,300,0,0,0,0.0,0.0,0.0,dd9908c60aba55ef96486ea7f7e7976cea0f8a4dd79f6d77f5f82e8f99129d8d,True
30,SCAN,30,arc_two_stage_complete_scan,0.1,3.1,16.9,31,310,0,0,0,0.0,0.0,0.0,06b2e7e0e206d69ed0798e0aad65e75638132a15367b460cf1216b896ad9a4d6,True
31,SCAN,31,arc_two_stage_complete_scan,0.1,3.2,16.8,32,320,0,0,0,0.0,0.0,0.0,9103947d9a2bb2a375eb076b941494315544a106094f4fc8145248e5d1f1dd98,True
32,SCAN,32,arc_two_stage_complete_scan,0.1,3.3,16.7,33,330,0,0,0,0.0,0.0,0.0,316e04960c2b78095480126a4562c8dfe42bb7e858baa0dec17b854fc52e60d3,True
33,SCAN,33,arc_two_stage_complete_scan,0.1,3.4,16.6,34,340,0,0,0,0.0,0.0,0.0,ab8f2a5f12ad57a18c9a2dbf1c68a583f223fabf78e738c7c8b959278ffd5675,True
34,SCAN,34,arc_two_stage_complete_scan,0.1,3.5,16.5,35,347,0,0,0,0.0,0.0,0.0,87c69f462ef3af5858ef82984dc41f0c2da2e205197fa3c4190bb173880fda4c,True
35,VERIFY,107,arc_progressive_sampling_label_propagation,1.0,4.5,15.5,35,347,1,0,0,0.0,0.0,0.0,cccfc9ab4d574bc2dca078180bb97faad2dd602f20739a527c99a6bce9372eaf,True
36,VERIFY,115,arc_progressive_sampling_label_propagation,1.0,5.5,14.5,35,347,2,0,0,0.0,0.0,0.0,6df1be932d3e69b60c37bfec5cf2656843adb61cd80ab31a18b854233245327a,True
37,VERIFY,45,arc_progressive_sampling_label_propagation,1.0,6.5,13.5,35,347,3,0,0,0.0,0.0,0.0,e5779a2313cf112668708d9a27d2e0bdb31f57da5bc3b392cb8ec088c9fb92d7,True
38,VERIFY,7,arc_progressive_sampling_label_propagation,1.0,7.5,12.5,35,347,4,0,0,0.0,0.0,0.0,393325fa53c6f364bb28dc0233440dc6a2f68cdc88ef3084293a4d69eb91bcc3,True
39,VERIFY,344,arc_progressive_sampling_label_propagation,1.0,8.5,11.5,35,347,5,0,0,0.0,0.0,0.0,aab1026501ea9f06cf6e6ef823a473e7494bde2bfb61be18e1fef0882a6ac58d,True
40,VERIFY,345,arc_progressive_sampling_label_propagation,1.0,9.5,10.5,35,347,6,0,0,0.0,0.0,0.0,5156d44eae675714f4c5f92d782d0b8d13ce520b0b93f0c45a726c4877e69688,True
41,VERIFY,46,arc_progressive_sampling_label_propagation,1.0,10.5,9.5,35,347,7,0,0,0.0,0.0,0.0,3a650639372c6644a34baa01a7da676174dfb8aa1b24ff03d2a823c9b10f6177,True
42,VERIFY,191,arc_progressive_sampling_label_propagation,1.0,11.5,8.5,35,347,8,0,0,0.0,0.0,0.0,daef2dad5a9a735732e070c7a53d49ead1ba381f1413e1a74f59768b6efc33f9,True
43,VERIFY,342,arc_progressive_sampling_label_propagation,1.0,12.5,7.5,35,347,9,0,0,0.0,0.0,0.0,171dac2a134a797983dbb381d1ba3b2916466a53c76201064c756769f676a95f,True
44,VERIFY,8,arc_progressive_sampling_label_propagation,1.0,13.5,6.5,35,347,10,0,0,0.0,0.0,0.0,164854c89e523f0d28a1e6e07a414ebc1084dcfff4929e152911bca07f3bba77,True
45,VERIFY,341,arc_progressive_sampling_label_propagation,1.0,14.5,5.5,35,347,11,0,0,0.0,0.0,0.0,7517d5d5e79eba4cbea9126f67782444dbbf8f993e689abcef720192e1981766,True
46,VERIFY,339,arc_progressive_sampling_label_propagation,1.0,15.5,4.5,35,347,12,0,0,0.0,0.0,0.0,4a820636265c3a6f87786187a946e03cc1de025c06390718b67855cc5168ffeb,True
47,VERIFY,104,arc_progressive_sampling_label_propagation,1.0,16.5,3.5,35,347,13,0,0,0.0,0.0,0.0,9a0905d43a1deef25f7c99d06f515b2309557c470a9d027925576841a8e312fb,True
48,VERIFY,119,arc_progressive_sampling_label_propagation,1.0,17.5,2.5,35,347,14,0,0,0.0,0.0,0.0,2bbeb6121916b7f9b5f0f26df608cbc13c0e3ffd471fa709f7c764eda92c2e27,True
49,VERIFY,44,arc_progressive_sampling_label_propagation,1.0,18.5,1.5,35,347,15,0,0,0.0,0.0,0.0,db9f77ac7f9a7b557ca9b3f3c4dff063126244501ac15a540e6cd0d5fa478b63,True
50,VERIFY,330,arc_progressive_sampling_label_propagation,1.0,19.5,0.5,35,347,16,0,0,0.0,0.0,0.0,6db872406e68e8a32d37884212e254f0142e42b78ff93fdecf3dcc5d2a5d06fe,True
