step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
80,VERIFY,105,arc_progressive_sampling_label_propagation,1.0,49.5,30.5,35,347,46,4,4,1.0,0.15384615384615385,0.2666666666666667,ee80332ff3fc660e22412f8ed0a6f856929b327a96bb2d63de80fa57a41dc3db,True
81,VERIFY,102,arc_progressive_sampling_label_propagation,1.0,50.5,29.5,35,347,47,4,4,1.0,0.15384615384615385,0.2666666666666667,c227e0567a1ce47b1bb13f1477fcbb539e21225fea3d37806962a361622d474e,True
82,VERIFY,297,arc_progressive_sampling_label_propagation,1.0,51.5,28.5,35,347,48,5,4,1.0,0.15384615384615385,0.2666666666666667,d1450f772d5f9f8b35d607f57bc444e43a5560b6aaa962bd332658870b26178c,True
83,VERIFY,295,arc_progressive_sampling_label_propagation,1.0,52.5,27.5,35,347,49,5,4,1.0,0.15384615384615385,0.2666666666666667,1025c72621208ffc7607eaa7a071225cfd052111ca1ed8dc440f6ee37963da8c,True
84,VERIFY,288,arc_progressive_sampling_label_propagation,1.0,53.5,26.5,35,347,50,5,4,1.0,0.15384615384615385,0.2666666666666667,7c32e345ea26469c962ce9faa008c3e3390615553935d359178ebe05daf49224,True
85,VERIFY,79,arc_progressive_sampling_label_propagation,1.0,54.5,25.5,35,347,51,5,4,1.0,0.15384615384615385,0.2666666666666667,a57d8d582519cd9078e28b4fd70dcdf8ff0dce010047348f5d5f282c1ef40307,True
86,VERIFY,299,arc_progressive_sampling_label_propagation,1.0,55.5,24.5,35,347,52,5,4,1.0,0.15384615384615385,0.2666666666666667,b435ee0184279e49b51c6c3056919b4b73391530cd852805eaa77b10c70b3ba1,True
87,VERIFY,118,arc_progressive_sampling_label_propagation,1.0,56.5,23.5,35,347,53,5,4,1.0,0.15384615384615385,0.2666666666666667,6ae3046b959f1f36c60fb98fa2d2f1866c43acb360b9614475398b6ac2ba997f,True
88,VERIFY,9,arc_progressive_sampling_label_propagation,1.0,57.5,22.5,35,347,54,5,4,1.0,0.15384615384615385,0.2666666666666667,e3e2895d110f33e67d3ffe7dc6010565e89c5460dacc73ec379d57eddde53217,True
89,VERIFY,290,arc_progressive_sampling_label_propagation,1.0,58.5,21.5,35,347,55,5,4,1.0,0.15384615384615385,0.2666666666666667,da5dbcaea128dc09efd9d49a1c7c161f2eb589aa778a2688fe4fae83f0989c29,True
90,VERIFY,291,arc_progressive_sampling_label_propagation,1.0,59.5,20.5,35,347,56,5,4,1.0,0.15384615384615385,0.2666666666666667,c763f47912784f2e5dcb257df1801ef2053ae890ecafab5fe8c2cc55fcc0e204,True
91,VERIFY,292,arc_progressive_sampling_label_propagation,1.0,60.5,19.5,35,347,57,5,4,1.0,0.15384615384615385,0.2666666666666667,3841cbc60efc109160bcad79d56f2832d09986efb00725be7abb37870cbacd99,True
92,VERIFY,289,arc_progressive_sampling_label_propagation,1.0,61.5,18.5,35,347,58,5,4,1.0,0.15384615384615385,0.2666666666666667,267153e33282f1a2d6a4e92a317b1bc48e8834c6844f84383d91228921ec161f,True
93,VERIFY,283,arc_progressive_sampling_label_propagation,1.0,62.5,17.5,35,347,59,6,5,1.0,0.19230769230769232,0.32258064516129037,a45b8be1597cebd0808427cc07311a0f22ff35d6633be159f2892601b9fe68c6,True
94,VERIFY,47,arc_progressive_sampling_label_propagation,1.0,63.5,16.5,35,347,60,6,5,1.0,0.19230769230769232,0.32258064516129037,8a652537dd3d436a21ea375b3c25c81dc460a79d22915f0684e22f87b989a67c,True
95,VERIFY,303,arc_progressive_sampling_label_propagation,1.0,64.5,15.5,35,347,61,6,5,1.0,0.19230769230769232,0.32258064516129037,779dc1efe040571102f3000968a23ec872a0b4c655201fa147e6ca7305851383,True
96,VERIFY,309,arc_progressive_sampling_label_propagation,1.0,65.5,14.5,35,347,62,6,5,1.0,0.19230769230769232,0.32258064516129037,5662865bb462d2a03e5fa1de650a389bd1b6219d835b3e35aeb59be44ff4d939,True
97,VERIFY,282,arc_progressive_sampling_label_propagation,1.0,66.5,13.5,35,347,63,6,5,1.0,0.19230769230769232,0.32258064516129037,27fdf9ad88dfe588a366620e3bfef03571ff3b00f7031f732533bf6e9acef518,True
98,VERIFY,324,arc_progressive_sampling_label_propagation,1.0,67.5,12.5,35,347,64,6,5,1.0,0.19230769230769232,0.32258064516129037,7050828465e5e6bb0b3f353828cdf95e5fbd06e531f23dd84935e8f3acc96359,True
99,VERIFY,127,arc_progressive_sampling_label_propagation,1.0,68.5,11.5,35,347,65,6,5,1.0,0.19230769230769232,0.32258064516129037,04f4b32c06015974dd8963347f7da34d8c208115256e632c2781dbdc25ac11b3,True
100,VERIFY,310,arc_progressive_sampling_label_propagation,1.0,69.5,10.5,35,347,66,6,5,1.0,0.19230769230769232,0.32258064516129037,adbccdc6817c9388440094a35e0c5210dce9f429be9cef19b567e6062400f17c,True
101,VERIFY,338,arc_progressive_sampling_label_propagation,1.0,70.5,9.5,35,347,67,6,5,1.0,0.19230769230769232,0.32258064516129037,5483173bd4246b67e88c3ddf2f736b002cf4bb2361c7eccc377d8ff2782900c6,True
102,VERIFY,112,arc_progressive_sampling_label_propagation,1.0,71.5,8.5,35,347,68,6,5,1.0,0.19230769230769232,0.32258064516129037,e4397c560db11bae6dbf61b99237b01377766065d30e0b782ab056173e7a25fd,True
103,VERIFY,88,arc_progressive_sampling_label_propagation,1.0,72.5,7.5,35,347,69,6,5,1.0,0.19230769230769232,0.32258064516129037,d3f49033080970ff365e44688170a36a297678cf9d0651d5ea6ec8a46338cf30,True
104,VERIFY,284,arc_progressive_sampling_label_propagation,1.0,73.5,6.5,35,347,70,6,5,1.0,0.19230769230769232,0.32258064516129037,e8d896cd23d92462753dfde82e07b6ae42b887e7166d17139c3340a5665d0e61,True
105,VERIFY,311,arc_progressive_sampling_label_propagation,1.0,74.5,5.5,35,347,71,6,5,1.0,0.19230769230769232,0.32258064516129037,d941d413ba6204539064b9713ef2d0c249148a2b67b1a2e706f7527a142db384,True
106,VERIFY,325,arc_progressive_sampling_label_propagation,1.0,75.5,4.5,35,347,72,7,6,1.0,0.23076923076923078,0.375,d30d66a79f11568cb0a04bd421f360719e1d064965548c3e7807ec9bdc3f0121,True
107,VERIFY,41,arc_progressive_sampling_label_propagation,1.0,76.5,3.5,35,347,73,7,6,1.0,0.23076923076923078,0.375,5e1ec8e7e3a7d098c939c7dddc2dda740493d35a0c19d0e7a8f71eeb7fe24807,True
108,VERIFY,326,arc_progressive_sampling_label_propagation,1.0,77.5,2.5,35,347,74,7,6,1.0,0.23076923076923078,0.375,d2c3bcf857f925214989a0084cd9aa1b9912bece057110bf9f0609eec0f015ef,True
109,VERIFY,304,arc_progressive_sampling_label_propagation,1.0,78.5,1.5,35,347,75,7,6,1.0,0.23076923076923078,0.375,ddb0e2defaf574fa92174c5c43b1cacfb573da649bdaf84300048e9f661d80f0,True
110,VERIFY,279,arc_progressive_sampling_label_propagation,1.0,79.5,0.5,35,347,76,7,6,1.0,0.23076923076923078,0.375,003e574bd0866962075a68f7f7ebed299d6d1d401467737c62c27c85657e504c,True
