step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
11,SCAN,11,arc_two_stage_complete_scan,0.1,1.2,98.8,12,120,0,0,0,0.0,0.0,0.0,07bca002df9f13f01a3ef55bfd61a3040d5e224e75f15c6df7b20d81bc4c111d,True
12,SCAN,12,arc_two_stage_complete_scan,0.1,1.3,98.7,13,130,0,0,0,0.0,0.0,0.0,ce3801e68475ec48127e6da1aa7476c19650dbc21597ab1d50622cd43e94472a,True
13,SCAN,13,arc_two_stage_complete_scan,0.1,1.4,98.6,14,140,0,0,0,0.0,0.0,0.0,09cf49d7393fa5232fbf5bdcd275edd45cce2ab28325f9dc76bdbcd80ddeeff9,True
14,SCAN,14,arc_two_stage_complete_scan,0.1,1.5,98.5,15,150,0,0,0,0.0,0.0,0.0,2be495f7c15f5903f30a1a0671fd123c7654e030b6cf4c011758451760e677f3,True
15,SCAN,15,arc_two_stage_complete_scan,0.1,1.6,98.4,16,160,0,0,0,0.0,0.0,0.0,fcdba591b870c7aa6fae5a32a4b9e3916de9628053914af50e5d633c34d5e2ae,True
16,SCAN,16,arc_two_stage_complete_scan,0.1,1.7,98.3,17,170,0,0,0,0.0,0.0,0.0,87ae4f2d549b80c75169bddd45a3a94d296be458a216e9c074aad94ca7b2d8cb,True
17,SCAN,17,arc_two_stage_complete_scan,0.1,1.8,98.2,18,180,0,0,0,0.0,0.0,0.0,2b312dae18f6829830257b02768b94fdba06c74e0cc8862b7c039a42bd056da5,True
18,SCAN,18,arc_two_stage_complete_scan,0.1,1.9,98.1,19,190,0,0,0,0.0,0.0,0.0,9fc853cc76a9c5b56a71935ba493a6a6eeb8997a84d0a31dd29fbc37895a6876,True
19,SCAN,19,arc_two_stage_complete_scan,0.1,2.0,98.0,20,200,0,0,0,0.0,0.0,0.0,fd8b623237086c3970a16f96a04cba36992708327a23e7e9e62c022d16d6cae8,True
20,SCAN,20,arc_two_stage_complete_scan,0.1,2.1,97.9,21,210,0,0,0,0.0,0.0,0.0,cc1ecdd1134b0f7ff888fe194ae67b6e6ca75deeaf293673492a07bdd7e8bcdf,True
21,SCAN,21,arc_two_stage_complete_scan,0.1,2.2,97.8,22,220,0,0,0,0.0,0.0,0.0,8256335fdd73d2fd4f8d88663a64a6b14cf0a359d675531f736a14a7cb0fc4cc,True
22,SCAN,22,arc_two_stage_complete_scan,0.1,2.3,97.7,23,230,0,0,0,0.0,0.0,0.0,fed874692386d58c868491f44123bb61e89424f94128bb3caebd0f5920d2c6b4,True
23,SCAN,23,arc_two_stage_complete_scan,0.1,2.4,97.6,24,240,0,0,0,0.0,0.0,0.0,cb72abfe17477d3985f68883d906ef1e19ed32c7698d34d4f8c276c42a341c8a,True
24,SCAN,24,arc_two_stage_complete_scan,0.1,2.5,97.5,25,250,0,0,0,0.0,0.0,0.0,fc39252d4d883ca5e72257661a05f0158f4bda875ea62145a869c45df9091318,True
25,SCAN,25,arc_two_stage_complete_scan,0.1,2.6,97.4,26,260,0,0,0,0.0,0.0,0.0,7da184e4b93087b22759fa273d08baa7688cbbf5250f75b3566dba5aecb45a80,True
26,SCAN,26,arc_two_stage_complete_scan,0.1,2.7,97.3,27,270,0,0,0,0.0,0.0,0.0,9ffa2d74eff8a2333a3dcbb2589a17ca8a389835df82858766c96354eb175963,True
27,SCAN,27,arc_two_stage_complete_scan,0.1,2.8,97.2,28,280,0,0,0,0.0,0.0,0.0,dbd3d9b73db88d1ae5c8327a78adfecc82365810ecf82353cd45118670ff57f2,True
28,SCAN,28,arc_two_stage_complete_scan,0.1,2.9,97.1,29,290,0,0,0,0.0,0.0,0.0,d0366305149877453d7074ef8fb84b693541730980f82ed8cacaccded1bfadf9,True
29,SCAN,29,arc_two_stage_complete_scan,0.1,3.0,97.0,30,300,0,0,0,0.0,0.0,0.0,7f5f71ec8ed0976e85048bae44b9f3d44c5a7efbe86b25b4cfa1d174c44916f5,True
30,SCAN,30,arc_two_stage_complete_scan,0.1,3.1,96.9,31,310,0,0,0,0.0,0.0,0.0,134d45065b8d1fe327f4c7cdadc6a1a81fa6617128f52bd15b95596e9de45544,True
31,SCAN,31,arc_two_stage_complete_scan,0.1,3.2,96.8,32,320,0,0,0,0.0,0.0,0.0,af1b69fd714ccecd1fff87932a5d48260025662f9b5d994b4fb2f2683e69ac01,True
32,SCAN,32,arc_two_stage_complete_scan,0.1,3.3,96.7,33,330,0,0,0,0.0,0.0,0.0,37df09c6987db2f11905baa2f7ea2d96c90ac806325051006260c5a2eb638442,True
33,SCAN,33,arc_two_stage_complete_scan,0.1,3.4,96.6,34,340,0,0,0,0.0,0.0,0.0,d9116b78abd20ec37954d491406ccf51bac45fed5f29716b397e02dbcae94a91,True
34,SCAN,34,arc_two_stage_complete_scan,0.1,3.5,96.5,35,347,0,0,0,0.0,0.0,0.0,3c56cb1b18c17572fe8fce4acb4aed51086e5b66f64065314dadd474f6b72068,True
35,VERIFY,344,arc_progressive_sampling_label_propagation,1.0,4.5,95.5,35,347,1,0,0,0.0,0.0,0.0,7d2cb5218131c73259ed01e92d95f3b9818156e4eb73da7575ec3daeffba1aa8,True
36,VERIFY,7,arc_progressive_sampling_label_propagation,1.0,5.5,94.5,35,347,2,0,0,0.0,0.0,0.0,82e904d2f8e656f7951a8046179eeb856f40110ba76e9907c7c1f7f6a5e0b5b8,True
37,VERIFY,345,arc_progressive_sampling_label_propagation,1.0,6.5,93.5,35,347,3,0,0,0.0,0.0,0.0,1c43e8507cd282a1bd84ac94289c017df9f7f8a87414626ef648240cf230e8dc,True
38,VERIFY,342,arc_progressive_sampling_label_propagation,1.0,7.5,92.5,35,347,4,0,0,0.0,0.0,0.0,e20df0ffec6d69c5efd40a075365eac45a15a1928484bc098740a2b0442aeb29,True
39,VERIFY,341,arc_progressive_sampling_label_propagation,1.0,8.5,91.5,35,347,5,0,0,0.0,0.0,0.0,7e8fa49904d136e154d51c236bb857ee4474e755dadc67f5b1a30751e96d876f,True
40,VERIFY,339,arc_progressive_sampling_label_propagation,1.0,9.5,90.5,35,347,6,0,0,0.0,0.0,0.0,f5026f9385a1728a3deba6cf205986893fb411937915bedb0d2fd848bf4bcd13,True
41,VERIFY,330,arc_progressive_sampling_label_propagation,1.0,10.5,89.5,35,347,7,0,0,0.0,0.0,0.0,98cff81d445df820366dcdfac4fc596ceb9f12078f7933e3a3ea9f602e299b15,True
42,VERIFY,332,arc_progressive_sampling_label_propagation,1.0,11.5,88.5,35,347,8,0,0,0.0,0.0,0.0,f0dc869e70318ca9fd13f287e23c19832c7a8bcfa69373aaacd9fb1475ed1e54,True
43,VERIFY,103,arc_progressive_sampling_label_propagation,1.0,12.5,87.5,35,347,9,0,0,0.0,0.0,0.0,5843a7ff6918dbe56b3220913c260a44ce7a191c82458bd4866250e09378f52f,True
44,VERIFY,46,arc_progressive_sampling_label_propagation,1.0,13.5,86.5,35,347,10,0,0,0.0,0.0,0.0,5ab0399038d551fd12503a676afabe2a9131cb483394c4954e78d08f2f147fb5,True
45,VERIFY,9,arc_progressive_sampling_label_propagation,1.0,14.5,85.5,35,347,11,0,0,0.0,0.0,0.0,5d227b12e6ca5f7d72448df8bb72d8836bd076a2159f78d0903865b1983ccd17,True
46,VERIFY,105,arc_progressive_sampling_label_propagation,1.0,15.5,84.5,35,347,12,0,0,0.0,0.0,0.0,82d99f3a411b4946d6d107e6be9065fb0d017c4574395fda494d2a57dcec8477,True
47,VERIFY,44,arc_progressive_sampling_label_propagation,1.0,16.5,83.5,35,347,13,0,0,0.0,0.0,0.0,95a39b5d2b6a13ee10752d5d0903dc7683b405d4a7b810468432e8ac3c39fe39,True
48,VERIFY,337,arc_progressive_sampling_label_propagation,1.0,17.5,82.5,35,347,14,0,0,0.0,0.0,0.0,8f5d6e231624dadc98cdaf4509be4a4e6cd6726e4b54350f36a6aac367f3d341,True
49,VERIFY,343,arc_progressive_sampling_label_propagation,1.0,18.5,81.5,35,347,15,0,0,0.0,0.0,0.0,01fd99ae7ebbccc501a362fd8bde77f624723b159f47f335b0d42376f284eb72,True
50,VERIFY,334,arc_progressive_sampling_label_propagation,1.0,19.5,80.5,35,347,16,0,0,0.0,0.0,0.0,768fd0672a719c0ccc4b955f56702d1d7b55449e9bd0acde2b823517a05ce34c,True
51,VERIFY,190,arc_progressive_sampling_label_propagation,1.0,20.5,79.5,35,347,17,0,0,0.0,0.0,0.0,1e03a8f4bb05800981593aaad9c56b75b29d9199ae16212914f812f1755bcebe,True
52,VERIFY,42,arc_progressive_sampling_label_propagation,1.0,21.5,78.5,35,347,18,0,0,0.0,0.0,0.0,55b13b3786c6cc03c203abefff07e47eb6bffd84bfca81ea0b88810163b9c1b3,True
53,VERIFY,328,arc_progressive_sampling_label_propagation,1.0,22.5,77.5,35,347,19,0,0,0.0,0.0,0.0,db50d1b6053305a88cc5398859cdb31d97b2482c984b864949a9eedf774df55c,True
54,VERIFY,329,arc_progressive_sampling_label_propagation,1.0,23.5,76.5,35,347,20,0,0,0.0,0.0,0.0,c697312d7003af49d2716796f40e9df9632b457a597d269a4d2d71ffc1b22dee,True
55,VERIFY,43,arc_progressive_sampling_label_propagation,1.0,24.5,75.5,35,347,21,0,0,0.0,0.0,0.0,7d9ac8dfab6a14205e51a34f81fcf7d5007858f5e1da9a2ff05bec134e26aba3,True
56,VERIFY,335,arc_progressive_sampling_label_propagation,1.0,25.5,74.5,35,347,22,0,0,0.0,0.0,0.0,59cb8d4ec3da8b077670b8e3f0cb39dc1a0bc1c2647634a345d22ec029c6b2e7,True
57,VERIFY,113,arc_progressive_sampling_label_propagation,1.0,26.5,73.5,35,347,23,0,0,0.0,0.0,0.0,6aee2d8d4afb16be8104633d82932a0280ee5018e317b0a047a764b32410d802,True
58,VERIFY,102,arc_progressive_sampling_label_propagation,1.0,27.5,72.5,35,347,24,0,0,0.0,0.0,0.0,2fa281c0f85cfab24f3ba780873f75e33af4470261714cb061c6e3effba7280b,True
59,VERIFY,185,arc_progressive_sampling_label_propagation,1.0,28.5,71.5,35,347,25,1,1,1.0,0.038461538461538464,0.07407407407407407,4009d25cbbc51bdea3df5a2658caa52aa049c8bad5425a3dfb5b24b886fb9925,True
60,VERIFY,336,arc_progressive_sampling_label_propagation,1.0,29.5,70.5,35,347,26,1,1,1.0,0.038461538461538464,0.07407407407407407,93fdb610ef767126411721ba65ffe4ccc81f0e34fb6833addef1f88a20940c53,True
61,VERIFY,346,arc_progressive_sampling_label_propagation,1.0,30.5,69.5,35,347,27,1,1,1.0,0.038461538461538464,0.07407407407407407,91d94e5e64bd4b22686dbefa4fbfe3956f1c04a4512978d8c8a552d5351dd758,True
62,VERIFY,88,arc_progressive_sampling_label_propagation,1.0,31.5,68.5,35,347,28,1,1,1.0,0.038461538461538464,0.07407407407407407,b860e2de79b53eb82483a25ff2a9c2dce5f754c1757dbaf51dcd6cb455c62d16,True
63,VERIFY,45,arc_progressive_sampling_label_propagation,1.0,32.5,67.5,35,347,29,1,1,1.0,0.038461538461538464,0.07407407407407407,cf09676dbd4c9b419528843e78ccaa0820ad3e8d3324cdc6fe266287c65f51e1,True
64,VERIFY,333,arc_progressive_sampling_label_propagation,1.0,33.5,66.5,35,347,30,1,1,1.0,0.038461538461538464,0.07407407407407407,7ffd3c9e37ef30b9d9b56e470c5a00170f7b2de95e6bd3f5116b72d0c53feee8,True
65,VERIFY,101,arc_progressive_sampling_label_propagation,1.0,34.5,65.5,35,347,31,1,1,1.0,0.038461538461538464,0.07407407407407407,927531841a8d1fc2eab8db124df7f3dfb4621d98d4571e5083f64408a513180f,True
66,VERIFY,315,arc_progressive_sampling_label_propagation,1.0,35.5,64.5,35,347,32,1,1,1.0,0.038461538461538464,0.07407407407407407,d22fec8df7735adbb1673785240efba69c27dfdd938e322bcf8f40d8249d61cc,True
67,VERIFY,317,arc_progressive_sampling_label_propagation,1.0,36.5,63.5,35,347,33,2,2,1.0,0.07692307692307693,0.14285714285714288,24d47f3b31ed9b50f9dc445365c6c8ff4230f17e6e70574c1d20733ca1ea85e0,True
68,VERIFY,321,arc_progressive_sampling_label_propagation,1.0,37.5,62.5,35,347,34,2,2,1.0,0.07692307692307693,0.14285714285714288,5329e2411c40ec3d2568b4ddb8fe68ef1008e5bd0679cf1a99cd691cbd844c35,True
69,VERIFY,100,arc_progressive_sampling_label_propagation,1.0,38.5,61.5,35,347,35,2,2,1.0,0.07692307692307693,0.14285714285714288,675b82e91746a4666e3d27a06bf6d52dab4ec802907a57a264220179bf85be1c,True
70,VERIFY,314,arc_progressive_sampling_label_propagation,1.0,39.5,60.5,35,347,36,2,2,1.0,0.07692307692307693,0.14285714285714288,ab4792c460c9a6359d2b4fc29591f2134b18fb3c7fb870f21637dc77697452a2,True
71,VERIFY,323,arc_progressive_sampling_label_propagation,1.0,40.5,59.5,35,347,37,2,2,1.0,0.07692307692307693,0.14285714285714288,7247bf67f2a5b5a5561b53868e322fc11a26a435e97699bcf33738bf41bfe942,True
72,VERIFY,319,arc_progressive_sampling_label_propagation,1.0,41.5,58.5,35,347,38,2,2,1.0,0.07692307692307693,0.14285714285714288,bd31473266edd2fff1da5abc6c4ba2c7d6d71df57d61ee81d25c7554dff20337,True
73,VERIFY,79,arc_progressive_sampling_label_propagation,1.0,42.5,57.5,35,347,39,2,2,1.0,0.07692307692307693,0.14285714285714288,9b5497971409c07785d8c6e31d482b3afbc831e42a6f8ff7fe6c994605c0db5f,True
74,VERIFY,311,arc_progressive_sampling_label_propagation,1.0,43.5,56.5,35,347,40,2,2,1.0,0.07692307692307693,0.14285714285714288,4410d9bf1402632271f5ab7cb1218b5ed51d9450af6b5a4d0fa26fd26540caa2,True
75,VERIFY,322,arc_progressive_sampling_label_propagation,1.0,44.5,55.5,35,347,41,3,3,1.0,0.11538461538461539,0.20689655172413793,85af1106ddab94990066c0614544254a3f625721455676c39cfeafa481dc4e2e,True
76,VERIFY,320,arc_progressive_sampling_label_propagation,1.0,45.5,54.5,35,347,42,3,3,1.0,0.11538461538461539,0.20689655172413793,cc94d938cbb5d1f55f1162b10163c20ac06b3e63328d503623ce32f9b00ffc93,True
77,VERIFY,114,arc_progressive_sampling_label_propagation,1.0,46.5,53.5,35,347,43,3,3,1.0,0.11538461538461539,0.20689655172413793,62c570ce4311a0d0114d11f10a29d573f77f4a3a81f78a5f5de99651612bf037,True
78,VERIFY,307,arc_progressive_sampling_label_propagation,1.0,47.5,52.5,35,347,44,3,3,1.0,0.11538461538461539,0.20689655172413793,4c92b28cbda279ccb0c9611be5cf476ee99285f4804f25779450a044f0130559,True
79,VERIFY,308,arc_progressive_sampling_label_propagation,1.0,48.5,51.5,35,347,45,3,3,1.0,0.11538461538461539,0.20689655172413793,f340118c3aaa2ba2b1b133fbaef50cec4c840eb3d02b47e4e86d7f95998e2b70,True
80,VERIFY,338,arc_progressive_sampling_label_propagation,1.0,49.5,50.5,35,347,46,3,3,1.0,0.11538461538461539,0.20689655172413793,6d4ba51116a1c24a9dce53e736cd42f4a99ea17481ce4f20ebb8b47bba9eef5a,True
81,VERIFY,326,arc_progressive_sampling_label_propagation,1.0,50.5,49.5,35,347,47,3,3,1.0,0.11538461538461539,0.20689655172413793,f2369c8314dabdcfa75e4f548386b6d3e751340bdf20d9723a3b7cee4791b005,True
82,VERIFY,306,arc_progressive_sampling_label_propagation,1.0,51.5,48.5,35,347,48,3,3,1.0,0.11538461538461539,0.20689655172413793,112085315f1f9e97f96b433efcffc1240b1878b6bf6f1180cdc4fd71e41cd388,True
83,VERIFY,305,arc_progressive_sampling_label_propagation,1.0,52.5,47.5,35,347,49,3,3,1.0,0.11538461538461539,0.20689655172413793,ac0bb72fef2286b57876a2045ef101f42778370ad437c9bff2c23039565fe9af,True
84,VERIFY,112,arc_progressive_sampling_label_propagation,1.0,53.5,46.5,35,347,50,3,3,1.0,0.11538461538461539,0.20689655172413793,eb7ed9e069f3864ffed519166394150101877229e338f1cfb678097ca060a88f,True
85,VERIFY,302,arc_progressive_sampling_label_propagation,1.0,54.5,45.5,35,347,51,3,3,1.0,0.11538461538461539,0.20689655172413793,9de5eb5236a0fbc76156ce9726f5fb00428e620ab461661aab61b89e46bc85f0,True
86,VERIFY,110,arc_progressive_sampling_label_propagation,1.0,55.5,44.5,35,347,52,3,3,1.0,0.11538461538461539,0.20689655172413793,0644606ab7416c21beeda1fab3a36131acd60192dd37f2034e5caf2377ee5b68,True
87,VERIFY,304,arc_progressive_sampling_label_propagation,1.0,56.5,43.5,35,347,53,3,3,1.0,0.11538461538461539,0.20689655172413793,af9467e6e20378be7981d1060b125911c238ae2626c56162d9d62af04b436dda,True
88,VERIFY,128,arc_progressive_sampling_label_propagation,1.0,57.5,42.5,35,347,54,4,4,1.0,0.15384615384615385,0.2666666666666667,5bb7a74c482c3ad55f1f5053cc1849bd0f6c9c36102cde88077e1b44661d982a,True
89,VERIFY,109,arc_progressive_sampling_label_propagation,1.0,58.5,41.5,35,347,55,4,4,1.0,0.15384615384615385,0.2666666666666667,abbad8f04c8f8a16e8bee6c39f41793c2f9f26daeb4a3c2d5f4cee83a945c165,True
90,VERIFY,300,arc_progressive_sampling_label_propagation,1.0,59.5,40.5,35,347,56,4,4,1.0,0.15384615384615385,0.2666666666666667,8cdbcb3961ab39ef28b4dc4218d28b51cbcc91f44ef25bacba58b89793aac7ec,True
91,VERIFY,116,arc_progressive_sampling_label_propagation,1.0,60.5,39.5,35,347,57,4,4,1.0,0.15384615384615385,0.2666666666666667,b3f719d597dafa293229865aab719b91156369de7d94c4508f688b6987f39926,True
92,VERIFY,303,arc_progressive_sampling_label_propagation,1.0,61.5,38.5,35,347,58,4,4,1.0,0.15384615384615385,0.2666666666666667,725a08b3a722b7030f87a5894746a007746d08d7e88d24420dcde24c18a52095,True
93,VERIFY,41,arc_progressive_sampling_label_propagation,1.0,62.5,37.5,35,347,59,4,4,1.0,0.15384615384615385,0.2666666666666667,202c01fbf407ad1538475abc038c47f0354af38346f547df4fd6a8401ce3c233,True
94,VERIFY,118,arc_progressive_sampling_label_propagation,1.0,63.5,36.5,35,347,60,4,4,1.0,0.15384615384615385,0.2666666666666667,411daf62a42a5a3eb6c37e0886f88632f5673feaf1a0a72f44c1a7deb6dd67ad,True
95,VERIFY,115,arc_progressive_sampling_label_propagation,1.0,64.5,35.5,35,347,61,4,4,1.0,0.15384615384615385,0.2666666666666667,948565e3b37c833030e5b23bfefb0b6b41cc2e8a15ea62e6ea0ef4f0f4b4c882,True
96,VERIFY,298,arc_progressive_sampling_label_propagation,1.0,65.5,34.5,35,347,62,4,4,1.0,0.15384615384615385,0.2666666666666667,a1d3ad964b6f1b48de9b2952184760ff1fbf14f742155bd530b1eb0c8e79ba38,True
97,VERIFY,299,arc_progressive_sampling_label_propagation,1.0,66.5,33.5,35,347,63,4,4,1.0,0.15384615384615385,0.2666666666666667,07410996140afa945501f8eca1213a3b5c2179e733efadd2bba5aeabb7a9ff4a,True
98,VERIFY,296,arc_progressive_sampling_label_propagation,1.0,67.5,32.5,35,347,64,5,5,1.0,0.19230769230769232,0.32258064516129037,a6b7e58ce7dd40400cb2a393c3bae9f2b34eb1ae60087bc5b85bf030f321e60f,True
99,VERIFY,108,arc_progressive_sampling_label_propagation,1.0,68.5,31.5,35,347,65,5,5,1.0,0.19230769230769232,0.32258064516129037,fbc10beb6388937e7e18c6424107662a91c283d90b102774921b78ad8d8eab84,True
100,VERIFY,325,arc_progressive_sampling_label_propagation,1.0,69.5,30.5,35,347,66,6,6,1.0,0.23076923076923078,0.375,8b61e3250320bba74fe353971a6e8908628b3a90be5aa18150fc61babf4a4972,True
101,VERIFY,324,arc_progressive_sampling_label_propagation,1.0,70.5,29.5,35,347,67,6,6,1.0,0.23076923076923078,0.375,7fb7a083a335536873aeb4a8156ee09eb14c4b8a6fa4df3cd3da5f3f7cbd5a73,True
102,VERIFY,301,arc_progressive_sampling_label_propagation,1.0,71.5,28.5,35,347,68,6,6,1.0,0.23076923076923078,0.375,26c646f7b3eaec0f508b64568b344fc5f4870fd57fd7bbfda3627f8f5cb43607,True
103,VERIFY,297,arc_progressive_sampling_label_propagation,1.0,72.5,27.5,35,347,69,7,6,1.0,0.23076923076923078,0.375,d449727da3d4393bb6b3c3084c8d00c9f9a360ae918bdc522ee5e2b7231e3578,True
104,VERIFY,309,arc_progressive_sampling_label_propagation,1.0,73.5,26.5,35,347,70,7,6,1.0,0.23076923076923078,0.375,128c3424a3b0bba7cf2fd32c1b839cdb7c7e5de5ed6c22482d77057e7879d3a2,True
105,VERIFY,49,arc_progressive_sampling_label_propagation,1.0,74.5,25.5,35,347,71,7,6,1.0,0.23076923076923078,0.375,9ddc174b0630db636eb4677d2fa50a28aa4ec6d675f7439592decb3d2b4c78cf,True
106,VERIFY,295,arc_progressive_sampling_label_propagation,1.0,75.5,24.5,35,347,72,7,6,1.0,0.23076923076923078,0.375,1e03f3cedb10307e2d1ceff0cab81b4aa6511c5381aec3ff5188526d72bdb522,True
107,VERIFY,310,arc_progressive_sampling_label_propagation,1.0,76.5,23.5,35,347,73,7,6,1.0,0.23076923076923078,0.375,3b5ea19874600ead69c2417b267af30271cd20d870ef178117a710361c7b7b49,True
108,VERIFY,288,arc_progressive_sampling_label_propagation,1.0,77.5,22.5,35,347,74,7,6,1.0,0.23076923076923078,0.375,e6c18769af47d8f5710f78a80c872f4bd6e23f06a0235610780e105a8b14e976,True
109,VERIFY,312,arc_progressive_sampling_label_propagation,1.0,78.5,21.5,35,347,75,7,6,1.0,0.23076923076923078,0.375,73ad67a1285cdd9639687769ffc8703952ece20135d96fc35f68d0a58894bd57,True
110,VERIFY,285,arc_progressive_sampling_label_propagation,1.0,79.5,20.5,35,347,76,7,6,1.0,0.23076923076923078,0.375,256940ddb12e5759b74774fb4f66a85bf46038a41e7765710fe880bcfdc0c396,True
111,VERIFY,290,arc_progressive_sampling_label_propagation,1.0,80.5,19.5,35,347,77,7,6,1.0,0.23076923076923078,0.375,d2fbd4169d45441c3ad5fffd57f82db5305832d8ae87475dbd9feaf5d85567b9,True
112,VERIFY,291,arc_progressive_sampling_label_propagation,1.0,81.5,18.5,35,347,78,7,6,1.0,0.23076923076923078,0.375,f93a50decbb0795e94dc542ccd6cba1a0b61e5f3455aeba049f4681f56b60e60,True
113,VERIFY,292,arc_progressive_sampling_label_propagation,1.0,82.5,17.5,35,347,79,7,6,1.0,0.23076923076923078,0.375,3622360190cf708bb320a5a6973271594c2f6ae7143d8a295cc41190929e204f,True
114,VERIFY,289,arc_progressive_sampling_label_propagation,1.0,83.5,16.5,35,347,80,7,6,1.0,0.23076923076923078,0.375,3b02f4b503ed8a26f8927f3291a6e9c31352647dbb1cfdbb78864162a22a6b62,True
115,VERIFY,283,arc_progressive_sampling_label_propagation,1.0,84.5,15.5,35,347,81,8,7,1.0,0.2692307692307692,0.42424242424242425,29ec694e1cb266f880386c01f22e24cfcf1edc401f16ea70cccbb5f2b9018202,True
116,VERIFY,191,arc_progressive_sampling_label_propagation,1.0,85.5,14.5,35,347,82,8,7,1.0,0.2692307692307692,0.42424242424242425,fbaff917a907269abd3092e5fb1d48873069de2497a7a8886edf4000297f7460,True
117,VERIFY,313,arc_progressive_sampling_label_propagation,1.0,86.5,13.5,35,347,83,8,7,1.0,0.2692307692307692,0.42424242424242425,f258c5c8aa0e8337b8e762c3a2520b3c3d9221d3c8ee5c2d0cc0f4380ec13c15,True
118,VERIFY,282,arc_progressive_sampling_label_propagation,1.0,87.5,12.5,35,347,84,8,7,1.0,0.2692307692307692,0.42424242424242425,40eb3d78982c7348b16fcbcbe0cdf788312b045a326cfb5ce0a8370edb210ce6,True
119,VERIFY,284,arc_progressive_sampling_label_propagation,1.0,88.5,11.5,35,347,85,8,7,1.0,0.2692307692307692,0.42424242424242425,2dd01618959833f531fee45e7a43189d8187df70be022d5af62e9c1c6f90329e,True
120,VERIFY,340,arc_progressive_sampling_label_propagation,1.0,89.5,10.5,35,347,86,8,7,1.0,0.2692307692307692,0.42424242424242425,532e5953fe502b530527ea83a813458e898d0bf81885ae62b272e2751bf86f18,True
121,VERIFY,8,arc_progressive_sampling_label_propagation,1.0,90.5,9.5,35,347,87,8,7,1.0,0.2692307692307692,0.42424242424242425,5063b0b43228fdb599312feabd433c55c36038886ba164ccd7e19a3a40ecdfa0,True
122,VERIFY,106,arc_progressive_sampling_label_propagation,1.0,91.5,8.5,35,347,88,8,7,1.0,0.2692307692307692,0.42424242424242425,36a3a8cf8c842b82e0fca3de9197f8f274bac6d236da045947850a850d902f6a,True
123,VERIFY,117,arc_progressive_sampling_label_propagation,1.0,92.5,7.5,35,347,89,8,7,1.0,0.2692307692307692,0.42424242424242425,4469829e297bdeaca13351bdd5fbca106a39b3a5da24c92d543bbba77d725801,True
124,VERIFY,293,arc_progressive_sampling_label_propagation,1.0,93.5,6.5,35,347,90,8,7,1.0,0.2692307692307692,0.42424242424242425,a0575fbe6cc3b40118bab6415fa7625afc16a488bc31bd87d7722ebadf8e35aa,True
125,VERIFY,48,arc_progressive_sampling_label_propagation,1.0,94.5,5.5,35,347,91,8,7,1.0,0.2692307692307692,0.42424242424242425,3bcb0493ba757fbcf14c0339354d583ad4fab45ddd0107c24ef306bd59c5e4e4,True
