step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
13,SCAN,13,arc_two_stage_complete_scan,0.1,1.4,3.6,14,140,0,0,0,0.0,0.0,0.0,cad71bb6ae949abb747e61a98971472859ce4eaef5b788b9b3a5710d0e8644db,True
14,SCAN,14,arc_two_stage_complete_scan,0.1,1.5,3.5,15,150,0,0,0,0.0,0.0,0.0,e2a4ca6f2ed5fa5a3488b57649a1938dd4462d2d9a3c76ae4fbe66ee3f1f9136,True
15,SCAN,15,arc_two_stage_complete_scan,0.1,1.6,3.4,16,160,0,0,0,0.0,0.0,0.0,9fff31ca60a66150e1b61472660831db5367a81521e1d11cc2248916f09a1626,True
16,SCAN,16,arc_two_stage_complete_scan,0.1,1.7,3.3,17,170,0,0,0,0.0,0.0,0.0,fdf9c994c2c9a6c877a2505cd0cc5df1b425a7af7f1f6dfa476f91328bbfb2ae,True
17,SCAN,17,arc_two_stage_complete_scan,0.1,1.8,3.2,18,180,0,0,0,0.0,0.0,0.0,b6474753ac366378a666e67540621fc032b019190c257f5f4cc83791bc8997a7,True
18,SCAN,18,arc_two_stage_complete_scan,0.1,1.9,3.1,19,190,0,0,0,0.0,0.0,0.0,7353444e8151cb9a727ee8dabdb31e908b36888e4b99b98546fd855e857fdc89,True
19,SCAN,19,arc_two_stage_complete_scan,0.1,2.0,3.0,20,200,0,0,0,0.0,0.0,0.0,cbef019f5252163dc99b849369959ecbbb67a5dc83b9250fb125e3586c231b2b,True
20,SCAN,20,arc_two_stage_complete_scan,0.1,2.1,2.9,21,210,0,0,0,0.0,0.0,0.0,98bde72b6d06361d964ce9d859de4582675bf476ee75800080b3efa11532fc06,True
21,SCAN,21,arc_two_stage_complete_scan,0.1,2.2,2.8,22,220,0,0,0,0.0,0.0,0.0,98fe7ec978e75d40d8431d756e08901b00ea5e5e002de3f506365c920d531a96,True
22,SCAN,22,arc_two_stage_complete_scan,0.1,2.3,2.7,23,230,0,0,0,0.0,0.0,0.0,e04cac399780552325f528691e82aa6f495cf1e1bc337966d8b373e7d3fd11bb,True
23,SCAN,23,arc_two_stage_complete_scan,0.1,2.4,2.6,24,240,0,0,0,0.0,0.0,0.0,14c957bf6083fd6b25ed0f7a0c73c245dfeaf8e0f4ee3b731c05d36dd880db5f,True
24,SCAN,24,arc_two_stage_complete_scan,0.1,2.5,2.5,25,250,0,0,0,0.0,0.0,0.0,1f42d71c9c26fb38f9e390a3a8f4d42662796c6cc0ea5a9026439a8c086c6d55,True
25,SCAN,25,arc_two_stage_complete_scan,0.1,2.6,2.4,26,260,0,0,0,0.0,0.0,0.0,38a5104d7f2afae53f9ee5679d9272dd2bef95cf5a1a54973698ccf7b172d655,True
26,SCAN,26,arc_two_stage_complete_scan,0.1,2.7,2.3,27,270,0,0,0,0.0,0.0,0.0,f1193f1609f360148bcd7e6189094983da8f32af642e10742926d710dc16233c,True
27,SCAN,27,arc_two_stage_complete_scan,0.1,2.8,2.2,28,280,0,0,0,0.0,0.0,0.0,261352548c4069bf18bb16c0a5bf6e2e73687c59058b48f21d7a6e6ffd520ddc,True
28,SCAN,28,arc_two_stage_complete_scan,0.1,2.9,2.1,29,290,0,0,0,0.0,0.0,0.0,001862284da6a59584160888985d4759565a5dec2adf5019a9e30569afc2704d,True
29,SCAN,29,arc_two_stage_complete_scan,0.1,3.0,2.0,30,300,0,0,0,0.0,0.0,0.0,b59e5c3746ed2209c9cd20a35bb38385a8bfd5a18cd84570aa77f806e0ca29ef,True
30,SCAN,30,arc_two_stage_complete_scan,0.1,3.1,1.9,31,310,0,0,0,0.0,0.0,0.0,2d85db02a421ca3d929c0f6ce49070e952c3c5a80992c886267f57978006d12c,True
31,SCAN,31,arc_two_stage_complete_scan,0.1,3.2,1.7999999999999998,32,320,0,0,0,0.0,0.0,0.0,7e51072a2ce92aeca429ed194411bbf0a376e84241fc1071a243fea5e0784f8c,True
32,SCAN,32,arc_two_stage_complete_scan,0.1,3.3,1.7000000000000002,33,330,0,0,0,0.0,0.0,0.0,d70bcd589195b39c3257ec32964f2d021ef78fa02f31b052e00f1cd3b1a94b02,True
33,SCAN,33,arc_two_stage_complete_scan,0.1,3.4,1.6,34,340,0,0,0,0.0,0.0,0.0,ddad534182e600545d407dd111e210cc75d5940004e8322ca4ee7e29d047a689,True
34,SCAN,34,arc_two_stage_complete_scan,0.1,3.5,1.5,35,347,0,0,0,0.0,0.0,0.0,59c43552e19c9ef7cb778b6f18a3164cd086a95934f1e2747c329335cc95329b,True
35,VERIFY,344,arc_progressive_sampling_label_propagation,1.0,4.5,0.5,35,347,1,0,0,0.0,0.0,0.0,4d19fa177a70b81dca6a5719957207f2e44fc4ce2c949bd6bdc36ff63284002d,True
