run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,32,12,12,1200,1299,120.0,0.3507529698913206,1,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,33,91,91,9100,9199,910.0,0.3555823494314009,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,34,78,78,7800,7899,780.0,0.3313217882819632,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,35,29,29,2900,2999,290.0,0.1584276440226025,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,36,89,89,8900,8999,890.0,0.3225787586102805,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,37,90,90,9000,9099,900.0,0.2659787337534144,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,38,49,49,4900,4999,490.0,0.4735633653135126,1,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,39,51,51,5100,5199,510.0,0.4693870082531096,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,40,18,18,1800,1899,180.0,0.1670265715082185,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,41,48,48,4800,4899,480.0,0.2499864961350402,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,42,13,13,1300,1399,130.0,0.1741865466383908,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,43,14,14,1400,1499,140.0,0.1130934712936753,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,44,10,10,1000,1099,100.0,0.3467367359039481,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,45,56,56,5600,5699,560.0,0.3856315896264007,1,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,46,70,70,7000,7099,700.0,0.3608340324647261,1,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,47,3,3,300,399,30.0,0.320872522854531,1,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,48,71,71,7100,7199,710.0,0.4250146762726758,1,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,49,69,69,6900,6999,690.0,0.3158531897468836,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,50,55,55,5500,5599,550.0,0.3917806209083863,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,51,57,57,5700,5799,570.0,0.3154377448834691,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,52,4,4,400,499,40.0,0.2766791292423251,1,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,53,6,6,600,699,60.0,0.2668541408594236,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,54,7,7,700,799,70.0,0.2443440442542616,1,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,55,68,68,6800,6899,680.0,0.4049665247410922,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,56,8,8,800,899,80.0,0.280751832560017,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,57,21,21,2100,2199,210.0,0.1078231156939297,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,58,113,113,11300,11399,1130.0,0.2492997430792742,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,59,2,2,200,299,20.0,0.2183258359016359,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,60,24,24,2400,2499,240.0,0.1915136931784546,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,61,37,37,3700,3799,370.0,0.2711091970707555,0,arc_budget_refinement
