run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,15,84,84,8400,8499,840.0,0.4279621606806669,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,16,18,18,1800,1899,180.0,0.1670265715082185,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,17,47,47,4700,4799,470.0,0.2034681771340775,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,18,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,19,11,11,1100,1199,110.0,0.2266881041395218,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,20,93,93,9300,9399,930.0,0.4748980540999212,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,21,58,58,5800,5899,580.0,0.2866984648236633,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,22,45,45,4500,4599,450.0,0.1801930990222645,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,23,44,44,4400,4499,440.0,0.1871605377293015,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,24,98,98,9800,9899,980.0,0.3893362928575637,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,25,99,99,9900,9999,990.0,0.3913404234500853,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,26,81,81,8100,8199,810.0,0.4720638864573329,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,27,73,73,7300,7399,730.0,0.4057423420257025,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,28,82,82,8200,8299,820.0,0.4263653851648755,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,29,67,67,6700,6799,670.0,0.3335652565989112,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,30,39,39,3900,3999,390.0,0.3501125549310816,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,31,19,19,1900,1999,190.0,0.1670262330083211,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,32,80,80,8000,8099,800.0,0.3785026588753102,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,33,92,92,9200,9299,920.0,0.4513399609356004,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,34,50,50,5000,5099,500.0,0.4310835238596269,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,35,46,46,4600,4699,460.0,0.1832667111336195,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,36,43,43,4300,4399,430.0,0.2133218368294702,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,37,79,79,7900,7999,790.0,0.4111073851885846,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,38,106,106,10600,10699,1060.0,0.379637015441183,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,39,68,68,6800,6899,680.0,0.4049665247410922,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,40,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,41,23,23,2300,2399,230.0,0.1908444247066472,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,42,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,43,69,69,6900,6999,690.0,0.3158531897468836,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,44,91,91,9100,9199,910.0,0.3555823494314009,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,45,10,10,1000,1099,100.0,0.3467367359039481,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,46,36,36,3600,3699,360.0,0.4690838966129135,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,47,5,5,500,599,50.0,0.3522120993424013,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,48,78,78,7800,7899,780.0,0.3313217882819632,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.5,ARC-refinement,50,49,62,62,6200,6299,620.0,0.2904605030566576,0,arc_budget_refinement
