segment,budget,seed,r,method,phase1_calls,phase2_calls,long_event_recall,precision,selected_duration
realcartest_3200_3830,10,2,0.5,v2_hybrid_r0.5,5,5,0.25,0.20699999999999819,100.0
realcartest_3200_3830,10,2,0.7,v2_hybrid_r0.7,6,4,0.25,0.20699999999999819,100.0
realcartest_3200_3830,10,3,0.3,v2_hybrid_r0.3,3,7,0.5,0.21399999999999636,100.0
realcartest_3200_3830,10,3,0.5,v2_hybrid_r0.5,5,5,0.5,0.21399999999999636,100.0
realcartest_3200_3830,10,3,0.7,v2_hybrid_r0.7,6,4,0.5,0.21399999999999636,100.0
realcartest_3200_3830,10,4,0.3,v2_hybrid_r0.3,3,7,0.25,0.20699999999999819,100.0
realcartest_3200_3830,10,4,0.5,v2_hybrid_r0.5,5,5,0.25,0.20899999999999636,100.0
realcartest_3200_3830,10,4,0.7,v2_hybrid_r0.7,6,4,0.25,0.20899999999999636,100.0
realcartest_3200_3830,20,0,0.3,v2_hybrid_r0.3,6,14,0.5,0.20549999999999727,200.0
realcartest_3200_3830,20,0,0.5,v2_hybrid_r0.5,6,14,0.5,0.20549999999999727,200.0
realcartest_3200_3830,20,0,0.7,v2_hybrid_r0.7,6,14,0.5,0.20549999999999727,200.0
realcartest_3200_3830,20,1,0.3,v2_hybrid_r0.3,6,14,0.5,0.20549999999999727,200.0
realcartest_3200_3830,20,1,0.5,v2_hybrid_r0.5,6,14,0.5,0.20549999999999727,200.0
realcartest_3200_3830,20,1,0.7,v2_hybrid_r0.7,6,14,0.5,0.20549999999999727,200.0
realcartest_3200_3830,20,2,0.3,v2_hybrid_r0.3,6,14,0.5,0.1519999999999982,200.0
realcartest_3200_3830,20,2,0.5,v2_hybrid_r0.5,6,14,0.5,0.1519999999999982,200.0
realcartest_3200_3830,20,2,0.7,v2_hybrid_r0.7,6,14,0.5,0.1519999999999982,200.0
realcartest_3200_3830,20,3,0.3,v2_hybrid_r0.3,6,14,0.5,0.10799999999999726,200.0
realcartest_3200_3830,20,3,0.5,v2_hybrid_r0.5,6,14,0.5,0.10799999999999726,200.0
realcartest_3200_3830,20,3,0.7,v2_hybrid_r0.7,6,14,0.5,0.10799999999999726,200.0
realcartest_3200_3830,20,4,0.3,v2_hybrid_r0.3,6,14,0.5,0.1519999999999982,200.0
realcartest_3200_3830,20,4,0.5,v2_hybrid_r0.5,6,14,0.5,0.1519999999999982,200.0
realcartest_3200_3830,20,4,0.7,v2_hybrid_r0.7,6,14,0.5,0.1519999999999982,200.0
