segment,budget,seed,method,long_event_recall,precision,selected_duration
realcartest_3200_3830,10,0,Frozen-LATE-AQP-v2,0.25,0.20699999999999819,100.0
realcartest_3200_3830,10,1,B6,0.5,0.20699999999999819,100.0
realcartest_3200_3830,10,1,Frozen-LATE-AQP-v2,0.25,0.20699999999999819,100.0
realcartest_3200_3830,10,2,B6,0.5,0.195,100.0
realcartest_3200_3830,10,2,Frozen-LATE-AQP-v2,0.25,0.20699999999999819,100.0
realcartest_3200_3830,10,3,B6,0.25,0.10699999999999818,100.0
realcartest_3200_3830,10,3,Frozen-LATE-AQP-v2,0.25,0.20699999999999819,100.0
realcartest_3200_3830,10,4,B6,0.25,0.1,100.0
realcartest_3200_3830,10,4,Frozen-LATE-AQP-v2,0.25,0.20699999999999819,100.0
realcartest_3200_3830,20,0,B6,0.75,0.11499999999999545,200.0
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,0.5,0.20899999999999636,200.0
realcartest_3200_3830,20,1,B6,0.75,0.15799999999999728,200.0
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,0.5,0.20899999999999636,200.0
realcartest_3200_3830,20,2,B6,1.0,0.1975,200.0
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,0.5,0.20899999999999636,200.0
realcartest_3200_3830,20,3,B6,0.5,0.10699999999999818,200.0
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,0.5,0.20899999999999636,200.0
realcartest_3200_3830,20,4,B6,0.25,0.05349999999999909,200.0
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,0.5,0.20899999999999636,200.0
realcartest_0_1570,10,0,Frozen-LATE-AQP-v2-hybrid,0.25,0.7069999999999999,100.0
realcartest_0_1570,10,1,Frozen-LATE-AQP-v2-hybrid,0.125,0.4,100.0
realcartest_0_1570,10,2,Frozen-LATE-AQP-v2-hybrid,0.25,0.5,100.0
realcartest_0_1570,10,3,Frozen-LATE-AQP-v2-hybrid,0.125,0.4,100.0
realcartest_0_1570,10,4,Frozen-LATE-AQP-v2-hybrid,0.125,0.4,100.0
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2-hybrid,0.25,0.507,200.0
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2-hybrid,0.125,0.40449999999999997,200.0
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2-hybrid,0.25,0.45700000000000024,200.0
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2-hybrid,0.125,0.4035,200.0
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2-hybrid,0.25,0.451,200.0
realcartest_2000_3200,10,0,Frozen-LATE-AQP-v2-hybrid,0.3333333333333333,0.3140000000000005,100.0
realcartest_2000_3200,10,1,Frozen-LATE-AQP-v2-hybrid,0.5,0.3140000000000005,100.0
realcartest_2000_3200,10,2,Frozen-LATE-AQP-v2-hybrid,0.3333333333333333,0.30700000000000044,100.0
realcartest_2000_3200,10,3,Frozen-LATE-AQP-v2-hybrid,0.3333333333333333,0.2140000000000009,100.0
realcartest_2000_3200,10,4,Frozen-LATE-AQP-v2-hybrid,0.16666666666666666,0.20700000000000046,100.0
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2-hybrid,0.5,0.21050000000000046,200.0
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2-hybrid,0.6666666666666666,0.21050000000000046,200.0
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2-hybrid,0.8333333333333334,0.31050000000000066,200.0
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2-hybrid,0.5,0.2140000000000007,200.0
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2-hybrid,0.3333333333333333,0.2105000000000007,200.0
realcartest_3200_3830,10,0,Frozen-LATE-AQP-v2-hybrid,0.25,0.30699999999999816,100.0
realcartest_3200_3830,10,1,Frozen-LATE-AQP-v2-hybrid,0.25,0.30699999999999816,100.0
realcartest_3200_3830,10,2,Frozen-LATE-AQP-v2-hybrid,0.25,0.20699999999999819,100.0
realcartest_3200_3830,10,3,Frozen-LATE-AQP-v2-hybrid,0.5,0.21399999999999636,100.0
realcartest_3200_3830,10,4,Frozen-LATE-AQP-v2-hybrid,0.25,0.20899999999999636,100.0
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2-hybrid,0.5,0.20549999999999727,200.0
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2-hybrid,0.5,0.20549999999999727,200.0
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2-hybrid,0.5,0.1519999999999982,200.0
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2-hybrid,0.5,0.10799999999999726,200.0
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2-hybrid,0.5,0.1519999999999982,200.0
realcartest_2000_3200,10,0,Frozen-LATE-AQP-v1,0.3333333333333333,0.3140000000000009,100.0
realcartest_2000_3200,10,0,Frozen-LATE-AQP-v1,0.3333333333333333,0.3140000000000009,100.0
realcartest_2000_3200,10,0,Frozen-LATE-AQP-v1,0.3333333333333333,0.3140000000000009,100.0
realcartest_2000_3200,10,0,Frozen-LATE-AQP-v1,0.16666666666666666,0.2140000000000005,100.0
realcartest_2000_3200,10,0,Frozen-LATE-AQP-v1,0.3333333333333333,0.3140000000000009,100.0
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v1,0.3333333333333333,0.2640000000000006,200.0
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v1,0.5,0.2640000000000006,200.0
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v1,0.5,0.2640000000000006,200.0
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v1,0.5,0.2640000000000006,200.0
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v1,0.5,0.2640000000000006,200.0
realcartest_2000_3200,40,0,Frozen-LATE-AQP-v1,0.6666666666666666,0.16750000000000098,400.0
realcartest_2000_3200,40,0,Frozen-LATE-AQP-v2-hybrid,0.6666666666666666,0.16750000000000098,400.0
realcartest_2000_3200,40,0,Frozen-LATE-AQP-v1,0.6666666666666666,0.16575000000000073,400.0
realcartest_2000_3200,40,0,Frozen-LATE-AQP-v2-hybrid,0.6666666666666666,0.16575000000000073,400.0
realcartest_2000_3200,40,0,Frozen-LATE-AQP-v1,0.8333333333333334,0.1925000000000009,400.0
realcartest_2000_3200,40,0,Frozen-LATE-AQP-v2-hybrid,0.8333333333333334,0.1925000000000009,400.0
realcartest_2000_3200,40,0,Frozen-LATE-AQP-v1,0.6666666666666666,0.16750000000000098,400.0
realcartest_2000_3200,40,0,Frozen-LATE-AQP-v2-hybrid,0.6666666666666666,0.16750000000000098,400.0
realcartest_2000_3200,40,0,Frozen-LATE-AQP-v1,0.6666666666666666,0.1907500000000009,400.0
realcartest_2000_3200,40,0,Frozen-LATE-AQP-v2-hybrid,0.6666666666666666,0.1907500000000009,400.0
realcartest_2000_3200,80,0,Frozen-LATE-AQP-v1,1.0,0.14912500000000056,800.0
realcartest_2000_3200,80,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.14912500000000056,800.0
realcartest_2000_3200,80,0,Frozen-LATE-AQP-v1,1.0,0.15000000000000063,800.0
realcartest_2000_3200,80,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.15000000000000063,800.0
realcartest_2000_3200,80,0,Frozen-LATE-AQP-v1,1.0,0.15000000000000063,800.0
realcartest_2000_3200,80,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.15000000000000063,800.0
realcartest_2000_3200,80,0,Frozen-LATE-AQP-v1,1.0,0.14912500000000056,800.0
realcartest_2000_3200,80,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.14912500000000056,800.0
realcartest_2000_3200,80,0,Frozen-LATE-AQP-v1,1.0,0.14912500000000056,800.0
realcartest_2000_3200,80,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.14912500000000056,800.0
realcartest_2000_3200,120,0,Frozen-LATE-AQP-v1,1.0,0.11125000000000043,1200.0
realcartest_2000_3200,120,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.11125000000000043,1200.0
realcartest_2000_3200,120,0,Frozen-LATE-AQP-v1,1.0,0.11125000000000043,1200.0
realcartest_2000_3200,120,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.11125000000000043,1200.0
realcartest_2000_3200,120,0,Frozen-LATE-AQP-v1,1.0,0.11125000000000043,1200.0
realcartest_2000_3200,120,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.11125000000000043,1200.0
realcartest_2000_3200,120,0,Frozen-LATE-AQP-v1,1.0,0.11125000000000043,1200.0
realcartest_2000_3200,120,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.11125000000000043,1200.0
realcartest_2000_3200,120,0,Frozen-LATE-AQP-v1,1.0,0.11125000000000043,1200.0
realcartest_2000_3200,120,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.11125000000000043,1200.0
realcartest_3200_3830,10,0,Frozen-LATE-AQP-v1,0.25,0.20699999999999819,100.0
realcartest_3200_3830,10,0,Frozen-LATE-AQP-v1,0.25,0.20699999999999819,100.0
realcartest_3200_3830,10,0,Frozen-LATE-AQP-v1,0.25,0.20699999999999819,100.0
realcartest_3200_3830,10,0,Frozen-LATE-AQP-v1,0.25,0.20699999999999819,100.0
realcartest_3200_3830,10,0,Frozen-LATE-AQP-v1,0.25,0.20699999999999819,100.0
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v1,0.5,0.20549999999999727,200.0
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v1,0.5,0.20549999999999727,200.0
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v1,0.5,0.20549999999999727,200.0
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v1,0.5,0.20549999999999727,200.0
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v1,0.25,0.10799999999999726,200.0
realcartest_3200_3830,40,0,Frozen-LATE-AQP-v1,1.0,0.13299999999999726,400.0
realcartest_3200_3830,40,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.13299999999999726,400.0
realcartest_3200_3830,40,0,Frozen-LATE-AQP-v1,1.0,0.15799999999999728,400.0
realcartest_3200_3830,40,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.15799999999999728,400.0
realcartest_3200_3830,40,0,Frozen-LATE-AQP-v1,1.0,0.13124999999999773,400.0
realcartest_3200_3830,40,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.13124999999999773,400.0
realcartest_3200_3830,40,0,Frozen-LATE-AQP-v1,1.0,0.13299999999999726,400.0
realcartest_3200_3830,40,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.13299999999999726,400.0
realcartest_3200_3830,40,0,Frozen-LATE-AQP-v1,1.0,0.13299999999999726,400.0
realcartest_3200_3830,40,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.13299999999999726,400.0
realcartest_3200_3830,80,0,Frozen-LATE-AQP-v1,1.0,0.10142857142856941,630.0
realcartest_3200_3830,80,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.10142857142856941,630.0
realcartest_3200_3830,80,0,Frozen-LATE-AQP-v1,1.0,0.10142857142856941,630.0
realcartest_3200_3830,80,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.10142857142856941,630.0
realcartest_3200_3830,80,0,Frozen-LATE-AQP-v1,1.0,0.10142857142856941,630.0
realcartest_3200_3830,80,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.10142857142856941,630.0
realcartest_3200_3830,80,0,Frozen-LATE-AQP-v1,1.0,0.10142857142856941,630.0
realcartest_3200_3830,80,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.10142857142856941,630.0
realcartest_3200_3830,80,0,Frozen-LATE-AQP-v1,1.0,0.10142857142856941,630.0
realcartest_3200_3830,80,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.10142857142856941,630.0
realcartest_3200_3830,120,0,Frozen-LATE-AQP-v1,1.0,0.10142857142856941,630.0
realcartest_3200_3830,120,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.10142857142856941,630.0
realcartest_3200_3830,120,0,Frozen-LATE-AQP-v1,1.0,0.10142857142856941,630.0
realcartest_3200_3830,120,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.10142857142856941,630.0
realcartest_3200_3830,120,0,Frozen-LATE-AQP-v1,1.0,0.10142857142856941,630.0
realcartest_3200_3830,120,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.10142857142856941,630.0
realcartest_3200_3830,120,0,Frozen-LATE-AQP-v1,1.0,0.10142857142856941,630.0
realcartest_3200_3830,120,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.10142857142856941,630.0
realcartest_3200_3830,120,0,Frozen-LATE-AQP-v1,1.0,0.10142857142856941,630.0
realcartest_3200_3830,120,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.10142857142856941,630.0
realcartest_0_1570,10,0,Frozen-LATE-AQP-v1,0.125,0.8,100.0
realcartest_0_1570,10,0,Frozen-LATE-AQP-v1,0.125,0.8,100.0
realcartest_0_1570,10,0,Frozen-LATE-AQP-v1,0.125,0.8,100.0
realcartest_0_1570,10,0,Frozen-LATE-AQP-v1,0.125,0.8,100.0
realcartest_0_1570,10,0,Frozen-LATE-AQP-v1,0.125,0.8,100.0
realcartest_0_1570,20,0,Frozen-LATE-AQP-v1,0.375,0.4605000000000002,200.0
realcartest_0_1570,20,0,Frozen-LATE-AQP-v1,0.25,0.4105000000000002,200.0
realcartest_0_1570,20,0,Frozen-LATE-AQP-v1,0.25,0.4105000000000002,200.0
realcartest_0_1570,20,0,Frozen-LATE-AQP-v1,0.25,0.4105000000000002,200.0
realcartest_0_1570,20,0,Frozen-LATE-AQP-v1,0.125,0.4080000000000005,200.0
realcartest_0_1570,40,0,Frozen-LATE-AQP-v1,0.75,0.3855000000000004,400.0
realcartest_0_1570,40,0,Frozen-LATE-AQP-v2-hybrid,0.75,0.3855000000000004,400.0
realcartest_0_1570,40,0,Frozen-LATE-AQP-v1,0.625,0.3372500000000005,400.0
realcartest_0_1570,40,0,Frozen-LATE-AQP-v2-hybrid,0.625,0.3372500000000005,400.0
realcartest_0_1570,40,0,Frozen-LATE-AQP-v1,0.875,0.4372500000000005,400.0
realcartest_0_1570,40,0,Frozen-LATE-AQP-v2-hybrid,0.875,0.4372500000000005,400.0
realcartest_0_1570,40,0,Frozen-LATE-AQP-v1,0.875,0.4372500000000005,400.0
realcartest_0_1570,40,0,Frozen-LATE-AQP-v2-hybrid,0.875,0.4372500000000005,400.0
realcartest_0_1570,40,0,Frozen-LATE-AQP-v1,0.875,0.4372500000000005,400.0
realcartest_0_1570,40,0,Frozen-LATE-AQP-v2-hybrid,0.875,0.4372500000000005,400.0
realcartest_0_1570,80,0,Frozen-LATE-AQP-v1,1.0,0.27350000000000063,800.0
realcartest_0_1570,80,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.27350000000000063,800.0
realcartest_0_1570,80,0,Frozen-LATE-AQP-v1,1.0,0.27350000000000063,800.0
realcartest_0_1570,80,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.27350000000000063,800.0
realcartest_0_1570,80,0,Frozen-LATE-AQP-v1,1.0,0.2726250000000006,800.0
realcartest_0_1570,80,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.2726250000000006,800.0
realcartest_0_1570,80,0,Frozen-LATE-AQP-v1,1.0,0.2746250000000007,800.0
realcartest_0_1570,80,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.2746250000000007,800.0
realcartest_0_1570,80,0,Frozen-LATE-AQP-v1,1.0,0.28600000000000064,800.0
realcartest_0_1570,80,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.28600000000000064,800.0
realcartest_0_1570,120,0,Frozen-LATE-AQP-v1,1.0,0.20908333333333384,1200.0
realcartest_0_1570,120,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.20908333333333384,1200.0
realcartest_0_1570,120,0,Frozen-LATE-AQP-v1,1.0,0.20908333333333387,1200.0
realcartest_0_1570,120,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.20908333333333387,1200.0
realcartest_0_1570,120,0,Frozen-LATE-AQP-v1,1.0,0.20908333333333387,1200.0
realcartest_0_1570,120,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.20908333333333387,1200.0
realcartest_0_1570,120,0,Frozen-LATE-AQP-v1,1.0,0.20866666666666717,1200.0
realcartest_0_1570,120,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.20866666666666717,1200.0
realcartest_0_1570,120,0,Frozen-LATE-AQP-v1,1.0,0.20908333333333384,1200.0
realcartest_0_1570,120,0,Frozen-LATE-AQP-v2-hybrid,1.0,0.20908333333333384,1200.0
