source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,0.0,10.0,0.9205438715513342,39.0,7.0,34,"{""approximate_ttc_urgency"": 0.8429466869346712, ""box_growth"": 1.543488176045932, ""front_region_occupancy"": 0.6905966916366014, ""path_directed_lateral_motion"": 0.21211636066436854, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME,39.0,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:39
nexar_collision_prediction,nexar:00005.mp4,e68188e582398fcf8e8b2731cb1a79fee7542246184cafb967c3d816ccc1cce1,pool_audit,nexar:00005.mp4,Q1,1,10.0,20.0,0.7978378378378379,79.0,2.0,19,"{""approximate_ttc_urgency"": 1.4154369122343728, ""box_growth"": 2.4930429653726516, ""front_region_occupancy"": 0.5927940813121192, ""path_directed_lateral_motion"": 0.13205513477325492, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:00005.mp4|Q1|1,UNIT_OUTCOME,79.0,nexar_collision_prediction|nexar:00005.mp4|Q1|1|track:79
nexar_collision_prediction,nexar:00005.mp4,e68188e582398fcf8e8b2731cb1a79fee7542246184cafb967c3d816ccc1cce1,pool_audit,nexar:00005.mp4,Q1,2,20.0,30.0,0.9534793109483212,73.0,2.0,17,"{""approximate_ttc_urgency"": 0.685476135099595, ""box_growth"": 1.4773157457725359, ""front_region_occupancy"": 0.8264824816321923, ""path_directed_lateral_motion"": 0.2951341760158547, ""track_persistence"": 32.0}",nexar_collision_prediction|nexar:00005.mp4|Q1|2,UNIT_OUTCOME,73.0,nexar_collision_prediction|nexar:00005.mp4|Q1|2|track:73
nexar_collision_prediction,nexar:00005.mp4,e68188e582398fcf8e8b2731cb1a79fee7542246184cafb967c3d816ccc1cce1,pool_audit,nexar:00005.mp4,Q1,3,30.0,40.0,0.8483469260194516,6.0,2.0,17,"{""approximate_ttc_urgency"": 0.44803692279152446, ""box_growth"": 0.8652058467159669, ""front_region_occupancy"": 0.6887966521934787, ""path_directed_lateral_motion"": 0.12030458450317426, ""track_persistence"": 48.0}",nexar_collision_prediction|nexar:00005.mp4|Q1|3,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:00005.mp4|Q1|3|track:6
nexar_collision_prediction,nexar:00005.mp4,e68188e582398fcf8e8b2731cb1a79fee7542246184cafb967c3d816ccc1cce1,pool_audit,nexar:00005.mp4,Q1,4,35.098039,40.098039,0.6112175913193489,4.0,2.0,11,"{""approximate_ttc_urgency"": 0.9872363263583219, ""box_growth"": 1.8740374380351188, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.010573039054870812, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00005.mp4|Q1|4,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00005.mp4|Q1|4|track:4
nexar_collision_prediction,nexar:00005.mp4,e68188e582398fcf8e8b2731cb1a79fee7542246184cafb967c3d816ccc1cce1,pool_audit,nexar:00005.mp4,Q2,0,0.0,10.0,0.3142857142857143,23.0,0.0,1,"{""approximate_ttc_urgency"": 0.0669039384351175, ""box_growth"": 0.1302439720402374, ""front_region_occupancy"": 0.24921707707738583, ""path_directed_lateral_motion"": 0.003382061719894353, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:00005.mp4|Q2|0,UNIT_OUTCOME,23.0,nexar_collision_prediction|nexar:00005.mp4|Q2|0|track:23
nexar_collision_prediction,nexar:00005.mp4,e68188e582398fcf8e8b2731cb1a79fee7542246184cafb967c3d816ccc1cce1,pool_audit,nexar:00005.mp4,Q2,1,10.0,20.0,0.7285714285714285,61.0,0.0,4,"{""approximate_ttc_urgency"": 0.6026533857452474, ""box_growth"": 1.1558959250636276, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.06765485286712637, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:00005.mp4|Q2|1,UNIT_OUTCOME,61.0,nexar_collision_prediction|nexar:00005.mp4|Q2|1|track:61
nexar_collision_prediction,nexar:00005.mp4,e68188e582398fcf8e8b2731cb1a79fee7542246184cafb967c3d816ccc1cce1,pool_audit,nexar:00005.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00005.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00005.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00005.mp4,e68188e582398fcf8e8b2731cb1a79fee7542246184cafb967c3d816ccc1cce1,pool_audit,nexar:00005.mp4,Q2,3,30.0,40.0,0.5857142857142856,18.0,0.0,1,"{""approximate_ttc_urgency"": 0.22973969040838493, ""box_growth"": 0.5900129166901352, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.02336441427469262, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:00005.mp4|Q2|3,UNIT_OUTCOME,18.0,nexar_collision_prediction|nexar:00005.mp4|Q2|3|track:18
nexar_collision_prediction,nexar:00005.mp4,e68188e582398fcf8e8b2731cb1a79fee7542246184cafb967c3d816ccc1cce1,pool_audit,nexar:00005.mp4,Q2,4,35.098039,40.098039,0.2142857142857142,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.030469005105555676, ""box_growth"": 0.181909549654091, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.00013568818569179624, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:00005.mp4|Q2|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00005.mp4|Q2|4|track:2
nexar_collision_prediction,nexar:00006.mp4,c9117737cef3990cc27ed9413c85330cf53b0ec91c06840523fe491f2be2c14a,pool_audit,nexar:00006.mp4,Q1,0,0.0,10.0,0.7484203296703296,5.0,2.0,6,"{""approximate_ttc_urgency"": 0.5750873951710739, ""box_growth"": 1.0641342283447548, ""front_region_occupancy"": 0.6297469208610952, ""path_directed_lateral_motion"": 0.00421047210693359, ""track_persistence"": 46.0}",nexar_collision_prediction|nexar:00006.mp4|Q1|0,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00006.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00006.mp4,c9117737cef3990cc27ed9413c85330cf53b0ec91c06840523fe491f2be2c14a,pool_audit,nexar:00006.mp4,Q1,1,10.0,20.0,0.9093612637362638,4.0,2.0,9,"{""approximate_ttc_urgency"": 1.0066999274292145, ""box_growth"": 1.8220436872910413, ""front_region_occupancy"": 0.6129656440905414, ""path_directed_lateral_motion"": 0.020667552947998064, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00006.mp4|Q1|1,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00006.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:00006.mp4,c9117737cef3990cc27ed9413c85330cf53b0ec91c06840523fe491f2be2c14a,pool_audit,nexar:00006.mp4,Q1,2,20.0,30.0,0.6084615384615385,6.0,2.0,8,"{""approximate_ttc_urgency"": 0.8504367707671201, ""box_growth"": 1.5671558718231045, ""front_region_occupancy"": 0.031130347334304385, ""path_directed_lateral_motion"": 0.009366631507873624, ""track_persistence"": 42.0}",nexar_collision_prediction|nexar:00006.mp4|Q1|2,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:00006.mp4|Q1|2|track:6
nexar_collision_prediction,nexar:00006.mp4,c9117737cef3990cc27ed9413c85330cf53b0ec91c06840523fe491f2be2c14a,pool_audit,nexar:00006.mp4,Q1,3,30.0,39.966667,0.7262500000000001,5.0,2.0,9,"{""approximate_ttc_urgency"": 1.4555325809872712, ""box_growth"": 2.4837140662534316, ""front_region_occupancy"": 0.07181814913871373, ""path_directed_lateral_motion"": 0.04272001981735158, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:00006.mp4|Q1|3,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00006.mp4|Q1|3|track:5
nexar_collision_prediction,nexar:00006.mp4,c9117737cef3990cc27ed9413c85330cf53b0ec91c06840523fe491f2be2c14a,pool_audit,nexar:00006.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00006.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00006.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00006.mp4,c9117737cef3990cc27ed9413c85330cf53b0ec91c06840523fe491f2be2c14a,pool_audit,nexar:00006.mp4,Q2,1,10.0,20.0,0.21,24.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.008137464523315681, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:00006.mp4|Q2|1,UNIT_OUTCOME,24.0,nexar_collision_prediction|nexar:00006.mp4|Q2|1|track:24
nexar_collision_prediction,nexar:00006.mp4,c9117737cef3990cc27ed9413c85330cf53b0ec91c06840523fe491f2be2c14a,pool_audit,nexar:00006.mp4,Q2,2,20.0,30.0,0.5666666666666667,3.0,0.0,1,"{""approximate_ttc_urgency"": 0.16344486378934986, ""box_growth"": 0.3267071935348334, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.007337808609009129, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00006.mp4|Q2|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00006.mp4|Q2|2|track:3
nexar_collision_prediction,nexar:00006.mp4,c9117737cef3990cc27ed9413c85330cf53b0ec91c06840523fe491f2be2c14a,pool_audit,nexar:00006.mp4,Q2,3,30.0,39.966667,0.92,14.0,0.0,2,"{""approximate_ttc_urgency"": 0.8696200795343971, ""box_growth"": 1.525429038131928, ""front_region_occupancy"": 0.10740546600542682, ""path_directed_lateral_motion"": 0.052370399236678446, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00006.mp4|Q2|3,UNIT_OUTCOME,14.0,nexar_collision_prediction|nexar:00006.mp4|Q2|3|track:14
nexar_collision_prediction,nexar:00010.mp4,bb0b2975bceaf9a9cfff779e2809ff3dc71d5ddbaecc9c7352c608419e2b7a02,model_train,nexar:00010.mp4,Q1,0,0.0,10.0,0.026916221033868,2.0,7.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.019995270948428654, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00010.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00010.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00010.mp4,bb0b2975bceaf9a9cfff779e2809ff3dc71d5ddbaecc9c7352c608419e2b7a02,model_train,nexar:00010.mp4,Q1,1,10.0,20.0,0.5969696969696969,11.0,2.0,1,"{""approximate_ttc_urgency"": 0.8105012832660538, ""box_growth"": 1.4820018666206427, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.025234580039978173, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:00010.mp4|Q1|1,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:00010.mp4|Q1|1|track:11
nexar_collision_prediction,nexar:00010.mp4,bb0b2975bceaf9a9cfff779e2809ff3dc71d5ddbaecc9c7352c608419e2b7a02,model_train,nexar:00010.mp4,Q1,2,20.0,30.0,0.8319134550371873,1.0,2.0,12,"{""approximate_ttc_urgency"": 0.3142212933424351, ""box_growth"": 0.5776971459445234, ""front_region_occupancy"": 0.6389741734803182, ""path_directed_lateral_motion"": 0.11817741394042999, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:00010.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00010.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00010.mp4,bb0b2975bceaf9a9cfff779e2809ff3dc71d5ddbaecc9c7352c608419e2b7a02,model_train,nexar:00010.mp4,Q1,3,30.0,40.0,0.8031409428975353,1.0,2.0,12,"{""approximate_ttc_urgency"": 0.4308842935759225, ""box_growth"": 0.8029646631010804, ""front_region_occupancy"": 0.42822671084579866, ""path_directed_lateral_motion"": 0.044536173343658496, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:00010.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00010.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00010.mp4,bb0b2975bceaf9a9cfff779e2809ff3dc71d5ddbaecc9c7352c608419e2b7a02,model_train,nexar:00010.mp4,Q1,4,35.466667,40.466667,0.4462659044809146,5.0,2.0,7,"{""approximate_ttc_urgency"": 0.3952420989934685, ""box_growth"": 0.7690011890729931, ""front_region_occupancy"": 0.13833223995283736, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:00010.mp4|Q1|4,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00010.mp4|Q1|4|track:5
nexar_collision_prediction,nexar:00010.mp4,bb0b2975bceaf9a9cfff779e2809ff3dc71d5ddbaecc9c7352c608419e2b7a02,model_train,nexar:00010.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00010.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00010.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00010.mp4,bb0b2975bceaf9a9cfff779e2809ff3dc71d5ddbaecc9c7352c608419e2b7a02,model_train,nexar:00010.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00010.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00010.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00010.mp4,bb0b2975bceaf9a9cfff779e2809ff3dc71d5ddbaecc9c7352c608419e2b7a02,model_train,nexar:00010.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00010.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00010.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00010.mp4,bb0b2975bceaf9a9cfff779e2809ff3dc71d5ddbaecc9c7352c608419e2b7a02,model_train,nexar:00010.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00010.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00010.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00010.mp4,bb0b2975bceaf9a9cfff779e2809ff3dc71d5ddbaecc9c7352c608419e2b7a02,model_train,nexar:00010.mp4,Q2,4,35.466667,40.466667,0.0,,,0,{},nexar_collision_prediction|nexar:00010.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00010.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:00021.mp4,534021e279a9e51a309d8ab55452eb56986145598c8dd5e98c3d4c7154650410,pool_audit,nexar:00021.mp4,Q1,0,0.0,10.0,0.5723839009287925,77.0,2.0,4,"{""approximate_ttc_urgency"": 0.9462567070289833, ""box_growth"": 1.763534664438202, ""front_region_occupancy"": 0.32995590026829924, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:00021.mp4|Q1|0,UNIT_OUTCOME,77.0,nexar_collision_prediction|nexar:00021.mp4|Q1|0|track:77
nexar_collision_prediction,nexar:00021.mp4,534021e279a9e51a309d8ab55452eb56986145598c8dd5e98c3d4c7154650410,pool_audit,nexar:00021.mp4,Q1,1,10.0,20.0,0.740846233230134,26.0,2.0,12,"{""approximate_ttc_urgency"": 0.8532827342912013, ""box_growth"": 1.5677627507048155, ""front_region_occupancy"": 0.7055571110213391, ""path_directed_lateral_motion"": 0.023503899574279452, ""track_persistence"": 39.0}",nexar_collision_prediction|nexar:00021.mp4|Q1|1,UNIT_OUTCOME,26.0,nexar_collision_prediction|nexar:00021.mp4|Q1|1|track:26
nexar_collision_prediction,nexar:00021.mp4,534021e279a9e51a309d8ab55452eb56986145598c8dd5e98c3d4c7154650410,pool_audit,nexar:00021.mp4,Q1,2,20.0,30.0,0.6619195046439629,1.0,2.0,2,"{""approximate_ttc_urgency"": 0.7710840408743724, ""box_growth"": 1.332149261777873, ""front_region_occupancy"": 0.8190915387781894, ""path_directed_lateral_motion"": 0.061563730239868275, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:00021.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00021.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00021.mp4,534021e279a9e51a309d8ab55452eb56986145598c8dd5e98c3d4c7154650410,pool_audit,nexar:00021.mp4,Q1,3,30.0,39.966667,0.4386928104575163,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.04366670383930031, ""box_growth"": 0.08494144775052294, ""front_region_occupancy"": 0.779233426895848, ""path_directed_lateral_motion"": 0.006496787071228102, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00021.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00021.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00021.mp4,534021e279a9e51a309d8ab55452eb56986145598c8dd5e98c3d4c7154650410,pool_audit,nexar:00021.mp4,Q2,0,0.0,10.0,0.5054545454545455,1.0,0.0,6,"{""approximate_ttc_urgency"": 0.12680837325286773, ""box_growth"": 0.23737850252798212, ""front_region_occupancy"": 0.2506917703090544, ""path_directed_lateral_motion"": 0.0025691986083981044, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:00021.mp4|Q2|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00021.mp4|Q2|0|track:1
nexar_collision_prediction,nexar:00021.mp4,534021e279a9e51a309d8ab55452eb56986145598c8dd5e98c3d4c7154650410,pool_audit,nexar:00021.mp4,Q2,1,10.0,20.0,0.1836363636363636,3.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.1564606402785123, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00021.mp4|Q2|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00021.mp4|Q2|1|track:3
nexar_collision_prediction,nexar:00021.mp4,534021e279a9e51a309d8ab55452eb56986145598c8dd5e98c3d4c7154650410,pool_audit,nexar:00021.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00021.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00021.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00021.mp4,534021e279a9e51a309d8ab55452eb56986145598c8dd5e98c3d4c7154650410,pool_audit,nexar:00021.mp4,Q2,3,30.0,39.966667,1.0,4.0,0.0,4,"{""approximate_ttc_urgency"": 0.8044851643129755, ""box_growth"": 1.4935060546734182, ""front_region_occupancy"": 0.30587342319453853, ""path_directed_lateral_motion"": 0.048242129385470824, ""track_persistence"": 46.0}",nexar_collision_prediction|nexar:00021.mp4|Q2|3,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00021.mp4|Q2|3|track:4
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q1,0,0.0,10.0,0.7464842125859075,9.0,2.0,12,"{""approximate_ttc_urgency"": 1.7877184664608832, ""box_growth"": 2.8439955514003654, ""front_region_occupancy"": 0.5926802220831774, ""path_directed_lateral_motion"": 0.002034544944762853, ""track_persistence"": 44.0}",nexar_collision_prediction|nexar:00029.mp4|Q1|0,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:00029.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q1,1,10.0,20.0,0.796903661310441,3.0,2.0,10,"{""approximate_ttc_urgency"": 1.300245730547247, ""box_growth"": 2.3377488800720867, ""front_region_occupancy"": 0.6488035065770721, ""path_directed_lateral_motion"": 0.012457251548767024, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:00029.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00029.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q1,2,20.0,30.0,0.6970023071717987,14.0,2.0,28,"{""approximate_ttc_urgency"": 0.45219375477969287, ""box_growth"": 0.8501847332695653, ""front_region_occupancy"": 0.6423354936908353, ""path_directed_lateral_motion"": 0.035328507423400046, ""track_persistence"": 47.0}",nexar_collision_prediction|nexar:00029.mp4|Q1|2,UNIT_OUTCOME,14.0,nexar_collision_prediction|nexar:00029.mp4|Q1|2|track:14
