source_dataset,session_id,source_sha256,model_split_role,sampling_tag_only,sampling_anchor_seconds,video_id,unit_id,anchor_id,anchor_time,start_time,end_time,start_frame,end_frame,duration_seconds,video_fps,video_frame_count,local_locator
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,collision_or_near_collision,19.1,nexar:00029.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00029.mp4
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,collision_or_near_collision,19.1,nexar:00029.mp4,4,center10_anchor_0004,40.066667,35.066667,40.066667,1052,1201,5.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00029.mp4
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,collision_or_near_collision,17.733,nexar:00031.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00031.mp4
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,collision_or_near_collision,17.733,nexar:00031.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00031.mp4
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,collision_or_near_collision,17.733,nexar:00031.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00031.mp4
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,collision_or_near_collision,17.733,nexar:00031.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00031.mp4
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,collision_or_near_collision,17.733,nexar:00031.mp4,4,center10_anchor_0004,40.066667,35.066667,40.066667,1052,1201,5.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00031.mp4
nexar_collision_prediction,nexar:00032.mp4,358959d649c8d8384d00e2b004ea1cd4114ed535921c44f40f71e092fe023897,model_train,collision_or_near_collision,19.233,nexar:00032.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00032.mp4
nexar_collision_prediction,nexar:00032.mp4,358959d649c8d8384d00e2b004ea1cd4114ed535921c44f40f71e092fe023897,model_train,collision_or_near_collision,19.233,nexar:00032.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00032.mp4
nexar_collision_prediction,nexar:00032.mp4,358959d649c8d8384d00e2b004ea1cd4114ed535921c44f40f71e092fe023897,model_train,collision_or_near_collision,19.233,nexar:00032.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00032.mp4
nexar_collision_prediction,nexar:00032.mp4,358959d649c8d8384d00e2b004ea1cd4114ed535921c44f40f71e092fe023897,model_train,collision_or_near_collision,19.233,nexar:00032.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00032.mp4
nexar_collision_prediction,nexar:00032.mp4,358959d649c8d8384d00e2b004ea1cd4114ed535921c44f40f71e092fe023897,model_train,collision_or_near_collision,19.233,nexar:00032.mp4,4,center10_anchor_0004,40.066667,35.066667,40.066667,1052,1201,5.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00032.mp4
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,collision_or_near_collision,19.633,nexar:00037.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/positive/00037.mp4
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,collision_or_near_collision,19.633,nexar:00037.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/positive/00037.mp4
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,collision_or_near_collision,19.633,nexar:00037.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/positive/00037.mp4
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,collision_or_near_collision,19.633,nexar:00037.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/positive/00037.mp4
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,collision_or_near_collision,19.633,nexar:00037.mp4,4,center10_anchor_0004,40.2,35.2,40.2,1056,1205,5.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/positive/00037.mp4
nexar_collision_prediction,nexar:00040.mp4,763c857c1586ff0b4b721c3973e65d4f0c5d7dda56f8180d6ca06e5f1badc9d0,model_train,collision_or_near_collision,17.4,nexar:00040.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1169,datasets/casq_external/nexar/videos_hf/train/positive/00040.mp4
nexar_collision_prediction,nexar:00040.mp4,763c857c1586ff0b4b721c3973e65d4f0c5d7dda56f8180d6ca06e5f1badc9d0,model_train,collision_or_near_collision,17.4,nexar:00040.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1169,datasets/casq_external/nexar/videos_hf/train/positive/00040.mp4
nexar_collision_prediction,nexar:00040.mp4,763c857c1586ff0b4b721c3973e65d4f0c5d7dda56f8180d6ca06e5f1badc9d0,model_train,collision_or_near_collision,17.4,nexar:00040.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1169,datasets/casq_external/nexar/videos_hf/train/positive/00040.mp4
nexar_collision_prediction,nexar:00040.mp4,763c857c1586ff0b4b721c3973e65d4f0c5d7dda56f8180d6ca06e5f1badc9d0,model_train,collision_or_near_collision,17.4,nexar:00040.mp4,3,center10_anchor_0003,35.0,30.0,38.966667,900,1168,8.966667,30.0,1169,datasets/casq_external/nexar/videos_hf/train/positive/00040.mp4
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,collision_or_near_collision,17.766,nexar:00042.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1230,datasets/casq_external/nexar/videos_hf/train/positive/00042.mp4
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,collision_or_near_collision,17.766,nexar:00042.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1230,datasets/casq_external/nexar/videos_hf/train/positive/00042.mp4
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,collision_or_near_collision,17.766,nexar:00042.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1230,datasets/casq_external/nexar/videos_hf/train/positive/00042.mp4
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,collision_or_near_collision,17.766,nexar:00042.mp4,3,center10_anchor_0003,35.0,30.0,40.0,918,1223,10.0,30.6,1230,datasets/casq_external/nexar/videos_hf/train/positive/00042.mp4
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,collision_or_near_collision,17.766,nexar:00042.mp4,4,center10_anchor_0004,40.196078,35.196078,40.196078,1076,1229,5.0,30.6,1230,datasets/casq_external/nexar/videos_hf/train/positive/00042.mp4
nexar_collision_prediction,nexar:00056.mp4,14205f505a850f2df062a14a897374bf5fdc0e9c71856f4759cf9b25cb965e55,model_train,collision_or_near_collision,18.9,nexar:00056.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1211,datasets/casq_external/nexar/videos_hf/train/positive/00056.mp4
nexar_collision_prediction,nexar:00056.mp4,14205f505a850f2df062a14a897374bf5fdc0e9c71856f4759cf9b25cb965e55,model_train,collision_or_near_collision,18.9,nexar:00056.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1211,datasets/casq_external/nexar/videos_hf/train/positive/00056.mp4
nexar_collision_prediction,nexar:00056.mp4,14205f505a850f2df062a14a897374bf5fdc0e9c71856f4759cf9b25cb965e55,model_train,collision_or_near_collision,18.9,nexar:00056.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1211,datasets/casq_external/nexar/videos_hf/train/positive/00056.mp4
nexar_collision_prediction,nexar:00056.mp4,14205f505a850f2df062a14a897374bf5fdc0e9c71856f4759cf9b25cb965e55,model_train,collision_or_near_collision,18.9,nexar:00056.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1211,datasets/casq_external/nexar/videos_hf/train/positive/00056.mp4
nexar_collision_prediction,nexar:00056.mp4,14205f505a850f2df062a14a897374bf5fdc0e9c71856f4759cf9b25cb965e55,model_train,collision_or_near_collision,18.9,nexar:00056.mp4,4,center10_anchor_0004,40.366667,35.366667,40.366667,1061,1210,5.0,30.0,1211,datasets/casq_external/nexar/videos_hf/train/positive/00056.mp4
nexar_collision_prediction,nexar:00058.mp4,de4fd9f681f7acbe62d5dba12a10a2d9009a212ecdadb9c6e05e55c7634fe994,model_calibration,collision_or_near_collision,18.071,nexar:00058.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1201,datasets/casq_external/nexar/videos_hf/train/positive/00058.mp4
nexar_collision_prediction,nexar:00058.mp4,de4fd9f681f7acbe62d5dba12a10a2d9009a212ecdadb9c6e05e55c7634fe994,model_calibration,collision_or_near_collision,18.071,nexar:00058.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1201,datasets/casq_external/nexar/videos_hf/train/positive/00058.mp4
nexar_collision_prediction,nexar:00058.mp4,de4fd9f681f7acbe62d5dba12a10a2d9009a212ecdadb9c6e05e55c7634fe994,model_calibration,collision_or_near_collision,18.071,nexar:00058.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1201,datasets/casq_external/nexar/videos_hf/train/positive/00058.mp4
nexar_collision_prediction,nexar:00058.mp4,de4fd9f681f7acbe62d5dba12a10a2d9009a212ecdadb9c6e05e55c7634fe994,model_calibration,collision_or_near_collision,18.071,nexar:00058.mp4,3,center10_anchor_0003,35.0,30.0,39.248366,918,1200,9.248366,30.6,1201,datasets/casq_external/nexar/videos_hf/train/positive/00058.mp4
nexar_collision_prediction,nexar:00066.mp4,0046213aa73f5bb6d55511f43723f6efe00a0d014a235707a5fec193b9b2ab2b,pool_audit,collision_or_near_collision,20.787,nexar:00066.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,298,10.0,29.9,1263,datasets/casq_external/nexar/videos_hf/train/positive/00066.mp4
nexar_collision_prediction,nexar:00066.mp4,0046213aa73f5bb6d55511f43723f6efe00a0d014a235707a5fec193b9b2ab2b,pool_audit,collision_or_near_collision,20.787,nexar:00066.mp4,1,center10_anchor_0001,15.0,10.0,20.0,299,597,10.0,29.9,1263,datasets/casq_external/nexar/videos_hf/train/positive/00066.mp4
nexar_collision_prediction,nexar:00066.mp4,0046213aa73f5bb6d55511f43723f6efe00a0d014a235707a5fec193b9b2ab2b,pool_audit,collision_or_near_collision,20.787,nexar:00066.mp4,2,center10_anchor_0002,25.0,20.0,30.0,598,896,10.0,29.9,1263,datasets/casq_external/nexar/videos_hf/train/positive/00066.mp4
nexar_collision_prediction,nexar:00066.mp4,0046213aa73f5bb6d55511f43723f6efe00a0d014a235707a5fec193b9b2ab2b,pool_audit,collision_or_near_collision,20.787,nexar:00066.mp4,3,center10_anchor_0003,35.0,30.0,40.0,897,1195,10.0,29.9,1263,datasets/casq_external/nexar/videos_hf/train/positive/00066.mp4
nexar_collision_prediction,nexar:00066.mp4,0046213aa73f5bb6d55511f43723f6efe00a0d014a235707a5fec193b9b2ab2b,pool_audit,collision_or_near_collision,20.787,nexar:00066.mp4,4,center10_anchor_0004,42.240803,37.240803,42.240803,1113,1262,5.0,29.9,1263,datasets/casq_external/nexar/videos_hf/train/positive/00066.mp4
nexar_collision_prediction,nexar:00068.mp4,c3210d6ba2e40a2ad388fc5a4edce168754cd5a15b2d92f89a27a1ce01d2630e,model_train,collision_or_near_collision,16.733,nexar:00068.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00068.mp4
nexar_collision_prediction,nexar:00068.mp4,c3210d6ba2e40a2ad388fc5a4edce168754cd5a15b2d92f89a27a1ce01d2630e,model_train,collision_or_near_collision,16.733,nexar:00068.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00068.mp4
nexar_collision_prediction,nexar:00068.mp4,c3210d6ba2e40a2ad388fc5a4edce168754cd5a15b2d92f89a27a1ce01d2630e,model_train,collision_or_near_collision,16.733,nexar:00068.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00068.mp4
nexar_collision_prediction,nexar:00068.mp4,c3210d6ba2e40a2ad388fc5a4edce168754cd5a15b2d92f89a27a1ce01d2630e,model_train,collision_or_near_collision,16.733,nexar:00068.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00068.mp4
nexar_collision_prediction,nexar:00068.mp4,c3210d6ba2e40a2ad388fc5a4edce168754cd5a15b2d92f89a27a1ce01d2630e,model_train,collision_or_near_collision,16.733,nexar:00068.mp4,4,center10_anchor_0004,40.266667,35.266667,40.266667,1058,1207,5.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00068.mp4
nexar_collision_prediction,nexar:00072.mp4,6a2cc3e83b2f61ccc799ef912001efb40eb3af37edd4e450db49930c7d6e356f,model_train,collision_or_near_collision,20.068,nexar:00072.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,304,10.0,30.5,1232,datasets/casq_external/nexar/videos_hf/train/positive/00072.mp4
nexar_collision_prediction,nexar:00072.mp4,6a2cc3e83b2f61ccc799ef912001efb40eb3af37edd4e450db49930c7d6e356f,model_train,collision_or_near_collision,20.068,nexar:00072.mp4,1,center10_anchor_0001,15.0,10.0,20.0,305,609,10.0,30.5,1232,datasets/casq_external/nexar/videos_hf/train/positive/00072.mp4
nexar_collision_prediction,nexar:00072.mp4,6a2cc3e83b2f61ccc799ef912001efb40eb3af37edd4e450db49930c7d6e356f,model_train,collision_or_near_collision,20.068,nexar:00072.mp4,2,center10_anchor_0002,25.0,20.0,30.0,610,914,10.0,30.5,1232,datasets/casq_external/nexar/videos_hf/train/positive/00072.mp4
nexar_collision_prediction,nexar:00072.mp4,6a2cc3e83b2f61ccc799ef912001efb40eb3af37edd4e450db49930c7d6e356f,model_train,collision_or_near_collision,20.068,nexar:00072.mp4,3,center10_anchor_0003,35.0,30.0,40.0,915,1219,10.0,30.5,1232,datasets/casq_external/nexar/videos_hf/train/positive/00072.mp4
nexar_collision_prediction,nexar:00072.mp4,6a2cc3e83b2f61ccc799ef912001efb40eb3af37edd4e450db49930c7d6e356f,model_train,collision_or_near_collision,20.068,nexar:00072.mp4,4,center10_anchor_0004,40.393443,35.393443,40.393443,1079,1231,5.0,30.5,1232,datasets/casq_external/nexar/videos_hf/train/positive/00072.mp4
nexar_collision_prediction,nexar:00077.mp4,72d319fb299cf477b3a7347b6a567b32607bc9e1efcb37b252d9152082ecff03,model_train,collision_or_near_collision,17.645,nexar:00077.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,296,10.0,29.7,1210,datasets/casq_external/nexar/videos_hf/train/positive/00077.mp4
nexar_collision_prediction,nexar:00077.mp4,72d319fb299cf477b3a7347b6a567b32607bc9e1efcb37b252d9152082ecff03,model_train,collision_or_near_collision,17.645,nexar:00077.mp4,1,center10_anchor_0001,15.0,10.0,20.0,297,593,10.0,29.7,1210,datasets/casq_external/nexar/videos_hf/train/positive/00077.mp4
nexar_collision_prediction,nexar:00077.mp4,72d319fb299cf477b3a7347b6a567b32607bc9e1efcb37b252d9152082ecff03,model_train,collision_or_near_collision,17.645,nexar:00077.mp4,2,center10_anchor_0002,25.0,20.0,30.0,594,890,10.0,29.7,1210,datasets/casq_external/nexar/videos_hf/train/positive/00077.mp4
nexar_collision_prediction,nexar:00077.mp4,72d319fb299cf477b3a7347b6a567b32607bc9e1efcb37b252d9152082ecff03,model_train,collision_or_near_collision,17.645,nexar:00077.mp4,3,center10_anchor_0003,35.0,30.0,40.0,891,1187,10.0,29.7,1210,datasets/casq_external/nexar/videos_hf/train/positive/00077.mp4
nexar_collision_prediction,nexar:00077.mp4,72d319fb299cf477b3a7347b6a567b32607bc9e1efcb37b252d9152082ecff03,model_train,collision_or_near_collision,17.645,nexar:00077.mp4,4,center10_anchor_0004,40.740741,35.740741,40.740741,1061,1209,5.0,29.7,1210,datasets/casq_external/nexar/videos_hf/train/positive/00077.mp4
nexar_collision_prediction,nexar:00079.mp4,135d9df3a01552e745bb75cbeaca5e1003fe0cd69d4dddb8a10f47f4fa69f405,model_train,collision_or_near_collision,19.3,nexar:00079.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1205,datasets/casq_external/nexar/videos_hf/train/positive/00079.mp4
nexar_collision_prediction,nexar:00079.mp4,135d9df3a01552e745bb75cbeaca5e1003fe0cd69d4dddb8a10f47f4fa69f405,model_train,collision_or_near_collision,19.3,nexar:00079.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1205,datasets/casq_external/nexar/videos_hf/train/positive/00079.mp4
