video_id,unit_id,candidate_id,start_time,end_time,duration_seconds
DALI,53,DALI_u0053,530.000000,540.000000,10.000000
DALI,54,DALI_u0054,540.000000,550.000000,10.000000
DALI,55,DALI_u0055,550.000000,560.000000,10.000000
DALI,56,DALI_u0056,560.000000,570.000000,10.000000
DALI,57,DALI_u0057,570.000000,580.000000,10.000000
DALI,58,DALI_u0058,580.000000,590.000000,10.000000
DALI,59,DALI_u0059,590.000000,600.000000,10.000000
DALI,60,DALI_u0060,600.000000,610.000000,10.000000
DALI,61,DALI_u0061,610.000000,620.000000,10.000000
DALI,62,DALI_u0062,620.000000,630.000000,10.000000
DALI,63,DALI_u0063,630.000000,640.000000,10.000000
DALI,64,DALI_u0064,640.000000,650.000000,10.000000
DALI,65,DALI_u0065,650.000000,660.000000,10.000000
DALI,66,DALI_u0066,660.000000,670.000000,10.000000
DALI,67,DALI_u0067,670.000000,680.000000,10.000000
DALI,68,DALI_u0068,680.000000,690.000000,10.000000
DALI,69,DALI_u0069,690.000000,700.000000,10.000000
DALI,70,DALI_u0070,700.000000,710.000000,10.000000
DALI,71,DALI_u0071,710.000000,720.000000,10.000000
DALI,72,DALI_u0072,720.000000,730.000000,10.000000
DALI,73,DALI_u0073,730.000000,740.000000,10.000000
DALI,74,DALI_u0074,740.000000,750.000000,10.000000
DALI,75,DALI_u0075,750.000000,760.000000,10.000000
DALI,76,DALI_u0076,760.000000,770.000000,10.000000
DALI,77,DALI_u0077,770.000000,780.000000,10.000000
DALI,78,DALI_u0078,780.000000,790.000000,10.000000
DALI,79,DALI_u0079,790.000000,800.000000,10.000000
DALI,80,DALI_u0080,800.000000,810.000000,10.000000
DALI,81,DALI_u0081,810.000000,820.000000,10.000000
DALI,82,DALI_u0082,820.000000,830.000000,10.000000
DALI,83,DALI_u0083,830.000000,840.000000,10.000000
DALI,84,DALI_u0084,840.000000,850.000000,10.000000
DALI,85,DALI_u0085,850.000000,860.000000,10.000000
DALI,86,DALI_u0086,860.000000,870.000000,10.000000
DALI,87,DALI_u0087,870.000000,880.000000,10.000000
DALI,88,DALI_u0088,880.000000,890.000000,10.000000
DALI,89,DALI_u0089,890.000000,900.000000,10.000000
DALI,90,DALI_u0090,900.000000,910.000000,10.000000
DALI,91,DALI_u0091,910.000000,920.000000,10.000000
DALI,92,DALI_u0092,920.000000,930.000000,10.000000
DALI,93,DALI_u0093,930.000000,940.000000,10.000000
DALI,94,DALI_u0094,940.000000,950.000000,10.000000
DALI,95,DALI_u0095,950.000000,960.000000,10.000000
DALI,96,DALI_u0096,960.000000,970.000000,10.000000
DALI,97,DALI_u0097,970.000000,980.000000,10.000000
DALI,98,DALI_u0098,980.000000,990.000000,10.000000
DALI,99,DALI_u0099,990.000000,1000.000000,10.000000
DALI,100,DALI_u0100,1000.000000,1010.000000,10.000000
DALI,101,DALI_u0101,1010.000000,1020.000000,10.000000
DALI,102,DALI_u0102,1020.000000,1030.000000,10.000000
DALI,103,DALI_u0103,1030.000000,1040.000000,10.000000
DALI,104,DALI_u0104,1040.000000,1050.000000,10.000000
DALI,105,DALI_u0105,1050.000000,1060.000000,10.000000
DALI,106,DALI_u0106,1060.000000,1070.000000,10.000000
DALI,107,DALI_u0107,1070.000000,1080.000000,10.000000
DALI,108,DALI_u0108,1080.000000,1090.000000,10.000000
DALI,109,DALI_u0109,1090.000000,1100.000000,10.000000
DALI,110,DALI_u0110,1100.000000,1110.000000,10.000000
DALI,111,DALI_u0111,1110.000000,1120.000000,10.000000
DALI,112,DALI_u0112,1120.000000,1130.000000,10.000000
DALI,113,DALI_u0113,1130.000000,1140.000000,10.000000
DALI,114,DALI_u0114,1140.000000,1150.000000,10.000000
DALI,115,DALI_u0115,1150.000000,1160.000000,10.000000
DALI,116,DALI_u0116,1160.000000,1170.000000,10.000000
DALI,117,DALI_u0117,1170.000000,1180.000000,10.000000
DALI,118,DALI_u0118,1180.000000,1190.000000,10.000000
DALI,119,DALI_u0119,1190.000000,1200.000000,10.000000
DALI,120,DALI_u0120,1200.000000,1210.000000,10.000000
DALI,121,DALI_u0121,1210.000000,1220.000000,10.000000
DALI,122,DALI_u0122,1220.000000,1230.000000,10.000000
DALI,123,DALI_u0123,1230.000000,1240.000000,10.000000
DALI,124,DALI_u0124,1240.000000,1250.000000,10.000000
DALI,125,DALI_u0125,1250.000000,1260.000000,10.000000
DALI,126,DALI_u0126,1260.000000,1270.000000,10.000000
DALI,127,DALI_u0127,1270.000000,1280.000000,10.000000
DALI,128,DALI_u0128,1280.000000,1290.000000,10.000000
DALI,129,DALI_u0129,1290.000000,1300.000000,10.000000
DALI,130,DALI_u0130,1300.000000,1310.000000,10.000000
DALI,131,DALI_u0131,1310.000000,1320.000000,10.000000
DALI,132,DALI_u0132,1320.000000,1330.000000,10.000000
DALI,133,DALI_u0133,1330.000000,1340.000000,10.000000
DALI,134,DALI_u0134,1340.000000,1350.000000,10.000000
DALI,135,DALI_u0135,1350.000000,1360.000000,10.000000
DALI,136,DALI_u0136,1360.000000,1370.000000,10.000000
DALI,137,DALI_u0137,1370.000000,1380.000000,10.000000
DALI,138,DALI_u0138,1380.000000,1390.000000,10.000000
DALI,139,DALI_u0139,1390.000000,1400.000000,10.000000
DALI,140,DALI_u0140,1400.000000,1410.000000,10.000000
DALI,141,DALI_u0141,1410.000000,1420.000000,10.000000
DALI,142,DALI_u0142,1420.000000,1430.000000,10.000000
DALI,143,DALI_u0143,1430.000000,1440.000000,10.000000
DALI,144,DALI_u0144,1440.000000,1450.000000,10.000000
DALI,145,DALI_u0145,1450.000000,1460.000000,10.000000
DALI,146,DALI_u0146,1460.000000,1470.000000,10.000000
DALI,147,DALI_u0147,1470.000000,1480.000000,10.000000
DALI,148,DALI_u0148,1480.000000,1490.000000,10.000000
DALI,149,DALI_u0149,1490.000000,1500.000000,10.000000
DALI,150,DALI_u0150,1500.000000,1510.000000,10.000000
DALI,151,DALI_u0151,1510.000000,1520.000000,10.000000
DALI,152,DALI_u0152,1520.000000,1530.000000,10.000000
DALI,153,DALI_u0153,1530.000000,1540.000000,10.000000
DALI,154,DALI_u0154,1540.000000,1550.000000,10.000000
DALI,155,DALI_u0155,1550.000000,1560.000000,10.000000
DALI,156,DALI_u0156,1560.000000,1570.000000,10.000000
DALI,157,DALI_u0157,1570.000000,1580.000000,10.000000
DALI,158,DALI_u0158,1580.000000,1590.000000,10.000000
DALI,159,DALI_u0159,1590.000000,1600.000000,10.000000
DALI,160,DALI_u0160,1600.000000,1610.000000,10.000000
DALI,161,DALI_u0161,1610.000000,1620.000000,10.000000
DALI,162,DALI_u0162,1620.000000,1630.000000,10.000000
DALI,163,DALI_u0163,1630.000000,1640.000000,10.000000
DALI,164,DALI_u0164,1640.000000,1650.000000,10.000000
DALI,165,DALI_u0165,1650.000000,1660.000000,10.000000
DALI,166,DALI_u0166,1660.000000,1670.000000,10.000000
DALI,167,DALI_u0167,1670.000000,1680.000000,10.000000
DALI,168,DALI_u0168,1680.000000,1690.000000,10.000000
DALI,169,DALI_u0169,1690.000000,1700.000000,10.000000
DALI,170,DALI_u0170,1700.000000,1710.000000,10.000000
DALI,171,DALI_u0171,1710.000000,1720.000000,10.000000
DALI,172,DALI_u0172,1720.000000,1730.000000,10.000000
DALI,173,DALI_u0173,1730.000000,1740.000000,10.000000
DALI,174,DALI_u0174,1740.000000,1750.000000,10.000000
DALI,175,DALI_u0175,1750.000000,1760.000000,10.000000
DALI,176,DALI_u0176,1760.000000,1770.000000,10.000000
DALI,177,DALI_u0177,1770.000000,1780.000000,10.000000
DALI,178,DALI_u0178,1780.000000,1790.000000,10.000000
DALI,179,DALI_u0179,1790.000000,1800.000000,10.000000
DALI,180,DALI_u0180,1800.000000,1810.000000,10.000000
DALI,181,DALI_u0181,1810.000000,1820.000000,10.000000
DALI,182,DALI_u0182,1820.000000,1830.000000,10.000000
DALI,183,DALI_u0183,1830.000000,1840.000000,10.000000
DALI,184,DALI_u0184,1840.000000,1850.000000,10.000000
DALI,185,DALI_u0185,1850.000000,1860.000000,10.000000
DALI,186,DALI_u0186,1860.000000,1870.000000,10.000000
DALI,187,DALI_u0187,1870.000000,1880.000000,10.000000
DALI,188,DALI_u0188,1880.000000,1890.000000,10.000000
DALI,189,DALI_u0189,1890.000000,1900.000000,10.000000
DALI,190,DALI_u0190,1900.000000,1910.000000,10.000000
DALI,191,DALI_u0191,1910.000000,1920.000000,10.000000
DALI,192,DALI_u0192,1920.000000,1930.000000,10.000000
DALI,193,DALI_u0193,1930.000000,1940.000000,10.000000
DALI,194,DALI_u0194,1940.000000,1950.000000,10.000000
DALI,195,DALI_u0195,1950.000000,1960.000000,10.000000
DALI,196,DALI_u0196,1960.000000,1970.000000,10.000000
DALI,197,DALI_u0197,1970.000000,1980.000000,10.000000
DALI,198,DALI_u0198,1980.000000,1990.000000,10.000000
DALI,199,DALI_u0199,1990.000000,2000.000000,10.000000
DALI,200,DALI_u0200,2000.000000,2010.000000,10.000000
DALI,201,DALI_u0201,2010.000000,2020.000000,10.000000
DALI,202,DALI_u0202,2020.000000,2030.000000,10.000000
DALI,203,DALI_u0203,2030.000000,2040.000000,10.000000
DALI,204,DALI_u0204,2040.000000,2050.000000,10.000000
DALI,205,DALI_u0205,2050.000000,2060.000000,10.000000
DALI,206,DALI_u0206,2060.000000,2070.000000,10.000000
DALI,207,DALI_u0207,2070.000000,2080.000000,10.000000
DALI,208,DALI_u0208,2080.000000,2090.000000,10.000000
DALI,209,DALI_u0209,2090.000000,2100.000000,10.000000
DALI,210,DALI_u0210,2100.000000,2110.000000,10.000000
DALI,211,DALI_u0211,2110.000000,2120.000000,10.000000
DALI,212,DALI_u0212,2120.000000,2130.000000,10.000000
DALI,213,DALI_u0213,2130.000000,2140.000000,10.000000
DALI,214,DALI_u0214,2140.000000,2150.000000,10.000000
DALI,215,DALI_u0215,2150.000000,2160.000000,10.000000
DALI,216,DALI_u0216,2160.000000,2170.000000,10.000000
DALI,217,DALI_u0217,2170.000000,2180.000000,10.000000
DALI,218,DALI_u0218,2180.000000,2190.000000,10.000000
DALI,219,DALI_u0219,2190.000000,2200.000000,10.000000
DALI,220,DALI_u0220,2200.000000,2210.000000,10.000000
DALI,221,DALI_u0221,2210.000000,2220.000000,10.000000
DALI,222,DALI_u0222,2220.000000,2230.000000,10.000000
DALI,223,DALI_u0223,2230.000000,2240.000000,10.000000
DALI,224,DALI_u0224,2240.000000,2250.000000,10.000000
DALI,225,DALI_u0225,2250.000000,2260.000000,10.000000
DALI,226,DALI_u0226,2260.000000,2270.000000,10.000000
DALI,227,DALI_u0227,2270.000000,2280.000000,10.000000
DALI,228,DALI_u0228,2280.000000,2290.000000,10.000000
DALI,229,DALI_u0229,2290.000000,2300.000000,10.000000
DALI,230,DALI_u0230,2300.000000,2310.000000,10.000000
DALI,231,DALI_u0231,2310.000000,2320.000000,10.000000
DALI,232,DALI_u0232,2320.000000,2330.000000,10.000000
DALI,233,DALI_u0233,2330.000000,2340.000000,10.000000
DALI,234,DALI_u0234,2340.000000,2350.000000,10.000000
DALI,235,DALI_u0235,2350.000000,2360.000000,10.000000
DALI,236,DALI_u0236,2360.000000,2370.000000,10.000000
DALI,237,DALI_u0237,2370.000000,2380.000000,10.000000
DALI,238,DALI_u0238,2380.000000,2390.000000,10.000000
DALI,239,DALI_u0239,2390.000000,2400.000000,10.000000
DALI,240,DALI_u0240,2400.000000,2410.000000,10.000000
DALI,241,DALI_u0241,2410.000000,2420.000000,10.000000
DALI,242,DALI_u0242,2420.000000,2430.000000,10.000000
DALI,243,DALI_u0243,2430.000000,2440.000000,10.000000
DALI,244,DALI_u0244,2440.000000,2450.000000,10.000000
DALI,245,DALI_u0245,2450.000000,2460.000000,10.000000
DALI,246,DALI_u0246,2460.000000,2470.000000,10.000000
DALI,247,DALI_u0247,2470.000000,2480.000000,10.000000
DALI,248,DALI_u0248,2480.000000,2490.000000,10.000000
DALI,249,DALI_u0249,2490.000000,2500.000000,10.000000
DALI,250,DALI_u0250,2500.000000,2510.000000,10.000000
DALI,251,DALI_u0251,2510.000000,2520.000000,10.000000
DALI,252,DALI_u0252,2520.000000,2530.000000,10.000000
DALI,253,DALI_u0253,2530.000000,2540.000000,10.000000
DALI,254,DALI_u0254,2540.000000,2550.000000,10.000000
DALI,255,DALI_u0255,2550.000000,2560.000000,10.000000
DALI,256,DALI_u0256,2560.000000,2570.000000,10.000000
DALI,257,DALI_u0257,2570.000000,2580.000000,10.000000
DALI,258,DALI_u0258,2580.000000,2590.000000,10.000000
DALI,259,DALI_u0259,2590.000000,2600.000000,10.000000
DALI,260,DALI_u0260,2600.000000,2610.000000,10.000000
DALI,261,DALI_u0261,2610.000000,2620.000000,10.000000
DALI,262,DALI_u0262,2620.000000,2630.000000,10.000000
DALI,263,DALI_u0263,2630.000000,2640.000000,10.000000
DALI,264,DALI_u0264,2640.000000,2650.000000,10.000000
DALI,265,DALI_u0265,2650.000000,2660.000000,10.000000
DALI,266,DALI_u0266,2660.000000,2670.000000,10.000000
DALI,267,DALI_u0267,2670.000000,2680.000000,10.000000
DALI,268,DALI_u0268,2680.000000,2690.000000,10.000000
DALI,269,DALI_u0269,2690.000000,2700.000000,10.000000
DALI,270,DALI_u0270,2700.000000,2710.000000,10.000000
DALI,271,DALI_u0271,2710.000000,2720.000000,10.000000
DALI,272,DALI_u0272,2720.000000,2730.000000,10.000000
DALI,273,DALI_u0273,2730.000000,2740.000000,10.000000
DALI,274,DALI_u0274,2740.000000,2750.000000,10.000000
DALI,275,DALI_u0275,2750.000000,2760.000000,10.000000
DALI,276,DALI_u0276,2760.000000,2770.000000,10.000000
DALI,277,DALI_u0277,2770.000000,2780.000000,10.000000
DALI,278,DALI_u0278,2780.000000,2790.000000,10.000000
DALI,279,DALI_u0279,2790.000000,2800.000000,10.000000
DALI,280,DALI_u0280,2800.000000,2810.000000,10.000000
DALI,281,DALI_u0281,2810.000000,2820.000000,10.000000
DALI,282,DALI_u0282,2820.000000,2830.000000,10.000000
DALI,283,DALI_u0283,2830.000000,2840.000000,10.000000
DALI,284,DALI_u0284,2840.000000,2850.000000,10.000000
DALI,285,DALI_u0285,2850.000000,2860.000000,10.000000
DALI,286,DALI_u0286,2860.000000,2870.000000,10.000000
DALI,287,DALI_u0287,2870.000000,2880.000000,10.000000
DALI,288,DALI_u0288,2880.000000,2890.000000,10.000000
DALI,289,DALI_u0289,2890.000000,2900.000000,10.000000
DALI,290,DALI_u0290,2900.000000,2910.000000,10.000000
DALI,291,DALI_u0291,2910.000000,2920.000000,10.000000
DALI,292,DALI_u0292,2920.000000,2930.000000,10.000000
DALI,293,DALI_u0293,2930.000000,2940.000000,10.000000
DALI,294,DALI_u0294,2940.000000,2950.000000,10.000000
DALI,295,DALI_u0295,2950.000000,2960.000000,10.000000
DALI,296,DALI_u0296,2960.000000,2970.000000,10.000000
DALI,297,DALI_u0297,2970.000000,2980.000000,10.000000
DALI,298,DALI_u0298,2980.000000,2990.000000,10.000000
DALI,299,DALI_u0299,2990.000000,3000.000000,10.000000
DALI,300,DALI_u0300,3000.000000,3010.000000,10.000000
DALI,301,DALI_u0301,3010.000000,3020.000000,10.000000
DALI,302,DALI_u0302,3020.000000,3030.000000,10.000000
DALI,303,DALI_u0303,3030.000000,3040.000000,10.000000
DALI,304,DALI_u0304,3040.000000,3050.000000,10.000000
DALI,305,DALI_u0305,3050.000000,3060.000000,10.000000
DALI,306,DALI_u0306,3060.000000,3070.000000,10.000000
DALI,307,DALI_u0307,3070.000000,3080.000000,10.000000
DALI,308,DALI_u0308,3080.000000,3090.000000,10.000000
DALI,309,DALI_u0309,3090.000000,3100.000000,10.000000
DALI,310,DALI_u0310,3100.000000,3110.000000,10.000000
DALI,311,DALI_u0311,3110.000000,3120.000000,10.000000
DALI,312,DALI_u0312,3120.000000,3130.000000,10.000000
DALI,313,DALI_u0313,3130.000000,3140.000000,10.000000
DALI,314,DALI_u0314,3140.000000,3150.000000,10.000000
DALI,315,DALI_u0315,3150.000000,3160.000000,10.000000
DALI,316,DALI_u0316,3160.000000,3170.000000,10.000000
DALI,317,DALI_u0317,3170.000000,3180.000000,10.000000
DALI,318,DALI_u0318,3180.000000,3190.000000,10.000000
DALI,319,DALI_u0319,3190.000000,3200.000000,10.000000
DALI,320,DALI_u0320,3200.000000,3210.000000,10.000000
DALI,321,DALI_u0321,3210.000000,3220.000000,10.000000
DALI,322,DALI_u0322,3220.000000,3230.000000,10.000000
DALI,323,DALI_u0323,3230.000000,3240.000000,10.000000
DALI,324,DALI_u0324,3240.000000,3250.000000,10.000000
DALI,325,DALI_u0325,3250.000000,3260.000000,10.000000
DALI,326,DALI_u0326,3260.000000,3270.000000,10.000000
DALI,327,DALI_u0327,3270.000000,3280.000000,10.000000
DALI,328,DALI_u0328,3280.000000,3290.000000,10.000000
DALI,329,DALI_u0329,3290.000000,3300.000000,10.000000
DALI,330,DALI_u0330,3300.000000,3310.000000,10.000000
DALI,331,DALI_u0331,3310.000000,3320.000000,10.000000
DALI,332,DALI_u0332,3320.000000,3330.000000,10.000000
DALI,333,DALI_u0333,3330.000000,3340.000000,10.000000
DALI,334,DALI_u0334,3340.000000,3350.000000,10.000000
DALI,335,DALI_u0335,3350.000000,3360.000000,10.000000
DALI,336,DALI_u0336,3360.000000,3370.000000,10.000000
DALI,337,DALI_u0337,3370.000000,3380.000000,10.000000
DALI,338,DALI_u0338,3380.000000,3390.000000,10.000000
DALI,339,DALI_u0339,3390.000000,3400.000000,10.000000
DALI,340,DALI_u0340,3400.000000,3410.000000,10.000000
DALI,341,DALI_u0341,3410.000000,3420.000000,10.000000
DALI,342,DALI_u0342,3420.000000,3430.000000,10.000000
DALI,343,DALI_u0343,3430.000000,3440.000000,10.000000
DALI,344,DALI_u0344,3440.000000,3450.000000,10.000000
DALI,345,DALI_u0345,3450.000000,3460.000000,10.000000
DALI,346,DALI_u0346,3460.000000,3470.000000,10.000000
DALI,347,DALI_u0347,3470.000000,3480.000000,10.000000
DALI,348,DALI_u0348,3480.000000,3490.000000,10.000000
DALI,349,DALI_u0349,3490.000000,3500.000000,10.000000
DALI,350,DALI_u0350,3500.000000,3510.000000,10.000000
DALI,351,DALI_u0351,3510.000000,3520.000000,10.000000
DALI,352,DALI_u0352,3520.000000,3530.000000,10.000000
DALI,353,DALI_u0353,3530.000000,3540.000000,10.000000
DALI,354,DALI_u0354,3540.000000,3550.000000,10.000000
DALI,355,DALI_u0355,3550.000000,3560.000000,10.000000
DALI,356,DALI_u0356,3560.000000,3570.000000,10.000000
DALI,357,DALI_u0357,3570.000000,3580.000000,10.000000
DALI,358,DALI_u0358,3580.000000,3590.000000,10.000000
DALI,359,DALI_u0359,3590.000000,3600.000000,10.000000
DALI,360,DALI_u0360,3600.000000,3610.000000,10.000000
DALI,361,DALI_u0361,3610.000000,3620.000000,10.000000
DALI,362,DALI_u0362,3620.000000,3630.000000,10.000000
DALI,363,DALI_u0363,3630.000000,3640.000000,10.000000
DALI,364,DALI_u0364,3640.000000,3650.000000,10.000000
DALI,365,DALI_u0365,3650.000000,3660.000000,10.000000
DALI,366,DALI_u0366,3660.000000,3670.000000,10.000000
DALI,367,DALI_u0367,3670.000000,3680.000000,10.000000
DALI,368,DALI_u0368,3680.000000,3690.000000,10.000000
DALI,369,DALI_u0369,3690.000000,3700.000000,10.000000
DALI,370,DALI_u0370,3700.000000,3710.000000,10.000000
DALI,371,DALI_u0371,3710.000000,3720.000000,10.000000
DALI,372,DALI_u0372,3720.000000,3730.000000,10.000000
DALI,373,DALI_u0373,3730.000000,3740.000000,10.000000
DALI,374,DALI_u0374,3740.000000,3750.000000,10.000000
DALI,375,DALI_u0375,3750.000000,3760.000000,10.000000
DALI,376,DALI_u0376,3760.000000,3770.000000,10.000000
DALI,377,DALI_u0377,3770.000000,3780.000000,10.000000
DALI,378,DALI_u0378,3780.000000,3790.000000,10.000000
DALI,379,DALI_u0379,3790.000000,3800.000000,10.000000
DALI,380,DALI_u0380,3800.000000,3810.000000,10.000000
DALI,381,DALI_u0381,3810.000000,3820.000000,10.000000
DALI,382,DALI_u0382,3820.000000,3830.000000,10.000000
DALI,383,DALI_u0383,3830.000000,3840.000000,10.000000
DALI,384,DALI_u0384,3840.000000,3850.000000,10.000000
DALI,385,DALI_u0385,3850.000000,3860.000000,10.000000
DALI,386,DALI_u0386,3860.000000,3870.000000,10.000000
DALI,387,DALI_u0387,3870.000000,3880.000000,10.000000
DALI,388,DALI_u0388,3880.000000,3890.000000,10.000000
DALI,389,DALI_u0389,3890.000000,3900.000000,10.000000
DALI,390,DALI_u0390,3900.000000,3910.000000,10.000000
DALI,391,DALI_u0391,3910.000000,3920.000000,10.000000
DALI,392,DALI_u0392,3920.000000,3930.000000,10.000000
DALI,393,DALI_u0393,3930.000000,3940.000000,10.000000
DALI,394,DALI_u0394,3940.000000,3950.000000,10.000000
DALI,395,DALI_u0395,3950.000000,3960.000000,10.000000
DALI,396,DALI_u0396,3960.000000,3970.000000,10.000000
DALI,397,DALI_u0397,3970.000000,3980.000000,10.000000
DALI,398,DALI_u0398,3980.000000,3990.000000,10.000000
DALI,399,DALI_u0399,3990.000000,4000.000000,10.000000
DALI,400,DALI_u0400,4000.000000,4010.000000,10.000000
DALI,401,DALI_u0401,4010.000000,4020.000000,10.000000
DALI,402,DALI_u0402,4020.000000,4030.000000,10.000000
DALI,403,DALI_u0403,4030.000000,4040.000000,10.000000
DALI,404,DALI_u0404,4040.000000,4050.000000,10.000000
DALI,405,DALI_u0405,4050.000000,4060.000000,10.000000
DALI,406,DALI_u0406,4060.000000,4070.000000,10.000000
DALI,407,DALI_u0407,4070.000000,4080.000000,10.000000
DALI,408,DALI_u0408,4080.000000,4090.000000,10.000000
DALI,409,DALI_u0409,4090.000000,4100.000000,10.000000
DALI,410,DALI_u0410,4100.000000,4110.000000,10.000000
DALI,411,DALI_u0411,4110.000000,4120.000000,10.000000
DALI,412,DALI_u0412,4120.000000,4130.000000,10.000000
DALI,413,DALI_u0413,4130.000000,4140.000000,10.000000
DALI,414,DALI_u0414,4140.000000,4150.000000,10.000000
DALI,415,DALI_u0415,4150.000000,4160.000000,10.000000
DALI,416,DALI_u0416,4160.000000,4170.000000,10.000000
DALI,417,DALI_u0417,4170.000000,4180.000000,10.000000
DALI,418,DALI_u0418,4180.000000,4190.000000,10.000000
DALI,419,DALI_u0419,4190.000000,4200.000000,10.000000
DALI,420,DALI_u0420,4200.000000,4210.000000,10.000000
DALI,421,DALI_u0421,4210.000000,4220.000000,10.000000
DALI,422,DALI_u0422,4220.000000,4230.000000,10.000000
DALI,423,DALI_u0423,4230.000000,4240.000000,10.000000
DALI,424,DALI_u0424,4240.000000,4250.000000,10.000000
DALI,425,DALI_u0425,4250.000000,4260.000000,10.000000
DALI,426,DALI_u0426,4260.000000,4270.000000,10.000000
DALI,427,DALI_u0427,4270.000000,4280.000000,10.000000
DALI,428,DALI_u0428,4280.000000,4290.000000,10.000000
DALI,429,DALI_u0429,4290.000000,4300.000000,10.000000
DALI,430,DALI_u0430,4300.000000,4310.000000,10.000000
DALI,431,DALI_u0431,4310.000000,4320.000000,10.000000
DALI,432,DALI_u0432,4320.000000,4330.000000,10.000000
DALI,433,DALI_u0433,4330.000000,4340.000000,10.000000
DALI,434,DALI_u0434,4340.000000,4350.000000,10.000000
DALI,435,DALI_u0435,4350.000000,4360.000000,10.000000
DALI,436,DALI_u0436,4360.000000,4370.000000,10.000000
DALI,437,DALI_u0437,4370.000000,4380.000000,10.000000
DALI,438,DALI_u0438,4380.000000,4390.000000,10.000000
DALI,439,DALI_u0439,4390.000000,4400.000000,10.000000
DALI,440,DALI_u0440,4400.000000,4410.000000,10.000000
DALI,441,DALI_u0441,4410.000000,4420.000000,10.000000
DALI,442,DALI_u0442,4420.000000,4430.000000,10.000000
DALI,443,DALI_u0443,4430.000000,4440.000000,10.000000
DALI,444,DALI_u0444,4440.000000,4450.000000,10.000000
DALI,445,DALI_u0445,4450.000000,4460.000000,10.000000
DALI,446,DALI_u0446,4460.000000,4470.000000,10.000000
DALI,447,DALI_u0447,4470.000000,4480.000000,10.000000
DALI,448,DALI_u0448,4480.000000,4490.000000,10.000000
DALI,449,DALI_u0449,4490.000000,4500.000000,10.000000
DALI,450,DALI_u0450,4500.000000,4510.000000,10.000000
DALI,451,DALI_u0451,4510.000000,4520.000000,10.000000
DALI,452,DALI_u0452,4520.000000,4530.000000,10.000000
DALI,453,DALI_u0453,4530.000000,4540.000000,10.000000
DALI,454,DALI_u0454,4540.000000,4550.000000,10.000000
DALI,455,DALI_u0455,4550.000000,4560.000000,10.000000
