benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0010,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0
