method,budget,trial,clip_id,start,end,length,is_valid
expbin_nosplit,50,105,0,1813,1818,6,True
expbin_nosplit,50,105,1,1012,1021,10,False
expbin_nosplit,50,105,2,4492,4494,3,True
expbin_nosplit,50,105,3,146,525,380,False
expbin_nosplit,50,106,0,2939,2939,1,True
expbin_nosplit,50,106,1,146,856,711,False
expbin_nosplit,50,106,2,2127,2134,8,True
expbin_nosplit,50,107,0,1012,1021,10,False
expbin_nosplit,50,107,1,1811,2670,860,False
expbin_nosplit,50,107,2,2172,2175,4,False
expbin_nosplit,50,108,0,2174,2842,669,False
expbin_nosplit,50,108,1,146,463,318,False
expbin_nosplit,50,109,0,839,856,18,False
expbin_nosplit,50,109,1,2673,2928,256,False
expbin_nosplit,50,109,2,1811,1941,131,False
expbin_nosplit,50,110,0,947,947,1,True
expbin_nosplit,50,110,1,1685,2842,1158,False
expbin_nosplit,50,110,2,148,163,16,False
expbin_nosplit,50,111,0,1804,1970,167,False
expbin_nosplit,50,111,1,2720,2720,1,True
expbin_nosplit,50,111,2,146,461,316,False
expbin_nosplit,50,112,0,721,788,68,False
expbin_nosplit,50,112,1,1811,2925,1115,False
expbin_nosplit,50,113,0,146,2760,2615,False
expbin_nosplit,50,113,1,2704,2706,3,True
expbin_nosplit,50,113,2,1904,1915,12,True
expbin_nosplit,50,114,0,2791,2803,13,False
expbin_nosplit,50,114,1,2171,2803,633,False
expbin_nosplit,50,114,2,945,945,1,True
expbin_nosplit,50,114,3,2468,2536,69,False
expbin_nosplit,50,115,0,1375,1380,6,True
expbin_nosplit,50,115,1,1813,2197,385,False
expbin_nosplit,50,115,2,191,510,320,False
expbin_nosplit,50,116,0,721,856,136,False
expbin_nosplit,50,116,1,1987,2749,763,False
expbin_nosplit,50,117,0,146,686,541,False
expbin_nosplit,50,117,1,146,412,267,False
expbin_nosplit,50,118,0,146,856,711,False
expbin_nosplit,50,118,1,339,984,646,False
expbin_nosplit,50,119,0,1974,2706,733,False
expbin_nosplit,50,119,1,2209,2732,524,False
expbin_nosplit,50,120,0,1813,2803,991,False
expbin_nosplit,50,120,1,146,503,358,False
expbin_nosplit,50,121,0,2673,2689,17,False
expbin_nosplit,50,121,1,2905,2907,3,True
expbin_nosplit,50,121,2,146,2862,2717,False
expbin_nosplit,50,122,0,883,887,5,False
expbin_nosplit,50,122,1,2816,2846,31,False
expbin_nosplit,50,122,2,1811,2631,821,False
expbin_nosplit,50,123,0,146,336,191,False
expbin_nosplit,50,123,1,146,887,742,False
expbin_nosplit,50,124,0,1354,2846,1493,False
expbin_nosplit,50,124,1,2121,2248,128,False
expbin_nosplit,50,125,0,146,153,8,True
expbin_nosplit,50,125,1,146,2846,2701,False
expbin_nosplit,50,125,2,2792,2797,6,False
expbin_nosplit,50,126,0,1804,2776,973,False
expbin_nosplit,50,126,1,2468,2530,63,False
expbin_nosplit,50,127,0,1991,2760,770,False
expbin_nosplit,50,127,1,806,856,51,False
expbin_nosplit,50,127,2,528,559,32,True
expbin_nosplit,50,128,0,999,1006,8,True
expbin_nosplit,50,128,1,1537,1539,3,True
expbin_nosplit,50,128,2,1451,2840,1390,False
expbin_nosplit,50,129,0,1811,2842,1032,False
expbin_nosplit,50,129,1,1279,1406,128,False
expbin_nosplit,50,130,0,1991,2846,856,False
expbin_nosplit,50,130,1,1565,1568,4,False
expbin_nosplit,50,131,0,1430,2872,1443,False
expbin_nosplit,50,131,1,160,511,352,False
expbin_nosplit,50,132,0,1768,1771,4,False
expbin_nosplit,50,132,1,146,315,170,False
expbin_nosplit,50,132,2,146,856,711,False
expbin_nosplit,50,133,0,1829,2846,1018,False
expbin_nosplit,50,133,1,672,767,96,False
expbin_nosplit,50,133,2,2290,2321,32,True
expbin_nosplit,50,134,0,2468,2894,427,False
expbin_nosplit,50,134,1,2468,2846,379,False
expbin_nosplit,50,135,0,2791,2792,2,True
expbin_nosplit,50,135,1,1050,1050,1,True
expbin_nosplit,50,135,2,1811,2846,1036,False
expbin_nosplit,50,135,3,1477,1478,2,True
expbin_nosplit,50,136,0,672,704,33,False
expbin_nosplit,50,136,1,1811,2842,1032,False
expbin_nosplit,50,137,0,1829,2846,1018,False
expbin_nosplit,50,137,1,1813,2446,634,False
expbin_nosplit,50,138,0,4503,4515,13,False
expbin_nosplit,50,138,1,839,856,18,False
expbin_nosplit,50,138,2,146,612,467,False
expbin_nosplit,50,139,0,4488,4494,7,False
expbin_nosplit,50,139,1,146,645,500,False
expbin_nosplit,50,139,2,721,755,35,False
expbin_nosplit,50,140,0,2722,2846,125,False
expbin_nosplit,50,140,1,146,622,477,False
expbin_nosplit,50,141,0,2618,2779,162,False
expbin_nosplit,50,141,1,1813,2197,385,False
expbin_nosplit,50,141,2,2048,2064,17,True
expbin_nosplit,50,142,0,2209,2212,4,True
expbin_nosplit,50,142,1,1804,2760,957,False
expbin_nosplit,50,142,2,2722,2753,32,False
expbin_nosplit,50,143,0,146,1505,1360,False
expbin_nosplit,50,143,1,169,296,128,False
expbin_nosplit,50,144,0,1685,1685,1,True
expbin_nosplit,50,144,1,1567,1569,3,True
expbin_nosplit,50,144,2,239,2760,2522,False
expbin_nosplit,50,145,0,146,856,711,False
expbin_nosplit,50,145,1,1974,2841,868,False
expbin_nosplit,50,146,0,739,856,118,False
expbin_nosplit,50,146,1,1770,1771,2,True
expbin_nosplit,50,146,2,2613,2872,260,False
expbin_nosplit,50,147,0,1050,1050,1,True
expbin_nosplit,50,147,1,1749,1755,7,True
expbin_nosplit,50,147,2,1813,2832,1020,False
expbin_nosplit,50,148,0,1811,2670,860,False
expbin_nosplit,50,148,1,2200,2204,5,True
expbin_nosplit,50,148,2,2722,2728,7,True
expbin_nosplit,50,149,0,146,835,690,False
expbin_nosplit,50,149,1,1862,2373,512,False
expbin_nosplit,50,150,0,146,856,711,False
expbin_nosplit,50,150,1,146,508,363,False
expbin_nosplit,50,151,0,1804,2760,957,False
expbin_nosplit,50,151,1,4499,4499,1,True
expbin_nosplit,50,151,2,2714,2741,28,False
expbin_nosplit,50,152,0,672,704,33,False
expbin_nosplit,50,152,1,1829,2760,932,False
expbin_nosplit,50,152,2,445,448,4,True
expbin_nosplit,50,153,0,1813,2846,1034,False
expbin_nosplit,50,153,1,2174,2285,112,False
expbin_nosplit,50,154,0,321,2872,2552,False
expbin_nosplit,50,154,1,1991,2112,122,False
expbin_nosplit,50,155,0,339,622,284,False
expbin_nosplit,50,155,1,800,812,13,False
expbin_nosplit,50,155,2,318,339,22,False
expbin_nosplit,50,156,0,146,1027,882,False
expbin_nosplit,50,156,1,146,793,648,False
expbin_nosplit,50,157,0,2722,2728,7,True
expbin_nosplit,50,157,1,1811,2846,1036,False
expbin_nosplit,50,157,2,2091,2098,8,True
expbin_nosplit,50,158,0,339,622,284,False
expbin_nosplit,50,158,1,1811,2181,371,False
expbin_nosplit,50,159,0,672,819,148,False
expbin_nosplit,50,159,1,146,461,316,False
expbin_nosplit,50,160,0,1014,1027,14,False
expbin_nosplit,50,160,1,2214,2760,547,False
expbin_nosplit,50,160,2,2226,2241,16,True
expbin_nosplit,50,161,0,146,615,470,False
expbin_nosplit,50,161,1,1804,2571,768,False
expbin_nosplit,50,162,0,2722,2728,7,True
expbin_nosplit,50,162,1,146,2616,2471,False
expbin_nosplit,50,163,0,721,856,136,False
expbin_nosplit,50,163,1,1804,2643,840,False
expbin_nosplit,50,164,0,1811,2842,1032,False
expbin_nosplit,50,164,1,2613,2628,16,False
expbin_nosplit,50,165,0,1749,2872,1124,False
expbin_nosplit,50,165,1,339,479,141,True
expbin_nosplit,50,166,0,1813,2846,1034,False
expbin_nosplit,50,166,1,2722,2728,7,True
expbin_nosplit,50,166,2,147,254,108,False
expbin_nosplit,50,167,0,1836,2706,871,False
expbin_nosplit,50,167,1,2478,2603,126,True
expbin_nosplit,50,168,0,954,961,8,True
expbin_nosplit,50,168,1,1811,2702,892,False
expbin_nosplit,50,168,2,940,971,32,False
expbin_nosplit,50,169,0,1991,2872,882,False
expbin_nosplit,50,169,1,672,683,12,True
expbin_nosplit,50,169,2,1451,1464,14,True
expbin_nosplit,50,170,0,146,819,674,False
expbin_nosplit,50,170,1,1918,2685,768,False
expbin_nosplit,50,171,0,1811,1962,152,False
expbin_nosplit,50,171,1,1836,2841,1006,False
expbin_nosplit,50,172,0,672,683,12,True
expbin_nosplit,50,172,1,146,622,477,False
expbin_nosplit,50,173,0,2618,2842,225,False
expbin_nosplit,50,173,1,1699,1969,271,False
expbin_nosplit,50,174,0,4563,4570,8,False
expbin_nosplit,50,174,1,146,2428,2283,False
expbin_nosplit,50,174,2,1829,2340,512,False
expbin_nosplit,50,175,0,155,615,461,False
expbin_nosplit,50,175,1,1811,2171,361,False
expbin_nosplit,50,176,0,1811,1981,171,False
expbin_nosplit,50,176,1,954,961,8,True
expbin_nosplit,50,176,2,1752,2727,976,False
expbin_nosplit,50,177,0,721,850,130,False
expbin_nosplit,50,177,1,146,635,490,False
expbin_nosplit,50,178,0,2767,2776,10,False
expbin_nosplit,50,178,1,146,2702,2557,False
expbin_nosplit,50,179,0,146,315,170,False
expbin_nosplit,50,179,1,4492,4494,3,True
expbin_nosplit,50,179,2,146,2541,2396,False
expbin_nosplit,50,180,0,321,336,16,True
expbin_nosplit,50,180,1,1991,2670,680,False
expbin_nosplit,50,180,2,563,570,8,True
expbin_nosplit,50,181,0,1811,2150,340,False
expbin_nosplit,50,181,1,2214,2755,542,False
expbin_nosplit,50,182,0,146,304,159,False
expbin_nosplit,50,182,1,1811,2143,333,False
expbin_nosplit,50,183,0,308,2846,2539,False
expbin_nosplit,50,183,1,2364,2491,128,False
expbin_nosplit,50,184,0,2710,2710,1,True
expbin_nosplit,50,184,1,1813,1827,15,False
expbin_nosplit,50,184,2,146,641,496,False
expbin_nosplit,50,184,3,2722,2723,2,True
expbin_nosplit,50,185,0,146,2706,2561,False
expbin_nosplit,50,185,1,1911,2038,128,False
expbin_nosplit,50,186,0,146,1087,942,False
expbin_nosplit,50,186,1,155,232,78,True
expbin_nosplit,50,187,0,1804,2760,957,False
expbin_nosplit,50,187,1,2816,2820,5,True
expbin_nosplit,50,187,2,1910,1913,4,True
expbin_nosplit,50,188,0,1901,2157,257,False
expbin_nosplit,50,188,1,1749,2197,449,False
expbin_nosplit,50,189,0,146,856,711,False
expbin_nosplit,50,189,1,146,469,324,False
expbin_nosplit,50,190,0,2894,2894,1,True
expbin_nosplit,50,190,1,239,2760,2522,False
expbin_nosplit,50,190,2,735,846,112,False
expbin_nosplit,50,191,0,1351,1351,1,True
expbin_nosplit,50,191,1,2171,2803,633,False
expbin_nosplit,50,191,2,1844,2259,416,False
expbin_nosplit,50,192,0,1813,2846,1034,False
expbin_nosplit,50,192,1,147,437,291,False
expbin_nosplit,50,193,0,146,641,496,False
expbin_nosplit,50,193,1,146,2588,2443,False
expbin_nosplit,50,194,0,1811,2842,1032,False
expbin_nosplit,50,194,1,1418,1419,2,True
expbin_nosplit,50,194,2,2448,2575,128,False
expbin_nosplit,50,195,0,146,1027,882,False
expbin_nosplit,50,195,1,146,466,321,False
expbin_nosplit,50,196,0,146,1027,882,False
expbin_nosplit,50,196,1,2676,2845,170,False
expbin_nosplit,50,197,0,970,987,18,False
expbin_nosplit,50,197,1,987,987,1,True
expbin_nosplit,50,197,2,146,788,643,False
expbin_nosplit,50,198,0,1991,2027,37,True
expbin_nosplit,50,198,1,1804,2760,957,False
expbin_nosplit,50,198,2,1974,1975,2,True
expbin_nosplit,50,199,0,146,304,159,False
expbin_nosplit,50,199,1,2224,2846,623,False
expbin_nosplit,50,199,2,2214,2269,56,False
expbin_nosplit,100,0,0,1488,1510,23,False
expbin_nosplit,100,0,1,1813,2872,1060,False
expbin_nosplit,100,0,2,146,985,840,False
expbin_nosplit,100,0,3,1822,2077,256,False
expbin_nosplit,100,1,0,1813,2760,948,False
expbin_nosplit,100,1,1,146,1464,1319,False
expbin_nosplit,100,1,2,1228,1228,1,True
expbin_nosplit,100,1,3,940,940,1,True
expbin_nosplit,100,1,4,146,1050,905,False
expbin_nosplit,100,2,0,1811,2670,860,False
expbin_nosplit,100,2,1,631,987,357,False
expbin_nosplit,100,2,2,1811,2846,1036,False
expbin_nosplit,100,3,0,1821,1827,7,True
expbin_nosplit,100,3,1,1804,2760,957,False
expbin_nosplit,100,3,2,1804,2760,957,False
expbin_nosplit,100,3,3,146,645,500,False
expbin_nosplit,100,3,4,146,204,59,False
expbin_nosplit,100,4,0,1749,2776,1028,False
expbin_nosplit,100,4,1,1813,2872,1060,False
expbin_nosplit,100,4,2,2171,2802,632,False
expbin_nosplit,100,5,0,1373,1380,8,False
expbin_nosplit,100,5,1,4535,4536,2,True
expbin_nosplit,100,5,2,239,1021,783,False
expbin_nosplit,100,5,3,821,823,3,True
expbin_nosplit,100,5,4,1687,1687,1,True
expbin_nosplit,100,5,5,2160,2204,45,False
expbin_nosplit,100,5,6,1402,1408,7,False
expbin_nosplit,100,5,7,1811,2127,317,False
expbin_nosplit,100,6,0,146,1087,942,False
expbin_nosplit,100,6,1,2430,2463,34,True
expbin_nosplit,100,6,2,1813,2157,345,False
expbin_nosplit,100,6,3,721,786,66,False
expbin_nosplit,100,7,0,146,593,448,False
expbin_nosplit,100,7,1,1699,2706,1008,False
expbin_nosplit,100,7,2,146,2669,2524,False
expbin_nosplit,100,8,0,1836,2760,925,False
expbin_nosplit,100,8,1,1811,2670,860,False
expbin_nosplit,100,8,2,2844,2846,3,True
expbin_nosplit,100,8,3,146,2298,2153,False
expbin_nosplit,100,9,0,2722,2774,53,False
expbin_nosplit,100,9,1,1813,2846,1034,False
expbin_nosplit,100,9,2,146,830,685,False
expbin_nosplit,100,10,0,146,641,496,False
expbin_nosplit,100,10,1,1337,1339,3,True
expbin_nosplit,100,10,2,4563,4570,8,False
expbin_nosplit,100,10,3,631,645,15,False
expbin_nosplit,100,10,4,146,2894,2749,False
expbin_nosplit,100,10,5,2135,2138,4,True
expbin_nosplit,100,11,0,1482,1484,3,True
expbin_nosplit,100,11,1,1699,2706,1008,False
expbin_nosplit,100,11,2,146,1027,882,False
expbin_nosplit,100,11,3,146,359,214,False
expbin_nosplit,100,12,0,1804,2776,973,False
expbin_nosplit,100,12,1,1813,1818,6,True
expbin_nosplit,100,12,2,2209,2776,568,False
expbin_nosplit,100,12,3,1991,2027,37,True
expbin_nosplit,100,12,4,977,985,9,True
expbin_nosplit,100,12,5,2121,2134,14,True
expbin_nosplit,100,13,0,2171,2670,500,False
expbin_nosplit,100,13,1,1699,2706,1008,False
expbin_nosplit,100,13,2,146,615,470,False
expbin_nosplit,100,14,0,146,1158,1013,False
expbin_nosplit,100,14,1,2160,2204,45,False
expbin_nosplit,100,14,2,1384,1406,23,False
expbin_nosplit,100,14,3,146,622,477,False
expbin_nosplit,100,14,4,1432,1463,32,False
expbin_nosplit,100,15,0,2430,2463,34,True
expbin_nosplit,100,15,1,1811,1818,8,False
