method,budget,trial,oracle_calls,seed_calls,boundary_calls,split_calls,num_intervals,num_long_intervals,num_valid_intervals,strict_recall,tolerant_recall,invalid_rate,strict_precision,tolerant_precision,avg_iou
frame_stitch,50,8,50,0,0,0,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,9,52,3,49,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.3945444636548147
frame_stitch,50,9,50,0,0,0,10,10,10,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,10,52,10,42,0,4,1,0,0.0,0.05555555555555555,1.0,0.0,1.0,0.5141129032258065
frame_stitch,50,10,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,11,52,9,43,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.20337301587301587
frame_stitch,50,11,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,12,52,8,44,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.21068859198355602
frame_stitch,50,12,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,13,52,4,48,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.2881168831168831
frame_stitch,50,13,50,0,0,0,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,14,52,6,46,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.4416532446615057
frame_stitch,50,14,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,15,50,12,38,0,4,1,1,0.05555555555555555,0.05555555555555555,0.0,1.0,1.0,1.0
frame_stitch,50,15,50,0,0,0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,16,50,12,38,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.22982062780269058
frame_stitch,50,16,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,17,52,7,45,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.3073461598077966
frame_stitch,50,17,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,18,52,2,50,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.19275268419104036
frame_stitch,50,18,50,0,0,0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,19,52,7,45,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.23394683960540735
frame_stitch,50,19,50,0,0,0,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,20,52,5,47,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.05584756898817345
frame_stitch,50,20,50,0,0,0,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,21,52,2,50,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,1.0,0.5298972853998533
frame_stitch,50,21,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,22,52,7,45,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.3277634961439589
frame_stitch,50,22,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,23,50,6,44,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.10534429599177801
frame_stitch,50,23,50,0,0,0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,24,52,5,47,0,3,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.410261681559856
frame_stitch,50,24,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,25,52,14,38,0,3,2,0,0.0,0.1111111111111111,1.0,0.0,1.0,0.5798412617394855
frame_stitch,50,25,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,26,52,8,44,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.40047509049342733
frame_stitch,50,26,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,27,51,3,48,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.20757614213197967
frame_stitch,50,27,50,0,0,0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,28,50,8,42,0,2,1,0,0.0,0.0,1.0,0.0,0.0,0.2142110762800418
frame_stitch,50,28,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,29,52,5,47,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.35111022997620933
frame_stitch,50,29,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,30,52,2,50,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.26589449541284405
frame_stitch,50,30,50,0,0,0,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,31,52,11,41,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.47926067337729955
frame_stitch,50,31,50,0,0,0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,32,52,6,46,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.23273040670274042
frame_stitch,50,32,50,0,0,0,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,33,52,2,50,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.34433182712020416
frame_stitch,50,33,50,0,0,0,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,34,52,10,42,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.15548780487804878
frame_stitch,50,34,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,35,52,7,45,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.20276953511374876
frame_stitch,50,35,50,0,0,0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,36,52,6,46,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.3432306940371457
frame_stitch,50,36,50,0,0,0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,37,52,5,47,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.0762081784386617
frame_stitch,50,37,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,38,52,4,48,0,3,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.3783174839952763
frame_stitch,50,38,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,39,52,8,44,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.3617021276595745
frame_stitch,50,39,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,40,52,4,48,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.10632780082987552
frame_stitch,50,40,50,0,0,0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,41,52,4,48,0,3,3,1,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.29955485729248493
frame_stitch,50,41,50,0,0,0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,42,52,9,43,0,4,1,0,0.0,0.0,1.0,0.0,0.0,0.4461538461538462
frame_stitch,50,42,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,43,52,18,34,0,3,2,1,0.0,0.0,0.5,0.5,0.0,0.22346316905140434
frame_stitch,50,43,50,0,0,0,10,10,10,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,44,52,7,45,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.5884597594819612
frame_stitch,50,44,50,0,0,0,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,45,52,9,43,0,3,3,1,0.05555555555555555,0.05555555555555555,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.2808718878555692
frame_stitch,50,45,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,46,52,7,45,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,1.0,0.5455458823985126
frame_stitch,50,46,50,0,0,0,22,22,22,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,47,52,5,47,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.163032807257363
frame_stitch,50,47,50,0,0,0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,48,52,6,46,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.46951659451659455
frame_stitch,50,48,50,0,0,0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,49,52,2,50,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.36990993580530807
frame_stitch,50,49,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,50,52,7,45,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.2563139985014985
frame_stitch,50,50,50,0,0,0,22,22,22,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,51,52,5,47,0,3,2,1,0.05555555555555555,0.05555555555555555,0.5,0.5,0.5,0.6499131298088856
frame_stitch,50,51,50,0,0,0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,52,52,6,46,0,3,3,0,0.0,0.0,1.0,0.0,0.0,0.13194444444444445
frame_stitch,50,52,50,0,0,0,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,53,52,5,47,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.37488022517666786
frame_stitch,50,53,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,54,52,13,39,0,4,3,0,0.0,0.05555555555555555,1.0,0.0,0.6666666666666666,0.402050057222471
frame_stitch,50,54,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,55,52,3,49,0,3,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.6680930436690806
frame_stitch,50,55,50,0,0,0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,56,52,4,48,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.18916913946587538
frame_stitch,50,56,50,0,0,0,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,57,52,8,44,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.2891156462585034
frame_stitch,50,57,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,58,52,8,44,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.2781875499189196
frame_stitch,50,58,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,59,52,6,46,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.09751434034416825
frame_stitch,50,59,50,0,0,0,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,60,52,5,47,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.3231314432989691
frame_stitch,50,60,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,61,52,2,50,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.5097823428711176
frame_stitch,50,61,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,62,52,17,35,0,4,1,0,0.0,0.0,1.0,0.0,0.0,0.21323529411764705
frame_stitch,50,62,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,63,52,3,49,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.2225677706940341
frame_stitch,50,63,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,64,52,7,45,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.09714285714285714
frame_stitch,50,64,50,0,0,0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,65,52,4,48,0,3,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.3904927128688921
frame_stitch,50,65,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,66,52,12,40,0,2,1,0,0.0,0.0,1.0,0.0,0.0,0.19339622641509435
frame_stitch,50,66,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,67,52,7,45,0,4,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.44058375409690853
frame_stitch,50,67,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,68,52,6,46,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.4212162162162162
frame_stitch,50,68,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,69,52,3,49,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.35593175203406135
frame_stitch,50,69,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,70,50,4,46,0,2,1,0,0.0,0.0,1.0,0.0,0.0,0.19825918762088976
frame_stitch,50,70,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,71,52,9,43,0,3,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.3938878581735724
frame_stitch,50,71,50,0,0,0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,72,52,6,46,0,3,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.2672955974842767
frame_stitch,50,72,50,0,0,0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,73,52,6,46,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.30570881855747556
frame_stitch,50,73,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,74,52,6,46,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.2764600279613625
frame_stitch,50,74,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,75,52,6,46,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.31698845604319187
frame_stitch,50,75,50,0,0,0,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,76,52,5,47,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.3603701170390637
frame_stitch,50,76,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,77,52,12,40,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.12379227053140096
frame_stitch,50,77,50,0,0,0,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,78,52,3,49,0,3,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.3727940852880342
frame_stitch,50,78,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,79,52,8,44,0,3,3,1,0.05555555555555555,0.05555555555555555,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4576502732240437
frame_stitch,50,79,50,0,0,0,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,80,52,4,48,0,3,3,2,0.05555555555555555,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5335026992696094
frame_stitch,50,80,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,81,52,6,46,0,5,2,0,0.0,0.0,1.0,0.0,0.0,0.15294117647058825
frame_stitch,50,81,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,82,50,2,48,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.3352780536246276
frame_stitch,50,82,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,83,50,14,36,0,1,1,0,0.0,0.0,1.0,0.0,0.0,0.19825918762088976
frame_stitch,50,83,50,0,0,0,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,84,52,3,49,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.28586511995899216
frame_stitch,50,84,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,85,52,13,39,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.3257162877608222
frame_stitch,50,85,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,86,52,4,48,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.44880268803634527
frame_stitch,50,86,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,87,50,16,34,0,1,1,0,0.0,0.0,1.0,0.0,0.0,0.3617021276595745
frame_stitch,50,87,50,0,0,0,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,88,52,8,44,0,2,1,0,0.0,0.0,1.0,0.0,0.0,0.1764199655765921
frame_stitch,50,88,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,89,52,6,46,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.44433235509904623
frame_stitch,50,89,50,0,0,0,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,90,50,8,42,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.5394661033224506
frame_stitch,50,90,50,0,0,0,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,91,52,9,43,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.12364294330518698
frame_stitch,50,91,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,92,52,7,45,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.38619934515456905
frame_stitch,50,92,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,93,50,10,40,0,2,1,0,0.0,0.0,1.0,0.0,0.0,0.2961672473867596
frame_stitch,50,93,50,0,0,0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,94,52,9,43,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.2856219687037838
frame_stitch,50,94,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,95,52,3,49,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.21753648587100738
frame_stitch,50,95,50,0,0,0,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,96,52,2,50,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.18183153195488722
frame_stitch,50,96,50,0,0,0,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,97,52,5,47,0,3,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.3256385330659021
frame_stitch,50,97,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,98,52,4,48,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.3978825259081292
frame_stitch,50,98,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,99,50,8,42,0,2,1,0,0.0,0.0,1.0,0.0,0.0,0.4713493530499076
frame_stitch,50,99,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,100,52,2,50,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.23579208654416123
frame_stitch,50,100,50,0,0,0,20,20,20,0.05555555555555555,0.05555555555555555,0.0,0.05,0.05,0.0
expbin_nosplit,50,101,52,4,48,0,3,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.2672955974842767
frame_stitch,50,101,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,102,52,5,47,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.3688839285714286
frame_stitch,50,102,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,103,52,9,43,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.29019010705057213
frame_stitch,50,103,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,104,52,6,46,0,2,1,0,0.0,0.0,1.0,0.0,0.0,0.37833827893175076
frame_stitch,50,104,50,0,0,0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,105,52,15,37,0,4,1,0,0.0,0.0,1.0,0.0,0.0,0.4174107142857143
frame_stitch,50,105,50,0,0,0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,106,52,14,38,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.35864978902953587
frame_stitch,50,106,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,107,52,5,47,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.23837209302325582
frame_stitch,50,107,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,108,52,6,46,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.29272268043988897
frame_stitch,50,108,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,109,52,3,49,0,3,3,0,0.0,0.0,1.0,0.0,0.0,0.2032144561068702
frame_stitch,50,109,50,0,0,0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,110,52,6,46,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.1385146804835924
frame_stitch,50,110,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,111,52,8,44,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.32889355218135163
frame_stitch,50,111,50,0,0,0,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,112,52,5,47,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.3051635452387233
frame_stitch,50,112,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,113,52,5,47,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.09751434034416825
frame_stitch,50,113,50,0,0,0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,114,52,4,48,0,4,2,0,0.0,0.0,1.0,0.0,0.0,0.36678844128488675
frame_stitch,50,114,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,115,52,11,41,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.33158132190390255
frame_stitch,50,115,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,116,52,2,50,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.24095578598411843
frame_stitch,50,116,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,117,52,4,48,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.3911053881354407
frame_stitch,50,117,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,118,52,3,49,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.3766933155673995
frame_stitch,50,118,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,119,52,6,46,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.3354469762452746
frame_stitch,50,119,50,0,0,0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,120,52,7,45,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.28758266361539575
frame_stitch,50,120,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,121,52,5,47,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.046926757453073245
frame_stitch,50,121,50,0,0,0,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,122,52,4,48,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.1248477466504263
frame_stitch,50,122,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,123,52,3,49,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.3891103710080298
frame_stitch,50,123,50,0,0,0,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,124,52,6,46,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.18584121734762224
frame_stitch,50,124,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,125,52,5,47,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.09440947797112181
frame_stitch,50,125,50,0,0,0,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,126,52,4,48,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.2893720737695558
frame_stitch,50,126,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,127,52,7,45,0,3,3,1,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.13057465410406585
frame_stitch,50,127,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,128,52,8,44,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.1474820143884892
