method,budget,seed,audit_rank,audit_center,oracle_positive
audited_proposal_repair,20,2,3,223.0,False
audited_proposal_repair,20,2,4,521.0,False
audited_proposal_repair,20,2,5,749.0,False
audited_proposal_repair,20,2,6,103.0,False
audited_proposal_repair,20,2,7,825.0,False
audited_proposal_repair,20,2,8,533.0,False
audited_proposal_repair,20,2,9,839.0,True
audited_proposal_repair,20,2,10,639.0,False
audited_proposal_repair,20,3,1,845.0,True
audited_proposal_repair,20,3,2,1021.0,False
audited_proposal_repair,20,3,3,1195.0,False
audited_proposal_repair,20,3,4,93.0,False
audited_proposal_repair,20,3,5,1175.0,False
audited_proposal_repair,20,3,6,823.0,False
audited_proposal_repair,20,3,7,687.0,False
audited_proposal_repair,20,3,8,119.0,False
audited_proposal_repair,20,3,9,13.0,False
audited_proposal_repair,20,3,10,293.0,False
audited_proposal_repair,20,4,1,1007.0,False
audited_proposal_repair,20,4,2,875.0,True
audited_proposal_repair,20,4,3,329.0,False
audited_proposal_repair,20,4,4,1079.0,False
audited_proposal_repair,20,4,5,409.0,False
audited_proposal_repair,20,4,6,913.0,False
audited_proposal_repair,20,4,7,291.0,False
audited_proposal_repair,20,4,8,843.0,True
audited_proposal_repair,20,4,9,121.0,False
audited_proposal_repair,20,4,10,289.0,False
audited_proposal_repair,20,5,1,127.0,False
audited_proposal_repair,20,5,2,455.0,False
audited_proposal_repair,20,5,3,245.0,False
audited_proposal_repair,20,5,4,1005.0,False
audited_proposal_repair,20,5,5,795.0,False
audited_proposal_repair,20,5,6,857.0,True
audited_proposal_repair,20,5,7,303.0,False
audited_proposal_repair,20,5,8,929.0,False
audited_proposal_repair,20,5,9,43.0,True
audited_proposal_repair,20,5,10,871.0,True
audited_proposal_repair,20,6,1,109.0,False
audited_proposal_repair,20,6,2,1169.0,False
audited_proposal_repair,20,6,3,609.0,False
audited_proposal_repair,20,6,4,1.0,False
audited_proposal_repair,20,6,5,459.0,False
audited_proposal_repair,20,6,6,1069.0,False
audited_proposal_repair,20,6,7,231.0,False
audited_proposal_repair,20,6,8,587.0,False
audited_proposal_repair,20,6,9,1077.0,False
audited_proposal_repair,20,6,10,353.0,False
audited_proposal_repair,20,7,1,233.0,False
audited_proposal_repair,20,7,2,899.0,False
audited_proposal_repair,20,7,3,953.0,False
audited_proposal_repair,20,7,4,167.0,False
audited_proposal_repair,20,7,5,655.0,False
audited_proposal_repair,20,7,6,165.0,False
audited_proposal_repair,20,7,7,487.0,False
audited_proposal_repair,20,7,8,675.0,False
audited_proposal_repair,20,7,9,315.0,False
audited_proposal_repair,20,7,10,619.0,False
audited_proposal_repair,20,8,1,793.0,False
audited_proposal_repair,20,8,2,915.0,False
audited_proposal_repair,20,8,3,81.0,False
audited_proposal_repair,20,8,4,381.0,True
audited_proposal_repair,20,8,5,39.0,True
audited_proposal_repair,20,8,6,1139.0,False
audited_proposal_repair,20,8,7,487.0,False
audited_proposal_repair,20,8,8,339.0,False
audited_proposal_repair,20,8,9,759.0,False
audited_proposal_repair,20,8,10,435.0,False
audited_proposal_repair,20,9,1,965.0,False
audited_proposal_repair,20,9,2,205.0,False
audited_proposal_repair,20,9,3,617.0,False
audited_proposal_repair,20,9,4,675.0,False
audited_proposal_repair,20,9,5,35.0,True
audited_proposal_repair,20,9,6,1199.0,False
audited_proposal_repair,20,9,7,883.0,False
audited_proposal_repair,20,9,8,1185.0,False
audited_proposal_repair,20,9,9,497.0,True
audited_proposal_repair,20,9,10,1045.0,False
audited_proposal_repair,40,0,1,957.0,False
audited_proposal_repair,40,0,2,235.0,False
audited_proposal_repair,40,0,3,369.0,False
audited_proposal_repair,40,0,4,855.0,True
audited_proposal_repair,40,0,5,77.0,False
audited_proposal_repair,40,0,6,3.0,False
audited_proposal_repair,40,0,7,1187.0,False
audited_proposal_repair,40,0,8,509.0,False
audited_proposal_repair,40,0,9,433.0,False
audited_proposal_repair,40,0,10,605.0,False
audited_proposal_repair,40,0,11,1115.0,False
audited_proposal_repair,40,0,12,329.0,False
audited_proposal_repair,40,0,13,13.0,False
audited_proposal_repair,40,0,14,129.0,False
audited_proposal_repair,40,0,15,669.0,False
audited_proposal_repair,40,0,16,615.0,False
audited_proposal_repair,40,0,17,629.0,False
audited_proposal_repair,40,0,18,455.0,False
audited_proposal_repair,40,0,19,527.0,False
audited_proposal_repair,40,0,20,487.0,False
audited_proposal_repair,40,1,1,505.0,False
audited_proposal_repair,40,1,2,259.0,False
audited_proposal_repair,40,1,3,663.0,False
audited_proposal_repair,40,1,4,115.0,False
audited_proposal_repair,40,1,5,93.0,False
audited_proposal_repair,40,1,6,95.0,False
audited_proposal_repair,40,1,7,343.0,False
audited_proposal_repair,40,1,8,425.0,False
audited_proposal_repair,40,1,9,1069.0,False
audited_proposal_repair,40,1,10,529.0,False
audited_proposal_repair,40,1,11,1159.0,False
audited_proposal_repair,40,1,12,523.0,False
audited_proposal_repair,40,1,13,467.0,False
audited_proposal_repair,40,1,14,717.0,False
audited_proposal_repair,40,1,15,213.0,False
audited_proposal_repair,40,1,16,825.0,False
audited_proposal_repair,40,1,17,645.0,False
audited_proposal_repair,40,1,18,309.0,False
audited_proposal_repair,40,1,19,507.0,False
audited_proposal_repair,40,1,20,807.0,False
audited_proposal_repair,40,2,1,737.0,False
audited_proposal_repair,40,2,2,513.0,False
audited_proposal_repair,40,2,3,1133.0,False
audited_proposal_repair,40,2,4,131.0,False
audited_proposal_repair,40,2,5,829.0,False
audited_proposal_repair,40,2,6,1029.0,False
audited_proposal_repair,40,2,7,1053.0,False
audited_proposal_repair,40,2,8,1079.0,False
audited_proposal_repair,40,2,9,105.0,False
audited_proposal_repair,40,2,10,825.0,False
audited_proposal_repair,40,2,11,721.0,False
audited_proposal_repair,40,2,12,977.0,False
audited_proposal_repair,40,2,13,101.0,False
audited_proposal_repair,40,2,14,797.0,False
audited_proposal_repair,40,2,15,547.0,False
audited_proposal_repair,40,2,16,523.0,False
audited_proposal_repair,40,2,17,627.0,False
audited_proposal_repair,40,2,18,651.0,False
audited_proposal_repair,40,2,19,811.0,False
audited_proposal_repair,40,2,20,219.0,False
audited_proposal_repair,40,3,1,725.0,False
audited_proposal_repair,40,3,2,995.0,False
audited_proposal_repair,40,3,3,117.0,False
audited_proposal_repair,40,3,4,1175.0,False
audited_proposal_repair,40,3,5,613.0,False
audited_proposal_repair,40,3,6,799.0,False
audited_proposal_repair,40,3,7,361.0,False
audited_proposal_repair,40,3,8,289.0,False
audited_proposal_repair,40,3,9,831.0,True
audited_proposal_repair,40,3,10,1003.0,False
audited_proposal_repair,40,3,11,93.0,False
audited_proposal_repair,40,3,12,675.0,False
audited_proposal_repair,40,3,13,437.0,False
audited_proposal_repair,40,3,14,273.0,False
audited_proposal_repair,40,3,15,13.0,False
audited_proposal_repair,40,3,16,359.0,False
audited_proposal_repair,40,3,17,639.0,False
audited_proposal_repair,40,3,18,1063.0,False
audited_proposal_repair,40,3,19,1155.0,False
audited_proposal_repair,40,3,20,809.0,False
audited_proposal_repair,40,4,1,199.0,False
audited_proposal_repair,40,4,2,989.0,False
audited_proposal_repair,40,4,3,323.0,False
audited_proposal_repair,40,4,4,133.0,False
audited_proposal_repair,40,4,5,283.0,False
audited_proposal_repair,40,4,6,897.0,False
audited_proposal_repair,40,4,7,313.0,False
audited_proposal_repair,40,4,8,1061.0,False
audited_proposal_repair,40,4,9,287.0,False
audited_proposal_repair,40,4,10,861.0,True
audited_proposal_repair,40,4,11,829.0,False
audited_proposal_repair,40,4,12,351.0,False
audited_proposal_repair,40,4,13,647.0,False
audited_proposal_repair,40,4,14,875.0,True
audited_proposal_repair,40,4,15,1049.0,False
audited_proposal_repair,40,4,16,807.0,False
audited_proposal_repair,40,4,17,119.0,False
audited_proposal_repair,40,4,18,403.0,False
audited_proposal_repair,40,4,19,1047.0,False
audited_proposal_repair,40,4,20,49.0,True
audited_proposal_repair,40,5,1,241.0,False
audited_proposal_repair,40,5,2,119.0,False
audited_proposal_repair,40,5,3,125.0,False
audited_proposal_repair,40,5,4,609.0,False
audited_proposal_repair,40,5,5,685.0,False
audited_proposal_repair,40,5,6,713.0,False
audited_proposal_repair,40,5,7,989.0,False
audited_proposal_repair,40,5,8,781.0,False
audited_proposal_repair,40,5,9,855.0,True
audited_proposal_repair,40,5,10,41.0,True
audited_proposal_repair,40,5,11,23.0,False
audited_proposal_repair,40,5,12,913.0,False
audited_proposal_repair,40,5,13,929.0,False
audited_proposal_repair,40,5,14,303.0,False
audited_proposal_repair,40,5,15,841.0,True
audited_proposal_repair,40,5,16,55.0,False
audited_proposal_repair,40,5,17,15.0,False
audited_proposal_repair,40,5,18,287.0,False
audited_proposal_repair,40,5,19,299.0,False
audited_proposal_repair,40,5,20,447.0,False
audited_proposal_repair,40,6,1,347.0,False
audited_proposal_repair,40,6,2,1.0,False
audited_proposal_repair,40,6,3,107.0,False
audited_proposal_repair,40,6,4,687.0,False
audited_proposal_repair,40,6,5,599.0,False
audited_proposal_repair,40,6,6,451.0,False
audited_proposal_repair,40,6,7,1059.0,False
audited_proposal_repair,40,6,8,545.0,False
audited_proposal_repair,40,6,9,889.0,False
audited_proposal_repair,40,6,10,437.0,False
audited_proposal_repair,40,6,11,167.0,False
audited_proposal_repair,40,6,12,397.0,True
audited_proposal_repair,40,6,13,1151.0,False
audited_proposal_repair,40,6,14,823.0,False
audited_proposal_repair,40,6,15,1149.0,False
audited_proposal_repair,40,6,16,1051.0,False
audited_proposal_repair,40,6,17,637.0,False
audited_proposal_repair,40,6,18,369.0,False
audited_proposal_repair,40,6,19,227.0,False
audited_proposal_repair,40,6,20,455.0,False
audited_proposal_repair,40,7,1,609.0,False
audited_proposal_repair,40,7,2,645.0,False
audited_proposal_repair,40,7,3,391.0,True
audited_proposal_repair,40,7,4,229.0,False
audited_proposal_repair,40,7,5,665.0,False
audited_proposal_repair,40,7,6,455.0,False
audited_proposal_repair,40,7,7,887.0,False
audited_proposal_repair,40,7,8,1171.0,False
audited_proposal_repair,40,7,9,309.0,False
audited_proposal_repair,40,7,10,163.0,False
audited_proposal_repair,40,7,11,883.0,False
audited_proposal_repair,40,7,12,533.0,False
audited_proposal_repair,40,7,13,239.0,False
audited_proposal_repair,40,7,14,1053.0,False
audited_proposal_repair,40,7,15,463.0,False
audited_proposal_repair,40,7,16,7.0,False
audited_proposal_repair,40,7,17,937.0,False
audited_proposal_repair,40,7,18,649.0,False
audited_proposal_repair,40,7,19,479.0,False
audited_proposal_repair,40,7,20,55.0,False
audited_proposal_repair,40,8,1,899.0,False
audited_proposal_repair,40,8,2,197.0,False
audited_proposal_repair,40,8,3,265.0,False
audited_proposal_repair,40,8,4,939.0,False
audited_proposal_repair,40,8,5,247.0,False
audited_proposal_repair,40,8,6,335.0,False
audited_proposal_repair,40,8,7,61.0,False
audited_proposal_repair,40,8,8,375.0,False
audited_proposal_repair,40,8,9,15.0,False
audited_proposal_repair,40,8,10,81.0,False
audited_proposal_repair,40,8,11,427.0,False
audited_proposal_repair,40,8,12,355.0,False
audited_proposal_repair,40,8,13,39.0,True
audited_proposal_repair,40,8,14,1195.0,False
audited_proposal_repair,40,8,15,779.0,False
audited_proposal_repair,40,8,16,1119.0,False
audited_proposal_repair,40,8,17,745.0,False
audited_proposal_repair,40,8,18,333.0,False
audited_proposal_repair,40,8,19,713.0,False
audited_proposal_repair,40,8,20,479.0,False
audited_proposal_repair,40,9,1,665.0,False
audited_proposal_repair,40,9,2,1165.0,False
audited_proposal_repair,40,9,3,949.0,False
audited_proposal_repair,40,9,4,631.0,False
audited_proposal_repair,40,9,5,489.0,False
audited_proposal_repair,40,9,6,1191.0,False
audited_proposal_repair,40,9,7,41.0,True
audited_proposal_repair,40,9,8,419.0,False
audited_proposal_repair,40,9,9,1027.0,False
audited_proposal_repair,40,9,10,201.0,False
audited_proposal_repair,40,9,11,399.0,True
audited_proposal_repair,40,9,12,355.0,False
audited_proposal_repair,40,9,13,607.0,False
audited_proposal_repair,40,9,14,185.0,False
audited_proposal_repair,40,9,15,35.0,True
audited_proposal_repair,40,9,16,1179.0,False
audited_proposal_repair,40,9,17,589.0,False
audited_proposal_repair,40,9,18,381.0,True
audited_proposal_repair,40,9,19,647.0,False
audited_proposal_repair,40,9,20,869.0,True
audited_proposal_repair,40,0,1,957.0,False
audited_proposal_repair,40,0,2,235.0,False
audited_proposal_repair,40,0,3,369.0,False
audited_proposal_repair,40,0,4,855.0,True
audited_proposal_repair,40,0,5,77.0,False
audited_proposal_repair,40,0,6,3.0,False
audited_proposal_repair,40,0,7,1187.0,False
audited_proposal_repair,40,0,8,509.0,False
audited_proposal_repair,40,0,9,433.0,False
audited_proposal_repair,40,0,10,605.0,False
audited_proposal_repair,40,0,11,1115.0,False
audited_proposal_repair,40,0,12,329.0,False
audited_proposal_repair,40,0,13,13.0,False
audited_proposal_repair,40,0,14,129.0,False
audited_proposal_repair,40,0,15,669.0,False
audited_proposal_repair,40,0,16,615.0,False
audited_proposal_repair,40,0,17,629.0,False
audited_proposal_repair,40,0,18,455.0,False
audited_proposal_repair,40,0,19,527.0,False
audited_proposal_repair,40,0,20,487.0,False
audited_proposal_repair,40,1,1,505.0,False
audited_proposal_repair,40,1,2,259.0,False
audited_proposal_repair,40,1,3,663.0,False
audited_proposal_repair,40,1,4,115.0,False
audited_proposal_repair,40,1,5,93.0,False
audited_proposal_repair,40,1,6,95.0,False
audited_proposal_repair,40,1,7,343.0,False
audited_proposal_repair,40,1,8,425.0,False
audited_proposal_repair,40,1,9,1069.0,False
audited_proposal_repair,40,1,10,529.0,False
audited_proposal_repair,40,1,11,1159.0,False
audited_proposal_repair,40,1,12,523.0,False
audited_proposal_repair,40,1,13,467.0,False
audited_proposal_repair,40,1,14,717.0,False
audited_proposal_repair,40,1,15,213.0,False
audited_proposal_repair,40,1,16,825.0,False
audited_proposal_repair,40,1,17,645.0,False
audited_proposal_repair,40,1,18,309.0,False
audited_proposal_repair,40,1,19,507.0,False
audited_proposal_repair,40,1,20,807.0,False
audited_proposal_repair,40,2,1,737.0,False
audited_proposal_repair,40,2,2,513.0,False
audited_proposal_repair,40,2,3,1133.0,False
audited_proposal_repair,40,2,4,131.0,False
audited_proposal_repair,40,2,5,829.0,False
audited_proposal_repair,40,2,6,1029.0,False
audited_proposal_repair,40,2,7,1053.0,False
audited_proposal_repair,40,2,8,1079.0,False
audited_proposal_repair,40,2,9,105.0,False
audited_proposal_repair,40,2,10,825.0,False
audited_proposal_repair,40,2,11,721.0,False
audited_proposal_repair,40,2,12,977.0,False
audited_proposal_repair,40,2,13,101.0,False
audited_proposal_repair,40,2,14,797.0,False
audited_proposal_repair,40,2,15,547.0,False
audited_proposal_repair,40,2,16,523.0,False
audited_proposal_repair,40,2,17,627.0,False
audited_proposal_repair,40,2,18,651.0,False
audited_proposal_repair,40,2,19,811.0,False
audited_proposal_repair,40,2,20,219.0,False
audited_proposal_repair,40,3,1,725.0,False
audited_proposal_repair,40,3,2,995.0,False
audited_proposal_repair,40,3,3,117.0,False
audited_proposal_repair,40,3,4,1175.0,False
audited_proposal_repair,40,3,5,613.0,False
audited_proposal_repair,40,3,6,799.0,False
audited_proposal_repair,40,3,7,361.0,False
audited_proposal_repair,40,3,8,289.0,False
audited_proposal_repair,40,3,9,831.0,True
audited_proposal_repair,40,3,10,1003.0,False
audited_proposal_repair,40,3,11,93.0,False
audited_proposal_repair,40,3,12,675.0,False
audited_proposal_repair,40,3,13,437.0,False
audited_proposal_repair,40,3,14,273.0,False
audited_proposal_repair,40,3,15,13.0,False
audited_proposal_repair,40,3,16,359.0,False
audited_proposal_repair,40,3,17,639.0,False
audited_proposal_repair,40,3,18,1063.0,False
audited_proposal_repair,40,3,19,1155.0,False
audited_proposal_repair,40,3,20,809.0,False
audited_proposal_repair,40,4,1,199.0,False
audited_proposal_repair,40,4,2,989.0,False
audited_proposal_repair,40,4,3,323.0,False
audited_proposal_repair,40,4,4,133.0,False
audited_proposal_repair,40,4,5,283.0,False
audited_proposal_repair,40,4,6,897.0,False
audited_proposal_repair,40,4,7,313.0,False
audited_proposal_repair,40,4,8,1061.0,False
audited_proposal_repair,40,4,9,287.0,False
audited_proposal_repair,40,4,10,861.0,True
audited_proposal_repair,40,4,11,829.0,False
audited_proposal_repair,40,4,12,351.0,False
audited_proposal_repair,40,4,13,647.0,False
audited_proposal_repair,40,4,14,875.0,True
audited_proposal_repair,40,4,15,1049.0,False
audited_proposal_repair,40,4,16,807.0,False
audited_proposal_repair,40,4,17,119.0,False
audited_proposal_repair,40,4,18,403.0,False
audited_proposal_repair,40,4,19,1047.0,False
audited_proposal_repair,40,4,20,49.0,True
audited_proposal_repair,40,5,1,241.0,False
audited_proposal_repair,40,5,2,119.0,False
audited_proposal_repair,40,5,3,125.0,False
audited_proposal_repair,40,5,4,609.0,False
audited_proposal_repair,40,5,5,685.0,False
audited_proposal_repair,40,5,6,713.0,False
audited_proposal_repair,40,5,7,989.0,False
audited_proposal_repair,40,5,8,781.0,False
audited_proposal_repair,40,5,9,855.0,True
audited_proposal_repair,40,5,10,41.0,True
audited_proposal_repair,40,5,11,23.0,False
audited_proposal_repair,40,5,12,913.0,False
audited_proposal_repair,40,5,13,929.0,False
audited_proposal_repair,40,5,14,303.0,False
audited_proposal_repair,40,5,15,841.0,True
audited_proposal_repair,40,5,16,55.0,False
audited_proposal_repair,40,5,17,15.0,False
audited_proposal_repair,40,5,18,287.0,False
audited_proposal_repair,40,5,19,299.0,False
audited_proposal_repair,40,5,20,447.0,False
audited_proposal_repair,40,6,1,347.0,False
audited_proposal_repair,40,6,2,1.0,False
audited_proposal_repair,40,6,3,107.0,False
audited_proposal_repair,40,6,4,687.0,False
audited_proposal_repair,40,6,5,599.0,False
audited_proposal_repair,40,6,6,451.0,False
audited_proposal_repair,40,6,7,1059.0,False
audited_proposal_repair,40,6,8,545.0,False
audited_proposal_repair,40,6,9,889.0,False
audited_proposal_repair,40,6,10,437.0,False
audited_proposal_repair,40,6,11,167.0,False
audited_proposal_repair,40,6,12,397.0,True
audited_proposal_repair,40,6,13,1151.0,False
audited_proposal_repair,40,6,14,823.0,False
audited_proposal_repair,40,6,15,1149.0,False
audited_proposal_repair,40,6,16,1051.0,False
audited_proposal_repair,40,6,17,637.0,False
audited_proposal_repair,40,6,18,369.0,False
audited_proposal_repair,40,6,19,227.0,False
audited_proposal_repair,40,6,20,455.0,False
audited_proposal_repair,40,7,1,609.0,False
audited_proposal_repair,40,7,2,645.0,False
audited_proposal_repair,40,7,3,391.0,True
audited_proposal_repair,40,7,4,229.0,False
audited_proposal_repair,40,7,5,665.0,False
audited_proposal_repair,40,7,6,455.0,False
audited_proposal_repair,40,7,7,887.0,False
audited_proposal_repair,40,7,8,1171.0,False
audited_proposal_repair,40,7,9,309.0,False
audited_proposal_repair,40,7,10,163.0,False
audited_proposal_repair,40,7,11,883.0,False
audited_proposal_repair,40,7,12,533.0,False
audited_proposal_repair,40,7,13,239.0,False
audited_proposal_repair,40,7,14,1053.0,False
audited_proposal_repair,40,7,15,463.0,False
audited_proposal_repair,40,7,16,7.0,False
audited_proposal_repair,40,7,17,937.0,False
audited_proposal_repair,40,7,18,649.0,False
audited_proposal_repair,40,7,19,479.0,False
audited_proposal_repair,40,7,20,55.0,False
audited_proposal_repair,40,8,1,899.0,False
audited_proposal_repair,40,8,2,197.0,False
audited_proposal_repair,40,8,3,265.0,False
audited_proposal_repair,40,8,4,939.0,False
audited_proposal_repair,40,8,5,247.0,False
audited_proposal_repair,40,8,6,335.0,False
audited_proposal_repair,40,8,7,61.0,False
audited_proposal_repair,40,8,8,375.0,False
audited_proposal_repair,40,8,9,15.0,False
audited_proposal_repair,40,8,10,81.0,False
audited_proposal_repair,40,8,11,427.0,False
audited_proposal_repair,40,8,12,355.0,False
audited_proposal_repair,40,8,13,39.0,True
audited_proposal_repair,40,8,14,1195.0,False
audited_proposal_repair,40,8,15,779.0,False
audited_proposal_repair,40,8,16,1119.0,False
audited_proposal_repair,40,8,17,745.0,False
audited_proposal_repair,40,8,18,333.0,False
audited_proposal_repair,40,8,19,713.0,False
audited_proposal_repair,40,8,20,479.0,False
audited_proposal_repair,40,9,1,665.0,False
audited_proposal_repair,40,9,2,1165.0,False
audited_proposal_repair,40,9,3,949.0,False
audited_proposal_repair,40,9,4,631.0,False
audited_proposal_repair,40,9,5,489.0,False
audited_proposal_repair,40,9,6,1191.0,False
audited_proposal_repair,40,9,7,41.0,True
audited_proposal_repair,40,9,8,419.0,False
audited_proposal_repair,40,9,9,1027.0,False
audited_proposal_repair,40,9,10,201.0,False
audited_proposal_repair,40,9,11,399.0,True
audited_proposal_repair,40,9,12,355.0,False
audited_proposal_repair,40,9,13,607.0,False
audited_proposal_repair,40,9,14,185.0,False
audited_proposal_repair,40,9,15,35.0,True
audited_proposal_repair,40,9,16,1179.0,False
audited_proposal_repair,40,9,17,589.0,False
audited_proposal_repair,40,9,18,381.0,True
audited_proposal_repair,40,9,19,647.0,False
audited_proposal_repair,40,9,20,869.0,True
audited_proposal_repair,80,0,1,235.0,False
audited_proposal_repair,80,0,2,1077.0,False
audited_proposal_repair,80,0,3,3.0,False
audited_proposal_repair,80,0,4,227.0,False
audited_proposal_repair,80,0,5,491.0,True
audited_proposal_repair,80,0,6,401.0,True
audited_proposal_repair,80,0,7,1185.0,False
audited_proposal_repair,80,0,8,507.0,False
audited_proposal_repair,80,0,9,369.0,False
audited_proposal_repair,80,0,10,295.0,False
audited_proposal_repair,80,0,11,713.0,False
audited_proposal_repair,80,0,12,13.0,False
audited_proposal_repair,80,0,13,589.0,False
audited_proposal_repair,80,0,14,883.0,False
audited_proposal_repair,80,0,15,201.0,False
audited_proposal_repair,80,0,16,135.0,False
audited_proposal_repair,80,0,17,317.0,False
audited_proposal_repair,80,0,18,121.0,False
audited_proposal_repair,80,0,19,975.0,False
audited_proposal_repair,80,0,20,73.0,False
audited_proposal_repair,80,0,21,827.0,False
audited_proposal_repair,80,0,22,647.0,False
audited_proposal_repair,80,0,23,471.0,False
audited_proposal_repair,80,0,24,419.0,False
audited_proposal_repair,80,0,25,595.0,False
audited_proposal_repair,80,0,26,1123.0,False
audited_proposal_repair,80,0,27,1147.0,False
audited_proposal_repair,80,0,28,1053.0,False
audited_proposal_repair,80,0,29,671.0,False
