run_id,variant,budget,logical_calls,physical_vlm_calls,terminal_state_hash,action_trace_sha256,status,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
bcm_no_residual_b005,no_residual,5,5,0,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,f1155b8fe2a909e56a4ae59f5b4b53b63670e456af972cc8216d50713127bc16,COMPLETE,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bcm_no_residual_b010,no_residual,10,10,0,e45d4e1aa51262db9ebb8199e4f080f3d0034f41ce33d0d56ee83034858c821b,8f400be1f949f5f7c1f2d8daeb25fac6c10396b9d82b193a076dac516457b3f0,COMPLETE,1.0,0.038461538461538464,0.07407407407407407,25.0,1.0,26.0,0.0,0.0,0.12391573729863686,0.0,0.0,10.0,0.06747638326585768,0.23076923076923078
bcm_no_residual_b020,no_residual,20,20,0,52bf07ac95089a4bcc21e2d752b38aeae031c280bf744d5485ff4a034209f1fc,ed369d93bb54996fd54bd942a2837307d340f9a5d2720cae290b3123fa432bf2,COMPLETE,1.0,0.07692307692307693,0.14285714285714288,24.0,2.0,26.0,0.0,0.0,0.09695786864930933,0.0,0.0,20.0,0.13495276653171537,0.23076923076923078
bcm_no_residual_b050,no_residual,50,50,0,2cbf09829ca267780dd49ce824a6588e3f29b62a6b84e7e36b871037f2a19a04,097ae58249f00002513de10435293aaadff1bb15e073392f8be6daf059ce454f,COMPLETE,1.0,0.19230769230769232,0.32258064516129037,21.0,5.0,26.0,0.0,0.0,0.07378314745971919,0.0,0.0,50.0,0.3373819163292884,0.23076923076923078
bcm_no_residual_b080,no_residual,80,80,0,971bc6bf2063c520db60066f827dc45f1185bb43b302c1fea3bad6ff65a46434,68bc0e90abf3f7bbec66a5306ff524dafc15d9d44fa80423a41b45c5d9cfb34f,COMPLETE,0.875,0.2692307692307692,0.411764705882353,18.0,8.0,26.0,0.0,0.0,0.07270224818550851,0.0,1.0,80.0,0.5398110661268615,0.20192307692307693
bcm_no_residual_b100,no_residual,100,100,0,31aa87b55dd6956f3e1356ff6190e3b2daf0c996f4eb90965b68099fdd6258f8,268bbe71bcb69f88e8caa0c98248a371fd79aa403ce37700fc4423b4354d3687,COMPLETE,0.8888888888888888,0.3076923076923077,0.4571428571428572,17.0,9.0,26.0,0.0,0.0,0.08785393432465012,0.0,1.0,100.0,0.6747638326585768,0.18461538461538463
bcm_existence_only_b005,existence_only,5,5,0,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,d320820b51f27694332cd1981ad825c1e09761d4b1c0023bd2c00828f27ef67a,COMPLETE,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bcm_existence_only_b010,existence_only,10,10,0,e45d4e1aa51262db9ebb8199e4f080f3d0034f41ce33d0d56ee83034858c821b,969955929fc780c215dc2ee2dd85b20ed37470401d887852fe890e145b3706c8,COMPLETE,1.0,0.038461538461538464,0.07407407407407407,25.0,1.0,26.0,0.0,0.0,0.12391573729863686,0.0,0.0,10.0,0.06747638326585768,0.23076923076923078
bcm_existence_only_b020,existence_only,20,20,0,52bf07ac95089a4bcc21e2d752b38aeae031c280bf744d5485ff4a034209f1fc,f69d327b07db19679b798c31d38589d8b84ca28b5ed09ea248d19ce0cd8e7537,COMPLETE,1.0,0.07692307692307693,0.14285714285714288,24.0,2.0,26.0,0.0,0.0,0.09695786864930933,0.0,0.0,20.0,0.13495276653171537,0.23076923076923078
bcm_existence_only_b050,existence_only,50,50,0,2cbf09829ca267780dd49ce824a6588e3f29b62a6b84e7e36b871037f2a19a04,085125fb369119bb7e23293fdbaa5b2d3e35a8c066829ef02d0e696f14d21936,COMPLETE,1.0,0.19230769230769232,0.32258064516129037,21.0,5.0,26.0,0.0,0.0,0.07378314745971919,0.0,0.0,50.0,0.3373819163292884,0.23076923076923078
bcm_existence_only_b080,existence_only,80,80,0,0d1c53fa93229ae0079111932a654bc1928adc8b1f30a696320b0b3e2853a71a,d5c2ec0d9c649b668c8638b51e732cfbcefcafd339f2096d1eeda9bd68fa3828,COMPLETE,0.875,0.2692307692307692,0.411764705882353,18.0,8.0,26.0,0.0,0.0,0.09040449637102807,0.0,1.0,90.0,0.6072874493927192,0.1794871794871795
bcm_existence_only_b100,existence_only,100,100,0,61cb62d32c9558fd03ac8101d009e32cbca92a3e020776ea2dd41eb6fffb4713,f567f32f5b8c5ae8da383d6c7fdf2bb72ca9287d9377209d615babfa73826d1b,COMPLETE,0.8888888888888888,0.3076923076923077,0.4571428571428572,17.0,9.0,26.0,0.038461538461538464,0.038461538461538464,0.15035393432465013,0.0,1.0,110.0,0.7422402159244345,0.16783216783216784
