run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,32,91,91,9100,9199,910.0,0.3555823494314009,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,33,59,59,5900,5999,590.0,0.3685573506168952,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,34,60,60,6000,6099,600.0,0.3148930426986801,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,35,83,83,8300,8399,830.0,0.3491597650856822,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,36,79,79,7900,7999,790.0,0.4111073851885846,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,37,39,39,3900,3999,390.0,0.3501125549310816,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,38,78,78,7800,7899,780.0,0.3313217882819632,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,39,89,89,8900,8999,890.0,0.3225787586102805,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,40,90,90,9000,9099,900.0,0.2659787337534144,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,41,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,42,65,65,6500,6599,650.0,0.311365109398949,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,43,16,16,1600,1699,160.0,0.3355195024543571,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,44,73,73,7300,7399,730.0,0.4057423420257025,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,45,31,31,3100,3199,310.0,0.1754576402752214,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,46,71,71,7100,7199,710.0,0.4250146762726758,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,47,45,45,4500,4599,450.0,0.1801930990222645,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,48,29,29,2900,2999,290.0,0.1584276440226025,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,49,70,70,7000,7099,700.0,0.3608340324647261,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,50,72,72,7200,7299,720.0,0.3329139731574577,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,51,96,96,9600,9699,960.0,0.2406992712578868,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,52,95,95,9500,9599,950.0,0.3930275384547954,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,53,97,97,9700,9799,970.0,0.3204710179087743,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,54,21,21,2100,2199,210.0,0.1078231156939297,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,55,3,3,300,399,30.0,0.320872522854531,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,56,44,44,4400,4499,440.0,0.1871605377293015,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,57,69,69,6900,6999,690.0,0.3158531897468836,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,58,68,68,6800,6899,680.0,0.4049665247410922,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,59,57,57,5700,5799,570.0,0.3154377448834691,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,60,116,116,11600,11699,1160.0,0.1401886181757939,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,61,49,49,4900,4999,490.0,0.4735633653135126,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,62,51,51,5100,5199,510.0,0.4693870082531096,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,63,50,50,5000,5099,500.0,0.4310835238596269,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,64,74,74,7400,7499,740.0,0.2047199090676344,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,65,48,48,4800,4899,480.0,0.2499864961350402,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,66,38,38,3800,3899,380.0,0.2613564787105142,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,67,75,75,7500,7599,750.0,0.3142637694668437,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,68,37,37,3700,3799,370.0,0.2711091970707555,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,69,98,98,9800,9899,980.0,0.3893362928575637,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,70,99,99,9900,9999,990.0,0.3913404234500853,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,71,76,76,7600,7699,760.0,0.3974774148773252,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,72,54,54,5400,5499,540.0,0.3301151159087901,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,73,77,77,7700,7799,770.0,0.342948102966901,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,74,58,58,5800,5899,580.0,0.2866984648236633,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,75,40,40,4000,4099,400.0,0.235354423818303,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,76,36,36,3600,3699,360.0,0.4690838966129135,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,77,33,33,3300,3399,330.0,0.3543893665316283,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,78,61,61,6100,6199,610.0,0.2742392307788646,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,79,62,62,6200,6299,620.0,0.2904605030566576,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,80,26,26,2600,2699,260.0,0.2883331557942068,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,81,46,46,4600,4699,460.0,0.1832667111336195,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,82,67,67,6700,6799,670.0,0.3335652565989112,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,83,24,24,2400,2499,240.0,0.1915136931784546,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,84,10,10,1000,1099,100.0,0.3467367359039481,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,85,8,8,800,899,80.0,0.280751832560017,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,86,6,6,600,699,60.0,0.2668541408594236,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,87,4,4,400,499,40.0,0.2766791292423251,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,88,27,27,2700,2799,270.0,0.3882853357423186,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,89,5,5,500,599,50.0,0.3522120993424013,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,90,2,2,200,299,20.0,0.2183258359016359,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,91,1,1,100,199,10.0,0.1859844596281586,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,92,0,0,0,99,0.0,0.4,0,arc_budget_refinement
