design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,delta_datb_vs_sequential,delta_datb_vs_largest_gap
9,0,0,0,2,1,3.0,2,104729,0.0034722222222222654,0.0
10,0,0,0,2,2,10.0,2,1729,-0.029040404040403978,0.0
10,0,0,0,2,2,10.0,2,3253,-0.1003787878787879,0.0
10,0,0,0,2,2,10.0,2,4999,0.0018939393939393923,0.0
10,0,0,0,2,2,10.0,2,7919,-0.05429292929292928,0.0
10,0,0,0,2,2,10.0,2,104729,-0.06186868686868685,0.0
11,0,0,0,2,3,30.0,2,1729,-0.02822580645161299,0.0
11,0,0,0,2,3,30.0,2,3253,-0.019041218637992796,0.0
11,0,0,0,2,3,30.0,2,4999,-0.04413082437275989,0.0
11,0,0,0,2,3,30.0,2,7919,-0.02307347670250892,0.0
11,0,0,0,2,3,30.0,2,104729,0.03696236559139787,0.0
12,0,0,1,0,0,1.0,1,1729,0.2864583333333333,0.0
12,0,0,1,0,0,1.0,1,3253,0.49479166666666674,0.0
12,0,0,1,0,0,1.0,1,4999,0.5833333333333334,0.0
12,0,0,1,0,0,1.0,1,7919,0.3489583333333333,0.0
12,0,0,1,0,0,1.0,1,104729,0.43750000000000006,0.0
13,0,0,1,0,1,3.0,1,1729,0.20833333333333337,0.0
13,0,0,1,0,1,3.0,1,3253,0.25260416666666674,0.0
13,0,0,1,0,1,3.0,1,4999,0.31510416666666663,0.0
13,0,0,1,0,1,3.0,1,7919,0.23177083333333337,0.0
13,0,0,1,0,1,3.0,1,104729,0.234375,0.0
14,0,0,1,0,2,10.0,1,1729,0.12784090909090906,0.0
14,0,0,1,0,2,10.0,1,3253,0.15435606060606055,0.0
14,0,0,1,0,2,10.0,1,4999,0.20170454545454541,0.0
14,0,0,1,0,2,10.0,1,7919,0.16003787878787878,0.0
14,0,0,1,0,2,10.0,1,104729,0.1789772727272727,0.0
15,0,0,1,0,3,30.0,1,1729,0.0971102150537635,0.0
15,0,0,1,0,3,30.0,1,3253,0.15759408602150538,0.0
15,0,0,1,0,3,30.0,1,4999,0.12936827956989239,0.0
15,0,0,1,0,3,30.0,1,7919,0.06451612903225801,0.0
15,0,0,1,0,3,30.0,1,104729,0.08669354838709675,0.0
16,0,0,1,1,0,1.0,2,1729,0.18055555555555558,0.0
16,0,0,1,1,0,1.0,2,3253,0.2604166666666667,0.0
16,0,0,1,1,0,1.0,2,4999,0.2673611111111111,0.0
16,0,0,1,1,0,1.0,2,7919,0.16319444444444442,0.0
16,0,0,1,1,0,1.0,2,104729,0.26736111111111105,0.0
17,0,0,1,1,1,3.0,2,1729,0.17881944444444453,0.0
17,0,0,1,1,1,3.0,2,3253,0.06944444444444442,0.0
17,0,0,1,1,1,3.0,2,4999,0.10416666666666663,0.0
17,0,0,1,1,1,3.0,2,7919,0.2534722222222222,0.0
17,0,0,1,1,1,3.0,2,104729,0.14583333333333337,0.0
18,0,0,1,1,2,10.0,2,1729,0.15909090909090917,0.0
18,0,0,1,1,2,10.0,2,3253,0.07765151515151525,0.0
18,0,0,1,1,2,10.0,2,4999,0.11679292929292928,0.0
18,0,0,1,1,2,10.0,2,7919,0.1142676767676768,0.0
18,0,0,1,1,2,10.0,2,104729,0.16729797979797978,0.0
19,0,0,1,1,3,30.0,2,1729,0.12119175627240142,0.0
19,0,0,1,1,3,30.0,2,3253,0.14717741935483875,0.0
19,0,0,1,1,3,30.0,2,4999,0.13060035842293904,0.0
19,0,0,1,1,3,30.0,2,7919,0.10730286738351258,0.0
19,0,0,1,1,3,30.0,2,104729,0.05891577060931896,0.0
20,0,0,1,2,0,1.0,0,1729,0.3854166666666667,0.0
20,0,0,1,2,0,1.0,0,3253,0.3958333333333333,0.0
20,0,0,1,2,0,1.0,0,4999,0.16666666666666663,0.0
20,0,0,1,2,0,1.0,0,7919,0.041666666666666664,0.0
20,0,0,1,2,0,1.0,0,104729,0.3333333333333333,0.0
21,0,0,1,2,1,3.0,0,1729,0.27604166666666663,0.0
21,0,0,1,2,1,3.0,0,3253,0.5416666666666666,0.0
21,0,0,1,2,1,3.0,0,4999,0.4114583333333333,0.0
21,0,0,1,2,1,3.0,0,7919,0.36979166666666674,0.0
21,0,0,1,2,1,3.0,0,104729,0.6458333333333334,0.0
22,0,0,1,2,2,10.0,0,1729,0.5170454545454546,0.0
22,0,0,1,2,2,10.0,0,3253,0.12878787878787878,0.0
22,0,0,1,2,2,10.0,0,4999,0.49431818181818177,0.0
22,0,0,1,2,2,10.0,0,7919,0.10416666666666674,0.0
22,0,0,1,2,2,10.0,0,104729,0.47537878787878785,0.0
23,0,0,1,2,3,30.0,0,1729,0.17473118279569894,0.0
23,0,0,1,2,3,30.0,0,3253,0.4307795698924731,0.0
23,0,0,1,2,3,30.0,0,4999,0.15120967741935482,0.0
23,0,0,1,2,3,30.0,0,7919,0.07526881720430112,0.0
23,0,0,1,2,3,30.0,0,104729,0.27956989247311825,0.0
24,0,0,2,0,0,1.0,2,1729,0.375,0.0
24,0,0,2,0,0,1.0,2,3253,0.3784722222222222,0.0
24,0,0,2,0,0,1.0,2,4999,0.46875000000000006,0.0
24,0,0,2,0,0,1.0,2,7919,0.43402777777777773,0.0
24,0,0,2,0,0,1.0,2,104729,0.40625,0.0
25,0,0,2,0,1,3.0,2,1729,0.23958333333333337,0.0
25,0,0,2,0,1,3.0,2,3253,0.24826388888888895,0.0
25,0,0,2,0,1,3.0,2,4999,0.26388888888888895,0.0
25,0,0,2,0,1,3.0,2,7919,0.25520833333333337,0.0
25,0,0,2,0,1,3.0,2,104729,0.21180555555555558,0.0
26,0,0,2,0,2,10.0,2,1729,0.18560606060606055,0.0
26,0,0,2,0,2,10.0,2,3253,0.21590909090909083,0.0
26,0,0,2,0,2,10.0,2,4999,0.1464646464646464,0.0
26,0,0,2,0,2,10.0,2,7919,0.19065656565656564,0.0
26,0,0,2,0,2,10.0,2,104729,0.18371212121212122,0.0
27,0,0,2,0,3,30.0,2,1729,0.11245519713261654,0.0
27,0,0,2,0,3,30.0,2,3253,0.16263440860215062,0.0
27,0,0,2,0,3,30.0,2,4999,0.1415770609318997,0.0
27,0,0,2,0,3,30.0,2,7919,0.1547939068100359,0.0
27,0,0,2,0,3,30.0,2,104729,0.055331541218638036,0.0
28,0,0,2,1,0,1.0,0,1729,0.7395833333333334,0.0
28,0,0,2,1,0,1.0,0,3253,0.59375,0.0
28,0,0,2,1,0,1.0,0,4999,0.53125,0.0
28,0,0,2,1,0,1.0,0,7919,0.7395833333333334,0.0
28,0,0,2,1,0,1.0,0,104729,0.6666666666666666,0.0
29,0,0,2,1,1,3.0,0,1729,0.6770833333333334,0.0
29,0,0,2,1,1,3.0,0,3253,0.546875,0.0
29,0,0,2,1,1,3.0,0,4999,0.546875,0.0
29,0,0,2,1,1,3.0,0,7919,0.45833333333333337,0.0
29,0,0,2,1,1,3.0,0,104729,0.625,0.0
30,0,0,2,1,2,10.0,0,1729,0.5321969696969697,0.0
30,0,0,2,1,2,10.0,0,3253,0.4981060606060606,0.0
30,0,0,2,1,2,10.0,0,4999,0.36553030303030304,0.0
30,0,0,2,1,2,10.0,0,7919,0.4696969696969697,0.0
30,0,0,2,1,2,10.0,0,104729,0.3731060606060606,0.0
31,0,0,2,1,3,30.0,0,1729,0.46841397849462363,0.0
31,0,0,2,1,3,30.0,0,3253,0.4932795698924731,0.0
31,0,0,2,1,3,30.0,0,4999,0.05510752688172049,0.0
31,0,0,2,1,3,30.0,0,7919,0.5188172043010753,0.0
31,0,0,2,1,3,30.0,0,104729,0.5241935483870968,0.0
32,0,0,2,2,0,1.0,1,1729,0.59375,0.0
32,0,0,2,2,0,1.0,1,3253,0.46354166666666663,0.0
32,0,0,2,2,0,1.0,1,4999,0.38020833333333337,0.0
32,0,0,2,2,0,1.0,1,7919,0.6041666666666667,0.0
32,0,0,2,2,0,1.0,1,104729,0.4427083333333333,0.0
33,0,0,2,2,1,3.0,1,1729,0.4583333333333333,0.0
33,0,0,2,2,1,3.0,1,3253,0.46614583333333337,0.0
33,0,0,2,2,1,3.0,1,4999,0.5260416666666667,0.0
33,0,0,2,2,1,3.0,1,7919,0.4401041666666667,0.0
33,0,0,2,2,1,3.0,1,104729,0.3307291666666667,0.0
34,0,0,2,2,2,10.0,1,1729,0.34090909090909094,0.0
34,0,0,2,2,2,10.0,1,3253,0.42992424242424243,0.0
34,0,0,2,2,2,10.0,1,4999,0.17518939393939392,0.0
34,0,0,2,2,2,10.0,1,7919,0.12784090909090906,0.0
34,0,0,2,2,2,10.0,1,104729,0.353219696969697,0.0
35,0,0,2,2,3,30.0,1,1729,0.4455645161290322,0.0
35,0,0,2,2,3,30.0,1,3253,0.22278225806451613,0.0
35,0,0,2,2,3,30.0,1,4999,0.30006720430107525,0.0
35,0,0,2,2,3,30.0,1,7919,0.25504032258064513,0.0
35,0,0,2,2,3,30.0,1,104729,0.35517473118279563,0.0
36,0,1,0,0,0,1.0,1,1729,-0.07291666666666669,0.0
36,0,1,0,0,0,1.0,1,3253,-0.08854166666666666,0.0
36,0,1,0,0,0,1.0,1,4999,-0.015625,0.0
36,0,1,0,0,0,1.0,1,7919,0.03125,0.0
36,0,1,0,0,0,1.0,1,104729,0.03125,0.0
37,0,1,0,0,1,3.0,1,1729,0.0,0.0
37,0,1,0,0,1,3.0,1,3253,-0.01041666666666674,0.0
37,0,1,0,0,1,3.0,1,4999,-0.01041666666666663,0.0
37,0,1,0,0,1,3.0,1,7919,0.0078125,0.0
37,0,1,0,0,1,3.0,1,104729,-0.0703125,0.0
38,0,1,0,0,2,10.0,1,1729,-0.02556818181818188,0.0
38,0,1,0,0,2,10.0,1,3253,0.009469696969696906,0.0
38,0,1,0,0,2,10.0,1,4999,-0.05965909090909094,0.0
38,0,1,0,0,2,10.0,1,7919,0.025568181818181768,0.0
38,0,1,0,0,2,10.0,1,104729,-0.022727272727272707,0.0
39,0,1,0,0,3,30.0,1,1729,-0.011760752688172005,0.0
39,0,1,0,0,3,30.0,1,3253,0.0016801075268817467,0.0
39,0,1,0,0,3,30.0,1,4999,0.019825268817204367,0.0
39,0,1,0,0,3,30.0,1,7919,-0.008736559139784994,0.0
39,0,1,0,0,3,30.0,1,104729,-0.005712365591397872,0.0
40,0,1,0,1,0,1.0,2,1729,0.08680555555555558,0.0
40,0,1,0,1,0,1.0,2,3253,0.03472222222222221,0.0
40,0,1,0,1,0,1.0,2,4999,-0.02777777777777779,0.0
40,0,1,0,1,0,1.0,2,7919,-0.059027777777777735,0.0
40,0,1,0,1,0,1.0,2,104729,0.04513888888888895,0.0
41,0,1,0,1,1,3.0,2,1729,0.1597222222222222,0.0
41,0,1,0,1,1,3.0,2,3253,0.01909722222222221,0.0
41,0,1,0,1,1,3.0,2,4999,-0.08159722222222232,0.0
41,0,1,0,1,1,3.0,2,7919,-0.06076388888888884,0.0
41,0,1,0,1,1,3.0,2,104729,-0.02256944444444442,0.0
42,0,1,0,1,2,10.0,2,1729,-0.044191919191919116,0.0
42,0,1,0,1,2,10.0,2,3253,0.017676767676767624,0.0
42,0,1,0,1,2,10.0,2,4999,-0.03409090909090917,0.0
42,0,1,0,1,2,10.0,2,7919,0.013257575757575801,0.0
42,0,1,0,1,2,10.0,2,104729,-0.058080808080808066,0.0
43,0,1,0,1,3,30.0,2,1729,0.021729390681003657,0.0
43,0,1,0,1,3,30.0,2,3253,-0.05510752688172038,0.0
43,0,1,0,1,3,30.0,2,4999,0.014336917562723928,0.0
43,0,1,0,1,3,30.0,2,7919,-0.00044802867383519906,0.0
43,0,1,0,1,3,30.0,2,104729,0.015905017921146958,0.0
44,0,1,0,2,0,1.0,0,1729,0.0,0.0
44,0,1,0,2,0,1.0,0,3253,-0.031249999999999993,0.0
44,0,1,0,2,0,1.0,0,4999,0.03125,0.0
44,0,1,0,2,0,1.0,0,7919,-0.020833333333333332,0.0
44,0,1,0,2,0,1.0,0,104729,-0.08333333333333333,0.0
45,0,1,0,2,1,3.0,0,1729,-0.16666666666666666,0.0
45,0,1,0,2,1,3.0,0,3253,-0.13020833333333331,0.0
45,0,1,0,2,1,3.0,0,4999,-0.010416666666666685,0.0
45,0,1,0,2,1,3.0,0,7919,-0.010416666666666671,0.0
45,0,1,0,2,1,3.0,0,104729,0.234375,0.0
46,0,1,0,2,2,10.0,0,1729,0.1268939393939394,0.0
46,0,1,0,2,2,10.0,0,3253,0.10416666666666669,0.0
46,0,1,0,2,2,10.0,0,4999,0.2178030303030303,0.0
46,0,1,0,2,2,10.0,0,7919,-0.09090909090909088,0.0
46,0,1,0,2,2,10.0,0,104729,-0.14772727272727273,0.0
47,0,1,0,2,3,30.0,0,1729,0.22580645161290325,0.0
47,0,1,0,2,3,30.0,0,3253,-0.1908602150537634,0.0
47,0,1,0,2,3,30.0,0,4999,-0.23252688172043012,0.0
47,0,1,0,2,3,30.0,0,7919,-0.24932795698924728,0.0
47,0,1,0,2,3,30.0,0,104729,0.2956989247311828,0.0
48,0,1,1,0,0,1.0,2,1729,0.26388888888888884,0.0
48,0,1,1,0,0,1.0,2,3253,0.32291666666666663,0.0
48,0,1,1,0,0,1.0,2,4999,0.2465277777777778,0.0
48,0,1,1,0,0,1.0,2,7919,0.2881944444444444,0.0
48,0,1,1,0,0,1.0,2,104729,0.3194444444444445,0.0
49,0,1,1,0,1,3.0,2,1729,0.1753472222222222,0.0
49,0,1,1,0,1,3.0,2,3253,0.16145833333333337,0.0
49,0,1,1,0,1,3.0,2,4999,0.203125,0.0
49,0,1,1,0,1,3.0,2,7919,0.2222222222222222,0.0
49,0,1,1,0,1,3.0,2,104729,0.16319444444444442,0.0
50,0,1,1,0,2,10.0,2,1729,0.1262626262626263,0.0
50,0,1,1,0,2,10.0,2,3253,0.13257575757575757,0.0
50,0,1,1,0,2,10.0,2,4999,0.10227272727272729,0.0
50,0,1,1,0,2,10.0,2,7919,0.058712121212121215,0.0
50,0,1,1,0,2,10.0,2,104729,0.11489898989898994,0.0
51,0,1,1,0,3,30.0,2,1729,0.0893817204301075,0.0
51,0,1,1,0,3,30.0,2,3253,0.06899641577060933,0.0
51,0,1,1,0,3,30.0,2,4999,0.07482078853046603,0.0
51,0,1,1,0,3,30.0,2,7919,0.09610215053763438,0.0
51,0,1,1,0,3,30.0,2,104729,0.09632616487455192,0.0
52,0,1,1,1,0,1.0,0,1729,0.4270833333333333,0.0
52,0,1,1,1,0,1.0,0,3253,0.28125,0.0
52,0,1,1,1,0,1.0,0,4999,0.23958333333333331,0.0
52,0,1,1,1,0,1.0,0,7919,0.34375,0.0
52,0,1,1,1,0,1.0,0,104729,0.43749999999999994,0.0
53,0,1,1,1,1,3.0,0,1729,0.22916666666666669,0.0
53,0,1,1,1,1,3.0,0,3253,0.4635416666666667,0.0
53,0,1,1,1,1,3.0,0,4999,0.48958333333333326,0.0
53,0,1,1,1,1,3.0,0,7919,0.375,0.0
53,0,1,1,1,1,3.0,0,104729,0.2552083333333333,0.0
54,0,1,1,1,2,10.0,0,1729,0.3598484848484849,0.0
54,0,1,1,1,2,10.0,0,3253,0.39204545454545453,0.0
54,0,1,1,1,2,10.0,0,4999,0.36363636363636365,0.0
54,0,1,1,1,2,10.0,0,7919,0.19128787878787884,0.0
54,0,1,1,1,2,10.0,0,104729,0.19128787878787873,0.0
55,0,1,1,1,3,30.0,0,1729,0.3790322580645162,0.0
55,0,1,1,1,3,30.0,0,3253,0.20362903225806456,0.0
55,0,1,1,1,3,30.0,0,4999,0.44287634408602156,0.0
55,0,1,1,1,3,30.0,0,7919,0.3682795698924732,0.0
55,0,1,1,1,3,30.0,0,104729,0.24327956989247318,0.0
56,0,1,1,2,0,1.0,1,1729,0.3489583333333333,0.0
56,0,1,1,2,0,1.0,1,3253,0.3072916666666667,0.0
56,0,1,1,2,0,1.0,1,4999,0.21875000000000006,0.0
56,0,1,1,2,0,1.0,1,7919,0.359375,0.0
56,0,1,1,2,0,1.0,1,104729,0.0625,0.0
57,0,1,1,2,1,3.0,1,1729,0.4401041666666667,0.0
57,0,1,1,2,1,3.0,1,3253,0.17447916666666669,0.0
57,0,1,1,2,1,3.0,1,4999,0.3125,0.0
57,0,1,1,2,1,3.0,1,7919,0.2265625,0.0
57,0,1,1,2,1,3.0,1,104729,0.2916666666666667,0.0
58,0,1,1,2,2,10.0,1,1729,0.24242424242424243,0.0
58,0,1,1,2,2,10.0,1,3253,-0.07102272727272724,0.0
58,0,1,1,2,2,10.0,1,4999,0.23484848484848486,0.0
58,0,1,1,2,2,10.0,1,7919,0.22064393939393945,0.0
58,0,1,1,2,2,10.0,1,104729,0.037878787878787845,0.0
59,0,1,1,2,3,30.0,1,1729,0.22815860215053763,0.0
59,0,1,1,2,3,30.0,1,3253,0.251008064516129,0.0
59,0,1,1,2,3,30.0,1,4999,0.08770161290322576,0.0
59,0,1,1,2,3,30.0,1,7919,0.24596774193548387,0.0
59,0,1,1,2,3,30.0,1,104729,0.07358870967741937,0.0
60,0,1,2,0,0,1.0,0,1729,0.46875,0.0
60,0,1,2,0,0,1.0,0,3253,0.5104166666666666,0.0
60,0,1,2,0,0,1.0,0,4999,0.48958333333333337,0.0
60,0,1,2,0,0,1.0,0,7919,0.32291666666666663,0.0
60,0,1,2,0,0,1.0,0,104729,0.48958333333333337,0.0
61,0,1,2,0,1,3.0,0,1729,0.34375000000000006,0.0
61,0,1,2,0,1,3.0,0,3253,0.41666666666666663,0.0
61,0,1,2,0,1,3.0,0,4999,0.4947916666666667,0.0
61,0,1,2,0,1,3.0,0,7919,0.44270833333333337,0.0
61,0,1,2,0,1,3.0,0,104729,0.515625,0.0
62,0,1,2,0,2,10.0,0,1729,0.4545454545454546,0.0
62,0,1,2,0,2,10.0,0,3253,0.42613636363636365,0.0
62,0,1,2,0,2,10.0,0,4999,0.42234848484848486,0.0
62,0,1,2,0,2,10.0,0,7919,0.4090909090909091,0.0
62,0,1,2,0,2,10.0,0,104729,0.456439393939394,0.0
63,0,1,2,0,3,30.0,0,1729,0.519489247311828,0.0
63,0,1,2,0,3,30.0,0,3253,0.46505376344086025,0.0
63,0,1,2,0,3,30.0,0,4999,0.4549731182795699,0.0
63,0,1,2,0,3,30.0,0,7919,0.4522849462365592,0.0
63,0,1,2,0,3,30.0,0,104729,0.36895161290322576,0.0
64,0,1,2,1,0,1.0,1,1729,0.5052083333333333,0.0
64,0,1,2,1,0,1.0,1,3253,0.5052083333333334,0.0
64,0,1,2,1,0,1.0,1,4999,0.5520833333333333,0.0
64,0,1,2,1,0,1.0,1,7919,0.5625,0.0
64,0,1,2,1,0,1.0,1,104729,0.5104166666666667,0.0
65,0,1,2,1,1,3.0,1,1729,0.5130208333333333,0.0
65,0,1,2,1,1,3.0,1,3253,0.3802083333333333,0.0
65,0,1,2,1,1,3.0,1,4999,0.3723958333333333,0.0
65,0,1,2,1,1,3.0,1,7919,0.4270833333333333,0.0
65,0,1,2,1,1,3.0,1,104729,0.37500000000000006,0.0
66,0,1,2,1,2,10.0,1,1729,0.36931818181818177,0.0
66,0,1,2,1,2,10.0,1,3253,0.365530303030303,0.0
66,0,1,2,1,2,10.0,1,4999,0.19318181818181823,0.0
66,0,1,2,1,2,10.0,1,7919,0.40340909090909094,0.0
66,0,1,2,1,2,10.0,1,104729,0.36837121212121215,0.0
67,0,1,2,1,3,30.0,1,1729,0.25604838709677424,0.0
67,0,1,2,1,3,30.0,1,3253,0.2792338709677419,0.0
67,0,1,2,1,3,30.0,1,4999,0.278225806451613,0.0
67,0,1,2,1,3,30.0,1,7919,0.26108870967741926,0.0
67,0,1,2,1,3,30.0,1,104729,0.1616263440860215,0.0
68,0,1,2,2,0,1.0,2,1729,0.4340277777777778,0.0
68,0,1,2,2,0,1.0,2,3253,0.40277777777777773,0.0
68,0,1,2,2,0,1.0,2,4999,0.34374999999999994,0.0
68,0,1,2,2,0,1.0,2,7919,0.34375,0.0
68,0,1,2,2,0,1.0,2,104729,0.26388888888888884,0.0
69,0,1,2,2,1,3.0,2,1729,0.33506944444444453,0.0
69,0,1,2,2,1,3.0,2,3253,0.11111111111111116,0.0
69,0,1,2,2,1,3.0,2,4999,0.234375,0.0
69,0,1,2,2,1,3.0,2,7919,0.25694444444444453,0.0
69,0,1,2,2,1,3.0,2,104729,0.07118055555555558,0.0
70,0,1,2,2,2,10.0,2,1729,0.07891414141414144,0.0
70,0,1,2,2,2,10.0,2,3253,0.1553030303030304,0.0
70,0,1,2,2,2,10.0,2,4999,0.2922979797979798,0.0
70,0,1,2,2,2,10.0,2,7919,0.125,0.0
70,0,1,2,2,2,10.0,2,104729,0.27840909090909094,0.0
71,0,1,2,2,3,30.0,2,1729,0.14538530465949817,0.0
71,0,1,2,2,3,30.0,2,3253,0.11939964157706096,0.0
71,0,1,2,2,3,30.0,2,4999,0.12679211469534057,0.0
71,0,1,2,2,3,30.0,2,7919,0.23991935483870963,0.0
71,0,1,2,2,3,30.0,2,104729,0.19735663082437283,0.0
72,0,2,0,0,0,1.0,2,1729,0.11111111111111116,0.0
72,0,2,0,0,0,1.0,2,3253,-0.05208333333333337,0.0
72,0,2,0,0,0,1.0,2,4999,0.1597222222222222,0.0
72,0,2,0,0,0,1.0,2,7919,0.01041666666666674,0.0
72,0,2,0,0,0,1.0,2,104729,-0.07986111111111105,0.0
73,0,2,0,0,1,3.0,2,1729,0.05902777777777779,0.0
73,0,2,0,0,1,3.0,2,3253,0.01736111111111116,0.0
73,0,2,0,0,1,3.0,2,4999,-0.00347222222222221,0.0
73,0,2,0,0,1,3.0,2,7919,0.0017361111111110494,0.0
73,0,2,0,0,1,3.0,2,104729,0.02604166666666663,0.0
74,0,2,0,0,2,10.0,2,1729,0.02083333333333337,0.0
74,0,2,0,0,2,10.0,2,3253,-0.02209595959595967,0.0
74,0,2,0,0,2,10.0,2,4999,0.005050505050505083,0.0
74,0,2,0,0,2,10.0,2,7919,0.02020202020202022,0.0
74,0,2,0,0,2,10.0,2,104729,-0.02020202020202022,0.0
75,0,2,0,0,3,30.0,2,1729,0.0029121863799282943,0.0
75,0,2,0,0,3,30.0,2,3253,0.0038082437275985814,0.0
75,0,2,0,0,3,30.0,2,4999,-0.0022401433691755512,0.0
75,0,2,0,0,3,30.0,2,7919,-0.006944444444444531,0.0
75,0,2,0,0,3,30.0,2,104729,0.0040322580645161255,0.0
76,0,2,0,1,0,1.0,0,1729,0.05208333333333334,0.0
76,0,2,0,1,0,1.0,0,3253,0.16666666666666669,0.0
76,0,2,0,1,0,1.0,0,4999,-0.13541666666666669,0.0
76,0,2,0,1,0,1.0,0,7919,0.03125,0.0
76,0,2,0,1,0,1.0,0,104729,0.04166666666666666,0.0
77,0,2,0,1,1,3.0,0,1729,0.14583333333333331,0.0
77,0,2,0,1,1,3.0,0,3253,-0.11458333333333334,0.0
77,0,2,0,1,1,3.0,0,4999,-0.13541666666666666,0.0
77,0,2,0,1,1,3.0,0,7919,-0.015625,0.0
77,0,2,0,1,1,3.0,0,104729,-0.25,0.0
78,0,2,0,1,2,10.0,0,1729,-0.10984848484848492,0.0
78,0,2,0,1,2,10.0,0,3253,0.12689393939393934,0.0
78,0,2,0,1,2,10.0,0,4999,0.015151515151515138,0.0
78,0,2,0,1,2,10.0,0,7919,0.005681818181818121,0.0
78,0,2,0,1,2,10.0,0,104729,-0.09280303030303033,0.0
79,0,2,0,1,3,30.0,0,1729,0.0873655913978495,0.0
79,0,2,0,1,3,30.0,0,3253,-0.04502688172043001,0.0
79,0,2,0,1,3,30.0,0,4999,-0.103494623655914,0.0
79,0,2,0,1,3,30.0,0,7919,0.09139784946236562,0.0
79,0,2,0,1,3,30.0,0,104729,0.0625,0.0
80,0,2,0,2,0,1.0,1,1729,0.03125,0.0
80,0,2,0,2,0,1.0,1,3253,-0.23958333333333334,0.0
80,0,2,0,2,0,1.0,1,4999,0.171875,0.0
80,0,2,0,2,0,1.0,1,7919,-0.14583333333333334,0.0
80,0,2,0,2,0,1.0,1,104729,-0.04166666666666666,0.0
81,0,2,0,2,1,3.0,1,1729,-0.15885416666666669,0.0
81,0,2,0,2,1,3.0,1,3253,0.23177083333333337,0.0
81,0,2,0,2,1,3.0,1,4999,-0.19531250000000003,0.0
