run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,41,91,91,9100,9199,910.0,0.3555823494314009,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,42,83,83,8300,8399,830.0,0.3491597650856822,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,43,12,12,1200,1299,120.0,0.3507529698913206,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,44,15,15,1500,1599,150.0,0.2156667567223876,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,45,56,56,5600,5699,560.0,0.3856315896264007,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,46,66,66,6600,6699,660.0,0.3381812183226065,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,47,9,9,900,999,90.0,0.2921969348167256,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,48,79,79,7900,7999,790.0,0.4111073851885846,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,49,78,78,7800,7899,780.0,0.3313217882819632,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,50,89,89,8900,8999,890.0,0.3225787586102805,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,51,90,90,9000,9099,900.0,0.2659787337534144,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,52,77,77,7700,7799,770.0,0.342948102966901,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,53,75,75,7500,7599,750.0,0.3142637694668437,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,54,73,73,7300,7399,730.0,0.4057423420257025,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,55,64,64,6400,6499,640.0,0.2986085607779785,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,56,71,71,7100,7199,710.0,0.4250146762726758,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,57,18,18,1800,1899,180.0,0.1670265715082185,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,58,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,59,70,70,7000,7099,700.0,0.3608340324647261,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,60,21,21,2100,2199,210.0,0.1078231156939297,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,61,29,29,2900,2999,290.0,0.1584276440226025,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,62,72,72,7200,7299,720.0,0.3329139731574577,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,63,5,5,500,599,50.0,0.3522120993424013,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,64,14,14,1400,1499,140.0,0.1130934712936753,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,65,34,34,3400,3499,340.0,0.280091606228985,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,66,116,116,11600,11699,1160.0,0.1401886181757939,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,67,69,69,6900,6999,690.0,0.3158531897468836,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,68,95,95,9500,9599,950.0,0.3930275384547954,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,69,28,28,2800,2899,280.0,0.3352699841464713,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,70,61,61,6100,6199,610.0,0.2742392307788646,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,71,98,98,9800,9899,980.0,0.3893362928575637,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,72,99,99,9900,9999,990.0,0.3913404234500853,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,73,54,54,5400,5499,540.0,0.3301151159087901,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,74,74,74,7400,7499,740.0,0.2047199090676344,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,75,100,100,10000,10099,1000.0,0.3232103221728425,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,76,59,59,5900,5999,590.0,0.3685573506168952,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,77,94,94,9400,9499,940.0,0.2566081879008831,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,78,97,97,9700,9799,970.0,0.3204710179087743,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,79,17,17,1700,1799,170.0,0.1838535960476572,0,arc_budget_refinement
