unit_id,proxy_score,det_count,max_conf,start_time,end_time
200,0.9461250901222229,132,0.8922501802444458,2000.0,2010.0
201,0.0,0,0.0,2010.0,2020.0
202,0.0,0,0.0,2020.0,2030.0
203,0.0,0,0.0,2030.0,2040.0
204,0.0,0,0.0,2040.0,2050.0
205,0.0,0,0.0,2050.0,2060.0
206,0.0,0,0.0,2060.0,2070.0
207,0.0,0,0.0,2070.0,2080.0
208,0.0,0,0.0,2080.0,2090.0
209,0.0,0,0.0,2090.0,2100.0
210,0.0,0,0.0,2100.0,2110.0
211,0.0,0,0.0,2110.0,2120.0
212,0.0,0,0.0,2120.0,2130.0
213,0.0,0,0.0,2130.0,2140.0
214,0.0,0,0.0,2140.0,2150.0
215,0.0,0,0.0,2150.0,2160.0
216,0.0,0,0.0,2160.0,2170.0
217,0.0,0,0.0,2170.0,2180.0
218,0.0,0,0.0,2180.0,2190.0
219,0.0,0,0.0,2190.0,2200.0
220,0.0,0,0.0,2200.0,2210.0
221,0.0,0,0.0,2210.0,2220.0
222,0.0,0,0.0,2220.0,2230.0
223,0.0,0,0.0,2230.0,2240.0
224,0.0,0,0.0,2240.0,2250.0
225,0.9185937941074371,40,0.8371875882148743,2250.0,2260.0
226,0.971925288438797,285,0.943850576877594,2260.0,2270.0
227,0.9613875448703766,168,0.9227750897407532,2270.0,2280.0
228,0.0,0,0.0,2280.0,2290.0
229,0.0,0,0.0,2290.0,2300.0
230,0.0,0,0.0,2300.0,2310.0
231,0.0,0,0.0,2310.0,2320.0
232,0.0,0,0.0,2320.0,2330.0
233,0.0,0,0.0,2330.0,2340.0
234,0.0,0,0.0,2340.0,2350.0
235,0.0,0,0.0,2350.0,2360.0
236,0.0,0,0.0,2360.0,2370.0
237,0.0,0,0.0,2370.0,2380.0
238,0.0,0,0.0,2380.0,2390.0
239,0.0,0,0.0,2390.0,2400.0
240,0.0,0,0.0,2400.0,2410.0
241,0.0,0,0.0,2410.0,2420.0
242,0.0,0,0.0,2420.0,2430.0
243,0.0,0,0.0,2430.0,2440.0
244,0.0,0,0.0,2440.0,2450.0
245,0.0,0,0.0,2450.0,2460.0
246,0.0,0,0.0,2460.0,2470.0
247,0.0,0,0.0,2470.0,2480.0
248,0.0,0,0.0,2480.0,2490.0
249,0.0,0,0.0,2490.0,2500.0
250,0.0,0,0.0,2500.0,2510.0
251,0.0,0,0.0,2510.0,2520.0
252,0.9616014659404755,103,0.9232029318809509,2520.0,2530.0
253,0.96358522772789,580,0.92717045545578,2530.0,2540.0
254,0.9659762978553772,422,0.9319525957107544,2540.0,2550.0
255,0.0,0,0.0,2550.0,2560.0
256,0.0,0,0.0,2560.0,2570.0
257,0.0,0,0.0,2570.0,2580.0
258,0.0,0,0.0,2580.0,2590.0
259,0.0,0,0.0,2590.0,2600.0
260,0.0,0,0.0,2600.0,2610.0
261,0.0,0,0.0,2610.0,2620.0
262,0.0,0,0.0,2620.0,2630.0
263,0.0,0,0.0,2630.0,2640.0
264,0.0,0,0.0,2640.0,2650.0
265,0.0,0,0.0,2650.0,2660.0
266,0.0,0,0.0,2660.0,2670.0
267,0.0,0,0.0,2670.0,2680.0
268,0.0,0,0.0,2680.0,2690.0
269,0.0,0,0.0,2690.0,2700.0
270,0.0,0,0.0,2700.0,2710.0
271,0.0,0,0.0,2710.0,2720.0
272,0.0,0,0.0,2720.0,2730.0
273,0.0,0,0.0,2730.0,2740.0
274,0.0,0,0.0,2740.0,2750.0
275,0.0,0,0.0,2750.0,2760.0
276,0.0,0,0.0,2760.0,2770.0
277,0.0,0,0.0,2770.0,2780.0
278,0.0,0,0.0,2780.0,2790.0
279,0.0,0,0.0,2790.0,2800.0
280,0.9734874665737152,534,0.9469749331474304,2800.0,2810.0
281,0.9531276822090149,271,0.9062553644180298,2810.0,2820.0
282,0.6598042607307434,9,0.8696085214614868,2820.0,2830.0
283,0.0,0,0.0,2830.0,2840.0
284,0.0,0,0.0,2840.0,2850.0
285,0.0,0,0.0,2850.0,2860.0
286,0.0,0,0.0,2860.0,2870.0
287,0.0,0,0.0,2870.0,2880.0
288,0.0,0,0.0,2880.0,2890.0
289,0.0,0,0.0,2890.0,2900.0
290,0.0,0,0.0,2900.0,2910.0
291,0.0,0,0.0,2910.0,2920.0
292,0.0,0,0.0,2920.0,2930.0
293,0.0,0,0.0,2930.0,2940.0
294,0.0,0,0.0,2940.0,2950.0
295,0.0,0,0.0,2950.0,2960.0
296,0.0,0,0.0,2960.0,2970.0
297,0.0,0,0.0,2970.0,2980.0
298,0.0,0,0.0,2980.0,2990.0
299,0.0,0,0.0,2990.0,3000.0
300,0.0,0,0.0,3000.0,3010.0
301,0.0,0,0.0,3010.0,3020.0
302,0.0,0,0.0,3020.0,3030.0
303,0.0,0,0.0,3030.0,3040.0
304,0.0,0,0.0,3040.0,3050.0
305,0.0,0,0.0,3050.0,3060.0
306,0.0,0,0.0,3060.0,3070.0
307,0.9675460755825043,317,0.9350921511650085,3070.0,3080.0
308,0.9656437635421753,331,0.9312875270843506,3080.0,3090.0
309,0.9724765121936798,121,0.9449530243873596,3090.0,3100.0
310,0.0,0,0.0,3100.0,3110.0
311,0.0,0,0.0,3110.0,3120.0
312,0.0,0,0.0,3120.0,3130.0
313,0.0,0,0.0,3130.0,3140.0
314,0.0,0,0.0,3140.0,3150.0
315,0.0,0,0.0,3150.0,3160.0
316,0.0,0,0.0,3160.0,3170.0
317,0.0,0,0.0,3170.0,3180.0
318,0.0,0,0.0,3180.0,3190.0
319,0.0,0,0.0,3190.0,3200.0
320,0.0,0,0.0,3200.0,3210.0
321,0.0,0,0.0,3210.0,3220.0
322,0.0,0,0.0,3220.0,3230.0
323,0.0,0,0.0,3230.0,3240.0
324,0.0,0,0.0,3240.0,3250.0
325,0.0,0,0.0,3250.0,3260.0
326,0.0,0,0.0,3260.0,3270.0
327,0.0,0,0.0,3270.0,3280.0
328,0.0,0,0.0,3280.0,3290.0
329,0.0,0,0.0,3290.0,3300.0
330,0.0,0,0.0,3300.0,3310.0
331,0.0,0,0.0,3310.0,3320.0
332,0.0,0,0.0,3320.0,3330.0
333,0.0,0,0.0,3330.0,3340.0
334,0.0,0,0.0,3340.0,3350.0
335,0.0,0,0.0,3350.0,3360.0
336,0.0,0,0.0,3360.0,3370.0
337,0.0,0,0.0,3370.0,3380.0
338,0.0,0,0.0,3380.0,3390.0
339,0.0,0,0.0,3390.0,3400.0
340,0.0,0,0.0,3400.0,3410.0
341,0.0,0,0.0,3410.0,3420.0
342,0.0,0,0.0,3420.0,3430.0
343,0.0,0,0.0,3430.0,3440.0
344,0.0,0,0.0,3440.0,3450.0
345,0.0,0,0.0,3450.0,3460.0
346,0.0,0,0.0,3460.0,3470.0
