run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
realpilot_abae_b50,ABae-stratified-confirmed,50,18,38,38,3800,3899,380.0,0.2613564787105142,1,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,19,96,96,9600,9699,960.0,0.2406992712578868,1,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,20,49,49,4900,4999,490.0,0.4735633653135126,1,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,21,0,0,0,99,0.0,0.4,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,22,102,102,10200,10299,1020.0,0.4817173743394279,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,23,73,73,7300,7399,730.0,0.4057423420257025,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,24,68,68,6800,6899,680.0,0.4049665247410922,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,25,41,41,4100,4199,410.0,0.2503379029215565,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,26,37,37,3700,3799,370.0,0.2711091970707555,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,27,11,11,1100,1199,110.0,0.2266881041395218,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,28,48,48,4800,4899,480.0,0.2499864961350402,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,29,53,53,5300,5399,530.0,0.2451944604958394,1,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,30,61,61,6100,6199,610.0,0.2742392307788646,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,31,119,119,11900,11999,1190.0,0.2426843345580862,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,32,32,32,3200,3299,320.0,0.2178679718882723,1,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,33,101,101,10100,10199,1010.0,0.2328772371433801,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,34,52,52,5200,5299,520.0,0.2874695883569619,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,35,67,67,6700,6799,670.0,0.3335652565989112,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,36,72,72,7200,7299,720.0,0.3329139731574577,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,37,3,3,300,399,30.0,0.320872522854531,1,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,38,26,26,2600,2699,260.0,0.2883331557942068,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,39,97,97,9700,9799,970.0,0.3204710179087743,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,40,8,8,800,899,80.0,0.280751832560017,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,41,98,98,9800,9899,980.0,0.3893362928575637,1,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,42,70,70,7000,7099,700.0,0.3608340324647261,1,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,43,55,55,5500,5599,550.0,0.3917806209083863,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,44,66,66,6600,6699,660.0,0.3381812183226065,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,45,117,117,11700,11799,1170.0,0.3507791341121752,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,46,84,84,8400,8499,840.0,0.4279621606806669,1,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,47,36,36,3600,3699,360.0,0.4690838966129135,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,48,105,105,10500,10599,1050.0,0.5205731540797527,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,49,86,86,8600,8699,860.0,0.4803769343200743,1,abae_pilot_or_allocated_sample
