run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,27,5380,5419,538.0,542.0,0.272225751398702,mixed,10,269|270
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,28,5440,5459,544.0,546.0,0.2401055176501165,mixed,10,272
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,29,5520,5759,552.0,576.0,0.30341502884402005,mixed,10,276|277|278|279|280|281|282|283|284|285|286|287
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,30,5820,5919,582.0,592.0,0.2603502192235768,mixed,10,291|292|293|294|295
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,31,5940,6119,594.0,612.0,0.28264303572253424,mixed,10,297|298|299|300|301|302|303|304|305
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,32,6140,7339,614.0,734.0,0.28794587334723915,mixed,10,307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,33,7440,7459,744.0,746.0,0.2047199090676344,mixed,10,372
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,34,7500,7519,750.0,752.0,0.2342470466164886,mixed,10,375
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,35,7540,7939,754.0,794.0,0.301127869932071,mixed,10,377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,36,7960,9099,796.0,910.0,0.3545602088689703,mixed,10,398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,37,9160,9339,916.0,934.0,0.32476114516006543,mixed,10,458|459|460|461|462|463|464|465|466
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,38,9420,9439,942.0,944.0,0.2566081879008831,mixed,10,471
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,39,9520,9679,952.0,968.0,0.2689554891809498,mixed,10,476|477|478|479|480|481|482|483
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,40,9740,9959,974.0,996.0,0.3253267930959401,mixed,10,487|488|489|490|491|492|493|494|495|496|497
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,41,9980,9999,998.0,1000.0,0.2071845628920252,mixed,10,499
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,42,10020,10079,1002.0,1008.0,0.2677739071577252,mixed,10,501|502|503
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,43,10180,10919,1018.0,1092.0,0.3483259891255756,mixed,10,509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,44,10940,10959,1094.0,1096.0,0.2665641906520992,mixed,10,547
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,45,11100,11239,1110.0,1124.0,0.3048188112819643,mixed,10,555|556|557|558|559|560|561
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,46,11280,11319,1128.0,1132.0,0.26408754616518204,mixed,10,564|565
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,47,11360,11399,1136.0,1140.0,0.21999094814412573,mixed,10,568|569
