step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
20,VERIFY,320,dynamic_proxy_value_v1_verify_value=0.590903,1.0,7.5,72.5,15,150,6,2,2,1.0,0.07692307692307693,0.14285714285714288,1637040382d5665f60d2fbdfc98b28a222968982bf22ee43a8a7777b1e260be2,True
21,VERIFY,322,dynamic_proxy_value_v1_verify_value=0.552311,1.0,8.5,71.5,15,150,7,3,3,1.0,0.11538461538461539,0.20689655172413793,1eb92aca71373c6424955e9825f88e51b39d924dba2165547b5ef71cb804d65b,True
22,SCAN,0,dynamic_proxy_value_v1_scan_value=0.520801,0.1,8.6,71.4,16,160,7,3,3,1.0,0.11538461538461539,0.20689655172413793,26d5185b8e623b0b993ebed0fc27e664e08e5854e02dec775b10e82505e9b518,True
23,VERIFY,4,dynamic_proxy_value_v1_verify_value=0.582853,1.0,9.6,70.4,16,160,8,3,3,1.0,0.11538461538461539,0.20689655172413793,32da1a1801d057a83ff0bdc1095e13dad08fdd24cb8f2995e638745be6536321,True
24,SCAN,2,dynamic_proxy_value_v1_scan_value=0.520801,0.1,9.7,70.3,17,170,8,3,3,1.0,0.11538461538461539,0.20689655172413793,08a0f56bf2dcb65639911b4c270a0ff36e20a1dda6ff9cc5590e6df775fbe60b,True
25,VERIFY,24,dynamic_proxy_value_v1_verify_value=0.540618,1.0,10.7,69.3,17,170,9,3,3,1.0,0.11538461538461539,0.20689655172413793,b63747416d178f7806b994a13d554d32c446e4d04a17cd8187caa3a9a55f3b87,True
26,SCAN,4,dynamic_proxy_value_v1_scan_value=0.520801,0.1,10.8,69.2,18,180,9,3,3,1.0,0.11538461538461539,0.20689655172413793,79bf336a63ac015942222f6ea3ce7ccd7aee4b6ae506bec577dba94c1dbe5574,True
27,SCAN,6,dynamic_proxy_value_v1_scan_value=0.520801,0.1,10.9,69.1,19,190,9,3,3,1.0,0.11538461538461539,0.20689655172413793,16123f32a2c49eddba58d76cc7b44545542544c50da5c21c4eef03654fe69332,True
28,SCAN,9,dynamic_proxy_value_v1_scan_value=0.520801,0.1,11.0,69.0,20,200,9,3,3,1.0,0.11538461538461539,0.20689655172413793,fb87b97e59d10cd6e6374e2126bac68f79214a996cf4cf9407a23a8b7b9378e0,True
29,SCAN,11,dynamic_proxy_value_v1_scan_value=0.520801,0.1,11.1,68.9,21,210,9,3,3,1.0,0.11538461538461539,0.20689655172413793,33e6c06c17a53840b1e8cae496699c3d2682fc43f3c5cce0cd3f93a0510d2f19,True
30,SCAN,13,dynamic_proxy_value_v1_scan_value=0.520801,0.1,11.2,68.8,22,220,9,3,3,1.0,0.11538461538461539,0.20689655172413793,8c00838133e099fc750c979c04ceee09595b4feec5ad703b1f9054ee14a16316,True
31,SCAN,15,dynamic_proxy_value_v1_scan_value=0.520801,0.1,11.3,68.7,23,230,9,3,3,1.0,0.11538461538461539,0.20689655172413793,106fba821af89ce9e4c3844c193ab0402100c1f71e923fa344ca24cc7acb69f8,True
32,VERIFY,158,dynamic_proxy_value_v1_verify_value=0.577381,1.0,12.3,67.7,23,230,10,3,3,1.0,0.11538461538461539,0.20689655172413793,b2300d6a35b1f992484554440135d16c5217553ea60dc28a9757d0c947a7caa4,True
33,VERIFY,152,dynamic_proxy_value_v1_verify_value=0.530167,1.0,13.3,66.7,23,230,11,3,3,1.0,0.11538461538461539,0.20689655172413793,1e66bf95289b894d54b4af2c955f6ce2053c544f7a5992c86e32be2eb7de9c4d,True
34,VERIFY,154,dynamic_proxy_value_v1_verify_value=0.523805,1.0,14.3,65.7,23,230,12,3,3,1.0,0.11538461538461539,0.20689655172413793,ca8b2c363d1318490adaf2ee419caecfe1052b7d27a9976d4c6fffa8b3af1fab,True
35,SCAN,18,dynamic_proxy_value_v1_scan_value=0.520801,0.1,14.4,65.6,24,240,12,3,3,1.0,0.11538461538461539,0.20689655172413793,434cfc6c592b16018a4295e8452a8382a8ee7d7c0bc2055ab80ac1bb640bc972,True
36,VERIFY,182,dynamic_proxy_value_v1_verify_value=0.521290,1.0,15.4,64.6,24,240,13,3,3,1.0,0.11538461538461539,0.20689655172413793,09113a494f8966c16262ea91206aa6cab25a92fcf6b3bc09cc3541b5394b59e9,True
37,SCAN,20,dynamic_proxy_value_v1_scan_value=0.520801,0.1,15.5,64.5,25,250,13,3,3,1.0,0.11538461538461539,0.20689655172413793,9dcf0c7fe8950df53a312b0983a372a54af4470fa16b159720fceb5a4ecceb60,True
38,VERIFY,206,dynamic_proxy_value_v1_verify_value=0.630068,1.0,16.5,63.5,25,250,14,3,3,1.0,0.11538461538461539,0.20689655172413793,7e2a0607071024591be8837e0a6ae314a54d20cb634cbd63affd551c721b3ca4,True
39,VERIFY,209,dynamic_proxy_value_v1_verify_value=0.529385,1.0,17.5,62.5,25,250,15,3,3,1.0,0.11538461538461539,0.20689655172413793,b520ec9d24f54a222d7f0ab54e8227a6438d5fd2c603a5d1317229684440f79e,True
40,VERIFY,207,dynamic_proxy_value_v1_verify_value=0.522083,1.0,18.5,61.5,25,250,16,3,3,1.0,0.11538461538461539,0.20689655172413793,802a5d6528c41facd2a3216783329ae34ab5e839fe566757c09173a2dae0621e,True
41,SCAN,22,dynamic_proxy_value_v1_scan_value=0.520801,0.1,18.6,61.4,26,260,16,3,3,1.0,0.11538461538461539,0.20689655172413793,55b800eb06971bc13e9da5838b63d9ba3f12ea67edda7daa47c2c2146b23977c,True
42,SCAN,24,dynamic_proxy_value_v1_scan_value=0.520801,0.1,18.7,61.3,27,270,16,3,3,1.0,0.11538461538461539,0.20689655172413793,cf250954c1417faa164fad6be0062c0149b5f63076881756c9a555e744350f2a,True
43,VERIFY,247,dynamic_proxy_value_v1_verify_value=0.563617,1.0,19.7,60.3,27,270,17,4,4,1.0,0.15384615384615385,0.2666666666666667,86f0a36034d535ad26b78c080c135bc78e635d82ed6db153fbaac3671b12c63d,True
44,VERIFY,244,dynamic_proxy_value_v1_verify_value=0.543689,1.0,20.7,59.3,27,270,18,4,4,1.0,0.15384615384615385,0.2666666666666667,3681f6cacb7d09a58706b7649d1e4b8ff198706e97b3cffa0bc0f9f32704f680,True
45,SCAN,27,dynamic_proxy_value_v1_scan_value=0.520801,0.1,20.8,59.2,28,280,18,4,4,1.0,0.15384615384615385,0.2666666666666667,2ba1053836de501b0ef5f99e904a03dc83ea80a97ac09d626163e717b4833690,True
46,SCAN,29,dynamic_proxy_value_v1_scan_value=0.520801,0.1,20.9,59.1,29,290,18,4,4,1.0,0.15384615384615385,0.2666666666666667,4ed28c56b30a38a006eb5dc14300af2b71ff7d049b6f1f1a93e2936492e62a9c,True
47,SCAN,31,dynamic_proxy_value_v1_scan_value=0.520801,0.1,21.0,59.0,30,300,18,4,4,1.0,0.15384615384615385,0.2666666666666667,c0ec81b2f1e207f8d6a26df690c1b6ee718dfc81a37d1cee5ef4199a178e6160,True
48,SCAN,33,dynamic_proxy_value_v1_scan_value=0.520801,0.1,21.1,58.9,31,310,18,4,4,1.0,0.15384615384615385,0.2666666666666667,9e61e473125cda49fc00977f6f8b8bd39b925f165a4713e0bb565bfd6d430809,True
49,VERIFY,336,dynamic_proxy_value_v1_verify_value=0.535333,1.0,22.1,57.9,31,310,19,4,4,1.0,0.15384615384615385,0.2666666666666667,6ca4e0f9ec2b2ba77144fbb114df8f41827b0168a44aefdf0b3ae6fc3e0baf69,True
50,VERIFY,335,dynamic_proxy_value_v1_verify_value=0.523949,1.0,23.1,56.9,31,310,20,4,4,1.0,0.15384615384615385,0.2666666666666667,f68dcce28de4d6872ba01944a1eef186a726ef658e47e75e9c7b4a54ce01bf3d,True
51,SCAN,7,dynamic_proxy_value_v1_scan_value=0.520801,0.1,23.2,56.8,32,320,20,4,4,1.0,0.15384615384615385,0.2666666666666667,2255c9e34a4588d005ad7edb7fb3aa9fa34666576e3b0c6a98991a2662827dfa,True
52,VERIFY,72,dynamic_proxy_value_v1_verify_value=0.593110,1.0,24.2,55.8,32,320,21,4,4,1.0,0.15384615384615385,0.2666666666666667,4299016c876013a1b10c5711594248eceae2c5bc6cdaabf3a3df20ec5dd1d4e8,True
53,VERIFY,73,dynamic_proxy_value_v1_verify_value=0.585812,1.0,25.2,54.8,32,320,22,4,4,1.0,0.15384615384615385,0.2666666666666667,f8f9cdc37dae972e7af5f9565970682cd23d270999e0816e3e0c4ef9c9e68829,True
54,SCAN,16,dynamic_proxy_value_v1_scan_value=0.520801,0.1,25.3,54.7,33,330,22,4,4,1.0,0.15384615384615385,0.2666666666666667,c658f4205ec0cfc1533e9c7c6f6a15af1359b69744930fb25b44a438372d8426,True
55,SCAN,25,dynamic_proxy_value_v1_scan_value=0.520801,0.1,25.4,54.6,34,340,22,4,4,1.0,0.15384615384615385,0.2666666666666667,8c9e77a69ee68eebf192a6ec18423b4f484437d0c23d1ed5b6be30e64a80f5db,True
56,VERIFY,257,dynamic_proxy_value_v1_verify_value=0.597754,1.0,26.4,53.6,34,340,23,4,4,1.0,0.15384615384615385,0.2666666666666667,cfb46e83ed591bda9f989cc1c06c2478a2e7e1c831ff5da5635b59e762478a4e,True
57,VERIFY,251,dynamic_proxy_value_v1_verify_value=0.579796,1.0,27.4,52.6,34,340,24,4,4,1.0,0.15384615384615385,0.2666666666666667,c48675f6d01a4f3f9420ccb9cc6dfe6e2e90918ba49a6c11441d27e94d36938d,True
58,VERIFY,256,dynamic_proxy_value_v1_verify_value=0.571859,1.0,28.4,51.6,34,340,25,4,4,1.0,0.15384615384615385,0.2666666666666667,2c573e29f52112d67a68cff230c9c74d46151e998a0403f9deaf1d53884fa0f9,True
59,VERIFY,250,dynamic_proxy_value_v1_verify_value=0.536328,1.0,29.4,50.6,34,340,26,4,4,1.0,0.15384615384615385,0.2666666666666667,1b9d847b8707c97071212c214d033d094d1ea6abc071a0782153727ba97ac979,True
60,SCAN,34,dynamic_proxy_value_v1_scan_value=0.520801,0.1,29.5,50.5,35,347,26,4,4,1.0,0.15384615384615385,0.2666666666666667,9c3140fe8bdf7848f4a107f1bb1817613b153659970b00e8bfc9b9c2f1240b46,True
61,VERIFY,123,dynamic_proxy_value_v1_verify_value=0.520458,1.0,30.5,49.5,35,347,27,4,4,1.0,0.15384615384615385,0.2666666666666667,a6aff35bb0c89d74dda56d852091d0d9eda17038dce517b94896b4fa5bf2ef38,True
62,VERIFY,71,dynamic_proxy_value_v1_verify_value=0.520358,1.0,31.5,48.5,35,347,28,4,4,1.0,0.15384615384615385,0.2666666666666667,05b090cd95087760e8d56bd4e612a7a4d1bfedbbbd44dea2d8bdd22763d3c5f0,True
63,VERIFY,168,dynamic_proxy_value_v1_verify_value=0.519772,1.0,32.5,47.5,35,347,29,4,4,1.0,0.15384615384615385,0.2666666666666667,0f439831fb58c4d8ffd56c961c3c981a053a9b71824dfd36f7d6e36e328e0582,True
64,VERIFY,230,dynamic_proxy_value_v1_verify_value=0.519166,1.0,33.5,46.5,35,347,30,4,4,1.0,0.15384615384615385,0.2666666666666667,d41738ca2aa136e1a85579c6051e8612aa69a4b4a03121667a48673c1e0bfec2,True
65,VERIFY,212,dynamic_proxy_value_v1_verify_value=0.517598,1.0,34.5,45.5,35,347,31,4,4,1.0,0.15384615384615385,0.2666666666666667,e6a7357778161de007c988b1f891c8ba6ea1e59c8c415716e6eae8f0ce5009ff,True
66,VERIFY,319,dynamic_proxy_value_v1_verify_value=0.516047,1.0,35.5,44.5,35,347,32,4,4,1.0,0.15384615384615385,0.2666666666666667,ba65e00a6cfe56d85868ffde6017600f9d388d5d5264df846b47ec87547e9d75,True
67,VERIFY,329,dynamic_proxy_value_v1_verify_value=0.511154,1.0,36.5,43.5,35,347,33,4,4,1.0,0.15384615384615385,0.2666666666666667,b3b6e105231d1ad5fc24f93253e1f4d18e0ca9cfdd01660bb00d4cce531e8b50,True
68,VERIFY,165,dynamic_proxy_value_v1_verify_value=0.511113,1.0,37.5,42.5,35,347,34,4,4,1.0,0.15384615384615385,0.2666666666666667,f62f9ac79d336ea8b80c3defac57a9f540e87101ccc09b52a69cee5b315a0564,True
69,VERIFY,231,dynamic_proxy_value_v1_verify_value=0.509716,1.0,38.5,41.5,35,347,35,4,4,1.0,0.15384615384615385,0.2666666666666667,f7764d2ac6ae1cbc382bc3aca1f5f471311654f4acb0a22891df99606b880165,True
70,VERIFY,11,dynamic_proxy_value_v1_verify_value=0.509065,1.0,39.5,40.5,35,347,36,4,4,1.0,0.15384615384615385,0.2666666666666667,b95483df583c8a8e9f54533f21f656f071797cbb5e830634abb2b39ae4678045,True
71,VERIFY,220,dynamic_proxy_value_v1_verify_value=0.508960,1.0,40.5,39.5,35,347,37,4,4,1.0,0.15384615384615385,0.2666666666666667,d29540aeb53abba58b8f5a0096795a58b4b1b1f3325d927686815d3c642a47c4,True
72,VERIFY,234,dynamic_proxy_value_v1_verify_value=0.508642,1.0,41.5,38.5,35,347,38,4,4,1.0,0.15384615384615385,0.2666666666666667,177162c235a3434a42e7514a8c79456f00acd27309c6e28d2763357d75240b0d,True
73,VERIFY,280,dynamic_proxy_value_v1_verify_value=0.508499,1.0,42.5,37.5,35,347,39,4,4,1.0,0.15384615384615385,0.2666666666666667,4f4f171306de0e4dca31abce67702a6cd2420a48fe9cae4ef4b08c537caa7d84,True
74,VERIFY,339,dynamic_proxy_value_v1_verify_value=0.506586,1.0,43.5,36.5,35,347,40,4,4,1.0,0.15384615384615385,0.2666666666666667,c418b6de6a12303e135c78afb86516791072120224aa857d25d766cb0d36f33b,True
75,VERIFY,333,dynamic_proxy_value_v1_verify_value=0.506273,1.0,44.5,35.5,35,347,41,4,4,1.0,0.15384615384615385,0.2666666666666667,bddf7d9ab77491c436bad5ed70f8eda20140b474f2ddf328efd6f302d68015c3,True
76,VERIFY,267,dynamic_proxy_value_v1_verify_value=0.505066,1.0,45.5,34.5,35,347,42,4,4,1.0,0.15384615384615385,0.2666666666666667,e6c9f7924241219c2ed598692ba1769c332a3deccb0d1fe221f1857bc7bbb95d,True
77,VERIFY,238,dynamic_proxy_value_v1_verify_value=0.502689,1.0,46.5,33.5,35,347,43,4,4,1.0,0.15384615384615385,0.2666666666666667,069bf95e4f055fb2c60056f858a5c3bacc345632a842bd8461d08d720759e2b0,True
78,VERIFY,305,dynamic_proxy_value_v1_verify_value=0.502375,1.0,47.5,32.5,35,347,44,4,4,1.0,0.15384615384615385,0.2666666666666667,3d3a6662bdadaccb0077f1eeb99bb82b22fd8efe23220dde973852e4dec6001f,True
79,VERIFY,252,dynamic_proxy_value_v1_verify_value=0.501766,1.0,48.5,31.5,35,347,45,4,4,1.0,0.15384615384615385,0.2666666666666667,a8b3d6a8322e0c1219eb3aa8b84810f2d46b6d48c0cc099aaac6b81a3dccce4a,True
80,VERIFY,248,dynamic_proxy_value_v1_verify_value=0.501364,1.0,49.5,30.5,35,347,46,4,4,1.0,0.15384615384615385,0.2666666666666667,8735eeaeecb27d380d33ec17851f741a277aa5299115bb9b8f3f7ff01378facc,True
81,VERIFY,228,dynamic_proxy_value_v1_verify_value=0.500990,1.0,50.5,29.5,35,347,47,4,4,1.0,0.15384615384615385,0.2666666666666667,b7376efaa4dd98af5868812d1555d7297fe8e74b001549fa6ab31b76f1c536bf,True
82,VERIFY,245,dynamic_proxy_value_v1_verify_value=0.500411,1.0,51.5,28.5,35,347,48,4,4,1.0,0.15384615384615385,0.2666666666666667,20d436781210b2a231ff02626046e917269977559278ab01ba5917effa039f6d,True
83,VERIFY,164,dynamic_proxy_value_v1_verify_value=0.499146,1.0,52.5,27.5,35,347,49,5,5,1.0,0.19230769230769232,0.32258064516129037,30305062de9c801c9de1904463705a560e920efd17639ce2e1a160c924e77cc2,True
84,VERIFY,17,dynamic_proxy_value_v1_verify_value=0.498927,1.0,53.5,26.5,35,347,50,5,5,1.0,0.19230769230769232,0.32258064516129037,02e53ecf3d4bdaafb1658709636b1e42d0af2c7e666caeb7f1b32d0cc511d818,True
85,VERIFY,121,dynamic_proxy_value_v1_verify_value=0.498905,1.0,54.5,25.5,35,347,51,5,5,1.0,0.19230769230769232,0.32258064516129037,41dbf5360ebd122cd90786c131bfdc897fef837142a8d82430070562847739af,True
86,VERIFY,227,dynamic_proxy_value_v1_verify_value=0.498197,1.0,55.5,24.5,35,347,52,5,5,1.0,0.19230769230769232,0.32258064516129037,381cfa3dd89e3eecf8dfb1848cd0ec1b8f3e6424f038791d06fdf055682e0901,True
87,VERIFY,211,dynamic_proxy_value_v1_verify_value=0.496681,1.0,56.5,23.5,35,347,53,5,5,1.0,0.19230769230769232,0.32258064516129037,1835c850ec891c2f1cb44aaeb94ec78a58c185f563e3d1314225dd3f717e43af,True
88,VERIFY,2,dynamic_proxy_value_v1_verify_value=0.496017,1.0,57.5,22.5,35,347,54,5,5,1.0,0.19230769230769232,0.32258064516129037,c2e66c1936377a73c9fb041ad09d1b76c271c773bd23e22577d2d8b6ec08a87b,True
89,VERIFY,246,dynamic_proxy_value_v1_verify_value=0.495268,1.0,58.5,21.5,35,347,55,6,5,1.0,0.19230769230769232,0.32258064516129037,7f2498fffa51bee0096a7eca5cebe9f74894e6efe08576c98fd0335cd101d4ab,True
90,VERIFY,297,dynamic_proxy_value_v1_verify_value=0.494335,1.0,59.5,20.5,35,347,56,7,6,1.0,0.23076923076923078,0.375,d0dceb83d1735f6ed0f1ff94a0899d857c88584e3165f15b23956921e2e820c2,True
91,VERIFY,151,dynamic_proxy_value_v1_verify_value=0.494259,1.0,60.5,19.5,35,347,57,7,6,1.0,0.23076923076923078,0.375,74f30ba1f15fdafa22447ef63e8019855baa33971372565d535cc913bc8349fe,True
92,VERIFY,240,dynamic_proxy_value_v1_verify_value=0.493313,1.0,61.5,18.5,35,347,58,7,6,1.0,0.23076923076923078,0.375,0df16261c13b94363854919403bafa401bc2f6488c6a1f9785cce39a24061074,True
93,VERIFY,253,dynamic_proxy_value_v1_verify_value=0.493242,1.0,62.5,17.5,35,347,59,8,7,1.0,0.2692307692307692,0.42424242424242425,e59e471e16aa02131872567ba0228a9e7cca1eaaedcfe49d4f325de12eb3f28a,True
94,VERIFY,271,dynamic_proxy_value_v1_verify_value=0.492477,1.0,63.5,16.5,35,347,60,8,7,1.0,0.2692307692307692,0.42424242424242425,02dc7e317e923837f068f1962e25f2f4368f245f4a5685c3c672a33b490699f5,True
95,VERIFY,292,dynamic_proxy_value_v1_verify_value=0.491749,1.0,64.5,15.5,35,347,61,8,7,1.0,0.2692307692307692,0.42424242424242425,560901ce77165b7dc6001041d5d9ac0ce5b1322b6c3b4509f97815e5ebe65e27,True
96,VERIFY,306,dynamic_proxy_value_v1_verify_value=0.491570,1.0,65.5,14.5,35,347,62,8,7,1.0,0.2692307692307692,0.42424242424242425,1f7e375987d8f33f4ad678c9d01f35d466589bcb3a501500c405d8d7fde365b8,True
97,VERIFY,83,dynamic_proxy_value_v1_verify_value=0.491537,1.0,66.5,13.5,35,347,63,9,8,1.0,0.3076923076923077,0.47058823529411764,e20d4992d5ffdebdaf4c32c8c808989512b903a1fb4366471a61cece625aa7b7,True
98,VERIFY,61,dynamic_proxy_value_v1_verify_value=0.491465,1.0,67.5,12.5,35,347,64,9,8,1.0,0.3076923076923077,0.47058823529411764,350637fa71d7977231e80b7c06060faf2344d192dd4d95a16420816aebfaf255,True
99,VERIFY,96,dynamic_proxy_value_v1_verify_value=0.491230,1.0,68.5,11.5,35,347,65,9,8,1.0,0.3076923076923077,0.47058823529411764,da61ff9e004ad700ae51b9ad630c09c1e114f834f34c25891479219f5c841aac,True
100,VERIFY,55,dynamic_proxy_value_v1_verify_value=0.491189,1.0,69.5,10.5,35,347,66,9,8,1.0,0.3076923076923077,0.47058823529411764,2612c3f877252cf8054d3f6f14e45d9bfd3afe1c03fa5be7c99b2245146fdb1e,True
101,VERIFY,35,dynamic_proxy_value_v1_verify_value=0.490117,1.0,70.5,9.5,35,347,67,9,8,1.0,0.3076923076923077,0.47058823529411764,65f1e8aa35ce7f512ca5412df968d8c87bf17dfb0239cd88720b7d1b0d201851,True
102,VERIFY,170,dynamic_proxy_value_v1_verify_value=0.487715,1.0,71.5,8.5,35,347,68,9,8,1.0,0.3076923076923077,0.47058823529411764,eb6aebc7c929e435eef44284589f1dba90a678d09d9c0feb2c3cdea6e2c9d809,True
103,VERIFY,237,dynamic_proxy_value_v1_verify_value=0.486597,1.0,72.5,7.5,35,347,69,9,8,1.0,0.3076923076923077,0.47058823529411764,5dc57fb240a49aed9b1ffa4e7e379845fd4adb47c5f1388b75f8541912766ee3,True
104,VERIFY,172,dynamic_proxy_value_v1_verify_value=0.484565,1.0,73.5,6.5,35,347,70,10,8,1.0,0.3076923076923077,0.47058823529411764,f9b62bb74068a6a00adb21094fd4e397cfdc16265d8785c4677675f25acba4a8,True
105,VERIFY,342,dynamic_proxy_value_v1_verify_value=0.484145,1.0,74.5,5.5,35,347,71,10,8,1.0,0.3076923076923077,0.47058823529411764,cc165be508af6dea40af72fff5a75d9a359502599559e4795a7eafa487e53412,True
106,VERIFY,321,dynamic_proxy_value_v1_verify_value=0.483826,1.0,75.5,4.5,35,347,72,10,8,1.0,0.3076923076923077,0.47058823529411764,00ba4003eb2f01fb1cc20ad5eeb0ffa33be052eac941dd09280acc4f9850f49c,True
107,VERIFY,215,dynamic_proxy_value_v1_verify_value=0.483623,1.0,76.5,3.5,35,347,73,10,8,1.0,0.3076923076923077,0.47058823529411764,29fd8936a339d03ffb75ab29bbc8a7c458ad9f0d3a914218915e5eb8754e53bd,True
108,VERIFY,52,dynamic_proxy_value_v1_verify_value=0.483003,1.0,77.5,2.5,35,347,74,10,8,1.0,0.3076923076923077,0.47058823529411764,896af50346167ed2d8754ab09fde26f936095331ec790931fc306bc7a3ba7e74,True
109,VERIFY,249,dynamic_proxy_value_v1_verify_value=0.482608,1.0,78.5,1.5,35,347,75,10,8,1.0,0.3076923076923077,0.47058823529411764,389c1cbb2e5266644457e92a3bdb374dfc2cbf4e7cf2b9b6a0e4ca786c651e89,True
110,VERIFY,54,dynamic_proxy_value_v1_verify_value=0.480115,1.0,79.5,0.5,35,347,76,10,8,1.0,0.3076923076923077,0.47058823529411764,e3ac51319cc1fba4b914c099a07ce71d64650c34dffba79abc887a81eda24ea3,True
