step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
10,SCAN,1,dynamic_proxy_value_v1_scan_value=0.520801,0.1,3.8,96.2,8,80,3,2,2,1.0,0.07692307692307693,0.14285714285714288,0786d01627631b95e9cefc86aaa0feb95f505f9617f7a00af56f597c8c1df3ba,True
11,SCAN,5,dynamic_proxy_value_v1_scan_value=0.520801,0.1,3.9,96.1,9,90,3,2,2,1.0,0.07692307692307693,0.14285714285714288,b0dc347c93a5be23c27dbddb617d3ca3793c4214e7c6b31bca9e91368be194a7,True
12,SCAN,10,dynamic_proxy_value_v1_scan_value=0.520801,0.1,4.0,96.0,10,100,3,2,2,1.0,0.07692307692307693,0.14285714285714288,12c110d5c87fde40e1243186e268decfa1813e00cf3eacef2edf8f1b210857b8,True
13,SCAN,14,dynamic_proxy_value_v1_scan_value=0.520801,0.1,4.1,95.9,11,110,3,2,2,1.0,0.07692307692307693,0.14285714285714288,c64686f8199ecd9d97408f290f8829a00c2e1a71418af44d4c590950a1bc08bb,True
14,VERIFY,147,dynamic_proxy_value_v1_verify_value=0.606544,1.0,5.1,94.9,11,110,4,2,2,1.0,0.07692307692307693,0.14285714285714288,f105b9f596bf14814057acf61d6eeddda9aa30de2ebe21a5fe2bce40d51af2a3,True
15,SCAN,19,dynamic_proxy_value_v1_scan_value=0.520801,0.1,5.2,94.8,12,120,4,2,2,1.0,0.07692307692307693,0.14285714285714288,5f76b417280702e719519a1a5aadbd4d50222f84a035b042ab7c72f7ef0365fa,True
16,SCAN,23,dynamic_proxy_value_v1_scan_value=0.520801,0.1,5.3,94.7,13,130,4,2,2,1.0,0.07692307692307693,0.14285714285714288,5986961cd4888f45541014b1198b64fed914f4e320e277097c9b3c48b60789fd,True
17,VERIFY,236,dynamic_proxy_value_v1_verify_value=0.550237,1.0,6.3,93.7,13,130,5,2,2,1.0,0.07692307692307693,0.14285714285714288,675661d3f15caf060ac9223f4f3fca6b75e494f3b70d43d4162da6496dc407a9,True
18,SCAN,28,dynamic_proxy_value_v1_scan_value=0.520801,0.1,6.4,93.6,14,140,5,2,2,1.0,0.07692307692307693,0.14285714285714288,d5d0ee75f88574573e81e83743b65dc33443b3468331bb72bdfa6a23efaae09f,True
19,SCAN,32,dynamic_proxy_value_v1_scan_value=0.520801,0.1,6.5,93.5,15,150,5,2,2,1.0,0.07692307692307693,0.14285714285714288,126548359a3e3a21f460af66fa1249031c985a3389aafb35e4b4509f0f7895f1,True
20,VERIFY,320,dynamic_proxy_value_v1_verify_value=0.590903,1.0,7.5,92.5,15,150,6,2,2,1.0,0.07692307692307693,0.14285714285714288,d88ab073b71cbd2127000ac00e91faa81d721a03930fb8d9845b021e8e223891,True
21,VERIFY,322,dynamic_proxy_value_v1_verify_value=0.552311,1.0,8.5,91.5,15,150,7,3,3,1.0,0.11538461538461539,0.20689655172413793,5846d5fd19d3ac56e84e9a32a5de4c9a7346c69e7d62ba9351e0f00b9a0058fa,True
22,SCAN,0,dynamic_proxy_value_v1_scan_value=0.520801,0.1,8.6,91.4,16,160,7,3,3,1.0,0.11538461538461539,0.20689655172413793,5bad4b3d0bef78d15e52e65cff427e5a6d2b0f8d3b2c895405c09275935e3148,True
23,VERIFY,4,dynamic_proxy_value_v1_verify_value=0.582853,1.0,9.6,90.4,16,160,8,3,3,1.0,0.11538461538461539,0.20689655172413793,6d111df68f5d2d83623cc85b8cc7982c95b52524405b9fb9cbd593db5f3941bf,True
24,SCAN,2,dynamic_proxy_value_v1_scan_value=0.520801,0.1,9.7,90.3,17,170,8,3,3,1.0,0.11538461538461539,0.20689655172413793,d9b9829b463534fa8b51b20c25447702321850b53d39dfe656e1bbc3ad84b7a0,True
25,VERIFY,24,dynamic_proxy_value_v1_verify_value=0.540618,1.0,10.7,89.3,17,170,9,3,3,1.0,0.11538461538461539,0.20689655172413793,2cc236c00fb333bdf8d8905efd81f72b07245e6a78c64849716599d4b1b4e748,True
26,SCAN,4,dynamic_proxy_value_v1_scan_value=0.520801,0.1,10.8,89.2,18,180,9,3,3,1.0,0.11538461538461539,0.20689655172413793,4613be88a7f423166b7393c5118e382a4f87a71a9d69911cd9dbee731640b943,True
27,SCAN,6,dynamic_proxy_value_v1_scan_value=0.520801,0.1,10.9,89.1,19,190,9,3,3,1.0,0.11538461538461539,0.20689655172413793,ff6581c5b7f51a1b72f004549c4343231e72a39384d5f94be726c93c3fa2789c,True
28,SCAN,9,dynamic_proxy_value_v1_scan_value=0.520801,0.1,11.0,89.0,20,200,9,3,3,1.0,0.11538461538461539,0.20689655172413793,54dba21d6e9417d7ca3067a421129276c09b4ad0b08938085b88af3dcc051ee9,True
29,SCAN,11,dynamic_proxy_value_v1_scan_value=0.520801,0.1,11.1,88.9,21,210,9,3,3,1.0,0.11538461538461539,0.20689655172413793,282f57a76ecadfff2ae8aa2e9a9e7e0c76b3a86d234fceffd3cffb39f8620849,True
30,SCAN,13,dynamic_proxy_value_v1_scan_value=0.520801,0.1,11.2,88.8,22,220,9,3,3,1.0,0.11538461538461539,0.20689655172413793,8208357c3940fc20138a2eb877e8d91730377a0c8278f66bbfc3b7dbee4973b1,True
31,SCAN,15,dynamic_proxy_value_v1_scan_value=0.520801,0.1,11.3,88.7,23,230,9,3,3,1.0,0.11538461538461539,0.20689655172413793,229508e99bcecdc5cba6a87ccd3df2d9f9f92a7dc34a657ca4180c80dad27016,True
32,VERIFY,158,dynamic_proxy_value_v1_verify_value=0.577381,1.0,12.3,87.7,23,230,10,3,3,1.0,0.11538461538461539,0.20689655172413793,eb3c54fec9e1f0d4fbc1ce5da9d75f48545d7a681fa65bc4d4633fe92fd47708,True
33,VERIFY,152,dynamic_proxy_value_v1_verify_value=0.530167,1.0,13.3,86.7,23,230,11,3,3,1.0,0.11538461538461539,0.20689655172413793,ffe2ac51552355f4fa7251973b6e6c9df3d15dfaeaa93c1f54fce14009d847a4,True
34,VERIFY,154,dynamic_proxy_value_v1_verify_value=0.523805,1.0,14.3,85.7,23,230,12,3,3,1.0,0.11538461538461539,0.20689655172413793,c0de582c5366e6b4169e8eaef27047f6a77d82eb50fdf83bb8934cdf51740a13,True
35,SCAN,18,dynamic_proxy_value_v1_scan_value=0.520801,0.1,14.4,85.6,24,240,12,3,3,1.0,0.11538461538461539,0.20689655172413793,cb635341d08a84fb96a6030fcf4f284be4326d1a6b31e3ba77df6be06e710e4d,True
36,VERIFY,182,dynamic_proxy_value_v1_verify_value=0.521290,1.0,15.4,84.6,24,240,13,3,3,1.0,0.11538461538461539,0.20689655172413793,b886a7ac1ec835e5d090f9153e71c1f5701f593d43473e46d0ed633e4923bca8,True
37,SCAN,20,dynamic_proxy_value_v1_scan_value=0.520801,0.1,15.5,84.5,25,250,13,3,3,1.0,0.11538461538461539,0.20689655172413793,5a27f8ebea03aad68187ca99a868372e9dba58b8a2c9b150229f799f342241ee,True
38,VERIFY,206,dynamic_proxy_value_v1_verify_value=0.630068,1.0,16.5,83.5,25,250,14,3,3,1.0,0.11538461538461539,0.20689655172413793,0d6c8f982910ef925c93c744decc7e7ba69696178235a899ff8418a50ff7350e,True
39,VERIFY,209,dynamic_proxy_value_v1_verify_value=0.529385,1.0,17.5,82.5,25,250,15,3,3,1.0,0.11538461538461539,0.20689655172413793,fd6af50f7de35bbbbda1785ce620a87ef401b93128d95d4aa7d0510da79401be,True
40,VERIFY,207,dynamic_proxy_value_v1_verify_value=0.522083,1.0,18.5,81.5,25,250,16,3,3,1.0,0.11538461538461539,0.20689655172413793,51dc59969ee37c81c4c67dfa236fac8cca66b6eb454f0885ffb2aed8eab8d575,True
41,SCAN,22,dynamic_proxy_value_v1_scan_value=0.520801,0.1,18.6,81.4,26,260,16,3,3,1.0,0.11538461538461539,0.20689655172413793,531fbad5af9bd73ceaa2e75405f9820058d6b1c0cdabfe3061209b09f7d4c1ef,True
42,SCAN,24,dynamic_proxy_value_v1_scan_value=0.520801,0.1,18.7,81.3,27,270,16,3,3,1.0,0.11538461538461539,0.20689655172413793,f9d8d7629815920258391967b8a4872fc69febe5feba2f3901dd8dcc190fb402,True
43,VERIFY,247,dynamic_proxy_value_v1_verify_value=0.563617,1.0,19.7,80.3,27,270,17,4,4,1.0,0.15384615384615385,0.2666666666666667,0ef14df8b25a50335c6476a3d26d89fcd5aff163cea6b92eecb9768af0860799,True
44,VERIFY,244,dynamic_proxy_value_v1_verify_value=0.543689,1.0,20.7,79.3,27,270,18,4,4,1.0,0.15384615384615385,0.2666666666666667,ee8f5a22317579b9adcaedaafdc00b1e3f51a8d12e7d770d28b51276cb007f5a,True
45,SCAN,27,dynamic_proxy_value_v1_scan_value=0.520801,0.1,20.8,79.2,28,280,18,4,4,1.0,0.15384615384615385,0.2666666666666667,c0bbd0d2a780d28c34437198eb68f71cfaa6b67825fb676ca541d7dc2dc51fa1,True
46,SCAN,29,dynamic_proxy_value_v1_scan_value=0.520801,0.1,20.9,79.1,29,290,18,4,4,1.0,0.15384615384615385,0.2666666666666667,4426a4129489239576517e4c5df42e09bba18409fdd78d1e6cddd855410872cb,True
47,SCAN,31,dynamic_proxy_value_v1_scan_value=0.520801,0.1,21.0,79.0,30,300,18,4,4,1.0,0.15384615384615385,0.2666666666666667,3b33f72584294b851333232a968b41c6a9aad4c80266a8b87bdc46338219907e,True
48,SCAN,33,dynamic_proxy_value_v1_scan_value=0.520801,0.1,21.1,78.9,31,310,18,4,4,1.0,0.15384615384615385,0.2666666666666667,00cae2bdbce8a05bfc70648db0ef40b2f7b33817bea240d455f1a1b1633267e8,True
49,VERIFY,336,dynamic_proxy_value_v1_verify_value=0.535333,1.0,22.1,77.9,31,310,19,4,4,1.0,0.15384615384615385,0.2666666666666667,0f0ca129ff544afb02420f373192ecccf87f6faa9c2bad2ed4c16906792eb0b7,True
50,VERIFY,335,dynamic_proxy_value_v1_verify_value=0.523949,1.0,23.1,76.9,31,310,20,4,4,1.0,0.15384615384615385,0.2666666666666667,810d9b84e0afc1f6b94dba5bc26fe8d70b7d3b4dbf901d4a67c9127a18cc366a,True
51,SCAN,7,dynamic_proxy_value_v1_scan_value=0.520801,0.1,23.2,76.8,32,320,20,4,4,1.0,0.15384615384615385,0.2666666666666667,98f77eee4eaa49fa8095a6532bf4acae1a3723d9d1e720104f858c7675602a89,True
52,VERIFY,72,dynamic_proxy_value_v1_verify_value=0.593110,1.0,24.2,75.8,32,320,21,4,4,1.0,0.15384615384615385,0.2666666666666667,d439b2234bf005d2dbcec7380da3a1c1b967414e14145a14e39ea62ab754fe02,True
53,VERIFY,73,dynamic_proxy_value_v1_verify_value=0.585812,1.0,25.2,74.8,32,320,22,4,4,1.0,0.15384615384615385,0.2666666666666667,edd2e3534931be3792388ab609f087ce4085f8f3f2593c410a0983f0a7f6e058,True
54,SCAN,16,dynamic_proxy_value_v1_scan_value=0.520801,0.1,25.3,74.7,33,330,22,4,4,1.0,0.15384615384615385,0.2666666666666667,b5867f54c0c29e07daaa0b63ee9bf2b416df22ff057e949648c93948e84852e3,True
55,SCAN,25,dynamic_proxy_value_v1_scan_value=0.520801,0.1,25.4,74.6,34,340,22,4,4,1.0,0.15384615384615385,0.2666666666666667,fa8ac35447eaf58b4db2a5395de5f4358d1e9bba41fde71dc5098acd690fbd05,True
56,VERIFY,257,dynamic_proxy_value_v1_verify_value=0.597754,1.0,26.4,73.6,34,340,23,4,4,1.0,0.15384615384615385,0.2666666666666667,911a1090e21769f35bafa8d50813d7176888782d7829d26908bff92b4134ca2d,True
57,VERIFY,251,dynamic_proxy_value_v1_verify_value=0.579796,1.0,27.4,72.6,34,340,24,4,4,1.0,0.15384615384615385,0.2666666666666667,71ac2ad5f3e31d763d20561c798bdf2908308f4a94ef5b33d2dbdcee29a62a99,True
58,VERIFY,256,dynamic_proxy_value_v1_verify_value=0.571859,1.0,28.4,71.6,34,340,25,4,4,1.0,0.15384615384615385,0.2666666666666667,6c9022d748867829777113de6a12ab23de5d3f4998c362b5a2da365acfbe78ba,True
59,VERIFY,250,dynamic_proxy_value_v1_verify_value=0.536328,1.0,29.4,70.6,34,340,26,4,4,1.0,0.15384615384615385,0.2666666666666667,52d7d2ea4983778af1d87991e8b02218da4102bfb07f20f9fcd5ae909aa82173,True
60,SCAN,34,dynamic_proxy_value_v1_scan_value=0.520801,0.1,29.5,70.5,35,347,26,4,4,1.0,0.15384615384615385,0.2666666666666667,4e8023cd31ec509dd7bb359934b2a1c2cd6b6f49d006d63aa755de5960dda94c,True
61,VERIFY,123,dynamic_proxy_value_v1_verify_value=0.520458,1.0,30.5,69.5,35,347,27,4,4,1.0,0.15384615384615385,0.2666666666666667,18dba3090f8831492e7103b513f3adf6800a2420f898ea73eaf22e9832b54b0f,True
62,VERIFY,71,dynamic_proxy_value_v1_verify_value=0.520358,1.0,31.5,68.5,35,347,28,4,4,1.0,0.15384615384615385,0.2666666666666667,dde5998a0ebb18d43af6b2a791939537437592e8b27481661d76f8edbc6bd07e,True
63,VERIFY,168,dynamic_proxy_value_v1_verify_value=0.519772,1.0,32.5,67.5,35,347,29,4,4,1.0,0.15384615384615385,0.2666666666666667,a06dfe9adb2cf3f82fba7a89af05a93374dd5581edd6df3a7cea6f63fbe5c6cd,True
64,VERIFY,230,dynamic_proxy_value_v1_verify_value=0.519166,1.0,33.5,66.5,35,347,30,4,4,1.0,0.15384615384615385,0.2666666666666667,42268fcbff0a614b3fa85a351ceff95b4ffb143ee30cdbe00473bfd014c77a74,True
65,VERIFY,212,dynamic_proxy_value_v1_verify_value=0.517598,1.0,34.5,65.5,35,347,31,4,4,1.0,0.15384615384615385,0.2666666666666667,c02391e92eb0179ad7b333bde526cfc4b8757647f93e6b0a3fed3ca46601d7ba,True
66,VERIFY,319,dynamic_proxy_value_v1_verify_value=0.516047,1.0,35.5,64.5,35,347,32,4,4,1.0,0.15384615384615385,0.2666666666666667,97d35bd01cff5f4332a63aae5dfb6895758e3ce746cba161d1bbdd86a7ea7239,True
67,VERIFY,329,dynamic_proxy_value_v1_verify_value=0.511154,1.0,36.5,63.5,35,347,33,4,4,1.0,0.15384615384615385,0.2666666666666667,30c7ab12a8c52f0530a8869b39645ba1316dc8205cab716ee669e3e9909da9e8,True
68,VERIFY,165,dynamic_proxy_value_v1_verify_value=0.511113,1.0,37.5,62.5,35,347,34,4,4,1.0,0.15384615384615385,0.2666666666666667,a46cd7c90f87ec61a870ff0347b5d7f7314e9a2e0f5d9b543094b3eff8d2000d,True
69,VERIFY,231,dynamic_proxy_value_v1_verify_value=0.509716,1.0,38.5,61.5,35,347,35,4,4,1.0,0.15384615384615385,0.2666666666666667,eea237a32c472e1bae16a4f10a758122514339c3b2dad01bdff512bce253307a,True
70,VERIFY,11,dynamic_proxy_value_v1_verify_value=0.509065,1.0,39.5,60.5,35,347,36,4,4,1.0,0.15384615384615385,0.2666666666666667,c60f209ea312859e32f9ab2b44267dc392b8605a69f5a72f22739e236a71081c,True
71,VERIFY,220,dynamic_proxy_value_v1_verify_value=0.508960,1.0,40.5,59.5,35,347,37,4,4,1.0,0.15384615384615385,0.2666666666666667,871657d81dd2255b5b2c14988deddfad935ad2111afd1625a7a930ae5dadd595,True
72,VERIFY,234,dynamic_proxy_value_v1_verify_value=0.508642,1.0,41.5,58.5,35,347,38,4,4,1.0,0.15384615384615385,0.2666666666666667,e4385e5d2c4c8ecd7d0e139bb9eccb835447531f65ea77fc27baa6f948d0f9bd,True
73,VERIFY,280,dynamic_proxy_value_v1_verify_value=0.508499,1.0,42.5,57.5,35,347,39,4,4,1.0,0.15384615384615385,0.2666666666666667,385130ce431b61cbb5788ebfefb0190c971def778fa9e18e3a246d3ec1d8fea0,True
74,VERIFY,339,dynamic_proxy_value_v1_verify_value=0.506586,1.0,43.5,56.5,35,347,40,4,4,1.0,0.15384615384615385,0.2666666666666667,ea3108237f69d5fbcbc686ee390b4275247e197c2bc754ee329975206a550403,True
75,VERIFY,333,dynamic_proxy_value_v1_verify_value=0.506273,1.0,44.5,55.5,35,347,41,4,4,1.0,0.15384615384615385,0.2666666666666667,abe704fa42b03cebe1c9fbce66390cc323ff116fc9b6d87ef4723ceaf7143512,True
76,VERIFY,267,dynamic_proxy_value_v1_verify_value=0.505066,1.0,45.5,54.5,35,347,42,4,4,1.0,0.15384615384615385,0.2666666666666667,482561f9e8b5fe6ad3685207bd99c28497e7a8c076dad65b1292bee371191ae8,True
77,VERIFY,238,dynamic_proxy_value_v1_verify_value=0.502689,1.0,46.5,53.5,35,347,43,4,4,1.0,0.15384615384615385,0.2666666666666667,8cfe4b5794e8516de5e8cdb7e580c469ad5871128d400a67c13a5dbc7235fce9,True
78,VERIFY,305,dynamic_proxy_value_v1_verify_value=0.502375,1.0,47.5,52.5,35,347,44,4,4,1.0,0.15384615384615385,0.2666666666666667,aa55da4d933456324e2a43e195727e6040f644e7d0bec8fb1512edf2f1651e54,True
79,VERIFY,252,dynamic_proxy_value_v1_verify_value=0.501766,1.0,48.5,51.5,35,347,45,4,4,1.0,0.15384615384615385,0.2666666666666667,d0db9e7c9bfa8e47765239c936df0d6e4ab8f2ad649a8c4e8ce4af54feb93676,True
80,VERIFY,248,dynamic_proxy_value_v1_verify_value=0.501364,1.0,49.5,50.5,35,347,46,4,4,1.0,0.15384615384615385,0.2666666666666667,ba2442a3acc30470921ee90b963108b50d54d99afdd81805dbb9a943fda74ced,True
81,VERIFY,228,dynamic_proxy_value_v1_verify_value=0.500990,1.0,50.5,49.5,35,347,47,4,4,1.0,0.15384615384615385,0.2666666666666667,e98eeeac146f7e6d2ac11fd9783b26aa1c87fc16ea11c2a6b24c300f61dad783,True
82,VERIFY,245,dynamic_proxy_value_v1_verify_value=0.500411,1.0,51.5,48.5,35,347,48,4,4,1.0,0.15384615384615385,0.2666666666666667,b6f986015b4a1ef20c018bd5b608c7279ac0632a06c3b3be9d798c2e60a7a1a7,True
83,VERIFY,164,dynamic_proxy_value_v1_verify_value=0.499146,1.0,52.5,47.5,35,347,49,5,5,1.0,0.19230769230769232,0.32258064516129037,9fcd5422042b7b1ce7659137924d78ae789ed0359e9beaf62f2c8f6701d4d891,True
84,VERIFY,17,dynamic_proxy_value_v1_verify_value=0.498927,1.0,53.5,46.5,35,347,50,5,5,1.0,0.19230769230769232,0.32258064516129037,95ccf5ad8fe213ba904ff4a2a1ccd4c636cad863bfe13066548930411545a435,True
85,VERIFY,121,dynamic_proxy_value_v1_verify_value=0.498905,1.0,54.5,45.5,35,347,51,5,5,1.0,0.19230769230769232,0.32258064516129037,3651a2f49dfdcf6809cc84d221b332151da027810a09d80a2ac3020c9deddac7,True
86,VERIFY,227,dynamic_proxy_value_v1_verify_value=0.498197,1.0,55.5,44.5,35,347,52,5,5,1.0,0.19230769230769232,0.32258064516129037,aa2027344d046a30bb58fcacf55ab01af77e5a20fdc9ef9ffed91b01a7ca7810,True
87,VERIFY,211,dynamic_proxy_value_v1_verify_value=0.496681,1.0,56.5,43.5,35,347,53,5,5,1.0,0.19230769230769232,0.32258064516129037,88ef74df399c62f2a2eafece922864e39bdefb23c0b0d6bba63ac025fecf135c,True
88,VERIFY,2,dynamic_proxy_value_v1_verify_value=0.496017,1.0,57.5,42.5,35,347,54,5,5,1.0,0.19230769230769232,0.32258064516129037,9d09292b2af45d982c5955272497d2451418c4430ee43ca6de05e285a4c8e15c,True
89,VERIFY,246,dynamic_proxy_value_v1_verify_value=0.495268,1.0,58.5,41.5,35,347,55,6,5,1.0,0.19230769230769232,0.32258064516129037,387bf831c49bb29c66dce3600eca7817c9e5e05b113892a452f1e2bfdbb7f7f9,True
90,VERIFY,297,dynamic_proxy_value_v1_verify_value=0.494335,1.0,59.5,40.5,35,347,56,7,6,1.0,0.23076923076923078,0.375,64d65c9c47fd042157af3e49a3d3513ed20cf8d68587a40abbd7363fdebb6262,True
91,VERIFY,151,dynamic_proxy_value_v1_verify_value=0.494259,1.0,60.5,39.5,35,347,57,7,6,1.0,0.23076923076923078,0.375,052953dfee775d282070d5cb5cd6078133961e2777d89c9f7e7314bb5f2ce6b9,True
92,VERIFY,240,dynamic_proxy_value_v1_verify_value=0.493313,1.0,61.5,38.5,35,347,58,7,6,1.0,0.23076923076923078,0.375,9774e66bdc586d974331a2705e43db51d7c117604907b57a0eba7ef4477d81a9,True
93,VERIFY,253,dynamic_proxy_value_v1_verify_value=0.493242,1.0,62.5,37.5,35,347,59,8,7,1.0,0.2692307692307692,0.42424242424242425,ff9b2f463983fc9382117dcdf7609dff55c884cc8bf4d22ddefaa68affbfecf5,True
94,VERIFY,271,dynamic_proxy_value_v1_verify_value=0.492477,1.0,63.5,36.5,35,347,60,8,7,1.0,0.2692307692307692,0.42424242424242425,102aabb2b7a7fa5b58a033ddd2af3baf97abd150e9f3bbd0b2a6d8afdaeda36e,True
95,VERIFY,292,dynamic_proxy_value_v1_verify_value=0.491749,1.0,64.5,35.5,35,347,61,8,7,1.0,0.2692307692307692,0.42424242424242425,e7c3a49ca1dd9e090107d3510ef0185d2488e1b2459e8fe74a606680b9b8d3bd,True
96,VERIFY,306,dynamic_proxy_value_v1_verify_value=0.491570,1.0,65.5,34.5,35,347,62,8,7,1.0,0.2692307692307692,0.42424242424242425,03208cd6cde0d835e194e2340769e726e4e2a2ae675220ba28e15f0351917446,True
97,VERIFY,83,dynamic_proxy_value_v1_verify_value=0.491537,1.0,66.5,33.5,35,347,63,9,8,1.0,0.3076923076923077,0.47058823529411764,ca2562850c7bbe4d6fea395e8a38443a750322a64aae508bd46b48dd6e0343c0,True
98,VERIFY,61,dynamic_proxy_value_v1_verify_value=0.491465,1.0,67.5,32.5,35,347,64,9,8,1.0,0.3076923076923077,0.47058823529411764,427a5721cdfd0b35d0383259bc8ab1e5a32828b6529914c6f2f21f46448188f7,True
99,VERIFY,96,dynamic_proxy_value_v1_verify_value=0.491230,1.0,68.5,31.5,35,347,65,9,8,1.0,0.3076923076923077,0.47058823529411764,7889eef0abaea45395e147c598c2f9846b4ae9b4c37a9961246fd85d4ebb0e9f,True
100,VERIFY,55,dynamic_proxy_value_v1_verify_value=0.491189,1.0,69.5,30.5,35,347,66,9,8,1.0,0.3076923076923077,0.47058823529411764,4fa5e30f671130ed673fd48c3b1fcd7bc048351798ade66b5f4b51f80939f03c,True
101,VERIFY,35,dynamic_proxy_value_v1_verify_value=0.490117,1.0,70.5,29.5,35,347,67,9,8,1.0,0.3076923076923077,0.47058823529411764,35804236e2cd3d12e770ca1ea6797ec462851451f6c9e110ccf70ca37b6b669a,True
102,VERIFY,170,dynamic_proxy_value_v1_verify_value=0.487715,1.0,71.5,28.5,35,347,68,9,8,1.0,0.3076923076923077,0.47058823529411764,2fbebb356df6d947f7d86b45ffee1bf97fe37972abb45234e8cc4c72315e8b8f,True
103,VERIFY,237,dynamic_proxy_value_v1_verify_value=0.486597,1.0,72.5,27.5,35,347,69,9,8,1.0,0.3076923076923077,0.47058823529411764,a7245a019db695735d8cebbcb451ae44a9b85e95b0059aaa8625218b78b9fb72,True
104,VERIFY,172,dynamic_proxy_value_v1_verify_value=0.484565,1.0,73.5,26.5,35,347,70,10,8,1.0,0.3076923076923077,0.47058823529411764,9b8dd8d2b5506672ea1454d295c0940ffe1a5dfc31da6f2c226c33cc0fd74103,True
105,VERIFY,342,dynamic_proxy_value_v1_verify_value=0.484145,1.0,74.5,25.5,35,347,71,10,8,1.0,0.3076923076923077,0.47058823529411764,b1d7093dbbc7b165cf23c0655894e8d78ef796988f27f7eeb398eb048fc76e89,True
106,VERIFY,321,dynamic_proxy_value_v1_verify_value=0.483826,1.0,75.5,24.5,35,347,72,10,8,1.0,0.3076923076923077,0.47058823529411764,6fde8068a6ccf664da30a12676e9b3a5c668df1fb2156d8ecb22ba38195f1472,True
107,VERIFY,215,dynamic_proxy_value_v1_verify_value=0.483623,1.0,76.5,23.5,35,347,73,10,8,1.0,0.3076923076923077,0.47058823529411764,acde8ff623b400ab35fdbcdd215928bedc6335daced3b247b9f3ff9f7e04f8e4,True
108,VERIFY,52,dynamic_proxy_value_v1_verify_value=0.483003,1.0,77.5,22.5,35,347,74,10,8,1.0,0.3076923076923077,0.47058823529411764,937f8a8456a3865788bd6fda7a3a071cfc34d3ecf86d09b08d6f6e91d4f327a9,True
109,VERIFY,249,dynamic_proxy_value_v1_verify_value=0.482608,1.0,78.5,21.5,35,347,75,10,8,1.0,0.3076923076923077,0.47058823529411764,933879f5f297b16eff4726d694bac86e69ddb90b2f6c45780656470ece308a69,True
110,VERIFY,54,dynamic_proxy_value_v1_verify_value=0.480115,1.0,79.5,20.5,35,347,76,10,8,1.0,0.3076923076923077,0.47058823529411764,33f38ce3ac67d691157d1966996a9e7c8dbc89e094c388a64aa4187eef445f73,True
111,VERIFY,330,dynamic_proxy_value_v1_verify_value=0.478420,1.0,80.5,19.5,35,347,77,10,8,1.0,0.3076923076923077,0.47058823529411764,de15a01a99d937fc6f89b288d86c3c9e838c59a828c6c61a4aa93eff7498ac81,True
