setting_id,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,calibration,policy,mean,std,count
A_SATURATION_1ff72021804d,A_SATURATION,347,2,0.95,1.0,0.8,1,correct,P3_FROZEN,0.8883695082973483,0.01849574084442885,100
A_SATURATION_1ff72021804d,A_SATURATION,347,2,0.95,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.888317908710145,0.018492424890263398,100
A_SATURATION_1ff72021804d,A_SATURATION,347,2,0.95,1.0,0.8,1,correct,R0_RANDOM,0.39803988352139336,0.08366126303660858,100
A_SATURATION_1ff72021804d,A_SATURATION,347,2,0.95,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.3117330652675774,0.06139779039372956,100
A_SATURATION_20f25fcc2714,A_SATURATION,347,4,0.55,1.0,0.5,1,correct,MAP_LIKE,0.6650315691139421,0.05182058855395518,100
A_SATURATION_20f25fcc2714,A_SATURATION,347,4,0.55,1.0,0.5,1,correct,ORACLE_INFORMED,0.8395386513493454,0.015593144395895164,100
A_SATURATION_20f25fcc2714,A_SATURATION,347,4,0.55,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6081885943064723,0.05598002198276218,100
A_SATURATION_20f25fcc2714,A_SATURATION,347,4,0.55,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.6676598757465411,0.05593028585620129,100
A_SATURATION_20f25fcc2714,A_SATURATION,347,4,0.55,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.05459908391668826,0.04829930406358568,100
A_SATURATION_20f25fcc2714,A_SATURATION,347,4,0.55,1.0,0.5,1,correct,P3_FROZEN,0.054738897051056744,0.04836418332710221,100
A_SATURATION_20f25fcc2714,A_SATURATION,347,4,0.55,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.054738897051056744,0.04836418332710221,100
A_SATURATION_20f25fcc2714,A_SATURATION,347,4,0.55,1.0,0.5,1,correct,R0_RANDOM,0.5629387691969795,0.05318854913609541,100
A_SATURATION_20f25fcc2714,A_SATURATION,347,4,0.55,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.4489922193212844,0.04832140516383847,100
A_SATURATION_240356eaff4a,A_SATURATION,347,1,0.75,1.0,0.8,1,correct,MAP_LIKE,0.5566528232183804,0.07040473129716085,100
A_SATURATION_240356eaff4a,A_SATURATION,347,1,0.75,1.0,0.8,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_240356eaff4a,A_SATURATION,347,1,0.75,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.5538035129711838,0.07065994160103382,100
A_SATURATION_240356eaff4a,A_SATURATION,347,1,0.75,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.5538035129711838,0.07065994160103382,100
A_SATURATION_240356eaff4a,A_SATURATION,347,1,0.75,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.4836632317549,0.07859247236215064,100
A_SATURATION_240356eaff4a,A_SATURATION,347,1,0.75,1.0,0.8,1,correct,P3_FROZEN,0.48586607213782407,0.07911712197085177,100
A_SATURATION_240356eaff4a,A_SATURATION,347,1,0.75,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.4854295141840978,0.07945098300984263,100
A_SATURATION_240356eaff4a,A_SATURATION,347,1,0.75,1.0,0.8,1,correct,R0_RANDOM,0.24701549555240215,0.07494147369062994,100
A_SATURATION_240356eaff4a,A_SATURATION,347,1,0.75,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.18551830423952684,0.06934714726439203,100
A_SATURATION_2d994916536b,A_SATURATION,347,1,0.55,1.0,0.5,1,correct,MAP_LIKE,0.29404413455558404,0.08522314759544761,100
A_SATURATION_2d994916536b,A_SATURATION,347,1,0.55,1.0,0.5,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_2d994916536b,A_SATURATION,347,1,0.55,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.30441564967390006,0.0808096391142311,100
A_SATURATION_2d994916536b,A_SATURATION,347,1,0.55,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.30441564967390006,0.0808096391142311,100
A_SATURATION_2d994916536b,A_SATURATION,347,1,0.55,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.035078692900834436,0.03450964824604306,100
A_SATURATION_2d994916536b,A_SATURATION,347,1,0.55,1.0,0.5,1,correct,P3_FROZEN,0.035078692900834436,0.03450964824604306,100
A_SATURATION_2d994916536b,A_SATURATION,347,1,0.55,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.035078692900834436,0.03450964824604306,100
A_SATURATION_2d994916536b,A_SATURATION,347,1,0.55,1.0,0.5,1,correct,R0_RANDOM,0.24701549555240215,0.07494147369062994,100
A_SATURATION_2d994916536b,A_SATURATION,347,1,0.55,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.18551830423952684,0.06934714726439203,100
A_SATURATION_33b5e952b854,A_SATURATION,347,4,0.65,1.0,0.2,1,correct,MAP_LIKE,0.7250524022664115,0.04407412480235737,100
A_SATURATION_33b5e952b854,A_SATURATION,347,4,0.65,1.0,0.2,1,correct,ORACLE_INFORMED,0.8395386513493454,0.015593144395895164,100
A_SATURATION_33b5e952b854,A_SATURATION,347,4,0.65,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.6798132221849665,0.04476090660147429,100
A_SATURATION_33b5e952b854,A_SATURATION,347,4,0.65,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.7677394803943757,0.040903609286229485,100
A_SATURATION_33b5e952b854,A_SATURATION,347,4,0.65,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.5129379857902842,0.0723451903984253,100
A_SATURATION_33b5e952b854,A_SATURATION,347,4,0.65,1.0,0.2,1,correct,P3_FROZEN,0.5134599563587511,0.07236935245839511,100
A_SATURATION_33b5e952b854,A_SATURATION,347,4,0.65,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.5134599563587511,0.07236935245839511,100
A_SATURATION_33b5e952b854,A_SATURATION,347,4,0.65,1.0,0.2,1,correct,R0_RANDOM,0.5629387691969795,0.05318854913609541,100
A_SATURATION_33b5e952b854,A_SATURATION,347,4,0.65,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.4489922193212844,0.04832140516383847,100
A_SATURATION_33e4b6ba9397,A_SATURATION,347,8,0.65,1.0,0.2,1,correct,MAP_LIKE,0.7042842353021845,0.01979708015627056,100
A_SATURATION_33e4b6ba9397,A_SATURATION,347,8,0.65,1.0,0.2,1,correct,ORACLE_INFORMED,0.715439019943681,0.013276911157444352,100
A_SATURATION_33e4b6ba9397,A_SATURATION,347,8,0.65,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.6426148662999818,0.028309133827142882,100
A_SATURATION_33e4b6ba9397,A_SATURATION,347,8,0.65,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.8790809452058892,0.016955498228869322,100
A_SATURATION_33e4b6ba9397,A_SATURATION,347,8,0.65,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.44092632269550014,0.06774593229536686,100
A_SATURATION_33e4b6ba9397,A_SATURATION,347,8,0.65,1.0,0.2,1,correct,P3_FROZEN,0.4413636836677397,0.06783008053835864,100
A_SATURATION_33e4b6ba9397,A_SATURATION,347,8,0.65,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.44196313934966247,0.06747349335404172,100
A_SATURATION_33e4b6ba9397,A_SATURATION,347,8,0.65,1.0,0.2,1,correct,R0_RANDOM,0.630248886568203,0.038267559482127345,100
A_SATURATION_33e4b6ba9397,A_SATURATION,347,8,0.65,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.52886361969411,0.019107057157417593,100
A_SATURATION_3919253b2f2b,A_SATURATION,347,4,0.85,1.0,0.8,1,correct,MAP_LIKE,0.7985792029468523,0.02391133278821312,100
A_SATURATION_3919253b2f2b,A_SATURATION,347,4,0.85,1.0,0.8,1,correct,ORACLE_INFORMED,0.8395386513493454,0.015593144395895164,100
A_SATURATION_3919253b2f2b,A_SATURATION,347,4,0.85,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.7541454993102998,0.029699900598468762,100
A_SATURATION_3919253b2f2b,A_SATURATION,347,4,0.85,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.8932509255690293,0.014902200909183474,100
A_SATURATION_3919253b2f2b,A_SATURATION,347,4,0.85,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.8611945546288365,0.023587343783754468,100
A_SATURATION_3919253b2f2b,A_SATURATION,347,4,0.85,1.0,0.8,1,correct,P3_FROZEN,0.8614469798094351,0.023468100838009463,100
A_SATURATION_3919253b2f2b,A_SATURATION,347,4,0.85,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.8614469798094351,0.023468100838009463,100
A_SATURATION_3919253b2f2b,A_SATURATION,347,4,0.85,1.0,0.8,1,correct,R0_RANDOM,0.5629387691969795,0.05318854913609541,100
A_SATURATION_3919253b2f2b,A_SATURATION,347,4,0.85,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.4489922193212844,0.04832140516383847,100
A_SATURATION_402792b36751,A_SATURATION,347,2,0.75,1.0,0.5,1,correct,MAP_LIKE,0.7181430922810519,0.049877487990850775,100
A_SATURATION_402792b36751,A_SATURATION,347,2,0.75,1.0,0.5,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_402792b36751,A_SATURATION,347,2,0.75,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.7021506566012689,0.04833462865798607,100
A_SATURATION_402792b36751,A_SATURATION,347,2,0.75,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.7183824188081609,0.04530687331138924,100
A_SATURATION_402792b36751,A_SATURATION,347,2,0.75,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.625439156097555,0.0577110781346538,100
A_SATURATION_402792b36751,A_SATURATION,347,2,0.75,1.0,0.5,1,correct,P3_FROZEN,0.6265995760486874,0.05752958422529135,100
A_SATURATION_402792b36751,A_SATURATION,347,2,0.75,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.6262727343320879,0.05740135607069304,100
A_SATURATION_402792b36751,A_SATURATION,347,2,0.75,1.0,0.5,1,correct,R0_RANDOM,0.39803988352139336,0.08366126303660858,100
A_SATURATION_402792b36751,A_SATURATION,347,2,0.75,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.3117330652675774,0.06139779039372956,100
A_SATURATION_47854f3bd009,A_SATURATION,347,8,0.55,1.0,0.2,1,correct,MAP_LIKE,0.6984216781857709,0.026118829328068548,100
A_SATURATION_47854f3bd009,A_SATURATION,347,8,0.55,1.0,0.2,1,correct,ORACLE_INFORMED,0.715439019943681,0.013276911157444352,100
A_SATURATION_47854f3bd009,A_SATURATION,347,8,0.55,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.6353899412220129,0.03402447155434382,100
A_SATURATION_47854f3bd009,A_SATURATION,347,8,0.55,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.8373413074157204,0.025403535017032672,100
A_SATURATION_47854f3bd009,A_SATURATION,347,8,0.55,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.0,0.0,100
A_SATURATION_47854f3bd009,A_SATURATION,347,8,0.55,1.0,0.2,1,correct,P3_FROZEN,0.0,0.0,100
A_SATURATION_47854f3bd009,A_SATURATION,347,8,0.55,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.0,0.0,100
A_SATURATION_47854f3bd009,A_SATURATION,347,8,0.55,1.0,0.2,1,correct,R0_RANDOM,0.630248886568203,0.038267559482127345,100
A_SATURATION_47854f3bd009,A_SATURATION,347,8,0.55,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.52886361969411,0.019107057157417593,100
A_SATURATION_4860ef66bd8f,A_SATURATION,347,2,0.85,1.0,0.5,1,correct,MAP_LIKE,0.8213784338275181,0.03462456999788576,100
A_SATURATION_4860ef66bd8f,A_SATURATION,347,2,0.85,1.0,0.5,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_4860ef66bd8f,A_SATURATION,347,2,0.85,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.801487632185663,0.03292858415822626,100
A_SATURATION_4860ef66bd8f,A_SATURATION,347,2,0.85,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.822485619633983,0.030569452668139496,100
A_SATURATION_4860ef66bd8f,A_SATURATION,347,2,0.85,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.7778367425350966,0.038101989009797305,100
A_SATURATION_4860ef66bd8f,A_SATURATION,347,2,0.85,1.0,0.5,1,correct,P3_FROZEN,0.7784268415480305,0.038142998058213244,100
A_SATURATION_4860ef66bd8f,A_SATURATION,347,2,0.85,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.7782212197735404,0.038048480900937216,100
A_SATURATION_4860ef66bd8f,A_SATURATION,347,2,0.85,1.0,0.5,1,correct,R0_RANDOM,0.39803988352139336,0.08366126303660858,100
A_SATURATION_4860ef66bd8f,A_SATURATION,347,2,0.85,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.3117330652675774,0.06139779039372956,100
A_SATURATION_4ba4eb51cfb9,A_SATURATION,347,8,0.75,1.0,0.5,1,correct,MAP_LIKE,0.6961998448500953,0.015338043238452241,100
A_SATURATION_4ba4eb51cfb9,A_SATURATION,347,8,0.75,1.0,0.5,1,correct,ORACLE_INFORMED,0.715439019943681,0.013276911157444352,100
A_SATURATION_4ba4eb51cfb9,A_SATURATION,347,8,0.75,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.648082427688734,0.026603672896719836,100
A_SATURATION_4ba4eb51cfb9,A_SATURATION,347,8,0.75,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.9020376475720187,0.009840203315759154,100
A_SATURATION_4ba4eb51cfb9,A_SATURATION,347,8,0.75,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.7440996424967402,0.039467668725658336,100
A_SATURATION_4ba4eb51cfb9,A_SATURATION,347,8,0.75,1.0,0.5,1,correct,P3_FROZEN,0.7442534592342953,0.039524781233018794,100
A_SATURATION_4ba4eb51cfb9,A_SATURATION,347,8,0.75,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.744800843350778,0.03957057788137708,100
A_SATURATION_4ba4eb51cfb9,A_SATURATION,347,8,0.75,1.0,0.5,1,correct,R0_RANDOM,0.630248886568203,0.038267559482127345,100
A_SATURATION_4ba4eb51cfb9,A_SATURATION,347,8,0.75,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.52886361969411,0.019107057157417593,100
A_SATURATION_50fc0133fd08,A_SATURATION,347,1,0.55,1.0,0.8,1,correct,MAP_LIKE,0.29404413455558404,0.08522314759544761,100
A_SATURATION_50fc0133fd08,A_SATURATION,347,1,0.55,1.0,0.8,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_50fc0133fd08,A_SATURATION,347,1,0.55,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.30441564967390006,0.0808096391142311,100
A_SATURATION_50fc0133fd08,A_SATURATION,347,1,0.55,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.30441564967390006,0.0808096391142311,100
A_SATURATION_50fc0133fd08,A_SATURATION,347,1,0.55,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.05980881353055111,0.04280366020142049,100
A_SATURATION_50fc0133fd08,A_SATURATION,347,1,0.55,1.0,0.8,1,correct,P3_FROZEN,0.05980881353055111,0.04280366020142049,100
A_SATURATION_50fc0133fd08,A_SATURATION,347,1,0.55,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.05980881353055111,0.04280366020142049,100
A_SATURATION_50fc0133fd08,A_SATURATION,347,1,0.55,1.0,0.8,1,correct,R0_RANDOM,0.24701549555240215,0.07494147369062994,100
A_SATURATION_50fc0133fd08,A_SATURATION,347,1,0.55,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.18551830423952684,0.06934714726439203,100
A_SATURATION_52ecb3f9b601,A_SATURATION,347,2,0.55,1.0,0.5,1,correct,MAP_LIKE,0.47809242976831956,0.07476644034112517,100
A_SATURATION_52ecb3f9b601,A_SATURATION,347,2,0.55,1.0,0.5,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_52ecb3f9b601,A_SATURATION,347,2,0.55,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.462719109312471,0.07123233453124042,100
A_SATURATION_52ecb3f9b601,A_SATURATION,347,2,0.55,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.4679710474794142,0.07292968904606993,100
A_SATURATION_52ecb3f9b601,A_SATURATION,347,2,0.55,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.06969273402886772,0.04053359657828109,100
A_SATURATION_52ecb3f9b601,A_SATURATION,347,2,0.55,1.0,0.5,1,correct,P3_FROZEN,0.06969273402886772,0.04053359657828109,100
A_SATURATION_52ecb3f9b601,A_SATURATION,347,2,0.55,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.06969273402886772,0.04053359657828109,100
A_SATURATION_52ecb3f9b601,A_SATURATION,347,2,0.55,1.0,0.5,1,correct,R0_RANDOM,0.39803988352139336,0.08366126303660858,100
A_SATURATION_52ecb3f9b601,A_SATURATION,347,2,0.55,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.3117330652675774,0.06139779039372956,100
A_SATURATION_5759cff50931,A_SATURATION,347,2,0.55,1.0,0.8,1,correct,MAP_LIKE,0.47809242976831956,0.07476644034112517,100
A_SATURATION_5759cff50931,A_SATURATION,347,2,0.55,1.0,0.8,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_5759cff50931,A_SATURATION,347,2,0.55,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.462719109312471,0.07123233453124042,100
A_SATURATION_5759cff50931,A_SATURATION,347,2,0.55,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.4679710474794142,0.07292968904606993,100
A_SATURATION_5759cff50931,A_SATURATION,347,2,0.55,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.1239912221425013,0.05201635180092292,100
A_SATURATION_5759cff50931,A_SATURATION,347,2,0.55,1.0,0.8,1,correct,P3_FROZEN,0.12404305627328281,0.052086254051161726,100
A_SATURATION_5759cff50931,A_SATURATION,347,2,0.55,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.1239912221425013,0.05201635180092292,100
A_SATURATION_5759cff50931,A_SATURATION,347,2,0.55,1.0,0.8,1,correct,R0_RANDOM,0.39803988352139336,0.08366126303660858,100
A_SATURATION_5759cff50931,A_SATURATION,347,2,0.55,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.3117330652675774,0.06139779039372956,100
A_SATURATION_5861323c54cc,A_SATURATION,347,1,0.95,1.0,0.8,1,correct,MAP_LIKE,0.8480324060587027,0.03071111913612065,100
A_SATURATION_5861323c54cc,A_SATURATION,347,1,0.95,1.0,0.8,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_5861323c54cc,A_SATURATION,347,1,0.95,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.8440021714715775,0.031026457106442227,100
A_SATURATION_5861323c54cc,A_SATURATION,347,1,0.95,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.8440021714715775,0.031026457106442227,100
A_SATURATION_5861323c54cc,A_SATURATION,347,1,0.95,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.8302800046645322,0.03305528491537188,100
A_SATURATION_5861323c54cc,A_SATURATION,347,1,0.95,1.0,0.8,1,correct,P3_FROZEN,0.8330680598708434,0.03209268704614646,100
A_SATURATION_5861323c54cc,A_SATURATION,347,1,0.95,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.8319466730521233,0.03272713072050842,100
A_SATURATION_5861323c54cc,A_SATURATION,347,1,0.95,1.0,0.8,1,correct,R0_RANDOM,0.24701549555240215,0.07494147369062994,100
A_SATURATION_5861323c54cc,A_SATURATION,347,1,0.95,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.18551830423952684,0.06934714726439203,100
A_SATURATION_5c822130c93c,A_SATURATION,347,8,0.95,1.0,0.8,1,correct,MAP_LIKE,0.6462823560984522,0.007364597302989336,100
A_SATURATION_5c822130c93c,A_SATURATION,347,8,0.95,1.0,0.8,1,correct,ORACLE_INFORMED,0.715439019943681,0.013276911157444352,100
A_SATURATION_5c822130c93c,A_SATURATION,347,8,0.95,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.6399000620007208,0.02674070888072452,100
A_SATURATION_5c822130c93c,A_SATURATION,347,8,0.95,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.9193610721520961,0.0011584267993892663,100
A_SATURATION_5c822130c93c,A_SATURATION,347,8,0.95,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.8998813503227352,0.013224495481533996,100
A_SATURATION_5c822130c93c,A_SATURATION,347,8,0.95,1.0,0.8,1,correct,P3_FROZEN,0.8991721998975966,0.013073889728712339,100
A_SATURATION_5c822130c93c,A_SATURATION,347,8,0.95,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.8975237085529782,0.012974811117938401,100
A_SATURATION_5c822130c93c,A_SATURATION,347,8,0.95,1.0,0.8,1,correct,R0_RANDOM,0.630248886568203,0.038267559482127345,100
A_SATURATION_5c822130c93c,A_SATURATION,347,8,0.95,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.52886361969411,0.019107057157417593,100
A_SATURATION_60927d3ef0c8,A_SATURATION,347,1,0.65,1.0,0.2,1,correct,MAP_LIKE,0.422980643935796,0.07809006600268026,100
A_SATURATION_60927d3ef0c8,A_SATURATION,347,1,0.65,1.0,0.2,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_60927d3ef0c8,A_SATURATION,347,1,0.65,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.42112270261220636,0.07727410868109798,100
A_SATURATION_60927d3ef0c8,A_SATURATION,347,1,0.65,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.42112270261220636,0.07727410868109798,100
