step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
42,SCAN,13,fixed_cycle_scan,0.1,23.2,76.8,22,220,21,4,4,1.0,0.15384615384615385,0.2666666666666667,e22a478b79d8157de9099d4d674cd503f15061c716c6105c3e17b98e1f0242b2,True
43,VERIFY,280,fixed_cycle_proxy_verify,1.0,24.2,75.8,22,220,22,4,4,1.0,0.15384615384615385,0.2666666666666667,4442a2dfe61874fd2488c4b18cf5a5f7a582e12b624ae48938f87e0ef509dff3,True
44,SCAN,15,fixed_cycle_scan,0.1,24.3,75.7,23,230,22,4,4,1.0,0.15384615384615385,0.2666666666666667,a954eb84e7a553c3e6f5849da9ffc94e7a1264dfccc34740ffcab60953bce3bf,True
45,VERIFY,158,fixed_cycle_proxy_verify,1.0,25.3,74.7,23,230,23,4,4,1.0,0.15384615384615385,0.2666666666666667,e7976ad3a038f5740e4603da435d293c2d08483f96442e4fcc7b7e45879bab21,True
46,SCAN,18,fixed_cycle_scan,0.1,25.4,74.6,24,240,23,4,4,1.0,0.15384615384615385,0.2666666666666667,9e21af4848c84d6e48211f720b82d3ff307d9d03a996535baf21b76d46101bf6,True
47,VERIFY,152,fixed_cycle_proxy_verify,1.0,26.4,73.6,24,240,24,4,4,1.0,0.15384615384615385,0.2666666666666667,b606816da2acc636008b8d20d77e17e3f4d74ed69228d9c01147f23978e159ec,True
48,SCAN,20,fixed_cycle_scan,0.1,26.5,73.5,25,250,24,4,4,1.0,0.15384615384615385,0.2666666666666667,1c6b549387c492616746734e82344aba887c126bbae323ed72dfddedd2152b02,True
49,VERIFY,206,fixed_cycle_proxy_verify,1.0,27.5,72.5,25,250,25,4,4,1.0,0.15384615384615385,0.2666666666666667,3ce09f0f5d6950f58f73a5782c2934fe9ad08e566d3ebb778cbb52904fc6b22f,True
50,SCAN,22,fixed_cycle_scan,0.1,27.6,72.4,26,260,25,4,4,1.0,0.15384615384615385,0.2666666666666667,21eeb47c82d7d1a9414938f565b6f33b736e907de593e594a90d3e6ff3c35b66,True
51,VERIFY,209,fixed_cycle_proxy_verify,1.0,28.6,71.4,26,260,26,4,4,1.0,0.15384615384615385,0.2666666666666667,2499f12c0ed0948409342894826f270087bb0a7a9b4cc2be14856d98fa0d929d,True
52,SCAN,24,fixed_cycle_scan,0.1,28.7,71.3,27,270,26,4,4,1.0,0.15384615384615385,0.2666666666666667,ce95b33cb02a30c397f1b088f2c9b1d19f0e87dd62d160d4e2b2790c52a16cf1,True
53,VERIFY,247,fixed_cycle_proxy_verify,1.0,29.7,70.3,27,270,27,5,5,1.0,0.19230769230769232,0.32258064516129037,89a8e2127c59425a1caadf4ed59fa716b89cb862c7b95712bdb773002719e4eb,True
54,SCAN,27,fixed_cycle_scan,0.1,29.8,70.2,28,280,27,5,5,1.0,0.19230769230769232,0.32258064516129037,ec178af7b70818940900dbfb70b73bea26bd0dc4bedffb06f5f67e430bccc372,True
55,VERIFY,244,fixed_cycle_proxy_verify,1.0,30.8,69.2,28,280,28,5,5,1.0,0.19230769230769232,0.32258064516129037,f94c79a1b30fa2cf037487785658b7253dada293eff22e1f41bd28440d2cffd1,True
56,SCAN,29,fixed_cycle_scan,0.1,30.9,69.1,29,290,28,5,5,1.0,0.19230769230769232,0.32258064516129037,3821a372407a2699b11410b5faa8e648cc0bf00e029d718cff1d4b34ee675f6a,True
57,VERIFY,154,fixed_cycle_proxy_verify,1.0,31.9,68.1,29,290,29,5,5,1.0,0.19230769230769232,0.32258064516129037,85833193980ce9b49f80dd32545d913c28cd33fdb3e69dbd38638c3fa69ec9a1,True
58,SCAN,31,fixed_cycle_scan,0.1,32.0,68.0,30,300,29,5,5,1.0,0.19230769230769232,0.32258064516129037,e82d8885d1a89453196c3ccbbf79aa374d024e6efa83c4ae1e090d1b3f8e4516,True
59,VERIFY,207,fixed_cycle_proxy_verify,1.0,33.0,67.0,30,300,30,5,5,1.0,0.19230769230769232,0.32258064516129037,2d8497ff29639e83c57b4feef86d64e05d6ae313376aefcdc770e2369a452713,True
60,SCAN,33,fixed_cycle_scan,0.1,33.1,66.9,31,310,30,5,5,1.0,0.19230769230769232,0.32258064516129037,c2f593e75f54df2a37041315dda1e28cc0b401006f61a0e7b58a9feaec886543,True
61,VERIFY,336,fixed_cycle_proxy_verify,1.0,34.1,65.9,31,310,31,5,5,1.0,0.19230769230769232,0.32258064516129037,635fc6c19cbdc2721cbd44e8333eabc101bedd90d66d59eed8b9d0e668fd705b,True
62,SCAN,7,fixed_cycle_scan,0.1,34.2,65.8,32,320,31,5,5,1.0,0.19230769230769232,0.32258064516129037,ca7b17b34b4e39b66fb3e5b05fea2ab47b0accedc1ac336a2a59b0106d1cd4f9,True
63,VERIFY,72,fixed_cycle_proxy_verify,1.0,35.2,64.8,32,320,32,5,5,1.0,0.19230769230769232,0.32258064516129037,137866e7a8d1702809acb53268654532f8a75cd53c1d6d2efa7e0fa7cf0d70e9,True
64,SCAN,16,fixed_cycle_scan,0.1,35.3,64.7,33,330,32,5,5,1.0,0.19230769230769232,0.32258064516129037,0f0eedd30bcb407615d56fe8ec6cd0083e72dc15b4ede9ab68de38bbd8ee7eda,True
65,VERIFY,73,fixed_cycle_proxy_verify,1.0,36.3,63.7,33,330,33,5,5,1.0,0.19230769230769232,0.32258064516129037,5e738329911d6e8c54efad78ff7ba94b7cda3342117df89c1fd8b48ae9211dca,True
66,SCAN,25,fixed_cycle_scan,0.1,36.4,63.6,34,340,33,5,5,1.0,0.19230769230769232,0.32258064516129037,e808a6041f9510af70be47e9ba0e53a809b2966b0a90f590c32ee5a6e2a2ee68,True
67,VERIFY,257,fixed_cycle_proxy_verify,1.0,37.4,62.6,34,340,34,5,5,1.0,0.19230769230769232,0.32258064516129037,24da484b497e62f167dedbe0033c8eb59f441a319dad0353a8e52f11fe811175,True
68,SCAN,34,fixed_cycle_scan,0.1,37.5,62.5,35,347,34,5,5,1.0,0.19230769230769232,0.32258064516129037,450df3693d783540cec548ea647d9bb4e803199a9ca15fba3b269ae0cfa46bd7,True
69,VERIFY,251,fixed_cycle_proxy_verify,1.0,38.5,61.5,35,347,35,5,5,1.0,0.19230769230769232,0.32258064516129037,3cf69df104984d88f5b0d06ca4a81714c1fc016521587bcfa8c433631affd757,True
70,VERIFY,256,fixed_cycle_proxy_verify,1.0,39.5,60.5,35,347,36,5,5,1.0,0.19230769230769232,0.32258064516129037,9464c37412bae8fbe95f681b798014058e97a06a63650882cda5204e95ebea2e,True
71,VERIFY,250,fixed_cycle_proxy_verify,1.0,40.5,59.5,35,347,37,5,5,1.0,0.19230769230769232,0.32258064516129037,5e0e4abc274fb2ca64b731a620ebf0617036db3ffd48125bfbc14cbd3b981981,True
72,VERIFY,335,fixed_cycle_proxy_verify,1.0,41.5,58.5,35,347,38,5,5,1.0,0.19230769230769232,0.32258064516129037,fa2e60996245c9771608f4e98996e15148ca5d705cda0333f1aff5014c673903,True
73,VERIFY,182,fixed_cycle_proxy_verify,1.0,42.5,57.5,35,347,39,5,5,1.0,0.19230769230769232,0.32258064516129037,7d1fe44a2159a6a70fd3fda91451b7f8b88f49234627a4f6bcec55c87a12f328,True
74,VERIFY,71,fixed_cycle_proxy_verify,1.0,43.5,56.5,35,347,40,5,5,1.0,0.19230769230769232,0.32258064516129037,fa1d7a80ffb5011d6aab166b50ab119b357820c7dea3abcfcefa5357d876d5c5,True
75,VERIFY,168,fixed_cycle_proxy_verify,1.0,44.5,55.5,35,347,41,5,5,1.0,0.19230769230769232,0.32258064516129037,3d2571eae25146acb65ee6b4df650c9adba9244d876a6666f270434ca65bf3a8,True
76,VERIFY,319,fixed_cycle_proxy_verify,1.0,45.5,54.5,35,347,42,5,5,1.0,0.19230769230769232,0.32258064516129037,a3747109705e0935a91de1b7937a1a118856285a232beaa302fd87b8d244f854,True
77,VERIFY,165,fixed_cycle_proxy_verify,1.0,46.5,53.5,35,347,43,5,5,1.0,0.19230769230769232,0.32258064516129037,d1f7af4eeaeb65273376a2580b78e25107f08f1ae860c9b323bf7e41e1e0b2b5,True
78,VERIFY,220,fixed_cycle_proxy_verify,1.0,47.5,52.5,35,347,44,5,5,1.0,0.19230769230769232,0.32258064516129037,2b8f06b07c9b9d369439cab0f61455b6464e4598c4dd5b530f40af2774e82821,True
79,VERIFY,339,fixed_cycle_proxy_verify,1.0,48.5,51.5,35,347,45,5,5,1.0,0.19230769230769232,0.32258064516129037,bb6343fc991f6591d7d204a3556c97aabd8744b213b240448e1a18f9f24fa977,True
80,VERIFY,333,fixed_cycle_proxy_verify,1.0,49.5,50.5,35,347,46,5,5,1.0,0.19230769230769232,0.32258064516129037,0aeebd62e7bac7ac518b949aff2734365cf87016a1f473eccd8d68f730ad33ee,True
81,VERIFY,238,fixed_cycle_proxy_verify,1.0,50.5,49.5,35,347,47,5,5,1.0,0.19230769230769232,0.32258064516129037,a1bb408c9d9043d5818915834f2b1643a7ab408940944654082e1e8bde1c1231,True
82,VERIFY,252,fixed_cycle_proxy_verify,1.0,51.5,48.5,35,347,48,5,5,1.0,0.19230769230769232,0.32258064516129037,bd02302257723a5d2d7001222a1dff5dd4291dd2b880a737f95f63938a5a6eb1,True
83,VERIFY,248,fixed_cycle_proxy_verify,1.0,52.5,47.5,35,347,49,5,5,1.0,0.19230769230769232,0.32258064516129037,c2861b469fad184f8c5dd80c2752745bd97d2bb10746a3930cb976975b071c74,True
84,VERIFY,228,fixed_cycle_proxy_verify,1.0,53.5,46.5,35,347,50,5,5,1.0,0.19230769230769232,0.32258064516129037,bbe7530580fbd524f7aa9f466672562e387840f5aa81975b7c83a7a442cad9e2,True
85,VERIFY,245,fixed_cycle_proxy_verify,1.0,54.5,45.5,35,347,51,5,5,1.0,0.19230769230769232,0.32258064516129037,9e383b2ca785f42ae37e1bf50c18eba6b36bb81e185ebe7c6341126124974d1a,True
86,VERIFY,164,fixed_cycle_proxy_verify,1.0,55.5,44.5,35,347,52,6,6,1.0,0.23076923076923078,0.375,bea70d096dc62bff9d1ac5f867ad2d39ff1ac656197cfa694b8271a283abc493,True
87,VERIFY,121,fixed_cycle_proxy_verify,1.0,56.5,43.5,35,347,53,6,6,1.0,0.23076923076923078,0.375,f41ff9c22b5a35fa5a09dbdaae0055207349c6c07b8799ed23dac6ad827ea132,True
88,VERIFY,227,fixed_cycle_proxy_verify,1.0,57.5,42.5,35,347,54,6,6,1.0,0.23076923076923078,0.375,512c0ac6ae8833b9b9571d3dc0e419f154ead8f1c0851f178769d4413eaf5ffe,True
89,VERIFY,211,fixed_cycle_proxy_verify,1.0,58.5,41.5,35,347,55,6,6,1.0,0.23076923076923078,0.375,548ebc2cc614f723bd26063708bbec3d1c151c6bda51b8ce6c55a223d530cb0c,True
90,VERIFY,2,fixed_cycle_proxy_verify,1.0,59.5,40.5,35,347,56,6,6,1.0,0.23076923076923078,0.375,0405cba5568ec578b7782ec3be6d43b0891510ff1cf5b424c4506095701e5524,True
91,VERIFY,246,fixed_cycle_proxy_verify,1.0,60.5,39.5,35,347,57,7,6,1.0,0.23076923076923078,0.375,608ff985ddd02717bcef5bc69e6703726c5a6731d8935a7989071566d326d6f5,True
92,VERIFY,297,fixed_cycle_proxy_verify,1.0,61.5,38.5,35,347,58,8,7,1.0,0.2692307692307692,0.42424242424242425,0d607e1e522081016adce8d69fe0b01ecfb17dab39abbfef0080d819fd55177b,True
93,VERIFY,151,fixed_cycle_proxy_verify,1.0,62.5,37.5,35,347,59,8,7,1.0,0.2692307692307692,0.42424242424242425,428330cdce844f9b2d9f132a3f7abb71ed342daba0d571fb3a8fd17846040655,True
94,VERIFY,240,fixed_cycle_proxy_verify,1.0,63.5,36.5,35,347,60,8,7,1.0,0.2692307692307692,0.42424242424242425,5f7f5c84c52a5431c38d6e725796506655bb10a42dd385e8696b89fb7c9d2c95,True
95,VERIFY,253,fixed_cycle_proxy_verify,1.0,64.5,35.5,35,347,61,9,8,1.0,0.3076923076923077,0.47058823529411764,3c3884cdefe3a282b84e01618ee9f7a07642d22337f025b7ccc647d243dd63ef,True
96,VERIFY,271,fixed_cycle_proxy_verify,1.0,65.5,34.5,35,347,62,9,8,1.0,0.3076923076923077,0.47058823529411764,1877c7d1ce4f36ffd5052db9892504224b9a82c1d8eec0a30535daa7ea1f08b3,True
97,VERIFY,292,fixed_cycle_proxy_verify,1.0,66.5,33.5,35,347,63,9,8,1.0,0.3076923076923077,0.47058823529411764,985f043b8987d5c70253119eb8049a58663d98bfb26f915166411463f06d93c4,True
98,VERIFY,306,fixed_cycle_proxy_verify,1.0,67.5,32.5,35,347,64,9,8,1.0,0.3076923076923077,0.47058823529411764,cfad6412886d0e2aeee1bc922681062dcb14cc5f65b8adf50304a63e614399ed,True
99,VERIFY,61,fixed_cycle_proxy_verify,1.0,68.5,31.5,35,347,65,9,8,1.0,0.3076923076923077,0.47058823529411764,dca2a9a3d4ccfbfbd13dfd69c96f79e665864a989febdbfe83450388a62896a5,True
100,VERIFY,96,fixed_cycle_proxy_verify,1.0,69.5,30.5,35,347,66,9,8,1.0,0.3076923076923077,0.47058823529411764,6272c584142d5a4d7b0d50ddb2ce802fcce9dd687660584a1c5336e51d5a2387,True
101,VERIFY,55,fixed_cycle_proxy_verify,1.0,70.5,29.5,35,347,67,9,8,1.0,0.3076923076923077,0.47058823529411764,35804236e2cd3d12e770ca1ea6797ec462851451f6c9e110ccf70ca37b6b669a,True
102,VERIFY,170,fixed_cycle_proxy_verify,1.0,71.5,28.5,35,347,68,9,8,1.0,0.3076923076923077,0.47058823529411764,2fbebb356df6d947f7d86b45ffee1bf97fe37972abb45234e8cc4c72315e8b8f,True
103,VERIFY,237,fixed_cycle_proxy_verify,1.0,72.5,27.5,35,347,69,9,8,1.0,0.3076923076923077,0.47058823529411764,a7245a019db695735d8cebbcb451ae44a9b85e95b0059aaa8625218b78b9fb72,True
104,VERIFY,172,fixed_cycle_proxy_verify,1.0,73.5,26.5,35,347,70,10,8,1.0,0.3076923076923077,0.47058823529411764,9b8dd8d2b5506672ea1454d295c0940ffe1a5dfc31da6f2c226c33cc0fd74103,True
105,VERIFY,342,fixed_cycle_proxy_verify,1.0,74.5,25.5,35,347,71,10,8,1.0,0.3076923076923077,0.47058823529411764,b1d7093dbbc7b165cf23c0655894e8d78ef796988f27f7eeb398eb048fc76e89,True
106,VERIFY,321,fixed_cycle_proxy_verify,1.0,75.5,24.5,35,347,72,10,8,1.0,0.3076923076923077,0.47058823529411764,6fde8068a6ccf664da30a12676e9b3a5c668df1fb2156d8ecb22ba38195f1472,True
107,VERIFY,215,fixed_cycle_proxy_verify,1.0,76.5,23.5,35,347,73,10,8,1.0,0.3076923076923077,0.47058823529411764,acde8ff623b400ab35fdbcdd215928bedc6335daced3b247b9f3ff9f7e04f8e4,True
108,VERIFY,52,fixed_cycle_proxy_verify,1.0,77.5,22.5,35,347,74,10,8,1.0,0.3076923076923077,0.47058823529411764,937f8a8456a3865788bd6fda7a3a071cfc34d3ecf86d09b08d6f6e91d4f327a9,True
109,VERIFY,249,fixed_cycle_proxy_verify,1.0,78.5,21.5,35,347,75,10,8,1.0,0.3076923076923077,0.47058823529411764,933879f5f297b16eff4726d694bac86e69ddb90b2f6c45780656470ece308a69,True
110,VERIFY,54,fixed_cycle_proxy_verify,1.0,79.5,20.5,35,347,76,10,8,1.0,0.3076923076923077,0.47058823529411764,33f38ce3ac67d691157d1966996a9e7c8dbc89e094c388a64aa4187eef445f73,True
111,VERIFY,330,fixed_cycle_proxy_verify,1.0,80.5,19.5,35,347,77,10,8,1.0,0.3076923076923077,0.47058823529411764,de15a01a99d937fc6f89b288d86c3c9e838c59a828c6c61a4aa93eff7498ac81,True
112,VERIFY,331,fixed_cycle_proxy_verify,1.0,81.5,18.5,35,347,78,11,9,1.0,0.34615384615384615,0.5142857142857142,62f63d83bc4b9329262ec01c7d92a0ade9b5d54a3d6188ac0b718fda38760e8b,True
113,VERIFY,217,fixed_cycle_proxy_verify,1.0,82.5,17.5,35,347,79,12,10,1.0,0.38461538461538464,0.5555555555555556,801b4adbe8e9697449b415be76f3f3f12d6c1440eaa852af709ebf83ac4c60c5,True
114,VERIFY,226,fixed_cycle_proxy_verify,1.0,83.5,16.5,35,347,80,12,10,1.0,0.38461538461538464,0.5555555555555556,e3424490a6f504c879b3f7e9fd441fc9324ce72c32e43cacd177068467cbbca1,True
115,VERIFY,15,fixed_cycle_proxy_verify,1.0,84.5,15.5,35,347,81,12,10,1.0,0.38461538461538464,0.5555555555555556,6027c2f199b9d88cef30e0cd112cc97a66cae4262baba626c583dd095d1d6aec,True
116,VERIFY,242,fixed_cycle_proxy_verify,1.0,85.5,14.5,35,347,82,12,10,1.0,0.38461538461538464,0.5555555555555556,6eeefd0489a03c0e172a2b0ace812854efde49e986b9900033713067f8b536b9,True
117,VERIFY,70,fixed_cycle_proxy_verify,1.0,86.5,13.5,35,347,83,12,10,1.0,0.38461538461538464,0.5555555555555556,c35e7105266233094a0b9b257f71a24f3d0f6cbf5a8230a08ad3e52d56e62b41,True
118,VERIFY,268,fixed_cycle_proxy_verify,1.0,87.5,12.5,35,347,84,12,10,1.0,0.38461538461538464,0.5555555555555556,3d5625fdfc5c8540e10b2627266588beb436c4555179c2a4b73fd207e2498529,True
119,VERIFY,264,fixed_cycle_proxy_verify,1.0,88.5,11.5,35,347,85,12,10,1.0,0.38461538461538464,0.5555555555555556,18de1c334bde3c23ee9611aeca6823114ac956668903737ce51e41624b2df238,True
120,VERIFY,25,fixed_cycle_proxy_verify,1.0,89.5,10.5,35,347,86,12,10,1.0,0.38461538461538464,0.5555555555555556,5805b09b0e45aaf89f0e50d344523643287584e20d6f030ed7a5e01b03d5a212,True
121,VERIFY,155,fixed_cycle_proxy_verify,1.0,90.5,9.5,35,347,87,12,10,1.0,0.38461538461538464,0.5555555555555556,1e3ca184aa60762797ff6ba9be10718816545d7d8e8534609cf26ff6ecdde06e,True
