benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0013,realcartest_event_0014,True,overlap_any_one_to_one,True,0.30944625407166076,True,0.5,20.700000000000045,0,1,1000.3094462540716
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0016,realcartest_event_0015,True,overlap_any_one_to_one,True,0.4140000000000009,True,20.0,9.299999999999955,0,1,1000.414
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0017,realcartest_event_0016,True,overlap_any_one_to_one,True,0.3566666666666682,True,10.0,9.299999999999955,0,0,1000.3566666666667
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0018,realcartest_event_0017,True,overlap_any_one_to_one,True,0.9345794392523324,True,0.0,0.7000000000000455,0,0,1000.9345794392524
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0019,realcartest_event_0018,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0020,realcartest_event_0019,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0000,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0002,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0005,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0014,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0015,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,,realcartest_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,,realcartest_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,,realcartest_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,,realcartest_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0
