query,tau,video_id,track_id,seed,track_length,gt_positive_rate,method,oracle_calls,oracle_call_ratio,frame_precision,frame_recall,frame_fpr,frame_fnr,clip_precision,clip_recall,clip_f1,mean_iou,mean_start_error,mean_end_error,fragmentation_rate,n_predicted_clips,n_gt_clips,n_matched_clips
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,kalman_fixed_k5,28,0.2014388489208633,1.0,0.4316546762589928,0.0,0.5683453237410072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,kalman_fixed_k10,14,0.10071942446043165,1.0,0.37410071942446044,0.0,0.6258992805755396,1.0,1.0,1.0,0.302158273381295,97.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,kalman_uncertainty_t20,47,0.3381294964028777,1.0,0.5323741007194245,0.0,0.4676258992805755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,kalman_uncertainty_t50,21,0.1510791366906475,1.0,0.39568345323741005,0.0,0.60431654676259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,kalman_uncertainty_t100,12,0.08633093525179857,1.0,0.3597122302158273,0.0,0.6402877697841727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,boundary_only_m10,11,0.07913669064748201,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,boundary_only_m20,11,0.07913669064748201,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,boundary_only_m50,15,0.1079136690647482,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,query_impact_m20_g3,78,0.5611510791366906,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,query_impact_m20_g5,76,0.5467625899280576,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,query_impact_m30_g3,89,0.6402877697841727,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,query_impact_m30_g5,89,0.6402877697841727,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,query_impact_m50_g5,97,0.697841726618705,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,naive_oracle,139,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,fixed_rate_k2,70,0.5035971223021583,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,fixed_rate_k5,28,0.2014388489208633,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,fixed_rate_k10,14,0.10071942446043165,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,fixed_rate_k20,7,0.050359712230215826,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,linear_interp_k5,29,0.20863309352517986,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,linear_interp_k10,15,0.1079136690647482,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,linear_interp_k20,8,0.05755395683453238,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,const_vel_k5,28,0.2014388489208633,1.0,0.43884892086330934,0.0,0.5611510791366906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,const_vel_k10,14,0.10071942446043165,1.0,0.37410071942446044,0.0,0.6258992805755396,1.0,1.0,1.0,0.302158273381295,97.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,kalman_fixed_k5,28,0.2014388489208633,1.0,0.4316546762589928,0.0,0.5683453237410072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,kalman_fixed_k10,14,0.10071942446043165,1.0,0.37410071942446044,0.0,0.6258992805755396,1.0,1.0,1.0,0.302158273381295,97.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,kalman_uncertainty_t20,47,0.3381294964028777,1.0,0.5323741007194245,0.0,0.4676258992805755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,kalman_uncertainty_t50,21,0.1510791366906475,1.0,0.39568345323741005,0.0,0.60431654676259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,kalman_uncertainty_t100,12,0.08633093525179857,1.0,0.3597122302158273,0.0,0.6402877697841727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,boundary_only_m10,11,0.07913669064748201,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,boundary_only_m20,11,0.07913669064748201,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,boundary_only_m50,15,0.1079136690647482,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,query_impact_m20_g3,78,0.5611510791366906,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,query_impact_m20_g5,76,0.5467625899280576,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,query_impact_m30_g3,89,0.6402877697841727,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,query_impact_m30_g5,89,0.6402877697841727,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,123,139,1.0,query_impact_m50_g5,97,0.697841726618705,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,naive_oracle,139,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,fixed_rate_k2,70,0.5035971223021583,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,fixed_rate_k5,28,0.2014388489208633,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,fixed_rate_k10,14,0.10071942446043165,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,fixed_rate_k20,7,0.050359712230215826,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,linear_interp_k5,29,0.20863309352517986,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,linear_interp_k10,15,0.1079136690647482,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,linear_interp_k20,8,0.05755395683453238,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,const_vel_k5,28,0.2014388489208633,1.0,0.43884892086330934,0.0,0.5611510791366906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,const_vel_k10,14,0.10071942446043165,1.0,0.37410071942446044,0.0,0.6258992805755396,1.0,1.0,1.0,0.302158273381295,97.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,kalman_fixed_k5,28,0.2014388489208633,1.0,0.4316546762589928,0.0,0.5683453237410072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,kalman_fixed_k10,14,0.10071942446043165,1.0,0.37410071942446044,0.0,0.6258992805755396,1.0,1.0,1.0,0.302158273381295,97.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,kalman_uncertainty_t20,47,0.3381294964028777,1.0,0.5323741007194245,0.0,0.4676258992805755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,kalman_uncertainty_t50,21,0.1510791366906475,1.0,0.39568345323741005,0.0,0.60431654676259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,kalman_uncertainty_t100,12,0.08633093525179857,1.0,0.3597122302158273,0.0,0.6402877697841727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,boundary_only_m10,11,0.07913669064748201,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,boundary_only_m20,11,0.07913669064748201,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,boundary_only_m50,15,0.1079136690647482,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,query_impact_m20_g3,78,0.5611510791366906,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,query_impact_m20_g5,76,0.5467625899280576,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,query_impact_m30_g3,89,0.6402877697841727,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,query_impact_m30_g5,89,0.6402877697841727,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,456,139,1.0,query_impact_m50_g5,97,0.697841726618705,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,naive_oracle,139,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,fixed_rate_k2,70,0.5035971223021583,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,fixed_rate_k5,28,0.2014388489208633,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,fixed_rate_k10,14,0.10071942446043165,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,fixed_rate_k20,7,0.050359712230215826,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,linear_interp_k5,29,0.20863309352517986,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,linear_interp_k10,15,0.1079136690647482,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,linear_interp_k20,8,0.05755395683453238,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,const_vel_k5,28,0.2014388489208633,1.0,0.43884892086330934,0.0,0.5611510791366906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,const_vel_k10,14,0.10071942446043165,1.0,0.37410071942446044,0.0,0.6258992805755396,1.0,1.0,1.0,0.302158273381295,97.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,kalman_fixed_k5,28,0.2014388489208633,1.0,0.4316546762589928,0.0,0.5683453237410072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,kalman_fixed_k10,14,0.10071942446043165,1.0,0.37410071942446044,0.0,0.6258992805755396,1.0,1.0,1.0,0.302158273381295,97.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,kalman_uncertainty_t20,47,0.3381294964028777,1.0,0.5323741007194245,0.0,0.4676258992805755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,kalman_uncertainty_t50,21,0.1510791366906475,1.0,0.39568345323741005,0.0,0.60431654676259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,kalman_uncertainty_t100,12,0.08633093525179857,1.0,0.3597122302158273,0.0,0.6402877697841727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,boundary_only_m10,11,0.07913669064748201,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,boundary_only_m20,11,0.07913669064748201,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,boundary_only_m50,15,0.1079136690647482,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,query_impact_m20_g3,78,0.5611510791366906,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,query_impact_m20_g5,76,0.5467625899280576,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,query_impact_m30_g3,89,0.6402877697841727,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,query_impact_m30_g5,89,0.6402877697841727,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,789,139,1.0,query_impact_m50_g5,97,0.697841726618705,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,naive_oracle,139,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,fixed_rate_k2,70,0.5035971223021583,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,fixed_rate_k5,28,0.2014388489208633,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,fixed_rate_k10,14,0.10071942446043165,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,fixed_rate_k20,7,0.050359712230215826,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,linear_interp_k5,29,0.20863309352517986,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,linear_interp_k10,15,0.1079136690647482,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,linear_interp_k20,8,0.05755395683453238,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,const_vel_k5,28,0.2014388489208633,1.0,0.43884892086330934,0.0,0.5611510791366906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,const_vel_k10,14,0.10071942446043165,1.0,0.37410071942446044,0.0,0.6258992805755396,1.0,1.0,1.0,0.302158273381295,97.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,kalman_fixed_k5,28,0.2014388489208633,1.0,0.4316546762589928,0.0,0.5683453237410072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,kalman_fixed_k10,14,0.10071942446043165,1.0,0.37410071942446044,0.0,0.6258992805755396,1.0,1.0,1.0,0.302158273381295,97.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,kalman_uncertainty_t20,47,0.3381294964028777,1.0,0.5323741007194245,0.0,0.4676258992805755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,kalman_uncertainty_t50,21,0.1510791366906475,1.0,0.39568345323741005,0.0,0.60431654676259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,kalman_uncertainty_t100,12,0.08633093525179857,1.0,0.3597122302158273,0.0,0.6402877697841727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,boundary_only_m10,11,0.07913669064748201,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,boundary_only_m20,11,0.07913669064748201,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,boundary_only_m50,15,0.1079136690647482,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,query_impact_m20_g3,78,0.5611510791366906,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,query_impact_m20_g5,76,0.5467625899280576,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,query_impact_m30_g3,89,0.6402877697841727,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,query_impact_m30_g5,89,0.6402877697841727,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,101112,139,1.0,query_impact_m50_g5,97,0.697841726618705,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,naive_oracle,229,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,fixed_rate_k2,115,0.5021834061135371,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,fixed_rate_k5,46,0.20087336244541484,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,fixed_rate_k10,23,0.10043668122270742,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,fixed_rate_k20,12,0.05240174672489083,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,linear_interp_k5,47,0.2052401746724891,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,linear_interp_k10,24,0.10480349344978165,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,linear_interp_k20,13,0.056768558951965066,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,const_vel_k5,46,0.20087336244541484,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,const_vel_k10,23,0.10043668122270742,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,kalman_fixed_k5,46,0.20087336244541484,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,kalman_fixed_k10,23,0.10043668122270742,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,kalman_uncertainty_t20,77,0.33624454148471616,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,kalman_uncertainty_t50,33,0.14410480349344978,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,kalman_uncertainty_t100,20,0.08733624454148471,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,boundary_only_m10,29,0.12663755458515283,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,boundary_only_m20,29,0.12663755458515283,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,boundary_only_m50,29,0.12663755458515283,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
