query,tau,method,clip_f1_mean,clip_f1_std,clip_recall_mean,clip_precision_mean,frame_recall_mean,frame_precision_mean,oracle_call_ratio_mean,fragmentation_rate_mean,mean_iou_mean
count_ge_5,10,fixed_rate_k2,0.983,0.1282,0.9826,0.9833,0.978,0.9762,0.5002,0.0,0.9638
count_ge_5,10,fixed_rate_k20,0.7717,0.2371,0.7063,0.9042,0.9246,0.9021,0.0504,0.0,0.7779
count_ge_5,10,fixed_rate_k5,0.8877,0.1616,0.8668,0.9348,0.9755,0.9485,0.2001,0.0,0.8694
count_ge_5,10,query_impact_g10,0.983,0.1282,0.9826,0.9833,0.9829,0.9831,0.4882,0.0,0.9825
count_ge_5,10,query_impact_g3,0.9833,0.1282,0.9833,0.9833,0.9833,0.9833,0.646,0.0,0.9833
count_ge_5,10,query_impact_g5,0.9833,0.1282,0.9833,0.9833,0.9833,0.9833,0.5614,0.0,0.9833
count_ge_5,20,fixed_rate_k10,0.8563,0.1815,0.8468,0.9091,0.9571,0.9309,0.1003,0.0,0.841
count_ge_5,20,fixed_rate_k2,0.9819,0.1283,0.9821,0.9819,0.978,0.9762,0.5002,0.0,0.9723
count_ge_5,20,fixed_rate_k20,0.7923,0.2224,0.7696,0.8724,0.9246,0.9021,0.0504,0.0,0.7739
count_ge_5,20,fixed_rate_k5,0.894,0.1761,0.8829,0.9289,0.9755,0.9485,0.2001,0.0,0.8877
count_ge_5,20,query_impact_g10,0.9827,0.1282,0.9821,0.9833,0.9829,0.9831,0.4882,0.0,0.9825
count_ge_5,20,query_impact_g3,0.9827,0.1282,0.9821,0.9833,0.9833,0.9833,0.646,0.0,0.9833
count_ge_5,20,query_impact_g5,0.9827,0.1282,0.9821,0.9833,0.9833,0.9833,0.5614,0.0,0.9833
in_front,5,boundary_only_m10,0.45,0.498,0.45,0.45,0.3997,0.4483,0.11,0.0,0.3465
in_front,5,boundary_only_m20,0.47,0.4996,0.47,0.47,0.4199,0.4675,0.1215,0.0,0.3658
in_front,5,boundary_only_m50,0.56,0.4969,0.56,0.56,0.5334,0.555,0.1832,0.0,0.467
in_front,5,const_vel_k10,0.9023,0.281,0.91,0.9025,0.922,0.897,0.1079,0.0,0.8861
in_front,5,const_vel_k5,0.9167,0.2726,0.92,0.915,0.9278,0.9097,0.2098,0.0,0.9069
in_front,5,fixed_rate_k10,0.8917,0.3034,0.89,0.895,0.8526,0.8526,0.1079,0.0,0.7932
in_front,5,fixed_rate_k2,0.92,0.2716,0.92,0.92,0.9221,0.9194,0.5031,0.0,0.9006
in_front,5,fixed_rate_k20,0.86,0.3376,0.855,0.87,0.769,0.7873,0.0571,0.0,0.6938
in_front,5,fixed_rate_k5,0.9167,0.2726,0.92,0.915,0.8963,0.8974,0.2098,0.0,0.8613
in_front,5,kalman_fixed_k10,0.873,0.3024,0.91,0.8652,0.9154,0.8867,0.1079,0.0,0.8784
in_front,5,kalman_fixed_k5,0.9167,0.2726,0.92,0.915,0.9216,0.8936,0.2098,0.0,0.8977
in_front,5,kalman_uncertainty_t100,0.8692,0.2996,0.905,0.8625,0.9136,0.8809,0.0922,0.01,0.87
in_front,5,kalman_uncertainty_t20,0.9133,0.2736,0.915,0.915,0.9275,0.8998,0.3421,0.0,0.9056
in_front,5,kalman_uncertainty_t50,0.8646,0.3108,0.91,0.8559,0.9203,0.8938,0.1532,0.0,0.8973
in_front,5,linear_interp_k10,0.9167,0.2726,0.915,0.92,0.884,0.8781,0.1153,0.0,0.8381
in_front,5,linear_interp_k20,0.89,0.3024,0.885,0.9,0.835,0.8587,0.0673,0.0,0.7953
in_front,5,linear_interp_k5,0.9167,0.2726,0.92,0.915,0.9122,0.9125,0.2108,0.0,0.8845
in_front,5,naive_oracle,0.92,0.2716,0.92,0.92,0.93,0.93,1.0,0.0,0.92
in_front,5,query_impact_m20_g3,0.92,0.2716,0.92,0.92,0.9285,0.9264,0.4613,0.0,0.9149
in_front,5,query_impact_m20_g5,0.92,0.2716,0.92,0.92,0.9299,0.9264,0.3515,0.0,0.9163
in_front,5,query_impact_m30_g3,0.92,0.2716,0.92,0.92,0.93,0.93,0.4939,0.0,0.92
in_front,5,query_impact_m30_g5,0.92,0.2716,0.92,0.92,0.93,0.93,0.3883,0.0,0.92
in_front,5,query_impact_m50_g5,0.92,0.2716,0.92,0.92,0.93,0.93,0.4614,0.0,0.92
in_front,10,boundary_only_m10,0.45,0.498,0.45,0.45,0.3997,0.4483,0.11,0.0,0.3433
in_front,10,boundary_only_m20,0.47,0.4996,0.47,0.47,0.4199,0.4675,0.1215,0.0,0.3627
in_front,10,boundary_only_m50,0.56,0.4969,0.56,0.56,0.5334,0.555,0.1832,0.0,0.4638
in_front,10,const_vel_k10,0.8967,0.301,0.9,0.895,0.922,0.897,0.1079,0.0,0.8711
in_front,10,const_vel_k5,0.9,0.3003,0.9,0.9,0.9278,0.9097,0.2098,0.0,0.8928
in_front,10,fixed_rate_k10,0.8967,0.301,0.9,0.895,0.8526,0.8526,0.1079,0.0,0.7932
in_front,10,fixed_rate_k2,0.9,0.3003,0.9,0.9,0.9221,0.9194,0.5031,0.0,0.8853
in_front,10,fixed_rate_k20,0.8667,0.337,0.865,0.87,0.769,0.7873,0.0571,0.0,0.6938
in_front,10,fixed_rate_k5,0.9,0.3003,0.9,0.9,0.8963,0.8974,0.2098,0.0,0.8534
in_front,10,kalman_fixed_k10,0.8967,0.301,0.9,0.895,0.9154,0.8867,0.1079,0.0,0.8634
in_front,10,kalman_fixed_k5,0.9,0.3003,0.9,0.9,0.9216,0.8936,0.2098,0.0,0.8847
in_front,10,kalman_uncertainty_t100,0.862,0.3221,0.89,0.857,0.9136,0.8809,0.0922,0.0,0.8598
in_front,10,kalman_uncertainty_t20,0.8933,0.3017,0.895,0.895,0.9275,0.8998,0.3421,0.0,0.8916
in_front,10,kalman_uncertainty_t50,0.8967,0.301,0.895,0.9,0.9203,0.8938,0.1532,0.0,0.8795
in_front,10,linear_interp_k10,0.8933,0.3017,0.895,0.895,0.884,0.8781,0.1153,0.0,0.8291
in_front,10,linear_interp_k20,0.8867,0.3138,0.885,0.89,0.835,0.8587,0.0673,0.0,0.7882
in_front,10,linear_interp_k5,0.8967,0.301,0.895,0.9,0.9122,0.9125,0.2108,0.0,0.8701
in_front,10,naive_oracle,0.9,0.3003,0.9,0.9,0.93,0.93,1.0,0.0,0.9
in_front,10,query_impact_m20_g3,0.9,0.3003,0.9,0.9,0.9285,0.9264,0.4613,0.0,0.8949
in_front,10,query_impact_m20_g5,0.9,0.3003,0.9,0.9,0.9299,0.9264,0.3515,0.0,0.8963
in_front,10,query_impact_m30_g3,0.9,0.3003,0.9,0.9,0.93,0.93,0.4939,0.0,0.9
in_front,10,query_impact_m30_g5,0.9,0.3003,0.9,0.9,0.93,0.93,0.3883,0.0,0.9
in_front,10,query_impact_m50_g5,0.9,0.3003,0.9,0.9,0.93,0.93,0.4614,0.0,0.9
in_front,20,boundary_only_m10,0.44,0.4969,0.44,0.44,0.3997,0.4483,0.11,0.0,0.3395
in_front,20,boundary_only_m20,0.45,0.498,0.45,0.45,0.4199,0.4675,0.1215,0.0,0.3489
in_front,20,boundary_only_m50,0.54,0.4989,0.54,0.54,0.5334,0.555,0.1832,0.0,0.4501
in_front,20,const_vel_k10,0.88,0.3253,0.88,0.88,0.922,0.897,0.1079,0.0,0.8556
in_front,20,const_vel_k5,0.88,0.3253,0.88,0.88,0.9278,0.9097,0.2098,0.0,0.8745
in_front,20,fixed_rate_k10,0.88,0.3253,0.88,0.88,0.8526,0.8526,0.1079,0.0,0.7816
in_front,20,fixed_rate_k2,0.88,0.3253,0.88,0.88,0.9221,0.9194,0.5031,0.0,0.8671
in_front,20,fixed_rate_k20,0.84,0.367,0.84,0.84,0.769,0.7873,0.0571,0.0,0.6772
in_front,20,fixed_rate_k5,0.88,0.3253,0.88,0.88,0.8963,0.8974,0.2098,0.0,0.8374
in_front,20,kalman_fixed_k10,0.88,0.3253,0.88,0.88,0.9154,0.8867,0.1079,0.0,0.8499
in_front,20,kalman_fixed_k5,0.88,0.3253,0.88,0.88,0.9216,0.8936,0.2098,0.0,0.8675
in_front,20,kalman_uncertainty_t100,0.8767,0.3257,0.875,0.88,0.9136,0.8809,0.0922,0.0,0.844
in_front,20,kalman_uncertainty_t20,0.8767,0.3257,0.875,0.88,0.9275,0.8998,0.3421,0.0,0.8739
in_front,20,kalman_uncertainty_t50,0.8767,0.3257,0.875,0.88,0.9203,0.8938,0.1532,0.0,0.8614
in_front,20,linear_interp_k10,0.88,0.3253,0.88,0.88,0.884,0.8781,0.1153,0.0,0.8163
in_front,20,linear_interp_k20,0.85,0.3574,0.85,0.85,0.835,0.8587,0.0673,0.0,0.7645
in_front,20,linear_interp_k5,0.88,0.3253,0.88,0.88,0.9122,0.9125,0.2108,0.0,0.8519
in_front,20,naive_oracle,0.88,0.3253,0.88,0.88,0.93,0.93,1.0,0.0,0.88
in_front,20,query_impact_m20_g3,0.88,0.3253,0.88,0.88,0.9285,0.9264,0.4613,0.0,0.8749
in_front,20,query_impact_m20_g5,0.88,0.3253,0.88,0.88,0.9299,0.9264,0.3515,0.0,0.8763
in_front,20,query_impact_m30_g3,0.88,0.3253,0.88,0.88,0.93,0.93,0.4939,0.0,0.88
in_front,20,query_impact_m30_g5,0.88,0.3253,0.88,0.88,0.93,0.93,0.3883,0.0,0.88
in_front,20,query_impact_m50_g5,0.88,0.3253,0.88,0.88,0.93,0.93,0.4614,0.0,0.88
in_front,30,boundary_only_m10,0.41,0.4923,0.41,0.41,0.3997,0.4483,0.11,0.0,0.3207
in_front,30,boundary_only_m20,0.42,0.4941,0.42,0.42,0.4199,0.4675,0.1215,0.0,0.33
in_front,30,boundary_only_m50,0.52,0.5001,0.52,0.52,0.5334,0.555,0.1832,0.0,0.4347
in_front,30,const_vel_k10,0.8,0.4004,0.8,0.8,0.922,0.897,0.1079,0.0,0.7788
in_front,30,const_vel_k5,0.8,0.4004,0.8,0.8,0.9278,0.9097,0.2098,0.0,0.7946
in_front,30,fixed_rate_k10,0.8,0.4004,0.8,0.8,0.8526,0.8526,0.1079,0.0,0.7208
in_front,30,fixed_rate_k2,0.8,0.4004,0.8,0.8,0.9221,0.9194,0.5031,0.0,0.7903
in_front,30,fixed_rate_k20,0.8,0.4004,0.8,0.8,0.769,0.7873,0.0571,0.0,0.6539
in_front,30,fixed_rate_k5,0.8,0.4004,0.8,0.8,0.8963,0.8974,0.2098,0.0,0.7652
in_front,30,kalman_fixed_k10,0.8,0.4004,0.8,0.8,0.9154,0.8867,0.1079,0.0,0.7739
in_front,30,kalman_fixed_k5,0.8,0.4004,0.8,0.8,0.9216,0.8936,0.2098,0.0,0.7889
in_front,30,kalman_uncertainty_t100,0.8,0.4004,0.8,0.8,0.9136,0.8809,0.0922,0.0,0.7675
in_front,30,kalman_uncertainty_t20,0.8,0.4004,0.8,0.8,0.9275,0.8998,0.3421,0.0,0.7943
in_front,30,kalman_uncertainty_t50,0.8,0.4004,0.8,0.8,0.9203,0.8938,0.1532,0.0,0.7842
in_front,30,linear_interp_k10,0.8,0.4004,0.8,0.8,0.884,0.8781,0.1153,0.0,0.7518
in_front,30,linear_interp_k20,0.8,0.4004,0.8,0.8,0.835,0.8587,0.0673,0.0,0.7255
in_front,30,linear_interp_k5,0.8,0.4004,0.8,0.8,0.9122,0.9125,0.2108,0.0,0.7798
in_front,30,naive_oracle,0.8,0.4004,0.8,0.8,0.93,0.93,1.0,0.0,0.8
in_front,30,query_impact_m20_g3,0.8,0.4004,0.8,0.8,0.9285,0.9264,0.4613,0.0,0.797
in_front,30,query_impact_m20_g5,0.8,0.4004,0.8,0.8,0.9299,0.9264,0.3515,0.0,0.7984
in_front,30,query_impact_m30_g3,0.8,0.4004,0.8,0.8,0.93,0.93,0.4939,0.0,0.8
in_front,30,query_impact_m30_g5,0.8,0.4004,0.8,0.8,0.93,0.93,0.3883,0.0,0.8
in_front,30,query_impact_m50_g5,0.8,0.4004,0.8,0.8,0.93,0.93,0.4614,0.0,0.8
in_image,5,boundary_only_m10,0.99,0.0996,0.99,0.99,0.99,0.99,0.11,0.0,0.99
in_image,5,boundary_only_m20,0.99,0.0996,0.99,0.99,0.99,0.99,0.1215,0.0,0.99
in_image,5,boundary_only_m50,0.99,0.0996,0.99,0.99,0.99,0.99,0.1832,0.0,0.99
in_image,5,const_vel_k10,0.8917,0.3034,0.89,0.895,0.6989,0.9869,0.1079,0.0,0.6582
in_image,5,const_vel_k5,0.8867,0.3138,0.89,0.885,0.7319,0.9886,0.2098,0.0,0.6531
in_image,5,fixed_rate_k10,0.9817,0.1153,0.98,0.985,0.9839,0.986,0.1079,0.0,0.9801
in_image,5,fixed_rate_k2,0.99,0.0996,0.99,0.99,0.9896,0.9893,0.5031,0.0,0.9872
in_image,5,fixed_rate_k20,0.98,0.1138,0.975,0.99,0.9786,0.9853,0.0571,0.0,0.9737
in_image,5,fixed_rate_k5,0.9867,0.1047,0.99,0.985,0.9873,0.9888,0.2098,0.0,0.9823
in_image,5,kalman_fixed_k10,0.8623,0.3224,0.89,0.8577,0.6956,0.9753,0.1079,0.0,0.651
in_image,5,kalman_fixed_k5,0.8867,0.3138,0.89,0.885,0.733,0.9768,0.2098,0.0,0.6545
in_image,5,kalman_uncertainty_t100,0.8485,0.3305,0.875,0.845,0.6933,0.9751,0.0922,0.01,0.6454
in_image,5,kalman_uncertainty_t20,0.8833,0.3143,0.885,0.885,0.7769,0.9786,0.3421,0.0,0.6562
in_image,5,kalman_uncertainty_t50,0.848,0.3394,0.88,0.8439,0.7107,0.976,0.1532,0.0,0.6487
in_image,5,linear_interp_k10,0.9867,0.1047,0.985,0.99,0.9864,0.9878,0.1153,0.0,0.9789
in_image,5,linear_interp_k20,0.98,0.1138,0.975,0.99,0.9836,0.988,0.0673,0.0,0.979
in_image,5,linear_interp_k5,0.9867,0.1047,0.99,0.985,0.9881,0.9893,0.2108,0.0,0.9845
in_image,5,naive_oracle,0.99,0.0996,0.99,0.99,0.99,0.99,1.0,0.0,0.99
in_image,5,query_impact_m20_g3,0.99,0.0996,0.99,0.99,0.99,0.99,0.4613,0.0,0.99
in_image,5,query_impact_m20_g5,0.99,0.0996,0.99,0.99,0.99,0.99,0.3884,0.0,0.99
in_image,5,query_impact_m30_g3,0.99,0.0996,0.99,0.99,0.99,0.99,0.4939,0.0,0.99
in_image,5,query_impact_m30_g5,0.99,0.0996,0.99,0.99,0.99,0.99,0.423,0.0,0.99
in_image,5,query_impact_m50_g5,0.99,0.0996,0.99,0.99,0.99,0.99,0.4894,0.0,0.99
in_image,10,boundary_only_m10,0.99,0.0996,0.99,0.99,0.99,0.99,0.11,0.0,0.99
in_image,10,boundary_only_m20,0.99,0.0996,0.99,0.99,0.99,0.99,0.1215,0.0,0.99
in_image,10,boundary_only_m50,0.99,0.0996,0.99,0.99,0.99,0.99,0.1832,0.0,0.99
in_image,10,const_vel_k10,0.8967,0.301,0.9,0.895,0.6989,0.9869,0.1079,0.0,0.6582
in_image,10,const_vel_k5,0.89,0.3132,0.89,0.89,0.7319,0.9886,0.2098,0.0,0.657
in_image,10,fixed_rate_k10,0.9867,0.1047,0.99,0.985,0.9839,0.986,0.1079,0.0,0.9801
in_image,10,fixed_rate_k2,0.99,0.0996,0.99,0.99,0.9896,0.9893,0.5031,0.0,0.9891
in_image,10,fixed_rate_k20,0.9867,0.1047,0.985,0.99,0.9786,0.9853,0.0571,0.0,0.9737
in_image,10,fixed_rate_k5,0.99,0.0996,0.99,0.99,0.9873,0.9888,0.2098,0.0,0.9868
in_image,10,kalman_fixed_k10,0.8967,0.301,0.9,0.895,0.6956,0.9753,0.1079,0.0,0.651
in_image,10,kalman_fixed_k5,0.89,0.3132,0.89,0.89,0.733,0.9768,0.2098,0.0,0.6566
in_image,10,kalman_uncertainty_t100,0.857,0.3315,0.88,0.8536,0.6933,0.9751,0.0922,0.0,0.648
in_image,10,kalman_uncertainty_t20,0.8833,0.3143,0.885,0.885,0.7769,0.9786,0.3421,0.0,0.6588
in_image,10,kalman_uncertainty_t50,0.8867,0.3138,0.885,0.89,0.7107,0.976,0.1532,0.0,0.6495
in_image,10,linear_interp_k10,0.9833,0.1094,0.985,0.985,0.9864,0.9878,0.1153,0.0,0.9831
in_image,10,linear_interp_k20,0.9867,0.1047,0.985,0.99,0.9836,0.988,0.0673,0.0,0.979
in_image,10,linear_interp_k5,0.9867,0.1047,0.985,0.99,0.9881,0.9893,0.2108,0.0,0.9874
in_image,10,naive_oracle,0.99,0.0996,0.99,0.99,0.99,0.99,1.0,0.0,0.99
in_image,10,query_impact_m20_g3,0.99,0.0996,0.99,0.99,0.99,0.99,0.4613,0.0,0.99
in_image,10,query_impact_m20_g5,0.99,0.0996,0.99,0.99,0.99,0.99,0.3884,0.0,0.99
in_image,10,query_impact_m30_g3,0.99,0.0996,0.99,0.99,0.99,0.99,0.4939,0.0,0.99
in_image,10,query_impact_m30_g5,0.99,0.0996,0.99,0.99,0.99,0.99,0.423,0.0,0.99
in_image,10,query_impact_m50_g5,0.99,0.0996,0.99,0.99,0.99,0.99,0.4894,0.0,0.99
in_image,20,boundary_only_m10,0.99,0.0996,0.99,0.99,0.99,0.99,0.11,0.0,0.99
in_image,20,boundary_only_m20,0.99,0.0996,0.99,0.99,0.99,0.99,0.1215,0.0,0.99
in_image,20,boundary_only_m50,0.99,0.0996,0.99,0.99,0.99,0.99,0.1832,0.0,0.99
in_image,20,const_vel_k10,0.9,0.3003,0.9,0.9,0.6989,0.9869,0.1079,0.0,0.6577
in_image,20,const_vel_k5,0.88,0.3253,0.88,0.88,0.7319,0.9886,0.2098,0.0,0.6514
in_image,20,fixed_rate_k10,0.99,0.0996,0.99,0.99,0.9839,0.986,0.1079,0.0,0.9799
in_image,20,fixed_rate_k2,0.99,0.0996,0.99,0.99,0.9896,0.9893,0.5031,0.0,0.989
in_image,20,fixed_rate_k20,0.99,0.0996,0.99,0.99,0.9786,0.9853,0.0571,0.0,0.9737
in_image,20,fixed_rate_k5,0.99,0.0996,0.99,0.99,0.9873,0.9888,0.2098,0.0,0.9868
in_image,20,kalman_fixed_k10,0.89,0.3132,0.89,0.89,0.6956,0.9753,0.1079,0.0,0.6464
in_image,20,kalman_fixed_k5,0.88,0.3253,0.88,0.88,0.733,0.9768,0.2098,0.0,0.6512
in_image,20,kalman_uncertainty_t100,0.8767,0.3257,0.875,0.88,0.6933,0.9751,0.0922,0.0,0.6438
in_image,20,kalman_uncertainty_t20,0.8767,0.3257,0.875,0.88,0.7769,0.9786,0.3421,0.0,0.6536
in_image,20,kalman_uncertainty_t50,0.8767,0.3257,0.875,0.88,0.7107,0.976,0.1532,0.0,0.645
in_image,20,linear_interp_k10,0.99,0.0996,0.99,0.99,0.9864,0.9878,0.1153,0.0,0.9831
in_image,20,linear_interp_k20,0.99,0.0996,0.99,0.99,0.9836,0.988,0.0673,0.0,0.979
in_image,20,linear_interp_k5,0.99,0.0996,0.99,0.99,0.9881,0.9893,0.2108,0.0,0.9874
in_image,20,naive_oracle,0.99,0.0996,0.99,0.99,0.99,0.99,1.0,0.0,0.99
in_image,20,query_impact_m20_g3,0.99,0.0996,0.99,0.99,0.99,0.99,0.4613,0.0,0.99
in_image,20,query_impact_m20_g5,0.99,0.0996,0.99,0.99,0.99,0.99,0.3884,0.0,0.99
in_image,20,query_impact_m30_g3,0.99,0.0996,0.99,0.99,0.99,0.99,0.4939,0.0,0.99
in_image,20,query_impact_m30_g5,0.99,0.0996,0.99,0.99,0.99,0.99,0.423,0.0,0.99
in_image,20,query_impact_m50_g5,0.99,0.0996,0.99,0.99,0.99,0.99,0.4894,0.0,0.99
in_image,30,boundary_only_m10,0.99,0.0996,0.99,0.99,0.99,0.99,0.11,0.0,0.99
in_image,30,boundary_only_m20,0.99,0.0996,0.99,0.99,0.99,0.99,0.1215,0.0,0.99
in_image,30,boundary_only_m50,0.99,0.0996,0.99,0.99,0.99,0.99,0.1832,0.0,0.99
in_image,30,const_vel_k10,0.8,0.4004,0.8,0.8,0.6989,0.9869,0.1079,0.0,0.5987
in_image,30,const_vel_k5,0.8,0.4004,0.8,0.8,0.7319,0.9886,0.2098,0.0,0.6051
in_image,30,fixed_rate_k10,0.99,0.0996,0.99,0.99,0.9839,0.986,0.1079,0.0,0.9799
in_image,30,fixed_rate_k2,0.99,0.0996,0.99,0.99,0.9896,0.9893,0.5031,0.0,0.9892
in_image,30,fixed_rate_k20,0.99,0.0996,0.99,0.99,0.9786,0.9853,0.0571,0.0,0.9733
in_image,30,fixed_rate_k5,0.99,0.0996,0.99,0.99,0.9873,0.9888,0.2098,0.0,0.9869
in_image,30,kalman_fixed_k10,0.81,0.3927,0.81,0.81,0.6956,0.9753,0.1079,0.0,0.6018
in_image,30,kalman_fixed_k5,0.8,0.4004,0.8,0.8,0.733,0.9768,0.2098,0.0,0.6051
in_image,30,kalman_uncertainty_t100,0.8,0.4004,0.8,0.8,0.6933,0.9751,0.0922,0.0,0.5979
in_image,30,kalman_uncertainty_t20,0.8,0.4004,0.8,0.8,0.7769,0.9786,0.3421,0.0,0.6075
in_image,30,kalman_uncertainty_t50,0.79,0.4077,0.79,0.79,0.7107,0.976,0.1532,0.0,0.5958
in_image,30,linear_interp_k10,0.99,0.0996,0.99,0.99,0.9864,0.9878,0.1153,0.0,0.9844
in_image,30,linear_interp_k20,0.99,0.0996,0.99,0.99,0.9836,0.988,0.0673,0.0,0.9817
in_image,30,linear_interp_k5,0.99,0.0996,0.99,0.99,0.9881,0.9893,0.2108,0.0,0.988
in_image,30,naive_oracle,0.99,0.0996,0.99,0.99,0.99,0.99,1.0,0.0,0.99
in_image,30,query_impact_m20_g3,0.99,0.0996,0.99,0.99,0.99,0.99,0.4613,0.0,0.99
in_image,30,query_impact_m20_g5,0.99,0.0996,0.99,0.99,0.99,0.99,0.3884,0.0,0.99
in_image,30,query_impact_m30_g3,0.99,0.0996,0.99,0.99,0.99,0.99,0.4939,0.0,0.99
in_image,30,query_impact_m30_g5,0.99,0.0996,0.99,0.99,0.99,0.99,0.423,0.0,0.99
in_image,30,query_impact_m50_g5,0.99,0.0996,0.99,0.99,0.99,0.99,0.4894,0.0,0.99
