video_id,track_id,method,clip_f1,oracle_call_ratio,track_length
detrac_11_MVI_20063,10,naive_oracle,1.0,1.0,221
detrac_11_MVI_20063,10,query_impact_m10,0.5,0.0045,221
detrac_11_MVI_20063,10,query_impact_m20,0.5,0.0045,221
detrac_11_MVI_20063,10,query_impact_m50,0.5,0.0204,221
detrac_12_MVI_20064,28,boundary_only_m10,0.5,0.327,445
detrac_12_MVI_20064,28,boundary_only_m20,0.5,0.3292,445
detrac_12_MVI_20064,28,boundary_only_m50,0.5,0.3517,445
detrac_12_MVI_20064,28,const_vel_k10,0.9044,0.1011,445
detrac_12_MVI_20064,28,const_vel_k5,1.0,0.2,445
detrac_12_MVI_20064,28,fixed_rate_k10,1.0,0.1011,445
detrac_12_MVI_20064,28,fixed_rate_k2,1.0,0.5011,445
detrac_12_MVI_20064,28,fixed_rate_k20,1.0,0.0517,445
detrac_12_MVI_20064,28,fixed_rate_k5,1.0,0.2,445
detrac_12_MVI_20064,28,kalman_fixed_k10,0.9044,0.1011,445
detrac_12_MVI_20064,28,kalman_fixed_k5,1.0,0.2,445
detrac_12_MVI_20064,28,kalman_uncertainty_t100,0.6333,0.0854,445
detrac_12_MVI_20064,28,kalman_uncertainty_t20,1.0,0.3348,445
detrac_12_MVI_20064,28,kalman_uncertainty_t50,0.79,0.1438,445
detrac_12_MVI_20064,28,linear_interp_k10,1.0,0.1034,445
detrac_12_MVI_20064,28,linear_interp_k20,1.0,0.0539,445
detrac_12_MVI_20064,28,linear_interp_k5,1.0,0.2022,445
detrac_12_MVI_20064,28,naive_oracle,1.0,1.0,445
detrac_12_MVI_20064,28,query_impact_m10,0.3333,0.0022,445
detrac_12_MVI_20064,28,query_impact_m20,0.3333,0.0034,445
detrac_12_MVI_20064,28,query_impact_m50,0.3333,0.018,445
detrac_12_MVI_20064,33,boundary_only_m10,0.5,0.3004,283
detrac_12_MVI_20064,33,boundary_only_m20,0.5,0.364,283
detrac_12_MVI_20064,33,boundary_only_m50,0.875,0.5088,283
detrac_12_MVI_20064,33,const_vel_k10,0.9135,0.1025,283
detrac_12_MVI_20064,33,const_vel_k5,1.0,0.2014,283
detrac_12_MVI_20064,33,fixed_rate_k10,1.0,0.1025,283
detrac_12_MVI_20064,33,fixed_rate_k2,1.0,0.5018,283
detrac_12_MVI_20064,33,fixed_rate_k20,1.0,0.053,283
detrac_12_MVI_20064,33,fixed_rate_k5,1.0,0.2014,283
detrac_12_MVI_20064,33,kalman_fixed_k10,0.9135,0.1025,283
detrac_12_MVI_20064,33,kalman_fixed_k5,1.0,0.2014,283
detrac_12_MVI_20064,33,kalman_uncertainty_t100,0.5121,0.0848,283
detrac_12_MVI_20064,33,kalman_uncertainty_t20,0.75,0.3357,283
detrac_12_MVI_20064,33,kalman_uncertainty_t50,0.6146,0.1449,283
detrac_12_MVI_20064,33,linear_interp_k10,1.0,0.106,283
detrac_12_MVI_20064,33,linear_interp_k20,1.0,0.0565,283
detrac_12_MVI_20064,33,linear_interp_k5,1.0,0.2049,283
detrac_12_MVI_20064,33,naive_oracle,1.0,1.0,283
detrac_12_MVI_20064,33,query_impact_m10,0.5,0.2438,283
detrac_12_MVI_20064,33,query_impact_m20,0.5,0.3074,283
detrac_12_MVI_20064,33,query_impact_m50,0.875,0.4417,283
detrac_13_MVI_20065,69,boundary_only_m10,1.0,0.0829,211
detrac_13_MVI_20065,69,boundary_only_m20,1.0,0.0853,211
detrac_13_MVI_20065,69,boundary_only_m50,1.0,0.2796,211
detrac_13_MVI_20065,69,const_vel_k10,1.0,0.1043,211
detrac_13_MVI_20065,69,const_vel_k5,1.0,0.2038,211
detrac_13_MVI_20065,69,fixed_rate_k10,1.0,0.1043,211
detrac_13_MVI_20065,69,fixed_rate_k2,1.0,0.5024,211
detrac_13_MVI_20065,69,fixed_rate_k20,1.0,0.0521,211
detrac_13_MVI_20065,69,fixed_rate_k5,1.0,0.2038,211
detrac_13_MVI_20065,69,kalman_fixed_k10,1.0,0.1043,211
detrac_13_MVI_20065,69,kalman_fixed_k5,1.0,0.2038,211
detrac_13_MVI_20065,69,kalman_uncertainty_t100,1.0,0.0853,211
detrac_13_MVI_20065,69,kalman_uncertainty_t20,1.0,0.3365,211
detrac_13_MVI_20065,69,kalman_uncertainty_t50,1.0,0.1469,211
detrac_13_MVI_20065,69,linear_interp_k10,1.0,0.1043,211
detrac_13_MVI_20065,69,linear_interp_k20,1.0,0.0569,211
detrac_13_MVI_20065,69,linear_interp_k5,1.0,0.2038,211
detrac_13_MVI_20065,69,naive_oracle,1.0,1.0,211
detrac_13_MVI_20065,69,query_impact_m10,1.0,0.0545,211
detrac_13_MVI_20065,69,query_impact_m20,1.0,0.0569,211
detrac_13_MVI_20065,69,query_impact_m50,1.0,0.1043,211
detrac_16_MVI_39781,47,boundary_only_m10,0.5,0.0045,221
detrac_16_MVI_39781,47,boundary_only_m20,0.5,0.0045,221
detrac_16_MVI_39781,47,boundary_only_m50,1.0,0.2081,221
detrac_16_MVI_39781,47,const_vel_k10,1.0,0.1041,221
detrac_16_MVI_39781,47,const_vel_k5,1.0,0.2036,221
detrac_16_MVI_39781,47,fixed_rate_k10,1.0,0.1041,221
detrac_16_MVI_39781,47,fixed_rate_k2,1.0,0.5023,221
detrac_16_MVI_39781,47,fixed_rate_k20,1.0,0.0543,221
detrac_16_MVI_39781,47,fixed_rate_k5,1.0,0.2036,221
detrac_16_MVI_39781,47,kalman_fixed_k10,1.0,0.1041,221
detrac_16_MVI_39781,47,kalman_fixed_k5,1.0,0.2036,221
detrac_16_MVI_39781,47,kalman_uncertainty_t100,1.0,0.086,221
detrac_16_MVI_39781,47,kalman_uncertainty_t20,1.0,0.3348,221
detrac_16_MVI_39781,47,kalman_uncertainty_t50,1.0,0.1448,221
detrac_16_MVI_39781,47,linear_interp_k10,1.0,0.1041,221
detrac_16_MVI_39781,47,linear_interp_k20,1.0,0.0543,221
detrac_16_MVI_39781,47,linear_interp_k5,1.0,0.2036,221
detrac_16_MVI_39781,47,naive_oracle,1.0,1.0,221
detrac_16_MVI_39781,47,query_impact_m10,0.5,0.0045,221
detrac_16_MVI_39781,47,query_impact_m20,0.5,0.0045,221
detrac_16_MVI_39781,47,query_impact_m50,1.0,0.1471,221
detrac_17_MVI_39801,9,boundary_only_m10,0.5,0.0938,96
detrac_17_MVI_39801,9,boundary_only_m20,0.5,0.0938,96
detrac_17_MVI_39801,9,boundary_only_m50,0.5,0.0938,96
detrac_17_MVI_39801,9,const_vel_k10,1.0,0.1042,96
detrac_17_MVI_39801,9,const_vel_k5,1.0,0.2083,96
detrac_17_MVI_39801,9,fixed_rate_k10,1.0,0.1042,96
detrac_17_MVI_39801,9,fixed_rate_k2,1.0,0.5,96
detrac_17_MVI_39801,9,fixed_rate_k20,1.0,0.0521,96
detrac_17_MVI_39801,9,fixed_rate_k5,1.0,0.2083,96
detrac_17_MVI_39801,9,kalman_fixed_k10,1.0,0.1042,96
detrac_17_MVI_39801,9,kalman_fixed_k5,1.0,0.2083,96
detrac_17_MVI_39801,9,kalman_uncertainty_t100,1.0,0.0938,96
detrac_17_MVI_39801,9,kalman_uncertainty_t20,1.0,0.3438,96
detrac_17_MVI_39801,9,kalman_uncertainty_t50,1.0,0.1458,96
detrac_17_MVI_39801,9,linear_interp_k10,1.0,0.1146,96
detrac_17_MVI_39801,9,linear_interp_k20,1.0,0.0625,96
detrac_17_MVI_39801,9,linear_interp_k5,1.0,0.2083,96
detrac_17_MVI_39801,9,naive_oracle,1.0,1.0,96
detrac_17_MVI_39801,9,query_impact_m10,0.5,0.0677,96
detrac_17_MVI_39801,9,query_impact_m20,0.5,0.0677,96
detrac_17_MVI_39801,9,query_impact_m50,0.5,0.0677,96
detrac_17_MVI_39801,15,boundary_only_m10,0.5,0.1552,116
detrac_17_MVI_39801,15,boundary_only_m20,0.5,0.1552,116
detrac_17_MVI_39801,15,boundary_only_m50,0.5,0.1595,116
detrac_17_MVI_39801,15,const_vel_k10,1.0,0.1034,116
detrac_17_MVI_39801,15,const_vel_k5,1.0,0.2069,116
detrac_17_MVI_39801,15,fixed_rate_k10,1.0,0.1034,116
detrac_17_MVI_39801,15,fixed_rate_k2,1.0,0.5,116
detrac_17_MVI_39801,15,fixed_rate_k20,1.0,0.0517,116
detrac_17_MVI_39801,15,fixed_rate_k5,1.0,0.2069,116
detrac_17_MVI_39801,15,kalman_fixed_k10,1.0,0.1034,116
detrac_17_MVI_39801,15,kalman_fixed_k5,1.0,0.2069,116
detrac_17_MVI_39801,15,kalman_uncertainty_t100,1.0,0.0862,116
detrac_17_MVI_39801,15,kalman_uncertainty_t20,1.0,0.3362,116
detrac_17_MVI_39801,15,kalman_uncertainty_t50,1.0,0.1466,116
detrac_17_MVI_39801,15,linear_interp_k10,1.0,0.1121,116
detrac_17_MVI_39801,15,linear_interp_k20,1.0,0.0603,116
detrac_17_MVI_39801,15,linear_interp_k5,1.0,0.2069,116
detrac_17_MVI_39801,15,naive_oracle,1.0,1.0,116
detrac_17_MVI_39801,15,query_impact_m10,0.5,0.0086,116
detrac_17_MVI_39801,15,query_impact_m20,0.5,0.0086,116
detrac_17_MVI_39801,15,query_impact_m50,0.5,0.0129,116
detrac_17_MVI_39801,16,boundary_only_m10,0.5,0.0644,101
detrac_17_MVI_39801,16,boundary_only_m20,0.5,0.0644,101
detrac_17_MVI_39801,16,boundary_only_m50,0.5,0.0644,101
detrac_17_MVI_39801,16,const_vel_k10,1.0,0.1089,101
detrac_17_MVI_39801,16,const_vel_k5,1.0,0.2079,101
detrac_17_MVI_39801,16,fixed_rate_k10,1.0,0.1089,101
detrac_17_MVI_39801,16,fixed_rate_k2,1.0,0.505,101
detrac_17_MVI_39801,16,fixed_rate_k20,1.0,0.0594,101
detrac_17_MVI_39801,16,fixed_rate_k5,1.0,0.2079,101
detrac_17_MVI_39801,16,kalman_fixed_k10,1.0,0.1089,101
detrac_17_MVI_39801,16,kalman_fixed_k5,1.0,0.2079,101
detrac_17_MVI_39801,16,kalman_uncertainty_t100,1.0,0.0891,101
detrac_17_MVI_39801,16,kalman_uncertainty_t20,1.0,0.3366,101
detrac_17_MVI_39801,16,kalman_uncertainty_t50,1.0,0.1485,101
detrac_17_MVI_39801,16,linear_interp_k10,1.0,0.1089,101
detrac_17_MVI_39801,16,linear_interp_k20,1.0,0.0594,101
detrac_17_MVI_39801,16,linear_interp_k5,1.0,0.2079,101
detrac_17_MVI_39801,16,naive_oracle,1.0,1.0,101
detrac_17_MVI_39801,16,query_impact_m10,0.5,0.0594,101
detrac_17_MVI_39801,16,query_impact_m20,0.5,0.0594,101
detrac_17_MVI_39801,16,query_impact_m50,0.5,0.0594,101
detrac_19_MVI_39821,15,boundary_only_m10,0.5,0.1747,146
detrac_19_MVI_39821,15,boundary_only_m20,0.5,0.1747,146
detrac_19_MVI_39821,15,boundary_only_m50,0.5,0.1781,146
detrac_19_MVI_39821,15,const_vel_k10,0.9167,0.1027,146
detrac_19_MVI_39821,15,const_vel_k5,1.0,0.2055,146
detrac_19_MVI_39821,15,fixed_rate_k10,0.9167,0.1027,146
detrac_19_MVI_39821,15,fixed_rate_k2,1.0,0.5,146
detrac_19_MVI_39821,15,fixed_rate_k20,0.9167,0.0548,146
detrac_19_MVI_39821,15,fixed_rate_k5,1.0,0.2055,146
detrac_19_MVI_39821,15,kalman_fixed_k10,0.9167,0.1027,146
detrac_19_MVI_39821,15,kalman_fixed_k5,1.0,0.2055,146
detrac_19_MVI_39821,15,kalman_uncertainty_t100,0.9167,0.089,146
detrac_19_MVI_39821,15,kalman_uncertainty_t20,0.9167,0.3356,146
detrac_19_MVI_39821,15,kalman_uncertainty_t50,0.9167,0.1507,146
detrac_19_MVI_39821,15,linear_interp_k10,0.9167,0.1096,146
detrac_19_MVI_39821,15,linear_interp_k20,0.9167,0.0616,146
detrac_19_MVI_39821,15,linear_interp_k5,1.0,0.2055,146
detrac_19_MVI_39821,15,naive_oracle,1.0,1.0,146
detrac_19_MVI_39821,15,query_impact_m10,0.4583,0.0068,146
detrac_19_MVI_39821,15,query_impact_m20,0.4583,0.0068,146
detrac_19_MVI_39821,15,query_impact_m50,0.4583,0.0103,146
detrac_20_MVI_39851,6,boundary_only_m10,1.0,0.0086,116
detrac_20_MVI_39851,6,boundary_only_m20,1.0,0.0086,116
detrac_20_MVI_39851,6,boundary_only_m50,1.0,0.0086,116
detrac_20_MVI_39851,6,const_vel_k10,1.0,0.1034,116
detrac_20_MVI_39851,6,const_vel_k5,1.0,0.2069,116
detrac_20_MVI_39851,6,fixed_rate_k10,1.0,0.1034,116
detrac_20_MVI_39851,6,fixed_rate_k2,1.0,0.5,116
detrac_20_MVI_39851,6,fixed_rate_k20,1.0,0.0517,116
detrac_20_MVI_39851,6,fixed_rate_k5,1.0,0.2069,116
detrac_20_MVI_39851,6,kalman_fixed_k10,1.0,0.1034,116
detrac_20_MVI_39851,6,kalman_fixed_k5,1.0,0.2069,116
detrac_20_MVI_39851,6,kalman_uncertainty_t100,1.0,0.0862,116
detrac_20_MVI_39851,6,kalman_uncertainty_t20,1.0,0.3362,116
detrac_20_MVI_39851,6,kalman_uncertainty_t50,1.0,0.1466,116
detrac_20_MVI_39851,6,linear_interp_k10,1.0,0.1121,116
detrac_20_MVI_39851,6,linear_interp_k20,1.0,0.0603,116
detrac_20_MVI_39851,6,linear_interp_k5,1.0,0.2069,116
detrac_20_MVI_39851,6,naive_oracle,1.0,1.0,116
detrac_20_MVI_39851,6,query_impact_m10,1.0,0.0086,116
detrac_20_MVI_39851,6,query_impact_m20,1.0,0.0086,116
detrac_20_MVI_39851,6,query_impact_m50,1.0,0.0086,116
detrac_20_MVI_39851,10,boundary_only_m10,0.5,0.0679,81
detrac_20_MVI_39851,10,boundary_only_m20,0.5,0.0802,81
detrac_20_MVI_39851,10,boundary_only_m50,0.5,0.0926,81
detrac_20_MVI_39851,10,const_vel_k10,1.0,0.1111,81
detrac_20_MVI_39851,10,const_vel_k5,1.0,0.2099,81
detrac_20_MVI_39851,10,fixed_rate_k10,1.0,0.1111,81
detrac_20_MVI_39851,10,fixed_rate_k2,1.0,0.5062,81
detrac_20_MVI_39851,10,fixed_rate_k20,1.0,0.0617,81
detrac_20_MVI_39851,10,fixed_rate_k5,1.0,0.2099,81
detrac_20_MVI_39851,10,kalman_fixed_k10,1.0,0.1111,81
detrac_20_MVI_39851,10,kalman_fixed_k5,1.0,0.2099,81
detrac_20_MVI_39851,10,kalman_uncertainty_t100,1.0,0.0864,81
detrac_20_MVI_39851,10,kalman_uncertainty_t20,1.0,0.3457,81
detrac_20_MVI_39851,10,kalman_uncertainty_t50,1.0,0.1481,81
detrac_20_MVI_39851,10,linear_interp_k10,1.0,0.1111,81
detrac_20_MVI_39851,10,linear_interp_k20,1.0,0.0617,81
detrac_20_MVI_39851,10,linear_interp_k5,1.0,0.2099,81
detrac_20_MVI_39851,10,naive_oracle,1.0,1.0,81
detrac_20_MVI_39851,10,query_impact_m10,0.5,0.0123,81
detrac_20_MVI_39851,10,query_impact_m20,0.5,0.0185,81
detrac_20_MVI_39851,10,query_impact_m50,0.5,0.0185,81
detrac_23_MVI_40131,48,boundary_only_m10,0.5,0.0142,106
detrac_23_MVI_40131,48,boundary_only_m20,0.5,0.0142,106
detrac_23_MVI_40131,48,boundary_only_m50,1.0,0.0849,106
detrac_23_MVI_40131,48,const_vel_k10,1.0,0.1038,106
detrac_23_MVI_40131,48,const_vel_k5,1.0,0.2075,106
detrac_23_MVI_40131,48,fixed_rate_k10,1.0,0.1038,106
detrac_23_MVI_40131,48,fixed_rate_k2,1.0,0.5,106
detrac_23_MVI_40131,48,fixed_rate_k20,1.0,0.0566,106
detrac_23_MVI_40131,48,fixed_rate_k5,1.0,0.2075,106
detrac_23_MVI_40131,48,kalman_fixed_k10,1.0,0.1038,106
detrac_23_MVI_40131,48,kalman_fixed_k5,1.0,0.2075,106
detrac_23_MVI_40131,48,kalman_uncertainty_t100,1.0,0.0943,106
detrac_23_MVI_40131,48,kalman_uncertainty_t20,1.0,0.3396,106
detrac_23_MVI_40131,48,kalman_uncertainty_t50,1.0,0.1509,106
detrac_23_MVI_40131,48,linear_interp_k10,1.0,0.1132,106
detrac_23_MVI_40131,48,linear_interp_k20,1.0,0.066,106
detrac_23_MVI_40131,48,linear_interp_k5,1.0,0.2075,106
detrac_23_MVI_40131,48,naive_oracle,1.0,1.0,106
detrac_23_MVI_40131,48,query_impact_m10,0.5,0.0094,106
detrac_23_MVI_40131,48,query_impact_m20,0.5,0.0094,106
detrac_23_MVI_40131,48,query_impact_m50,1.0,0.0566,106
detrac_26_MVI_40161,11,boundary_only_m10,0.5,0.0083,121
detrac_26_MVI_40161,11,boundary_only_m20,0.5,0.0083,121
detrac_26_MVI_40161,11,boundary_only_m50,0.5,0.0165,121
detrac_26_MVI_40161,11,const_vel_k10,1.0,0.1074,121
detrac_26_MVI_40161,11,const_vel_k5,1.0,0.2066,121
detrac_26_MVI_40161,11,fixed_rate_k10,1.0,0.1074,121
detrac_26_MVI_40161,11,fixed_rate_k2,1.0,0.5041,121
detrac_26_MVI_40161,11,fixed_rate_k20,1.0,0.0579,121
detrac_26_MVI_40161,11,fixed_rate_k5,1.0,0.2066,121
detrac_26_MVI_40161,11,kalman_fixed_k10,1.0,0.1074,121
detrac_26_MVI_40161,11,kalman_fixed_k5,1.0,0.2066,121
detrac_26_MVI_40161,11,kalman_uncertainty_t100,1.0,0.0909,121
detrac_26_MVI_40161,11,kalman_uncertainty_t20,1.0,0.3388,121
detrac_26_MVI_40161,11,kalman_uncertainty_t50,1.0,0.1488,121
detrac_26_MVI_40161,11,linear_interp_k10,1.0,0.1074,121
detrac_26_MVI_40161,11,linear_interp_k20,1.0,0.0579,121
detrac_26_MVI_40161,11,linear_interp_k5,1.0,0.2066,121
detrac_26_MVI_40161,11,naive_oracle,1.0,1.0,121
detrac_26_MVI_40161,11,query_impact_m10,0.5,0.0083,121
detrac_26_MVI_40161,11,query_impact_m20,0.5,0.0083,121
detrac_26_MVI_40161,11,query_impact_m50,0.5,0.0124,121
detrac_26_MVI_40161,52,boundary_only_m10,0.5,0.0104,96
detrac_26_MVI_40161,52,boundary_only_m20,0.5,0.0104,96
detrac_26_MVI_40161,52,boundary_only_m50,0.5,0.0104,96
detrac_26_MVI_40161,52,const_vel_k10,1.0,0.1042,96
detrac_26_MVI_40161,52,const_vel_k5,1.0,0.2083,96
detrac_26_MVI_40161,52,fixed_rate_k10,1.0,0.1042,96
detrac_26_MVI_40161,52,fixed_rate_k2,1.0,0.5,96
detrac_26_MVI_40161,52,fixed_rate_k20,1.0,0.0521,96
detrac_26_MVI_40161,52,fixed_rate_k5,1.0,0.2083,96
detrac_26_MVI_40161,52,kalman_fixed_k10,1.0,0.1042,96
detrac_26_MVI_40161,52,kalman_fixed_k5,1.0,0.2083,96
detrac_26_MVI_40161,52,kalman_uncertainty_t100,1.0,0.0938,96
detrac_26_MVI_40161,52,kalman_uncertainty_t20,1.0,0.3438,96
detrac_26_MVI_40161,52,kalman_uncertainty_t50,1.0,0.1458,96
detrac_26_MVI_40161,52,linear_interp_k10,1.0,0.1146,96
detrac_26_MVI_40161,52,linear_interp_k20,1.0,0.0625,96
detrac_26_MVI_40161,52,linear_interp_k5,1.0,0.2083,96
detrac_26_MVI_40161,52,naive_oracle,1.0,1.0,96
detrac_26_MVI_40161,52,query_impact_m10,0.5,0.0104,96
detrac_26_MVI_40161,52,query_impact_m20,0.5,0.0104,96
detrac_26_MVI_40161,52,query_impact_m50,0.5,0.0104,96
detrac_27_MVI_40162,9,boundary_only_m10,0.5,0.0123,81
detrac_27_MVI_40162,9,boundary_only_m20,0.5,0.0123,81
detrac_27_MVI_40162,9,boundary_only_m50,0.5,0.0123,81
detrac_27_MVI_40162,9,const_vel_k10,1.0,0.1111,81
detrac_27_MVI_40162,9,const_vel_k5,1.0,0.2099,81
detrac_27_MVI_40162,9,fixed_rate_k10,1.0,0.1111,81
detrac_27_MVI_40162,9,fixed_rate_k2,1.0,0.5062,81
detrac_27_MVI_40162,9,fixed_rate_k20,1.0,0.0617,81
detrac_27_MVI_40162,9,fixed_rate_k5,1.0,0.2099,81
detrac_27_MVI_40162,9,kalman_fixed_k10,1.0,0.1111,81
detrac_27_MVI_40162,9,kalman_fixed_k5,1.0,0.2099,81
detrac_27_MVI_40162,9,kalman_uncertainty_t100,1.0,0.0864,81
detrac_27_MVI_40162,9,kalman_uncertainty_t20,1.0,0.3457,81
detrac_27_MVI_40162,9,kalman_uncertainty_t50,1.0,0.1481,81
detrac_27_MVI_40162,9,linear_interp_k10,1.0,0.1111,81
detrac_27_MVI_40162,9,linear_interp_k20,1.0,0.0617,81
detrac_27_MVI_40162,9,linear_interp_k5,1.0,0.2099,81
detrac_27_MVI_40162,9,naive_oracle,1.0,1.0,81
detrac_27_MVI_40162,9,query_impact_m10,0.5,0.0123,81
detrac_27_MVI_40162,9,query_impact_m20,0.5,0.0123,81
detrac_27_MVI_40162,9,query_impact_m50,0.5,0.0123,81
detrac_28_MVI_40171,4,boundary_only_m10,1.0,0.0094,106
detrac_28_MVI_40171,4,boundary_only_m20,1.0,0.0094,106
detrac_28_MVI_40171,4,boundary_only_m50,1.0,0.0094,106
detrac_28_MVI_40171,4,const_vel_k10,1.0,0.1038,106
detrac_28_MVI_40171,4,const_vel_k5,1.0,0.2075,106
detrac_28_MVI_40171,4,fixed_rate_k10,1.0,0.1038,106
detrac_28_MVI_40171,4,fixed_rate_k2,1.0,0.5,106
detrac_28_MVI_40171,4,fixed_rate_k20,1.0,0.0566,106
detrac_28_MVI_40171,4,fixed_rate_k5,1.0,0.2075,106
detrac_28_MVI_40171,4,kalman_fixed_k10,1.0,0.1038,106
detrac_28_MVI_40171,4,kalman_fixed_k5,1.0,0.2075,106
detrac_28_MVI_40171,4,kalman_uncertainty_t100,1.0,0.0943,106
detrac_28_MVI_40171,4,kalman_uncertainty_t20,1.0,0.3396,106
detrac_28_MVI_40171,4,kalman_uncertainty_t50,1.0,0.1509,106
detrac_28_MVI_40171,4,linear_interp_k10,1.0,0.1132,106
detrac_28_MVI_40171,4,linear_interp_k20,1.0,0.066,106
detrac_28_MVI_40171,4,linear_interp_k5,1.0,0.2075,106
detrac_28_MVI_40171,4,naive_oracle,1.0,1.0,106
detrac_28_MVI_40171,4,query_impact_m10,1.0,0.0094,106
detrac_28_MVI_40171,4,query_impact_m20,1.0,0.0094,106
detrac_28_MVI_40171,4,query_impact_m50,1.0,0.0094,106
detrac_28_MVI_40171,11,boundary_only_m10,0.5,0.011,91
detrac_28_MVI_40171,11,boundary_only_m20,0.5,0.0165,91
detrac_28_MVI_40171,11,boundary_only_m50,0.5,0.0659,91
detrac_28_MVI_40171,11,const_vel_k10,1.0,0.1099,91
detrac_28_MVI_40171,11,const_vel_k5,1.0,0.2088,91
detrac_28_MVI_40171,11,fixed_rate_k10,1.0,0.1099,91
detrac_28_MVI_40171,11,fixed_rate_k2,1.0,0.5055,91
detrac_28_MVI_40171,11,fixed_rate_k20,1.0,0.0549,91
detrac_28_MVI_40171,11,fixed_rate_k5,1.0,0.2088,91
detrac_28_MVI_40171,11,kalman_fixed_k10,1.0,0.1099,91
detrac_28_MVI_40171,11,kalman_fixed_k5,1.0,0.2088,91
detrac_28_MVI_40171,11,kalman_uncertainty_t100,1.0,0.0879,91
detrac_28_MVI_40171,11,kalman_uncertainty_t20,1.0,0.3407,91
