run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,49,70,70,7000,7099,700.0,0.3608340324647261,1,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,50,72,72,7200,7299,720.0,0.3329139731574577,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,51,96,96,9600,9699,960.0,0.2406992712578868,1,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,52,95,95,9500,9599,950.0,0.3930275384547954,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,53,97,97,9700,9799,970.0,0.3204710179087743,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,54,21,21,2100,2199,210.0,0.1078231156939297,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,55,3,3,300,399,30.0,0.320872522854531,1,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,56,44,44,4400,4499,440.0,0.1871605377293015,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,57,69,69,6900,6999,690.0,0.3158531897468836,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,58,68,68,6800,6899,680.0,0.4049665247410922,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,59,57,57,5700,5799,570.0,0.3154377448834691,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,60,116,116,11600,11699,1160.0,0.1401886181757939,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,61,49,49,4900,4999,490.0,0.4735633653135126,1,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,62,51,51,5100,5199,510.0,0.4693870082531096,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,63,50,50,5000,5099,500.0,0.4310835238596269,1,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,64,74,74,7400,7499,740.0,0.2047199090676344,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,65,48,48,4800,4899,480.0,0.2499864961350402,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,66,38,38,3800,3899,380.0,0.2613564787105142,1,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,67,75,75,7500,7599,750.0,0.3142637694668437,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,68,37,37,3700,3799,370.0,0.2711091970707555,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,69,98,98,9800,9899,980.0,0.3893362928575637,1,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,70,99,99,9900,9999,990.0,0.3913404234500853,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,71,76,76,7600,7699,760.0,0.3974774148773252,1,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,72,54,54,5400,5499,540.0,0.3301151159087901,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,73,77,77,7700,7799,770.0,0.342948102966901,1,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,74,58,58,5800,5899,580.0,0.2866984648236633,1,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,75,40,40,4000,4099,400.0,0.235354423818303,1,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,76,36,36,3600,3699,360.0,0.4690838966129135,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,77,33,33,3300,3399,330.0,0.3543893665316283,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,78,61,61,6100,6199,610.0,0.2742392307788646,0,arc_budget_refinement
ARC_refinement_b80_s2_th0.4,ARC-refinement,80,79,62,62,6200,6299,620.0,0.2904605030566576,0,arc_budget_refinement
