EVALUATOR_ONLY,ceiling_label,call_idx,state_before_hash,unit_id,action_type,hypothesis_id,hypothesis_source,public_score,actual_outcome,realized_event_f1_delta,new_event_gain,newly_matched_event_ids,materializer_output_changed,candidate_count,event_f1_after,event_recall_after,event_precision_after
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,26,evaluator_state_26,209,DISCOVER_CORE,hyp_0028,high_proxy_island,0.6889057717494741,negative,0.0,0,,False,95,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,27,evaluator_state_27,214,DISCOVER_CORE,hyp_0029,high_proxy_island,0.6848964827311995,negative,0.0,0,,False,94,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,28,evaluator_state_28,154,DISCOVER_CORE,hyp_0020,high_proxy_island,0.6721170581241085,negative,0.0,0,,False,94,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,29,evaluator_state_29,182,DISCOVER_CORE,hyp_0026,high_proxy_island,0.6645583012625847,negative,0.0,0,,False,93,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,30,evaluator_state_30,123,DISCOVER_CORE,hyp_0018,high_proxy_island,0.6620575147238718,negative,0.0,0,,False,92,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,31,evaluator_state_31,168,DISCOVER_CORE,hyp_0023,high_proxy_island,0.6599969286861233,negative,0.0,0,,False,91,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,32,evaluator_state_32,230,DISCOVER_CORE,hyp_0033,high_proxy_island,0.6581772164390797,negative,0.0,0,,False,90,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,33,evaluator_state_33,212,DISCOVER_CORE,hyp_0029,high_proxy_island,0.6534678183473466,negative,0.0,0,,False,89,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,34,evaluator_state_34,329,DISCOVER_CORE,hyp_0049,high_proxy_island,0.634121747266852,negative,0.0,0,,False,88,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,35,evaluator_state_35,165,DISCOVER_CORE,hyp_0022,high_proxy_island,0.6339983113714996,negative,0.0,0,,False,87,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,36,evaluator_state_36,11,DISCOVER_CORE,hyp_0002,high_proxy_island,0.627852727001035,negative,0.0,0,,False,86,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,37,evaluator_state_37,234,DISCOVER_CORE,hyp_0034,high_proxy_island,0.626583523790338,negative,0.0,0,,False,85,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,38,evaluator_state_38,280,DISCOVER_CORE,hyp_0044,high_proxy_island,0.62615448184184,negative,0.0,0,,False,84,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,39,evaluator_state_39,339,DISCOVER_CORE,hyp_0052,high_proxy_island,0.6204138183827314,negative,0.0,0,,False,83,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,40,evaluator_state_40,333,DISCOVER_CORE,hyp_0050,high_proxy_island,0.6194731949323831,negative,0.0,0,,False,82,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,41,evaluator_state_41,267,DISCOVER_CORE,hyp_0041,high_proxy_island,0.6158538890142571,negative,0.0,0,,False,81,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,42,evaluator_state_42,238,DISCOVER_CORE,hyp_0035,high_proxy_island,0.608720967696707,negative,0.0,0,,False,80,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,43,evaluator_state_43,305,DISCOVER_CORE,hyp_0047,high_proxy_island,0.6077814616019719,negative,0.0,0,,False,79,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,44,evaluator_state_44,228,DISCOVER_CORE,hyp_0032,high_proxy_island,0.603626233840628,negative,0.0,0,,False,78,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,45,evaluator_state_45,17,DISCOVER_CORE,hyp_0004,high_proxy_island,0.597436930903159,negative,0.0,0,,False,77,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,46,evaluator_state_46,121,DISCOVER_CORE,hyp_0017,high_proxy_island,0.5973715550765036,negative,0.0,0,,False,76,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,47,evaluator_state_47,2,DISCOVER_CORE,hyp_0000,high_proxy_island,0.5887073775316176,negative,0.0,0,,False,75,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,48,evaluator_state_48,240,DISCOVER_CORE,hyp_0036,high_proxy_island,0.5805946253211425,negative,0.0,0,,False,74,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,49,evaluator_state_49,271,DISCOVER_CORE,hyp_0042,high_proxy_island,0.5780860586840129,negative,0.0,0,,False,73,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,50,evaluator_state_50,292,DISCOVER_CORE,hyp_0045,high_proxy_island,0.575902880062269,negative,0.0,0,,False,72,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,51,evaluator_state_51,61,DISCOVER_CORE,hyp_0009,high_proxy_island,0.5750501688477344,negative,0.0,0,,False,71,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,52,evaluator_state_52,96,DISCOVER_CORE,hyp_0016,high_proxy_island,0.5743454831484714,negative,0.0,0,,False,70,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,53,evaluator_state_53,55,DISCOVER_CORE,hyp_0008,high_proxy_island,0.5742216223379267,negative,0.0,0,,False,69,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,54,evaluator_state_54,35,DISCOVER_CORE,hyp_0006,high_proxy_island,0.5710048458851692,negative,0.0,0,,False,68,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,55,evaluator_state_55,342,DISCOVER_CORE,hyp_0053,high_proxy_island,0.5530783112285766,negative,0.0,0,,False,67,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,56,evaluator_state_56,52,DISCOVER_CORE,hyp_0007,high_proxy_island,0.5496507770903432,negative,0.0,0,,False,66,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,57,evaluator_state_57,15,DISCOVER_CORE,hyp_0003,high_proxy_island,0.530912920909698,negative,0.0,0,,False,65,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,58,evaluator_state_58,242,DISCOVER_CORE,hyp_0037,high_proxy_island,0.5296012171719338,negative,0.0,0,,False,64,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,59,evaluator_state_59,264,DISCOVER_CORE,hyp_0040,high_proxy_island,0.5250744047022463,negative,0.0,0,,False,63,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,60,evaluator_state_60,63,DISCOVER_CORE,hyp_0010,high_proxy_island,0.5212475051459906,negative,0.0,0,,False,62,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,61,evaluator_state_61,278,DISCOVER_CORE,hyp_0043,high_proxy_island,0.5197236376633201,negative,0.0,0,,False,61,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,62,evaluator_state_62,67,DISCOVER_CORE,hyp_0011,high_proxy_island,0.5094062841904405,negative,0.0,0,,False,60,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,63,evaluator_state_63,85,DISCOVER_CORE,hyp_0014,high_proxy_island,0.5065095908486931,negative,0.0,0,,False,59,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,64,evaluator_state_64,90,DISCOVER_CORE,hyp_0015,high_proxy_island,0.5033427962114588,negative,0.0,0,,False,58,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,65,evaluator_state_65,344,DISCOVER_CORE,hyp_0054,high_proxy_island,0.5023935252408356,negative,0.0,0,,False,57,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,66,evaluator_state_66,205,EXPLORE_UNCOVERED,,cell_0034,0.4960030320233456,negative,0.0,0,,False,56,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,67,evaluator_state_67,33,DISCOVER_CORE,hyp_0059,orphan_local_peak,0.4951878882281705,negative,0.0,0,,False,56,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,68,evaluator_state_68,239,EXPLORE_UNCOVERED,,cell_0039,0.4935013927223355,negative,0.0,0,,False,56,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,69,evaluator_state_69,56,EXPLORE_UNCOVERED,,cell_0009,0.4907105560849912,negative,0.0,0,,False,56,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,70,evaluator_state_70,57,EXPLORE_UNCOVERED,,cell_0009,0.4194941543365296,positive,0.03333333333333344,1,vlm_event_0001,True,56,0.7000000000000001,0.5384615384615384,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,71,evaluator_state_71,288,DISCOVER_CORE,hyp_0082,orphan_local_peak,0.4902382657737715,negative,0.0,0,,False,56,0.7000000000000001,0.5384615384615384,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,72,evaluator_state_72,332,EXPLORE_UNCOVERED,,cell_0055,0.4802360623041942,negative,0.0,0,,False,56,0.7000000000000001,0.5384615384615384,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,73,evaluator_state_73,141,DISCOVER_CORE,hyp_0072,orphan_local_peak,0.4798088943427007,negative,0.0,0,,False,56,0.7000000000000001,0.5384615384615384,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,74,evaluator_state_74,302,DISCOVER_CORE,hyp_0083,orphan_local_peak,0.4792818859234803,negative,0.0,0,,False,56,0.7000000000000001,0.5384615384615384,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,75,evaluator_state_75,204,EXPLORE_UNCOVERED,,cell_0034,0.4759686810284873,negative,0.0,0,,False,56,0.7000000000000001,0.5384615384615384,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,76,evaluator_state_76,135,DISCOVER_CORE,hyp_0071,orphan_local_peak,0.4735517563545031,negative,0.0,0,,False,56,0.7000000000000001,0.5384615384615384,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,77,evaluator_state_77,157,EXPLORE_UNCOVERED,,cell_0026,0.4710871393162527,negative,0.0,0,,False,56,0.7000000000000001,0.5384615384615384,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,78,evaluator_state_78,145,DISCOVER_CORE,hyp_0073,orphan_local_peak,0.4700907758779932,negative,0.0,0,,False,56,0.7000000000000001,0.5384615384615384,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,79,evaluator_state_79,216,EXPLORE_UNCOVERED,,cell_0036,0.468350451519808,negative,0.0,0,,False,55,0.7000000000000001,0.5384615384615384,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,80,evaluator_state_80,290,DISCOVER_CORE,hyp_0082,orphan_local_peak,0.465438487340248,negative,0.0,0,,False,55,0.7000000000000001,0.5384615384615384,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,81,evaluator_state_81,300,DISCOVER_CORE,hyp_0083,orphan_local_peak,0.4618420195731534,negative,0.0,0,,False,54,0.7000000000000001,0.5384615384615384,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,82,evaluator_state_82,64,EXPLORE_UNCOVERED,,cell_0010,0.457768493917629,negative,0.0,0,,False,53,0.7000000000000001,0.5384615384615384,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,83,evaluator_state_83,60,EXPLORE_UNCOVERED,,cell_0010,0.3675798033596855,positive,0.03170731707317065,1,vlm_event_0002,True,53,0.7317073170731707,0.5769230769230769,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,84,evaluator_state_84,51,EXPLORE_UNCOVERED,,cell_0008,0.4576929778313021,negative,0.0,0,,False,53,0.7317073170731707,0.5769230769230769,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,85,evaluator_state_85,298,EXPLORE_UNCOVERED,,cell_0049,0.4547275696341157,negative,0.0,0,,False,53,0.7317073170731707,0.5769230769230769,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,86,evaluator_state_86,296,EXPLORE_UNCOVERED,,cell_0049,0.4267510348722396,positive,0.0,0,,True,53,0.7317073170731707,0.5769230769230769,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,87,evaluator_state_87,259,DISCOVER_CORE,hyp_0079,orphan_local_peak,0.453466075811837,negative,0.0,0,,False,53,0.7317073170731707,0.5769230769230769,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,88,evaluator_state_88,133,DISCOVER_CORE,hyp_0071,orphan_local_peak,0.4512206541260518,negative,0.0,0,,False,52,0.7317073170731707,0.5769230769230769,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,89,evaluator_state_89,266,EXPLORE_UNCOVERED,,cell_0044,0.4496664518891295,negative,0.0,0,,False,51,0.7317073170731707,0.5769230769230769,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,90,evaluator_state_90,241,EXPLORE_UNCOVERED,,cell_0040,0.4457131586563454,negative,0.0,0,,False,51,0.7317073170731707,0.5769230769230769,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,91,evaluator_state_91,93,DISCOVER_CORE,hyp_0065,orphan_local_peak,0.4456075753409951,negative,0.0,0,,False,51,0.7317073170731707,0.5769230769230769,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,92,evaluator_state_92,345,EXPLORE_UNCOVERED,,cell_0057,0.4455163765397189,negative,0.0,0,,False,50,0.7317073170731707,0.5769230769230769,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,93,evaluator_state_93,223,DISCOVER_CORE,hyp_0078,orphan_local_peak,0.4454556473936631,negative,0.0,0,,False,50,0.7317073170731707,0.5769230769230769,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,94,evaluator_state_94,98,DISCOVER_CORE,hyp_0066,orphan_local_peak,0.4441899500526543,negative,0.0,0,,False,49,0.7317073170731707,0.5769230769230769,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,95,evaluator_state_95,156,EXPLORE_UNCOVERED,,cell_0026,0.442890592932968,negative,0.0,0,,False,48,0.7317073170731707,0.5769230769230769,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,96,evaluator_state_96,169,EXPLORE_UNCOVERED,,cell_0028,0.4428201732081374,negative,0.0,0,,False,48,0.7317073170731707,0.5769230769230769,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,97,evaluator_state_97,232,EXPLORE_UNCOVERED,,cell_0038,0.441004982191665,negative,0.0,0,,False,48,0.7317073170731707,0.5769230769230769,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,98,evaluator_state_98,235,EXPLORE_UNCOVERED,,cell_0039,0.4403580059430203,negative,0.0,0,,False,48,0.7317073170731707,0.5769230769230769,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,99,evaluator_state_99,200,DISCOVER_CORE,hyp_0077,orphan_local_peak,0.4394917906743257,negative,0.0,0,,False,47,0.7317073170731707,0.5769230769230769,1.0
