12.0,0.999
11.0,0.999
11.0,0.999
14.0,0.999
14.0,0.999
15.0,0.999
15.0,0.999
14.0,0.999
13.0,0.999
14.0,0.999
13.0,0.999
12.0,0.999
11.0,0.999
10.0,0.999
11.0,0.999
11.0,0.999
12.0,0.999
11.0,0.999
11.0,0.999
10.0,0.999
10.0,0.999
11.0,0.999
11.0,0.999
11.0,0.999
9.0,0.999
10.0,0.999
12.0,0.999
12.0,0.999
11.0,0.999
10.0,0.999
11.0,0.999
11.0,0.999
10.0,0.999
10.0,0.999
11.0,0.999
12.0,0.999
12.0,0.999
10.0,0.999
11.0,0.999
11.0,0.999
11.0,0.999
12.0,0.999
12.0,0.999
13.0,0.999
11.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
13.0,0.999
12.0,0.999
12.0,0.967741935483871
12.0,0.967741935483871
12.0,0.967741935483871
11.0,0.935483870967742
12.0,0.9032258064516129
13.0,0.8709677419354839
12.0,0.8387096774193549
11.0,0.8064516129032258
11.0,0.7741935483870968
11.0,0.7419354838709677
11.0,0.7096774193548387
11.0,0.6774193548387097
12.0,0.6774193548387097
11.0,0.6451612903225806
11.0,0.6129032258064516
12.0,0.5806451612903225
12.0,0.5483870967741935
12.0,0.5161290322580645
10.0,0.5161290322580645
10.0,0.4838709677419355
12.0,0.4838709677419355
13.0,0.4838709677419355
13.0,0.4838709677419355
12.0,0.4838709677419355
12.0,0.4838709677419355
13.0,0.4838709677419355
12.0,0.4838709677419355
14.0,0.4838709677419355
14.0,0.4838709677419355
12.0,0.4838709677419355
11.0,0.4838709677419355
12.0,0.5161290322580645
12.0,0.5161290322580645
13.0,0.5161290322580645
14.0,0.5483870967741935
13.0,0.5806451612903225
13.0,0.6129032258064516
14.0,0.6451612903225806
12.0,0.6774193548387097
12.0,0.7096774193548387
9.0,0.7419354838709677
10.0,0.7741935483870968
9.0,0.8064516129032258
11.0,0.8064516129032258
10.0,0.8387096774193549
10.0,0.8709677419354839
12.0,0.9032258064516129
11.0,0.935483870967742
11.0,0.967741935483871
10.0,0.967741935483871
11.0,0.999
8.0,0.999
8.0,0.999
10.0,0.999
10.0,0.999
9.0,0.999
10.0,0.999
12.0,0.999
10.0,0.999
12.0,0.999
13.0,0.999
12.0,0.999
11.0,0.999
10.0,0.999
11.0,0.999
11.0,0.999
11.0,0.999
12.0,0.999
11.0,0.999
10.0,0.999
10.0,0.967741935483871
10.0,0.935483870967742
9.0,0.9032258064516129
9.0,0.8709677419354839
10.0,0.8387096774193549
10.0,0.8387096774193549
11.0,0.8387096774193549
11.0,0.8387096774193549
10.0,0.8387096774193549
10.0,0.8387096774193549
10.0,0.8064516129032258
10.0,0.7741935483870968
10.0,0.7741935483870968
10.0,0.7419354838709677
11.0,0.7096774193548387
12.0,0.7096774193548387
11.0,0.7096774193548387
11.0,0.7096774193548387
11.0,0.6774193548387097
11.0,0.6774193548387097
11.0,0.6451612903225806
11.0,0.6451612903225806
11.0,0.6451612903225806
11.0,0.6451612903225806
13.0,0.6451612903225806
12.0,0.6451612903225806
13.0,0.6451612903225806
14.0,0.6451612903225806
14.0,0.6451612903225806
14.0,0.6451612903225806
13.0,0.6451612903225806
12.0,0.6774193548387097
14.0,0.7096774193548387
13.0,0.7419354838709677
13.0,0.7741935483870968
13.0,0.8064516129032258
13.0,0.8064516129032258
13.0,0.8064516129032258
13.0,0.7741935483870968
14.0,0.7419354838709677
13.0,0.7096774193548387
14.0,0.7096774193548387
13.0,0.7096774193548387
13.0,0.7096774193548387
15.0,0.7096774193548387
15.0,0.7096774193548387
15.0,0.6774193548387097
14.0,0.6774193548387097
15.0,0.6774193548387097
15.0,0.7096774193548387
13.0,0.6774193548387097
12.0,0.6774193548387097
12.0,0.6451612903225806
13.0,0.6451612903225806
12.0,0.6451612903225806
15.0,0.6451612903225806
14.0,0.6129032258064516
12.0,0.5806451612903225
13.0,0.5483870967741935
14.0,0.5483870967741935
15.0,0.5483870967741935
14.0,0.5483870967741935
14.0,0.5483870967741935
15.0,0.5483870967741935
12.0,0.5483870967741935
12.0,0.5483870967741935
12.0,0.5483870967741935
11.0,0.5483870967741935
13.0,0.5483870967741935
11.0,0.5806451612903225
14.0,0.6129032258064516
13.0,0.6451612903225806
15.0,0.6774193548387097
15.0,0.7096774193548387
15.0,0.6774193548387097
16.0,0.7096774193548387
17.0,0.7096774193548387
17.0,0.7419354838709677
16.0,0.7096774193548387
16.0,0.6774193548387097
15.0,0.6451612903225806
15.0,0.6451612903225806
14.0,0.6451612903225806
15.0,0.6451612903225806
13.0,0.6129032258064516
13.0,0.5806451612903225
13.0,0.5806451612903225
15.0,0.6129032258064516
14.0,0.6129032258064516
13.0,0.6129032258064516
12.0,0.6129032258064516
12.0,0.6129032258064516
14.0,0.6129032258064516
16.0,0.6129032258064516
13.0,0.6129032258064516
14.0,0.6129032258064516
16.0,0.6129032258064516
16.0,0.6129032258064516
14.0,0.6129032258064516
14.0,0.6129032258064516
14.0,0.6129032258064516
13.0,0.6129032258064516
14.0,0.6129032258064516
14.0,0.6129032258064516
15.0,0.6129032258064516
14.0,0.6451612903225806
16.0,0.6451612903225806
15.0,0.6451612903225806
15.0,0.6451612903225806
15.0,0.6451612903225806
14.0,0.6451612903225806
13.0,0.6451612903225806
15.0,0.6451612903225806
15.0,0.6451612903225806
14.0,0.6451612903225806
15.0,0.6451612903225806
16.0,0.6774193548387097
17.0,0.6774193548387097
15.0,0.6451612903225806
15.0,0.6774193548387097
13.0,0.6774193548387097
11.0,0.6451612903225806
16.0,0.6451612903225806
16.0,0.6129032258064516
15.0,0.5806451612903225
15.0,0.5483870967741935
15.0,0.5483870967741935
15.0,0.5161290322580645
13.0,0.4838709677419355
13.0,0.4516129032258065
14.0,0.4193548387096774
15.0,0.3870967741935484
16.0,0.3548387096774194
16.0,0.32258064516129037
15.0,0.29032258064516125
13.0,0.25806451612903225
15.0,0.22580645161290325
13.0,0.19354838709677424
13.0,0.22580645161290325
12.0,0.22580645161290325
14.0,0.22580645161290325
11.0,0.22580645161290325
14.0,0.22580645161290325
13.0,0.22580645161290325
12.0,0.22580645161290325
11.0,0.22580645161290325
11.0,0.22580645161290325
11.0,0.19354838709677424
12.0,0.16129032258064513
13.0,0.16129032258064513
11.0,0.12903225806451613
10.0,0.16129032258064513
14.0,0.16129032258064513
13.0,0.16129032258064513
12.0,0.19354838709677424
12.0,0.22580645161290325
11.0,0.22580645161290325
14.0,0.19354838709677424
12.0,0.22580645161290325
10.0,0.25806451612903225
13.0,0.29032258064516125
12.0,0.32258064516129037
12.0,0.32258064516129037
11.0,0.32258064516129037
11.0,0.32258064516129037
14.0,0.32258064516129037
15.0,0.3548387096774194
11.0,0.3870967741935484
10.0,0.4193548387096774
10.0,0.4193548387096774
10.0,0.4193548387096774
10.0,0.4516129032258065
11.0,0.4516129032258065
12.0,0.4516129032258065
12.0,0.4516129032258065
11.0,0.4516129032258065
10.0,0.4838709677419355
12.0,0.4838709677419355
10.0,0.5161290322580645
11.0,0.5161290322580645
10.0,0.5483870967741935
11.0,0.5483870967741935
11.0,0.5161290322580645
13.0,0.5161290322580645
10.0,0.4838709677419355
13.0,0.4516129032258065
12.0,0.4193548387096774
12.0,0.4516129032258065
12.0,0.4516129032258065
13.0,0.4193548387096774
13.0,0.3870967741935484
14.0,0.3548387096774194
11.0,0.32258064516129037
11.0,0.3548387096774194
10.0,0.3870967741935484
12.0,0.4193548387096774
11.0,0.4193548387096774
13.0,0.3870967741935484
11.0,0.3548387096774194
10.0,0.3548387096774194
10.0,0.32258064516129037
14.0,0.29032258064516125
10.0,0.25806451612903225
10.0,0.25806451612903225
11.0,0.25806451612903225
12.0,0.25806451612903225
13.0,0.25806451612903225
13.0,0.22580645161290325
12.0,0.22580645161290325
12.0,0.22580645161290325
11.0,0.22580645161290325
11.0,0.19354838709677424
11.0,0.22580645161290325
13.0,0.25806451612903225
15.0,0.25806451612903225
16.0,0.25806451612903225
13.0,0.25806451612903225
13.0,0.25806451612903225
13.0,0.22580645161290325
12.0,0.22580645161290325
13.0,0.22580645161290325
14.0,0.25806451612903225
13.0,0.25806451612903225
11.0,0.25806451612903225
11.0,0.25806451612903225
11.0,0.25806451612903225
11.0,0.22580645161290325
10.0,0.22580645161290325
10.0,0.25806451612903225
11.0,0.29032258064516125
12.0,0.29032258064516125
12.0,0.29032258064516125
12.0,0.32258064516129037
13.0,0.3548387096774194
12.0,0.3870967741935484
13.0,0.4193548387096774
13.0,0.4193548387096774
12.0,0.4516129032258065
14.0,0.4838709677419355
13.0,0.5161290322580645
12.0,0.5161290322580645
13.0,0.5483870967741935
14.0,0.5806451612903225
13.0,0.5806451612903225
13.0,0.5806451612903225
10.0,0.6129032258064516
11.0,0.6451612903225806
13.0,0.6774193548387097
13.0,0.7096774193548387
13.0,0.7419354838709677
13.0,0.7741935483870968
13.0,0.8064516129032258
12.0,0.8064516129032258
13.0,0.8387096774193549
11.0,0.8709677419354839
13.0,0.8709677419354839
12.0,0.8709677419354839
12.0,0.8709677419354839
12.0,0.8709677419354839
9.0,0.8709677419354839
11.0,0.8387096774193549
12.0,0.8064516129032258
10.0,0.8064516129032258
11.0,0.7741935483870968
12.0,0.7419354838709677
11.0,0.7096774193548387
11.0,0.6774193548387097
11.0,0.6774193548387097
10.0,0.6774193548387097
10.0,0.6451612903225806
10.0,0.6129032258064516
11.0,0.6129032258064516
12.0,0.6129032258064516
10.0,0.6129032258064516
10.0,0.6129032258064516
12.0,0.6129032258064516
14.0,0.6129032258064516
14.0,0.6129032258064516
14.0,0.5806451612903225
12.0,0.5806451612903225
11.0,0.5806451612903225
9.0,0.5806451612903225
9.0,0.5806451612903225
9.0,0.5806451612903225
11.0,0.5806451612903225
10.0,0.5806451612903225
12.0,0.5806451612903225
11.0,0.5806451612903225
9.0,0.6129032258064516
9.0,0.6451612903225806
7.0,0.6451612903225806
9.0,0.6451612903225806
8.0,0.6774193548387097
11.0,0.7096774193548387
9.0,0.7096774193548387
9.0,0.7096774193548387
10.0,0.7419354838709677
11.0,0.7741935483870968
11.0,0.8064516129032258
11.0,0.8064516129032258
13.0,0.8387096774193549
14.0,0.8709677419354839
11.0,0.8709677419354839
12.0,0.8709677419354839
11.0,0.8709677419354839
9.0,0.8709677419354839
11.0,0.8709677419354839
8.0,0.8709677419354839
8.0,0.8709677419354839
11.0,0.8709677419354839
10.0,0.8709677419354839
7.0,0.8387096774193549
9.0,0.8387096774193549
9.0,0.8387096774193549
9.0,0.8387096774193549
9.0,0.8387096774193549
7.0,0.8387096774193549
9.0,0.8387096774193549
9.0,0.8387096774193549
9.0,0.8387096774193549
7.0,0.8387096774193549
9.0,0.8387096774193549
9.0,0.8709677419354839
9.0,0.8709677419354839
9.0,0.8709677419354839
10.0,0.8709677419354839
10.0,0.9032258064516129
10.0,0.9032258064516129
9.0,0.9032258064516129
8.0,0.9032258064516129
8.0,0.9032258064516129
9.0,0.9032258064516129
7.0,0.9032258064516129
7.0,0.9032258064516129
9.0,0.9032258064516129
9.0,0.9032258064516129
9.0,0.9032258064516129
11.0,0.9032258064516129
10.0,0.9032258064516129
11.0,0.9032258064516129
10.0,0.935483870967742
11.0,0.935483870967742
12.0,0.967741935483871
11.0,0.967741935483871
12.0,0.967741935483871
11.0,0.967741935483871
13.0,0.967741935483871
11.0,0.967741935483871
10.0,0.967741935483871
9.0,0.967741935483871
9.0,0.967741935483871
11.0,0.967741935483871
9.0,0.967741935483871
9.0,0.967741935483871
11.0,0.967741935483871
9.0,0.967741935483871
10.0,0.999
10.0,0.999
11.0,0.999
11.0,0.999
10.0,0.999
10.0,0.999
10.0,0.999
11.0,0.999
10.0,0.999
10.0,0.999
11.0,0.999
10.0,0.999
11.0,0.999
12.0,0.999
9.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
7.0,0.967741935483871
8.0,0.935483870967742
8.0,0.9032258064516129
10.0,0.9032258064516129
9.0,0.9032258064516129
9.0,0.9032258064516129
8.0,0.8709677419354839
7.0,0.8709677419354839
6.0,0.8709677419354839
7.0,0.8709677419354839
7.0,0.8387096774193549
14.0,0.8387096774193549
11.0,0.8387096774193549
11.0,0.8387096774193549
16.0,0.8387096774193549
17.0,0.8387096774193549
18.0,0.8387096774193549
13.0,0.8387096774193549
9.0,0.8387096774193549
12.0,0.8387096774193549
13.0,0.8064516129032258
13.0,0.8064516129032258
15.0,0.8064516129032258
11.0,0.8064516129032258
10.0,0.8064516129032258
12.0,0.8064516129032258
14.0,0.8064516129032258
14.0,0.8064516129032258
9.0,0.8064516129032258
13.0,0.8064516129032258
15.0,0.8064516129032258
14.0,0.8387096774193549
12.0,0.8709677419354839
10.0,0.9032258064516129
10.0,0.8709677419354839
11.0,0.8709677419354839
14.0,0.8709677419354839
13.0,0.9032258064516129
11.0,0.9032258064516129
12.0,0.9032258064516129
10.0,0.9032258064516129
12.0,0.935483870967742
13.0,0.935483870967742
10.0,0.935483870967742
13.0,0.935483870967742
14.0,0.935483870967742
10.0,0.9032258064516129
10.0,0.9032258064516129
12.0,0.8709677419354839
10.0,0.8709677419354839
14.0,0.8709677419354839
10.0,0.9032258064516129
11.0,0.9032258064516129
14.0,0.9032258064516129
11.0,0.9032258064516129
11.0,0.9032258064516129
13.0,0.9032258064516129
15.0,0.9032258064516129
9.0,0.9032258064516129
10.0,0.9032258064516129
12.0,0.9032258064516129
11.0,0.9032258064516129
12.0,0.9032258064516129
12.0,0.9032258064516129
11.0,0.9032258064516129
12.0,0.9032258064516129
10.0,0.9032258064516129
12.0,0.9032258064516129
13.0,0.9032258064516129
13.0,0.9032258064516129
10.0,0.9032258064516129
12.0,0.9032258064516129
12.0,0.9032258064516129
13.0,0.9032258064516129
11.0,0.9032258064516129
10.0,0.9032258064516129
11.0,0.9032258064516129
10.0,0.935483870967742
10.0,0.935483870967742
9.0,0.967741935483871
11.0,0.967741935483871
9.0,0.967741935483871
11.0,0.967741935483871
10.0,0.967741935483871
11.0,0.967741935483871
8.0,0.967741935483871
12.0,0.967741935483871
11.0,0.967741935483871
11.0,0.967741935483871
9.0,0.967741935483871
10.0,0.967741935483871
10.0,0.967741935483871
9.0,0.967741935483871
14.0,0.935483870967742
10.0,0.935483870967742
7.0,0.935483870967742
12.0,0.967741935483871
15.0,0.967741935483871
11.0,0.967741935483871
11.0,0.967741935483871
11.0,0.935483870967742
11.0,0.935483870967742
13.0,0.935483870967742
9.0,0.935483870967742
10.0,0.935483870967742
13.0,0.9032258064516129
14.0,0.9032258064516129
12.0,0.9032258064516129
15.0,0.9032258064516129
11.0,0.9032258064516129
8.0,0.9032258064516129
11.0,0.9032258064516129
11.0,0.9032258064516129
10.0,0.9032258064516129
8.0,0.9032258064516129
13.0,0.9032258064516129
12.0,0.8709677419354839
10.0,0.8709677419354839
10.0,0.8387096774193549
8.0,0.8064516129032258
10.0,0.8064516129032258
11.0,0.8064516129032258
9.0,0.8064516129032258
8.0,0.8064516129032258
12.0,0.8064516129032258
10.0,0.7741935483870968
9.0,0.7741935483870968
11.0,0.7741935483870968
9.0,0.7741935483870968
13.0,0.7741935483870968
10.0,0.7419354838709677
11.0,0.7741935483870968
13.0,0.7419354838709677
11.0,0.7096774193548387
12.0,0.6774193548387097
12.0,0.6451612903225806
15.0,0.6774193548387097
13.0,0.6774193548387097
12.0,0.6451612903225806
10.0,0.6129032258064516
10.0,0.6129032258064516
9.0,0.5806451612903225
10.0,0.5806451612903225
10.0,0.5483870967741935
12.0,0.5483870967741935
10.0,0.5483870967741935
11.0,0.5483870967741935
8.0,0.5806451612903225
9.0,0.5806451612903225
9.0,0.6129032258064516
8.0,0.6451612903225806
8.0,0.6451612903225806
9.0,0.6451612903225806
9.0,0.6451612903225806
8.0,0.6451612903225806
11.0,0.6774193548387097
7.0,0.7096774193548387
8.0,0.7096774193548387
8.0,0.7096774193548387
6.0,0.7096774193548387
7.0,0.7096774193548387
7.0,0.7096774193548387
7.0,0.6774193548387097
7.0,0.7096774193548387
8.0,0.7419354838709677
9.0,0.7741935483870968
8.0,0.8064516129032258
8.0,0.8064516129032258
8.0,0.8064516129032258
8.0,0.8387096774193549
9.0,0.8709677419354839
9.0,0.8709677419354839
9.0,0.9032258064516129
11.0,0.9032258064516129
10.0,0.935483870967742
9.0,0.935483870967742
11.0,0.935483870967742
12.0,0.935483870967742
9.0,0.935483870967742
13.0,0.935483870967742
9.0,0.935483870967742
8.0,0.935483870967742
9.0,0.935483870967742
11.0,0.935483870967742
11.0,0.935483870967742
10.0,0.935483870967742
9.0,0.935483870967742
10.0,0.935483870967742
9.0,0.935483870967742
8.0,0.935483870967742
10.0,0.935483870967742
9.0,0.935483870967742
9.0,0.935483870967742
9.0,0.935483870967742
9.0,0.935483870967742
9.0,0.935483870967742
8.0,0.935483870967742
9.0,0.935483870967742
9.0,0.935483870967742
9.0,0.935483870967742
10.0,0.935483870967742
9.0,0.935483870967742
9.0,0.935483870967742
9.0,0.935483870967742
8.0,0.935483870967742
10.0,0.935483870967742
9.0,0.935483870967742
9.0,0.935483870967742
10.0,0.935483870967742
9.0,0.935483870967742
10.0,0.935483870967742
9.0,0.935483870967742
11.0,0.935483870967742
11.0,0.935483870967742
8.0,0.935483870967742
7.0,0.935483870967742
7.0,0.935483870967742
7.0,0.935483870967742
9.0,0.935483870967742
9.0,0.935483870967742
8.0,0.935483870967742
9.0,0.935483870967742
8.0,0.935483870967742
8.0,0.967741935483871
9.0,0.999
8.0,0.999
9.0,0.999
8.0,0.999
9.0,0.999
8.0,0.999
10.0,0.999
8.0,0.999
9.0,0.999
8.0,0.999
8.0,0.999
11.0,0.999
9.0,0.999
11.0,0.999
8.0,0.999
11.0,0.999
9.0,0.999
9.0,0.999
9.0,0.999
9.0,0.999
10.0,0.999
10.0,0.999
10.0,0.999
12.0,0.999
12.0,0.967741935483871
11.0,0.967741935483871
12.0,0.967741935483871
12.0,0.967741935483871
9.0,0.967741935483871
12.0,0.967741935483871
10.0,0.967741935483871
12.0,0.967741935483871
12.0,0.967741935483871
9.0,0.967741935483871
11.0,0.967741935483871
9.0,0.967741935483871
12.0,0.967741935483871
13.0,0.967741935483871
11.0,0.967741935483871
12.0,0.967741935483871
12.0,0.967741935483871
11.0,0.967741935483871
9.0,0.967741935483871
11.0,0.967741935483871
12.0,0.967741935483871
10.0,0.967741935483871
15.0,0.967741935483871
14.0,0.967741935483871
13.0,0.967741935483871
13.0,0.967741935483871
11.0,0.967741935483871
11.0,0.967741935483871
9.0,0.967741935483871
10.0,0.967741935483871
9.0,0.967741935483871
9.0,0.999
7.0,0.999
8.0,0.999
9.0,0.999
10.0,0.999
10.0,0.999
8.0,0.999
11.0,0.999
11.0,0.999
9.0,0.999
10.0,0.999
10.0,0.999
12.0,0.999
11.0,0.999
10.0,0.999
10.0,0.999
10.0,0.999
10.0,0.999
9.0,0.999
9.0,0.999
8.0,0.999
8.0,0.999
9.0,0.999
10.0,0.999
8.0,0.999
10.0,0.999
10.0,0.999
10.0,0.999
14.0,0.999
11.0,0.999
12.0,0.999
11.0,0.999
11.0,0.999
9.0,0.999
10.0,0.999
11.0,0.999
13.0,0.999
11.0,0.999
12.0,0.999
9.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
9.0,0.999
8.0,0.999
9.0,0.999
7.0,0.999
7.0,0.999
8.0,0.999
9.0,0.999
9.0,0.999
7.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
8.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
6.0,0.999
10.0,0.999
9.0,0.999
7.0,0.999
8.0,0.999
9.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
7.0,0.999
7.0,0.999
9.0,0.999
9.0,0.999
7.0,0.999
8.0,0.999
8.0,0.999
8.0,0.999
10.0,0.999
8.0,0.999
9.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
9.0,0.999
9.0,0.999
8.0,0.999
9.0,0.999
7.0,0.999
8.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
10.0,0.999
8.0,0.999
9.0,0.999
9.0,0.999
9.0,0.999
8.0,0.999
9.0,0.999
7.0,0.999
8.0,0.999
9.0,0.999
10.0,0.999
9.0,0.999
7.0,0.999
9.0,0.999
9.0,0.999
10.0,0.999
8.0,0.999
8.0,0.999
8.0,0.999
9.0,0.999
9.0,0.999
8.0,0.999
7.0,0.999
10.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
8.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
9.0,0.999
7.0,0.999
8.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
8.0,0.999
11.0,0.999
7.0,0.999
9.0,0.999
6.0,0.999
9.0,0.999
7.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
8.0,0.999
6.0,0.999
8.0,0.999
8.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
9.0,0.999
9.0,0.999
7.0,0.999
6.0,0.999
8.0,0.999
9.0,0.999
9.0,0.999
10.0,0.999
8.0,0.999
11.0,0.999
9.0,0.999
7.0,0.999
7.0,0.999
8.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
8.0,0.999
5.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
6.0,0.967741935483871
7.0,0.967741935483871
5.0,0.967741935483871
7.0,0.967741935483871
5.0,0.967741935483871
5.0,0.935483870967742
8.0,0.935483870967742
8.0,0.935483870967742
8.0,0.935483870967742
7.0,0.935483870967742
7.0,0.935483870967742
8.0,0.935483870967742
7.0,0.935483870967742
8.0,0.935483870967742
9.0,0.935483870967742
6.0,0.935483870967742
7.0,0.935483870967742
5.0,0.935483870967742
7.0,0.935483870967742
7.0,0.935483870967742
7.0,0.935483870967742
6.0,0.935483870967742
9.0,0.935483870967742
8.0,0.935483870967742
7.0,0.935483870967742
8.0,0.935483870967742
6.0,0.935483870967742
7.0,0.935483870967742
6.0,0.935483870967742
6.0,0.935483870967742
7.0,0.935483870967742
6.0,0.967741935483871
7.0,0.967741935483871
5.0,0.967741935483871
6.0,0.967741935483871
6.0,0.967741935483871
6.0,0.999
6.0,0.999
7.0,0.999
8.0,0.999
7.0,0.999
9.0,0.999
8.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
8.0,0.999
7.0,0.999
8.0,0.999
9.0,0.999
8.0,0.999
9.0,0.999
9.0,0.999
7.0,0.999
10.0,0.999
8.0,0.999
9.0,0.999
7.0,0.999
10.0,0.999
7.0,0.999
9.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
7.0,0.999
9.0,0.999
7.0,0.999
6.0,0.999
8.0,0.999
6.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
8.0,0.999
8.0,0.999
8.0,0.999
8.0,0.999
8.0,0.999
8.0,0.999
7.0,0.999
8.0,0.999
8.0,0.999
7.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
8.0,0.999
8.0,0.999
7.0,0.999
9.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
8.0,0.999
9.0,0.999
10.0,0.999
9.0,0.999
8.0,0.999
10.0,0.999
9.0,0.999
12.0,0.999
11.0,0.999
9.0,0.999
11.0,0.999
7.0,0.999
7.0,0.999
5.0,0.999
6.0,0.999
9.0,0.999
7.0,0.999
7.0,0.967741935483871
8.0,0.967741935483871
7.0,0.967741935483871
6.0,0.967741935483871
7.0,0.967741935483871
6.0,0.967741935483871
6.0,0.967741935483871
8.0,0.967741935483871
8.0,0.967741935483871
5.0,0.967741935483871
7.0,0.967741935483871
8.0,0.967741935483871
9.0,0.967741935483871
7.0,0.967741935483871
7.0,0.967741935483871
7.0,0.967741935483871
8.0,0.967741935483871
7.0,0.967741935483871
8.0,0.967741935483871
7.0,0.967741935483871
8.0,0.967741935483871
8.0,0.967741935483871
9.0,0.967741935483871
6.0,0.967741935483871
7.0,0.935483870967742
10.0,0.9032258064516129
7.0,0.9032258064516129
8.0,0.9032258064516129
9.0,0.9032258064516129
9.0,0.9032258064516129
