frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
18735,1414,436.9642028808594,731.8824462890625,497.2493896484375,768.6500244140625,0,0.8,1.0,active,pre_annotation
18735,1415,278.02789306640625,721.5715942382812,337.38824462890625,768.6754760742188,0,0.8,1.0,active,pre_annotation
18741,1,781.1405639648438,744.275390625,973.0339965820312,908.7518920898438,0,0.8,1.0,active,pre_annotation
18741,21,980.8917846679688,735.4134521484375,1004.3981323242188,756.9532470703125,0,0.8,1.0,active,pre_annotation
18741,22,954.72900390625,740.0928955078125,978.1535034179688,761.4056396484375,0,0.8,1.0,active,pre_annotation
18741,464,781.1405639648438,744.275390625,973.0339965820312,908.7518920898438,0,0.8,1.0,active,pre_annotation
18741,484,980.8917846679688,735.4134521484375,1004.3981323242188,756.9532470703125,0,0.8,1.0,active,pre_annotation
18741,485,954.72900390625,740.0928955078125,978.1535034179688,761.4056396484375,0,0.8,1.0,active,pre_annotation
18741,927,797.3719482421875,759.8421630859375,957.2625732421875,810.6981201171875,0,0.8,1.0,active,pre_annotation
18741,928,1408.55712890625,757.645751953125,1483.0623779296875,932.77734375,0,0.8,1.0,active,pre_annotation
18741,938,783.1832885742188,772.7313232421875,967.9119873046875,906.2298583984375,0,0.8,1.0,active,pre_annotation
18741,950,692.6353759765625,750.6326293945312,734.8760375976562,847.2819213867188,0,0.8,1.0,active,pre_annotation
18741,951,1407.7679443359375,755.8480224609375,1485.9906005859375,931.874267578125,0,0.8,1.0,active,pre_annotation
18741,1411,779.5540161132812,750.817626953125,978.3131713867188,916.257080078125,0,0.8,1.0,active,pre_annotation
18741,1412,421.8757629394531,739.6004028320312,485.75347900390625,773.4763793945312,0,0.8,1.0,active,pre_annotation
18741,1415,358.3480224609375,741.5918579101562,420.08203125,779.0827026367188,0,0.8,1.0,active,pre_annotation
18741,1417,246.88485717773438,723.216064453125,311.1887512207031,770.3102416992188,0,0.8,1.0,active,pre_annotation
18747,1,786.3645629882812,747.5064697265625,977.843994140625,908.6651000976562,0,0.8,1.0,active,pre_annotation
18747,23,981.6961669921875,737.00048828125,1005.9160766601562,756.4803466796875,0,0.8,1.0,active,pre_annotation
18747,24,954.741943359375,738.8499755859375,980.485107421875,761.1260375976562,0,0.8,1.0,active,pre_annotation
18747,464,786.3645629882812,747.5064697265625,977.843994140625,908.6651000976562,0,0.8,1.0,active,pre_annotation
18747,486,981.6961669921875,737.00048828125,1005.9160766601562,756.4803466796875,0,0.8,1.0,active,pre_annotation
18747,487,954.741943359375,738.8499755859375,980.485107421875,761.1260375976562,0,0.8,1.0,active,pre_annotation
18747,927,790.1046752929688,759.7841796875,973.9861450195312,906.3236083984375,0,0.8,1.0,active,pre_annotation
18747,928,1531.9947509765625,765.5733032226562,1625.9747314453125,980.0150756835938,0,0.8,1.0,active,pre_annotation
18747,952,692.9759521484375,751.975341796875,735.85009765625,847.3333740234375,0,0.8,1.0,active,pre_annotation
18747,1411,788.822998046875,750.7020263671875,981.6599731445312,911.4182739257812,0,0.8,1.0,active,pre_annotation
18747,1412,227.15625,725.5856323242188,285.82086181640625,770.7192993164062,0,0.8,1.0,active,pre_annotation
18747,1414,850.806396484375,712.399658203125,917.7969970703125,749.9981689453125,0,0.8,1.0,active,pre_annotation
18747,1418,389.1214904785156,736.9457397460938,463.70263671875,774.2505493164062,0,0.8,1.0,active,pre_annotation
18747,1419,335.05908203125,740.9071655273438,394.4647521972656,778.6365966796875,0,0.8,1.0,active,pre_annotation
18753,1,795.6846923828125,745.17431640625,983.6527099609375,906.5383911132812,0,0.8,1.0,active,pre_annotation
18753,25,982.2455444335938,735.292236328125,1008.5907592773438,757.6741333007812,0,0.8,1.0,active,pre_annotation
18753,26,956.8657836914062,736.911865234375,980.9950561523438,759.49609375,0,0.8,1.0,active,pre_annotation
18753,464,795.6846923828125,745.17431640625,983.6527099609375,906.5383911132812,0,0.8,1.0,active,pre_annotation
18753,488,982.2455444335938,735.292236328125,1008.5907592773438,757.6741333007812,0,0.8,1.0,active,pre_annotation
18753,489,956.8657836914062,736.911865234375,980.9950561523438,759.49609375,0,0.8,1.0,active,pre_annotation
18753,928,1730.396484375,765.3892822265625,1870.612060546875,1066.966552734375,0,0.8,1.0,active,pre_annotation
18753,950,695.2179565429688,759.7981567382812,739.4937744140625,849.1433715820312,0,0.8,1.0,active,pre_annotation
18753,953,799.5075073242188,759.3092651367188,979.3027954101562,905.50634765625,0,0.8,1.0,active,pre_annotation
18753,954,694.582763671875,751.8489990234375,740.244140625,848.0980224609375,0,0.8,1.0,active,pre_annotation
18753,1411,799.6697387695312,753.5798950195312,987.364013671875,915.5181884765625,0,0.8,1.0,active,pre_annotation
18753,1420,379.87646484375,736.2755126953125,446.7953186035156,770.8126831054688,0,0.8,1.0,active,pre_annotation
18753,1421,192.1351318359375,723.9877319335938,254.45462036132812,769.2455444335938,0,0.8,1.0,active,pre_annotation
18759,1,805.8760986328125,742.20068359375,991.976806640625,905.4386596679688,0,0.8,1.0,active,pre_annotation
18759,27,984.9354858398438,737.4197998046875,1010.4990234375,757.4465942382812,0,0.8,1.0,active,pre_annotation
18759,28,951.3743286132812,735.441162109375,980.7490234375,759.6079711914062,0,0.8,1.0,active,pre_annotation
18759,29,286.89019775390625,746.9594116210938,382.1950378417969,789.0374145507812,0,0.8,1.0,active,pre_annotation
18759,464,805.8760986328125,742.20068359375,991.976806640625,905.4386596679688,0,0.8,1.0,active,pre_annotation
18759,490,984.9354858398438,737.4197998046875,1010.4990234375,757.4465942382812,0,0.8,1.0,active,pre_annotation
18759,491,951.3743286132812,735.441162109375,980.7490234375,759.6079711914062,0,0.8,1.0,active,pre_annotation
18759,492,286.89019775390625,746.9594116210938,382.1950378417969,789.0374145507812,0,0.8,1.0,active,pre_annotation
18759,955,807.5967407226562,758.323974609375,988.5763549804688,903.8507080078125,0,0.8,1.0,active,pre_annotation
18759,956,695.7544555664062,754.2691040039062,742.7869262695312,849.9435424804688,0,0.8,1.0,active,pre_annotation
18759,957,698.4302368164062,757.8153076171875,741.8782958984375,851.8275146484375,0,0.8,1.0,active,pre_annotation
18759,1411,801.9019775390625,746.3640747070312,989.7277221679688,906.8243408203125,0,0.8,1.0,active,pre_annotation
18759,1415,979.6210327148438,731.5411987304688,1015.3839111328125,761.7486572265625,0,0.8,1.0,active,pre_annotation
18759,1422,865.0587768554688,709.5648803710938,947.6818237304688,749.7766723632812,0,0.8,1.0,active,pre_annotation
18759,1423,286.6993713378906,741.0375366210938,368.23614501953125,780.6383056640625,0,0.8,1.0,active,pre_annotation
18765,1,814.17333984375,748.12060546875,996.3720703125,906.8933715820312,0,0.8,1.0,active,pre_annotation
18765,30,985.3477172851562,735.7320556640625,1013.913818359375,757.770263671875,0,0.8,1.0,active,pre_annotation
18765,31,957.43310546875,736.2611083984375,982.8340454101562,759.4869384765625,0,0.8,1.0,active,pre_annotation
18765,464,814.17333984375,748.12060546875,996.3720703125,906.8933715820312,0,0.8,1.0,active,pre_annotation
18765,493,985.3477172851562,735.7320556640625,1013.913818359375,757.770263671875,0,0.8,1.0,active,pre_annotation
18765,494,957.43310546875,736.2611083984375,982.8340454101562,759.4869384765625,0,0.8,1.0,active,pre_annotation
18765,958,818.592041015625,765.925048828125,994.654541015625,907.3817138671875,0,0.8,1.0,active,pre_annotation
18765,959,699.5033569335938,755.2457885742188,744.1349487304688,851.0194702148438,0,0.8,1.0,active,pre_annotation
18765,1411,815.0603637695312,756.4493408203125,996.0330200195312,914.212646484375,0,0.8,1.0,active,pre_annotation
18765,1424,980.2672119140625,732.9119262695312,1013.6229858398438,761.761474609375,0,0.8,1.0,active,pre_annotation
18771,1,820.5935668945312,746.566650390625,1004.7918090820312,906.1322631835938,0,0.8,1.0,active,pre_annotation
18771,32,987.0260009765625,735.0293579101562,1015.5882568359375,756.81103515625,0,0.8,1.0,active,pre_annotation
18771,33,962.4032592773438,735.4140014648438,988.2409057617188,756.8578491210938,0,0.8,1.0,active,pre_annotation
18771,34,222.28216552734375,741.1825561523438,337.02825927734375,799.1570434570312,0,0.8,1.0,active,pre_annotation
18771,464,820.5935668945312,746.566650390625,1004.7918090820312,906.1322631835938,0,0.8,1.0,active,pre_annotation
18771,495,987.0260009765625,735.0293579101562,1015.5882568359375,756.81103515625,0,0.8,1.0,active,pre_annotation
18771,496,962.4032592773438,735.4140014648438,988.2409057617188,756.8578491210938,0,0.8,1.0,active,pre_annotation
18771,497,222.28216552734375,741.1825561523438,337.02825927734375,799.1570434570312,0,0.8,1.0,active,pre_annotation
18771,960,825.0488891601562,764.8135986328125,999.4286499023438,905.5850830078125,0,0.8,1.0,active,pre_annotation
18771,961,700.1935424804688,756.6509399414062,744.6892700195312,851.2710571289062,0,0.8,1.0,active,pre_annotation
18771,962,702.027099609375,761.7280883789062,743.5550537109375,854.2249145507812,0,0.8,1.0,active,pre_annotation
18771,1411,821.2273559570312,756.5218505859375,1004.1277465820312,913.0651245117188,0,0.8,1.0,active,pre_annotation
18771,1425,979.9546508789062,733.4295654296875,1016.0634155273438,769.359619140625,0,0.8,1.0,active,pre_annotation
18771,1426,969.96337890625,745.8303833007812,1010.8041381835938,794.2332153320312,0,0.8,1.0,active,pre_annotation
18771,1427,884.2555541992188,717.25,927.7482299804688,748.24462890625,0,0.8,1.0,active,pre_annotation
18777,1,830.513671875,750.050048828125,1012.4617309570312,901.878173828125,0,0.8,1.0,active,pre_annotation
18777,35,991.59521484375,733.8129272460938,1018.1812133789062,758.07421875,0,0.8,1.0,active,pre_annotation
18777,36,900.2212524414062,708.6423950195312,986.154296875,764.7369384765625,0,0.8,1.0,active,pre_annotation
18777,37,970.2372436523438,732.690185546875,992.2721557617188,754.1953735351562,0,0.8,1.0,active,pre_annotation
18777,464,830.513671875,750.050048828125,1012.4617309570312,901.878173828125,0,0.8,1.0,active,pre_annotation
18777,498,991.59521484375,733.8129272460938,1018.1812133789062,758.07421875,0,0.8,1.0,active,pre_annotation
18777,499,900.2212524414062,708.6423950195312,986.154296875,764.7369384765625,0,0.8,1.0,active,pre_annotation
18777,500,970.2372436523438,732.690185546875,992.2721557617188,754.1953735351562,0,0.8,1.0,active,pre_annotation
18777,963,832.4759521484375,756.4469604492188,1006.4039306640625,898.8327026367188,0,0.8,1.0,active,pre_annotation
18777,964,699.655517578125,757.1270141601562,744.1290893554688,851.3201293945312,0,0.8,1.0,active,pre_annotation
18777,1411,824.8389282226562,749.290283203125,1014.990478515625,903.4716796875,0,0.8,1.0,active,pre_annotation
18777,1428,1.4411158561706543,720.552978515625,42.32862091064453,785.8037109375,0,0.8,1.0,active,pre_annotation
18777,1429,921.0655517578125,711.5377807617188,976.9932861328125,755.5316162109375,0,0.8,1.0,active,pre_annotation
18783,1,836.815673828125,750.9706420898438,1017.5292358398438,902.523193359375,0,0.8,1.0,active,pre_annotation
