frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
26848,9,906.7421875,760.7109375,933.9644775390625,788.4054565429688,0,0.8,1.0,active,pre_annotation
26848,10,890.2163696289062,763.3695068359375,913.353759765625,788.1760864257812,0,0.8,1.0,active,pre_annotation
26848,11,634.9326171875,759.448486328125,676.5764770507812,789.860107421875,0,0.8,1.0,active,pre_annotation
26848,12,786.600830078125,758.7477416992188,814.5934448242188,792.669677734375,0,0.8,1.0,active,pre_annotation
26848,873,0.00794219970703125,737.4569091796875,503.6549377441406,1080.0,0,0.8,1.0,active,pre_annotation
26848,874,1319.3885498046875,774.1506958007812,1867.958251953125,1079.744384765625,0,0.8,1.0,active,pre_annotation
26848,875,648.7977905273438,750.0452270507812,807.3781127929688,878.0344848632812,0,0.8,1.0,active,pre_annotation
26848,876,506.98675537109375,748.220947265625,659.8346557617188,854.0798950195312,0,0.8,1.0,active,pre_annotation
26848,877,926.1633911132812,755.1885375976562,993.9638671875,813.310791015625,0,0.8,1.0,active,pre_annotation
26848,878,993.62939453125,759.6297607421875,1032.219970703125,788.0257568359375,0,0.8,1.0,active,pre_annotation
26848,879,805.995361328125,748.1849365234375,875.9910888671875,809.1215209960938,0,0.8,1.0,active,pre_annotation
26848,880,870.9326171875,760.3690795898438,900.1798706054688,788.3442993164062,0,0.8,1.0,active,pre_annotation
26848,881,906.7421875,760.7109375,933.9644775390625,788.4054565429688,0,0.8,1.0,active,pre_annotation
26848,882,890.2163696289062,763.3695068359375,913.353759765625,788.1760864257812,0,0.8,1.0,active,pre_annotation
26848,883,634.9326171875,759.448486328125,676.5764770507812,789.860107421875,0,0.8,1.0,active,pre_annotation
26848,884,786.600830078125,758.7477416992188,814.5934448242188,792.669677734375,0,0.8,1.0,active,pre_annotation
26848,1745,1317.4342041015625,780.2076416015625,1865.79052734375,1079.8736572265625,0,0.8,1.0,active,pre_annotation
26848,1746,0.20526123046875,742.024658203125,507.2370300292969,1077.1849365234375,0,0.8,1.0,active,pre_annotation
26848,1747,509.1924133300781,753.7181396484375,628.4202880859375,851.715087890625,0,0.8,1.0,active,pre_annotation
26848,1748,647.03564453125,756.1671142578125,800.499267578125,880.8734130859375,0,0.8,1.0,active,pre_annotation
26848,1749,917.6136474609375,755.6021118164062,991.2271728515625,811.8685913085938,0,0.8,1.0,active,pre_annotation
26848,1750,804.6072998046875,752.098388671875,872.7677001953125,806.48291015625,0,0.8,1.0,active,pre_annotation
26848,2181,0.0947113037109375,727.9252319335938,506.593994140625,1080.0,0,0.8,1.0,active,pre_annotation
26848,2182,1315.4140625,775.7919311523438,1876.8355712890625,1079.137939453125,0,0.8,1.0,active,pre_annotation
26848,2183,641.9210205078125,749.6320190429688,803.8505859375,878.4619140625,0,0.8,1.0,active,pre_annotation
26848,2184,497.27410888671875,750.9871215820312,650.6312255859375,849.7791137695312,0,0.8,1.0,active,pre_annotation
26848,2185,918.1516723632812,752.990478515625,991.8263549804688,813.0518188476562,0,0.8,1.0,active,pre_annotation
26848,2186,804.6509399414062,751.498779296875,876.10986328125,809.7816162109375,0,0.8,1.0,active,pre_annotation
26848,2188,377.9068298339844,771.0756225585938,444.97314453125,814.8951416015625,0,0.8,1.0,active,pre_annotation
26848,2189,996.5244750976562,758.9924926757812,1035.404541015625,790.2702026367188,0,0.8,1.0,active,pre_annotation
26848,2191,616.3812255859375,660.4072265625,797.08984375,792.1734008789062,0,0.8,1.0,active,pre_annotation
26848,2192,866.7396850585938,751.435791015625,908.8984375,790.33251953125,0,0.8,1.0,active,pre_annotation
26848,2193,384.68731689453125,772.6956176757812,483.0124816894531,826.5220336914062,0,0.8,1.0,active,pre_annotation
26854,1,2.8931350708007812,741.4407348632812,471.65771484375,1080.0,0,0.8,1.0,active,pre_annotation
26854,2,1329.2978515625,780.1966552734375,1887.9749755859375,1080.0,0,0.8,1.0,active,pre_annotation
26854,3,642.8743286132812,748.2345581054688,806.0971069335938,875.4031372070312,0,0.8,1.0,active,pre_annotation
26854,4,506.20770263671875,747.5088500976562,659.6957397460938,852.2451782226562,0,0.8,1.0,active,pre_annotation
26854,5,927.7520141601562,753.8906860351562,994.1143798828125,811.826904296875,0,0.8,1.0,active,pre_annotation
26854,6,993.633544921875,759.7749633789062,1032.040283203125,788.267822265625,0,0.8,1.0,active,pre_annotation
26854,7,807.0496215820312,748.2914428710938,877.2279052734375,809.3970336914062,0,0.8,1.0,active,pre_annotation
26854,8,870.8311157226562,761.6394653320312,900.7406616210938,788.4862060546875,0,0.8,1.0,active,pre_annotation
26854,9,909.3424072265625,761.5332641601562,935.5186157226562,787.1621704101562,0,0.8,1.0,active,pre_annotation
26854,10,889.8199462890625,763.7761840820312,913.28564453125,788.2463989257812,0,0.8,1.0,active,pre_annotation
26854,11,628.6790771484375,752.3086547851562,675.3013916015625,791.4794921875,0,0.8,1.0,active,pre_annotation
26854,12,787.4851684570312,761.0689086914062,816.0391845703125,792.2191772460938,0,0.8,1.0,active,pre_annotation
26854,13,1803.06201171875,706.1444702148438,1920.0,1024.014404296875,0,0.8,1.0,active,pre_annotation
26854,14,804.6328735351562,754.2045288085938,995.6305541992188,807.971435546875,0,0.8,1.0,active,pre_annotation
26854,873,2.8931350708007812,741.4407348632812,471.65771484375,1080.0,0,0.8,1.0,active,pre_annotation
26854,874,1329.2978515625,780.1966552734375,1887.9749755859375,1080.0,0,0.8,1.0,active,pre_annotation
26854,875,642.8743286132812,748.2345581054688,806.0971069335938,875.4031372070312,0,0.8,1.0,active,pre_annotation
26854,876,506.20770263671875,747.5088500976562,659.6957397460938,852.2451782226562,0,0.8,1.0,active,pre_annotation
26854,877,927.7520141601562,753.8906860351562,994.1143798828125,811.826904296875,0,0.8,1.0,active,pre_annotation
26854,878,993.633544921875,759.7749633789062,1032.040283203125,788.267822265625,0,0.8,1.0,active,pre_annotation
26854,879,807.0496215820312,748.2914428710938,877.2279052734375,809.3970336914062,0,0.8,1.0,active,pre_annotation
26854,880,870.8311157226562,761.6394653320312,900.7406616210938,788.4862060546875,0,0.8,1.0,active,pre_annotation
26854,881,909.3424072265625,761.5332641601562,935.5186157226562,787.1621704101562,0,0.8,1.0,active,pre_annotation
26854,882,889.8199462890625,763.7761840820312,913.28564453125,788.2463989257812,0,0.8,1.0,active,pre_annotation
26854,883,628.6790771484375,752.3086547851562,675.3013916015625,791.4794921875,0,0.8,1.0,active,pre_annotation
26854,884,787.4851684570312,761.0689086914062,816.0391845703125,792.2191772460938,0,0.8,1.0,active,pre_annotation
26854,885,1803.06201171875,706.1444702148438,1920.0,1024.014404296875,0,0.8,1.0,active,pre_annotation
26854,886,804.6328735351562,754.2045288085938,995.6305541992188,807.971435546875,0,0.8,1.0,active,pre_annotation
26854,1745,1327.7200927734375,783.18310546875,1900.065673828125,1078.587158203125,0,0.8,1.0,active,pre_annotation
26854,1746,0.404022216796875,750.2347412109375,474.7525634765625,1078.0198974609375,0,0.8,1.0,active,pre_annotation
26854,1747,918.989990234375,751.900146484375,994.23095703125,809.7276611328125,0,0.8,1.0,active,pre_annotation
26854,1748,510.0343322753906,755.702392578125,629.322021484375,850.48486328125,0,0.8,1.0,active,pre_annotation
26854,1749,642.7423095703125,755.4208374023438,802.2034912109375,877.730712890625,0,0.8,1.0,active,pre_annotation
26854,1752,1816.4183349609375,775.427490234375,1919.4957275390625,1037.5367431640625,0,0.8,1.0,active,pre_annotation
26854,1753,807.4729614257812,750.8197631835938,871.6206665039062,808.4591674804688,0,0.8,1.0,active,pre_annotation
26854,1754,783.7476196289062,750.4389038085938,873.8483276367188,809.2562255859375,0,0.8,1.0,active,pre_annotation
26854,2181,0.464447021484375,740.255859375,470.88385009765625,1080.0,0,0.8,1.0,active,pre_annotation
26854,2182,1325.2122802734375,774.0732421875,1913.0687255859375,1080.0,0,0.8,1.0,active,pre_annotation
26854,2183,637.0722045898438,748.0711669921875,801.6355590820312,877.875,0,0.8,1.0,active,pre_annotation
26854,2184,918.9328002929688,748.5597534179688,990.7683715820312,811.0510864257812,0,0.8,1.0,active,pre_annotation
26854,2185,801.68798828125,751.0383911132812,878.171875,810.8186645507812,0,0.8,1.0,active,pre_annotation
26854,2186,496.001708984375,746.9503784179688,631.0767822265625,848.7696533203125,0,0.8,1.0,active,pre_annotation
26854,2192,863.530517578125,751.2854614257812,909.7780151367188,792.5556030273438,0,0.8,1.0,active,pre_annotation
26854,2194,1684.12548828125,761.679931640625,1913.064453125,973.0880126953125,0,0.8,1.0,active,pre_annotation
26854,2195,1478.855224609375,654.9327392578125,1633.303466796875,779.1888427734375,0,0.8,1.0,active,pre_annotation
26854,2196,1382.7054443359375,758.5305786132812,1463.705078125,801.4750366210938,0,0.8,1.0,active,pre_annotation
26854,2197,606.0620727539062,750.727294921875,675.217041015625,823.1949462890625,0,0.8,1.0,active,pre_annotation
26860,1,0.0,741.8628540039062,434.4743957519531,1080.0,0,0.8,1.0,active,pre_annotation
26860,2,502.995849609375,745.2903442382812,656.0921630859375,851.5768432617188,0,0.8,1.0,active,pre_annotation
26860,3,1338.6529541015625,777.5109252929688,1913.3642578125,1080.0,0,0.8,1.0,active,pre_annotation
26860,4,635.9696655273438,747.1256103515625,801.0048217773438,878.1461791992188,0,0.8,1.0,active,pre_annotation
26860,5,928.337646484375,753.64111328125,993.9624633789062,811.4971313476562,0,0.8,1.0,active,pre_annotation
26860,6,992.0387573242188,761.883544921875,1030.206298828125,790.2242431640625,0,0.8,1.0,active,pre_annotation
26860,7,807.4830322265625,747.4105224609375,877.74462890625,809.6738891601562,0,0.8,1.0,active,pre_annotation
26860,8,808.17724609375,754.402099609375,997.4764404296875,808.0349731445312,0,0.8,1.0,active,pre_annotation
26860,9,784.8169555664062,757.5223999023438,818.240478515625,792.9793090820312,0,0.8,1.0,active,pre_annotation
26860,10,872.2066650390625,761.1945190429688,901.3898315429688,788.6392822265625,0,0.8,1.0,active,pre_annotation
26860,11,906.7904663085938,762.1875610351562,934.904296875,789.792724609375,0,0.8,1.0,active,pre_annotation
26860,15,887.139404296875,764.1985473632812,913.1782836914062,789.0426635742188,0,0.8,1.0,active,pre_annotation
26860,873,0.0,741.8628540039062,434.4743957519531,1080.0,0,0.8,1.0,active,pre_annotation
26860,874,502.995849609375,745.2903442382812,656.0921630859375,851.5768432617188,0,0.8,1.0,active,pre_annotation
26860,875,1338.6529541015625,777.5109252929688,1913.3642578125,1080.0,0,0.8,1.0,active,pre_annotation
26860,876,635.9696655273438,747.1256103515625,801.0048217773438,878.1461791992188,0,0.8,1.0,active,pre_annotation
26860,877,928.337646484375,753.64111328125,993.9624633789062,811.4971313476562,0,0.8,1.0,active,pre_annotation
26860,878,992.0387573242188,761.883544921875,1030.206298828125,790.2242431640625,0,0.8,1.0,active,pre_annotation
26860,879,807.4830322265625,747.4105224609375,877.74462890625,809.6738891601562,0,0.8,1.0,active,pre_annotation
26860,880,808.17724609375,754.402099609375,997.4764404296875,808.0349731445312,0,0.8,1.0,active,pre_annotation
26860,881,784.8169555664062,757.5223999023438,818.240478515625,792.9793090820312,0,0.8,1.0,active,pre_annotation
26860,882,872.2066650390625,761.1945190429688,901.3898315429688,788.6392822265625,0,0.8,1.0,active,pre_annotation
26860,883,906.7904663085938,762.1875610351562,934.904296875,789.792724609375,0,0.8,1.0,active,pre_annotation
26860,887,887.139404296875,764.1985473632812,913.1782836914062,789.0426635742188,0,0.8,1.0,active,pre_annotation
26860,1745,1340.104736328125,783.7747192382812,1919.276611328125,1080.0,0,0.8,1.0,active,pre_annotation
26860,1746,0.0,748.6868896484375,434.94305419921875,1073.889892578125,0,0.8,1.0,active,pre_annotation
26860,1748,920.9902954101562,753.841552734375,994.3031616210938,810.8009033203125,0,0.8,1.0,active,pre_annotation
26860,1750,870.191162109375,761.5314331054688,922.2526245117188,797.1828002929688,0,0.8,1.0,active,pre_annotation
26860,1755,636.9010620117188,752.67626953125,801.5035400390625,880.2154541015625,0,0.8,1.0,active,pre_annotation
26860,1756,503.3293762207031,747.7227172851562,614.9349365234375,850.0621948242188,0,0.8,1.0,active,pre_annotation
26860,1757,808.3097534179688,752.2318115234375,871.2097778320312,808.5635986328125,0,0.8,1.0,active,pre_annotation
26860,1758,0.4698143005371094,839.887939453125,146.69744873046875,1077.211181640625,0,0.8,1.0,active,pre_annotation
26860,2181,0.0,748.1875,435.19366455078125,1080.0,0,0.8,1.0,active,pre_annotation
26860,2182,1338.864990234375,785.7759399414062,1920.0,1080.0,0,0.8,1.0,active,pre_annotation
26860,2183,631.1798095703125,748.27685546875,798.2933959960938,880.0677490234375,0,0.8,1.0,active,pre_annotation
26860,2198,494.0693664550781,745.0603637695312,628.0982666015625,848.7771606445312,0,0.8,1.0,active,pre_annotation
26860,2199,799.7440795898438,750.9468994140625,881.01708984375,810.12109375,0,0.8,1.0,active,pre_annotation
26860,2200,918.807373046875,750.1754760742188,992.1189575195312,810.933349609375,0,0.8,1.0,active,pre_annotation
26860,2201,861.5396728515625,753.5698852539062,915.8388671875,795.4810791015625,0,0.8,1.0,active,pre_annotation
26866,1,4.68017578125,738.0518188476562,403.0142517089844,1080.0,0,0.8,1.0,active,pre_annotation
26866,2,1356.1864013671875,783.2322387695312,1914.356689453125,1080.0,0,0.8,1.0,active,pre_annotation
26866,4,504.37420654296875,743.4971923828125,656.9060668945312,848.3926391601562,0,0.8,1.0,active,pre_annotation
26866,5,994.6307373046875,762.8846435546875,1030.3458251953125,790.2786865234375,0,0.8,1.0,active,pre_annotation
26866,6,810.8870239257812,744.963134765625,879.3900756835938,807.9942626953125,0,0.8,1.0,active,pre_annotation
26866,7,931.0867309570312,751.7471923828125,996.3175048828125,809.9798583984375,0,0.8,1.0,active,pre_annotation
26866,8,811.5964965820312,752.7530517578125,999.9765014648438,807.2679443359375,0,0.8,1.0,active,pre_annotation
26866,12,785.571533203125,757.3331909179688,820.1281127929688,791.7176513671875,0,0.8,1.0,active,pre_annotation
26866,16,630.9672241210938,747.0868530273438,798.8786010742188,878.5245361328125,0,0.8,1.0,active,pre_annotation
26866,17,1853.091064453125,840.0465087890625,1920.0,902.5616455078125,0,0.8,1.0,active,pre_annotation
26866,18,882.2256469726562,764.206787109375,912.3644409179688,790.60986328125,0,0.8,1.0,active,pre_annotation
26866,19,906.6688842773438,761.412841796875,935.26025390625,789.6314086914062,0,0.8,1.0,active,pre_annotation
26866,873,4.68017578125,738.0518188476562,403.0142517089844,1080.0,0,0.8,1.0,active,pre_annotation
26866,874,1356.1864013671875,783.2322387695312,1914.356689453125,1080.0,0,0.8,1.0,active,pre_annotation
26866,876,504.37420654296875,743.4971923828125,656.9060668945312,848.3926391601562,0,0.8,1.0,active,pre_annotation
26866,877,994.6307373046875,762.8846435546875,1030.3458251953125,790.2786865234375,0,0.8,1.0,active,pre_annotation
26866,878,810.8870239257812,744.963134765625,879.3900756835938,807.9942626953125,0,0.8,1.0,active,pre_annotation
26866,879,931.0867309570312,751.7471923828125,996.3175048828125,809.9798583984375,0,0.8,1.0,active,pre_annotation
26866,880,811.5964965820312,752.7530517578125,999.9765014648438,807.2679443359375,0,0.8,1.0,active,pre_annotation
26866,884,785.571533203125,757.3331909179688,820.1281127929688,791.7176513671875,0,0.8,1.0,active,pre_annotation
26866,888,630.9672241210938,747.0868530273438,798.8786010742188,878.5245361328125,0,0.8,1.0,active,pre_annotation
26866,889,1853.091064453125,840.0465087890625,1920.0,902.5616455078125,0,0.8,1.0,active,pre_annotation
26866,890,882.2256469726562,764.206787109375,912.3644409179688,790.60986328125,0,0.8,1.0,active,pre_annotation
26866,891,906.6688842773438,761.412841796875,935.26025390625,789.6314086914062,0,0.8,1.0,active,pre_annotation
26866,1745,1354.78125,781.6376953125,1920.0,1078.884033203125,0,0.8,1.0,active,pre_annotation
26866,1746,0.746978759765625,746.8536376953125,394.6585693359375,1073.0572509765625,0,0.8,1.0,active,pre_annotation
26866,1759,631.998046875,750.806884765625,796.4199829101562,877.8941650390625,0,0.8,1.0,active,pre_annotation
26866,1760,505.469970703125,748.6071166992188,617.1370239257812,847.0801391601562,0,0.8,1.0,active,pre_annotation
26866,1761,930.2724609375,751.0252685546875,997.6710205078125,808.6583251953125,0,0.8,1.0,active,pre_annotation
26866,1762,810.946044921875,746.16650390625,874.9879150390625,805.2451171875,0,0.8,1.0,active,pre_annotation
26866,2181,627.86083984375,747.1033325195312,799.3048095703125,879.7713012695312,0,0.8,1.0,active,pre_annotation
26866,2182,2.0420150756835938,739.9008178710938,396.8663635253906,1080.0,0,0.8,1.0,active,pre_annotation
26866,2183,1354.7486572265625,776.927490234375,1920.0,1078.9713134765625,0,0.8,1.0,active,pre_annotation
26866,2202,495.5297546386719,750.9049072265625,627.972412109375,846.6326293945312,0,0.8,1.0,active,pre_annotation
26866,2203,803.7257080078125,744.74951171875,884.4948120117188,808.2552490234375,0,0.8,1.0,active,pre_annotation
26866,2204,927.1688842773438,748.0582275390625,1002.9459838867188,808.6002197265625,0,0.8,1.0,active,pre_annotation
26866,2205,995.2791748046875,760.1329345703125,1032.9093017578125,794.4417724609375,0,0.8,1.0,active,pre_annotation
26872,1,2.051067352294922,736.6552734375,356.205078125,1079.2891845703125,0,0.8,1.0,active,pre_annotation
26872,4,504.3282470703125,742.3445434570312,644.0538330078125,846.2627563476562,0,0.8,1.0,active,pre_annotation
26872,5,995.2767333984375,763.1089477539062,1029.5303955078125,790.424072265625,0,0.8,1.0,active,pre_annotation
26872,6,811.3992919921875,742.8198852539062,879.6822509765625,805.3500366210938,0,0.8,1.0,active,pre_annotation
26872,7,932.3492431640625,751.2676391601562,997.0596313476562,808.1885375976562,0,0.8,1.0,active,pre_annotation
26872,11,785.9456176757812,758.5870971679688,820.06640625,793.7706298828125,0,0.8,1.0,active,pre_annotation
26872,20,623.4658813476562,743.5376586914062,796.3700561523438,877.399658203125,0,0.8,1.0,active,pre_annotation
26872,21,1368.1513671875,782.61279296875,1914.08544921875,1077.94580078125,0,0.8,1.0,active,pre_annotation
26872,22,874.6608276367188,761.399658203125,909.0284423828125,792.3578491210938,0,0.8,1.0,active,pre_annotation
26872,23,915.6630249023438,760.2691040039062,938.9243774414062,787.8982543945312,0,0.8,1.0,active,pre_annotation
26872,24,810.0026245117188,749.5645751953125,975.7756958007812,805.2463989257812,0,0.8,1.0,active,pre_annotation
26872,873,2.051067352294922,736.6552734375,356.205078125,1079.2891845703125,0,0.8,1.0,active,pre_annotation
26872,876,504.3282470703125,742.3445434570312,644.0538330078125,846.2627563476562,0,0.8,1.0,active,pre_annotation
26872,877,995.2767333984375,763.1089477539062,1029.5303955078125,790.424072265625,0,0.8,1.0,active,pre_annotation
26872,878,811.3992919921875,742.8198852539062,879.6822509765625,805.3500366210938,0,0.8,1.0,active,pre_annotation
26872,879,932.3492431640625,751.2676391601562,997.0596313476562,808.1885375976562,0,0.8,1.0,active,pre_annotation
26872,883,785.9456176757812,758.5870971679688,820.06640625,793.7706298828125,0,0.8,1.0,active,pre_annotation
26872,892,623.4658813476562,743.5376586914062,796.3700561523438,877.399658203125,0,0.8,1.0,active,pre_annotation
26872,893,1368.1513671875,782.61279296875,1914.08544921875,1077.94580078125,0,0.8,1.0,active,pre_annotation
26872,894,874.6608276367188,761.399658203125,909.0284423828125,792.3578491210938,0,0.8,1.0,active,pre_annotation
26872,895,915.6630249023438,760.2691040039062,938.9243774414062,787.8982543945312,0,0.8,1.0,active,pre_annotation
26872,896,810.0026245117188,749.5645751953125,975.7756958007812,805.2463989257812,0,0.8,1.0,active,pre_annotation
26872,1745,1371.590087890625,781.5404663085938,1919.1192626953125,1077.642822265625,0,0.8,1.0,active,pre_annotation
26872,1746,0.09173583984375,741.421142578125,352.43310546875,1073.05224609375,0,0.8,1.0,active,pre_annotation
26872,1763,621.4568481445312,747.1651611328125,796.0897216796875,879.1389770507812,0,0.8,1.0,active,pre_annotation
26872,1764,928.9652709960938,751.6646728515625,997.4016723632812,806.4866943359375,0,0.8,1.0,active,pre_annotation
26872,1765,500.86029052734375,745.9105224609375,629.0971069335938,845.7608642578125,0,0.8,1.0,active,pre_annotation
26872,1766,812.408203125,746.9581298828125,877.988525390625,805.781494140625,0,0.8,1.0,active,pre_annotation
26872,2181,0.0,732.526123046875,362.2947998046875,1080.0,0,0.8,1.0,active,pre_annotation
26872,2183,624.7344970703125,743.9172973632812,798.8496704101562,879.0315551757812,0,0.8,1.0,active,pre_annotation
26872,2184,9.242294311523438,738.72802734375,263.1901550292969,907.1200561523438,0,0.8,1.0,active,pre_annotation
26872,2185,438.8921203613281,731.8804931640625,528.5092163085938,823.7701416015625,0,0.8,1.0,active,pre_annotation
26872,2192,876.01171875,752.4534912109375,914.0169067382812,794.9216918945312,0,0.8,1.0,active,pre_annotation
26872,2203,806.7138061523438,741.9706420898438,886.1178588867188,807.1668090820312,0,0.8,1.0,active,pre_annotation
26872,2206,1371.5478515625,773.4258422851562,1920.0,1075.7056884765625,0,0.8,1.0,active,pre_annotation
26872,2207,501.10382080078125,739.1891479492188,631.2974853515625,844.4517211914062,0,0.8,1.0,active,pre_annotation
26872,2208,929.32861328125,747.0748901367188,1002.3182983398438,805.95703125,0,0.8,1.0,active,pre_annotation
26872,2209,1535.575927734375,729.8606567382812,1732.42431640625,791.6290893554688,0,0.8,1.0,active,pre_annotation
26872,2210,995.0059814453125,760.398193359375,1030.6124267578125,793.6272583007812,0,0.8,1.0,active,pre_annotation
26878,3,1386.6243896484375,781.7056274414062,1914.3790283203125,1080.0,0,0.8,1.0,active,pre_annotation
26878,4,507.375732421875,744.265869140625,640.4415893554688,847.6250610351562,0,0.8,1.0,active,pre_annotation
26878,5,814.1656494140625,747.121826171875,878.9965209960938,807.8591918945312,0,0.8,1.0,active,pre_annotation
26878,25,616.4842529296875,746.1958618164062,793.6040649414062,879.061767578125,0,0.8,1.0,active,pre_annotation
26878,26,1.7278175354003906,756.27783203125,305.21185302734375,1080.0,0,0.8,1.0,active,pre_annotation
26878,27,934.478271484375,753.1719970703125,998.0728149414062,809.436279296875,0,0.8,1.0,active,pre_annotation
26878,28,996.73828125,765.7918090820312,1029.619384765625,793.84814453125,0,0.8,1.0,active,pre_annotation
26878,29,782.51171875,761.2578735351562,821.3767700195312,797.3384399414062,0,0.8,1.0,active,pre_annotation
