frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
10520,4,986.7283325195312,723.4844970703125,1012.876708984375,747.0340576171875,0,0.8,1.0,active,pre_annotation
10520,13,347.25714111328125,739.5379638671875,398.9218444824219,761.0252075195312,0,0.8,1.0,active,pre_annotation
10520,16,1497.835205078125,736.0133056640625,1664.3284912109375,826.1896362304688,0,0.8,1.0,active,pre_annotation
10520,17,946.2632446289062,725.2300415039062,993.614501953125,766.0506591796875,0,0.8,1.0,active,pre_annotation
10520,18,605.6943969726562,742.1949462890625,657.9268188476562,773.1765747070312,0,0.8,1.0,active,pre_annotation
10520,19,1899.0458984375,740.1768188476562,1919.0867919921875,853.1166381835938,0,0.8,1.0,active,pre_annotation
10520,20,4.494695663452148,746.5888061523438,98.87244415283203,779.5759887695312,0,0.8,1.0,active,pre_annotation
10520,788,1203.6632080078125,747.4323120117188,1377.5599365234375,856.5970458984375,0,0.8,1.0,active,pre_annotation
10520,789,111.21485137939453,736.7814331054688,214.34007263183594,780.5480346679688,0,0.8,1.0,active,pre_annotation
10520,790,879.5498657226562,725.4053344726562,928.5514526367188,767.3004150390625,0,0.8,1.0,active,pre_annotation
10520,791,986.7283325195312,723.4844970703125,1012.876708984375,747.0340576171875,0,0.8,1.0,active,pre_annotation
10520,800,347.25714111328125,739.5379638671875,398.9218444824219,761.0252075195312,0,0.8,1.0,active,pre_annotation
10520,803,1497.835205078125,736.0133056640625,1664.3284912109375,826.1896362304688,0,0.8,1.0,active,pre_annotation
10520,804,946.2632446289062,725.2300415039062,993.614501953125,766.0506591796875,0,0.8,1.0,active,pre_annotation
10520,805,605.6943969726562,742.1949462890625,657.9268188476562,773.1765747070312,0,0.8,1.0,active,pre_annotation
10520,806,1899.0458984375,740.1768188476562,1919.0867919921875,853.1166381835938,0,0.8,1.0,active,pre_annotation
10520,807,4.494695663452148,746.5888061523438,98.87244415283203,779.5759887695312,0,0.8,1.0,active,pre_annotation
10520,1586,879.9520263671875,728.11376953125,926.4969482421875,766.6078491210938,0,0.8,1.0,active,pre_annotation
10520,1588,1229.23486328125,753.1182861328125,1373.04150390625,857.391357421875,0,0.8,1.0,active,pre_annotation
10520,1589,949.7012939453125,729.421875,990.6292724609375,762.1080322265625,0,0.8,1.0,active,pre_annotation
10520,1590,183.73414611816406,7.57928466796875,266.8581848144531,212.72373962402344,0,0.8,1.0,active,pre_annotation
10520,1965,132.61904907226562,738.4515380859375,209.19012451171875,775.6869506835938,0,0.8,1.0,active,pre_annotation
10520,1969,1481.80810546875,729.751708984375,1664.633056640625,826.4487915039062,0,0.8,1.0,active,pre_annotation
10520,1976,887.2672729492188,726.8804321289062,982.700927734375,763.8309326171875,0,0.8,1.0,active,pre_annotation
10520,1977,39.38410186767578,740.1220092773438,101.38977813720703,781.1927490234375,0,0.8,1.0,active,pre_annotation
10520,1979,1204.738037109375,748.4945068359375,1379.24072265625,859.343994140625,0,0.8,1.0,active,pre_annotation
10520,1980,878.5961303710938,725.0850830078125,926.53955078125,769.6983642578125,0,0.8,1.0,active,pre_annotation
10520,1981,946.3828125,724.626708984375,994.7230224609375,762.8289184570312,0,0.8,1.0,active,pre_annotation
10526,1,1204.4007568359375,753.30322265625,1377.5419921875,861.6939697265625,0,0.8,1.0,active,pre_annotation
10526,3,896.1136474609375,728.34814453125,966.923828125,770.8939819335938,0,0.8,1.0,active,pre_annotation
10526,4,880.396728515625,728.6592407226562,927.9567260742188,769.1319580078125,0,0.8,1.0,active,pre_annotation
10526,5,1015.19482421875,697.94677734375,1063.50537109375,747.5350341796875,0,0.8,1.0,active,pre_annotation
10526,7,1481.1295166015625,738.7353515625,1574.1324462890625,805.0742797851562,0,0.8,1.0,active,pre_annotation
10526,8,1532.1876220703125,746.337890625,1706.9715576171875,828.2442626953125,0,0.8,1.0,active,pre_annotation
10526,16,990.3021240234375,728.28515625,1014.2319946289062,750.4136352539062,0,0.8,1.0,active,pre_annotation
10526,21,947.2742309570312,727.90234375,994.539794921875,769.5106811523438,0,0.8,1.0,active,pre_annotation
10526,22,82.3809814453125,742.7955932617188,178.48379516601562,788.1771850585938,0,0.8,1.0,active,pre_annotation
10526,23,0.0,749.9222412109375,80.57650756835938,787.6253051757812,0,0.8,1.0,active,pre_annotation
10526,24,580.06494140625,750.5657958984375,645.2916870117188,779.2351684570312,0,0.8,1.0,active,pre_annotation
10526,788,1204.4007568359375,753.30322265625,1377.5419921875,861.6939697265625,0,0.8,1.0,active,pre_annotation
10526,790,896.1136474609375,728.34814453125,966.923828125,770.8939819335938,0,0.8,1.0,active,pre_annotation
10526,791,880.396728515625,728.6592407226562,927.9567260742188,769.1319580078125,0,0.8,1.0,active,pre_annotation
10526,792,1015.19482421875,697.94677734375,1063.50537109375,747.5350341796875,0,0.8,1.0,active,pre_annotation
10526,794,1481.1295166015625,738.7353515625,1574.1324462890625,805.0742797851562,0,0.8,1.0,active,pre_annotation
10526,795,1532.1876220703125,746.337890625,1706.9715576171875,828.2442626953125,0,0.8,1.0,active,pre_annotation
10526,803,990.3021240234375,728.28515625,1014.2319946289062,750.4136352539062,0,0.8,1.0,active,pre_annotation
10526,808,947.2742309570312,727.90234375,994.539794921875,769.5106811523438,0,0.8,1.0,active,pre_annotation
10526,809,82.3809814453125,742.7955932617188,178.48379516601562,788.1771850585938,0,0.8,1.0,active,pre_annotation
10526,810,0.0,749.9222412109375,80.57650756835938,787.6253051757812,0,0.8,1.0,active,pre_annotation
10526,811,580.06494140625,750.5657958984375,645.2916870117188,779.2351684570312,0,0.8,1.0,active,pre_annotation
10526,1575,1247.8101806640625,767.3076171875,1375.858642578125,861.62451171875,0,0.8,1.0,active,pre_annotation
10526,1576,883.03466796875,733.4811401367188,927.3345947265625,769.4060668945312,0,0.8,1.0,active,pre_annotation
10526,1588,950.4984741210938,733.0801391601562,990.2045288085938,765.4795532226562,0,0.8,1.0,active,pre_annotation
10526,1591,1205.945068359375,759.396240234375,1378.1392822265625,862.467041015625,0,0.8,1.0,active,pre_annotation
10526,1969,881.1293334960938,726.8208618164062,929.8458251953125,769.135986328125,0,0.8,1.0,active,pre_annotation
10526,1976,1202.0550537109375,751.4088745117188,1379.6864013671875,863.058349609375,0,0.8,1.0,active,pre_annotation
10526,1982,80.71991729736328,738.4215087890625,178.37271118164062,791.3732299804688,0,0.8,1.0,active,pre_annotation
10526,1983,945.8875732421875,727.6610107421875,993.3948364257812,766.7721557617188,0,0.8,1.0,active,pre_annotation
10526,1984,889.5205688476562,728.7327270507812,985.1939086914062,766.8157348632812,0,0.8,1.0,active,pre_annotation
10532,1,1202.367919921875,752.48828125,1378.6475830078125,863.943115234375,0,0.8,1.0,active,pre_annotation
10532,3,29.81675148010254,743.9317626953125,144.88189697265625,792.7630615234375,0,0.8,1.0,active,pre_annotation
10532,4,949.2904052734375,730.009521484375,997.38232421875,771.028076171875,0,0.8,1.0,active,pre_annotation
10532,25,883.0591430664062,728.3375244140625,931.5209350585938,769.8070678710938,0,0.8,1.0,active,pre_annotation
10532,26,1556.3572998046875,747.1441650390625,1700.479248046875,834.1925048828125,0,0.8,1.0,active,pre_annotation
10532,27,546.1119384765625,746.7068481445312,619.938232421875,788.3102416992188,0,0.8,1.0,active,pre_annotation
10532,28,660.2716064453125,739.7808837890625,713.2476806640625,769.6851196289062,0,0.8,1.0,active,pre_annotation
10532,29,1.8116755485534668,752.5797729492188,23.306377410888672,796.138916015625,0,0.8,1.0,active,pre_annotation
10532,30,1502.316650390625,741.8732299804688,1595.5198974609375,806.2985229492188,0,0.8,1.0,active,pre_annotation
10532,788,1202.367919921875,752.48828125,1378.6475830078125,863.943115234375,0,0.8,1.0,active,pre_annotation
10532,790,29.81675148010254,743.9317626953125,144.88189697265625,792.7630615234375,0,0.8,1.0,active,pre_annotation
10532,791,949.2904052734375,730.009521484375,997.38232421875,771.028076171875,0,0.8,1.0,active,pre_annotation
10532,812,883.0591430664062,728.3375244140625,931.5209350585938,769.8070678710938,0,0.8,1.0,active,pre_annotation
10532,813,1556.3572998046875,747.1441650390625,1700.479248046875,834.1925048828125,0,0.8,1.0,active,pre_annotation
10532,814,546.1119384765625,746.7068481445312,619.938232421875,788.3102416992188,0,0.8,1.0,active,pre_annotation
10532,815,660.2716064453125,739.7808837890625,713.2476806640625,769.6851196289062,0,0.8,1.0,active,pre_annotation
10532,816,1.8116755485534668,752.5797729492188,23.306377410888672,796.138916015625,0,0.8,1.0,active,pre_annotation
10532,817,1502.316650390625,741.8732299804688,1595.5198974609375,806.2985229492188,0,0.8,1.0,active,pre_annotation
10532,1575,159.9981689453125,9.164108276367188,267.8363037109375,323.761962890625,0,0.8,1.0,active,pre_annotation
10532,1588,1611.939697265625,755.4208374023438,1684.7713623046875,828.7329711914062,0,0.8,1.0,active,pre_annotation
10532,1592,1239.49169921875,759.3427734375,1376.211669921875,862.0821533203125,0,0.8,1.0,active,pre_annotation
10532,1593,950.9057006835938,732.493896484375,991.4013061523438,767.4654541015625,0,0.8,1.0,active,pre_annotation
10532,1594,885.8820190429688,736.6763305664062,928.4677734375,768.0294799804688,0,0.8,1.0,active,pre_annotation
10532,1595,1205.286865234375,759.6114501953125,1273.460205078125,852.260498046875,0,0.8,1.0,active,pre_annotation
10532,1967,882.7205810546875,728.2525634765625,930.139404296875,769.831787109375,0,0.8,1.0,active,pre_annotation
10532,1969,1199.0096435546875,752.6004638671875,1379.3505859375,863.8154296875,0,0.8,1.0,active,pre_annotation
10532,1985,1568.139892578125,744.333251953125,1695.0052490234375,824.5845336914062,0,0.8,1.0,active,pre_annotation
10532,1986,950.2103271484375,729.4552612304688,996.5147705078125,768.1967163085938,0,0.8,1.0,active,pre_annotation
10532,1987,38.7527961730957,742.6494140625,143.75787353515625,789.8583984375,0,0.8,1.0,active,pre_annotation
10538,1,1199.49658203125,749.3080444335938,1378.1368408203125,862.2330322265625,0,0.8,1.0,active,pre_annotation
10538,3,513.4137573242188,744.8980102539062,594.0138549804688,789.0546264648438,0,0.8,1.0,active,pre_annotation
10538,5,1584.38818359375,739.8220825195312,1789.7772216796875,837.7278442382812,0,0.8,1.0,active,pre_annotation
10538,31,949.9251708984375,730.4595947265625,998.2142944335938,771.5801391601562,0,0.8,1.0,active,pre_annotation
10538,32,0.9576416015625,744.1768798828125,105.13128662109375,795.7428588867188,0,0.8,1.0,active,pre_annotation
10538,33,885.303466796875,726.66357421875,932.6600341796875,768.3944091796875,0,0.8,1.0,active,pre_annotation
10538,34,636.7598876953125,740.2764282226562,698.7667236328125,776.4117431640625,0,0.8,1.0,active,pre_annotation
10538,35,1028.825439453125,725.2981567382812,1076.3980712890625,749.378173828125,0,0.8,1.0,active,pre_annotation
10538,788,1199.49658203125,749.3080444335938,1378.1368408203125,862.2330322265625,0,0.8,1.0,active,pre_annotation
10538,790,513.4137573242188,744.8980102539062,594.0138549804688,789.0546264648438,0,0.8,1.0,active,pre_annotation
10538,792,1584.38818359375,739.8220825195312,1789.7772216796875,837.7278442382812,0,0.8,1.0,active,pre_annotation
10538,818,949.9251708984375,730.4595947265625,998.2142944335938,771.5801391601562,0,0.8,1.0,active,pre_annotation
10538,819,0.9576416015625,744.1768798828125,105.13128662109375,795.7428588867188,0,0.8,1.0,active,pre_annotation
10538,820,885.303466796875,726.66357421875,932.6600341796875,768.3944091796875,0,0.8,1.0,active,pre_annotation
10538,821,636.7598876953125,740.2764282226562,698.7667236328125,776.4117431640625,0,0.8,1.0,active,pre_annotation
10538,822,1028.825439453125,725.2981567382812,1076.3980712890625,749.378173828125,0,0.8,1.0,active,pre_annotation
10538,1596,1586.0950927734375,745.061279296875,1785.6214599609375,836.6165771484375,0,0.8,1.0,active,pre_annotation
10538,1597,1222.51708984375,753.30322265625,1375.994140625,862.7362060546875,0,0.8,1.0,active,pre_annotation
10538,1598,951.6300659179688,732.6340942382812,993.2803344726562,766.9235229492188,0,0.8,1.0,active,pre_annotation
10538,1599,1.6475486755371094,748.5703125,103.527587890625,797.595703125,0,0.8,1.0,active,pre_annotation
10538,1967,889.1892700195312,730.648193359375,984.7761840820312,769.1102294921875,0,0.8,1.0,active,pre_annotation
10538,1969,1589.09619140625,738.9554443359375,1789.0283203125,834.0897216796875,0,0.8,1.0,active,pre_annotation
10538,1977,1197.2701416015625,747.4207763671875,1379.9757080078125,863.2781982421875,0,0.8,1.0,active,pre_annotation
10538,1988,882.0963134765625,729.6381225585938,932.0440063476562,768.7825927734375,0,0.8,1.0,active,pre_annotation
10538,1989,950.8368530273438,727.4176025390625,998.6953125,767.4926147460938,0,0.8,1.0,active,pre_annotation
10538,1990,522.9935913085938,741.66748046875,580.63427734375,786.3895263671875,0,0.8,1.0,active,pre_annotation
10538,1991,5.142943382263184,741.945068359375,101.08680725097656,801.6962280273438,0,0.8,1.0,active,pre_annotation
10544,1,1196.44775390625,748.7341918945312,1375.8416748046875,863.0994873046875,0,0.8,1.0,active,pre_annotation
10544,2,917.16650390625,730.1556396484375,988.6104125976562,771.15771484375,0,0.8,1.0,active,pre_annotation
10544,5,781.47900390625,733.972412109375,815.0784912109375,751.5142822265625,0,0.8,1.0,active,pre_annotation
10544,7,1005.39404296875,732.859375,1034.784423828125,752.6065673828125,0,0.8,1.0,active,pre_annotation
10544,13,885.3695068359375,730.2601318359375,932.2483520507812,769.5217895507812,0,0.8,1.0,active,pre_annotation
10544,31,1760.794921875,737.5913696289062,1875.2545166015625,823.529541015625,0,0.8,1.0,active,pre_annotation
10544,36,950.404541015625,731.8110961914062,998.7044677734375,772.1153564453125,0,0.8,1.0,active,pre_annotation
10544,37,470.6170654296875,747.7727661132812,557.5115966796875,796.1023559570312,0,0.8,1.0,active,pre_annotation
10544,38,0.0,748.8345947265625,60.990318298339844,796.6469116210938,0,0.8,1.0,active,pre_annotation
10544,39,1616.4405517578125,743.642578125,1832.708984375,844.632568359375,0,0.8,1.0,active,pre_annotation
10544,40,609.0597534179688,741.1395874023438,670.4605102539062,778.739013671875,0,0.8,1.0,active,pre_annotation
10544,41,1540.57958984375,741.8741455078125,1667.9638671875,810.611572265625,0,0.8,1.0,active,pre_annotation
10544,42,1030.28173828125,728.696044921875,1069.2099609375,751.1033935546875,0,0.8,1.0,active,pre_annotation
10544,788,1196.44775390625,748.7341918945312,1375.8416748046875,863.0994873046875,0,0.8,1.0,active,pre_annotation
10544,789,917.16650390625,730.1556396484375,988.6104125976562,771.15771484375,0,0.8,1.0,active,pre_annotation
10544,792,781.47900390625,733.972412109375,815.0784912109375,751.5142822265625,0,0.8,1.0,active,pre_annotation
10544,794,1005.39404296875,732.859375,1034.784423828125,752.6065673828125,0,0.8,1.0,active,pre_annotation
10544,800,885.3695068359375,730.2601318359375,932.2483520507812,769.5217895507812,0,0.8,1.0,active,pre_annotation
10544,818,1760.794921875,737.5913696289062,1875.2545166015625,823.529541015625,0,0.8,1.0,active,pre_annotation
10544,823,950.404541015625,731.8110961914062,998.7044677734375,772.1153564453125,0,0.8,1.0,active,pre_annotation
10544,824,470.6170654296875,747.7727661132812,557.5115966796875,796.1023559570312,0,0.8,1.0,active,pre_annotation
10544,825,0.0,748.8345947265625,60.990318298339844,796.6469116210938,0,0.8,1.0,active,pre_annotation
10544,826,1616.4405517578125,743.642578125,1832.708984375,844.632568359375,0,0.8,1.0,active,pre_annotation
10544,827,609.0597534179688,741.1395874023438,670.4605102539062,778.739013671875,0,0.8,1.0,active,pre_annotation
10544,828,1540.57958984375,741.8741455078125,1667.9638671875,810.611572265625,0,0.8,1.0,active,pre_annotation
10544,829,1030.28173828125,728.696044921875,1069.2099609375,751.1033935546875,0,0.8,1.0,active,pre_annotation
10544,1575,1634.68212890625,749.1403198242188,1831.490478515625,840.0584106445312,0,0.8,1.0,active,pre_annotation
10544,1576,1736.8154296875,755.226806640625,1832.0093994140625,837.2659912109375,0,0.8,1.0,active,pre_annotation
10544,1598,950.4948120117188,730.7784423828125,993.8146362304688,768.8076782226562,0,0.8,1.0,active,pre_annotation
10544,1599,0.1291637420654297,752.5123901367188,57.81389617919922,792.1052856445312,0,0.8,1.0,active,pre_annotation
10544,1600,1232.544921875,752.2003173828125,1372.677490234375,863.2242431640625,0,0.8,1.0,active,pre_annotation
10544,1601,1618.744140625,750.39111328125,1748.680908203125,832.8894653320312,0,0.8,1.0,active,pre_annotation
10544,1602,1779.6529541015625,748.7957153320312,1875.7547607421875,815.9547729492188,0,0.8,1.0,active,pre_annotation
10544,1603,1810.535888671875,755.8433837890625,1875.00732421875,817.3519287109375,0,0.8,1.0,active,pre_annotation
10544,1604,1197.61865234375,754.9407348632812,1252.38818359375,845.7863159179688,0,0.8,1.0,active,pre_annotation
10544,1605,888.1572875976562,741.9380493164062,930.7128295898438,769.9198608398438,0,0.8,1.0,active,pre_annotation
10544,1967,891.654296875,732.60888671875,987.2899169921875,772.0362548828125,0,0.8,1.0,active,pre_annotation
10544,1969,473.07147216796875,747.9420776367188,553.2605590820312,797.7652587890625,0,0.8,1.0,active,pre_annotation
10544,1976,951.9032592773438,732.2515869140625,997.9720458984375,770.070556640625,0,0.8,1.0,active,pre_annotation
10544,1977,1542.0931396484375,737.6852416992188,1670.863525390625,817.1398315429688,0,0.8,1.0,active,pre_annotation
10544,1988,275.8285217285156,744.9725341796875,335.4651794433594,781.2259521484375,0,0.8,1.0,active,pre_annotation
10544,1989,1194.847412109375,746.0597534179688,1380.65185546875,863.2098999023438,0,0.8,1.0,active,pre_annotation
10544,1991,0.0,746.9577026367188,57.7620849609375,800.6085205078125,0,0.8,1.0,active,pre_annotation
10544,1992,882.490966796875,730.1072387695312,931.248291015625,771.9124145507812,0,0.8,1.0,active,pre_annotation
10544,1993,1755.08984375,730.2290649414062,1879.9384765625,818.6151733398438,0,0.8,1.0,active,pre_annotation
10544,1994,1616.6767578125,736.501708984375,1853.4984130859375,841.8157348632812,0,0.8,1.0,active,pre_annotation
10550,1,1191.767333984375,749.6304931640625,1374.700927734375,866.5645751953125,0,0.8,1.0,active,pre_annotation
10550,5,1649.818359375,744.7029418945312,1873.269287109375,848.2311401367188,0,0.8,1.0,active,pre_annotation
10550,16,780.1909790039062,736.9651489257812,813.229248046875,755.2509765625,0,0.8,1.0,active,pre_annotation
10550,43,951.3070678710938,733.72119140625,998.300537109375,772.9143676757812,0,0.8,1.0,active,pre_annotation
10550,44,418.8381042480469,746.5724487304688,513.9574584960938,805.7567138671875,0,0.8,1.0,active,pre_annotation
10550,45,884.6673583984375,732.63720703125,934.1675415039062,772.1738891601562,0,0.8,1.0,active,pre_annotation
