frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
43194,1378,268.6971435546875,750.7555541992188,727.5737915039062,1028.359130859375,0,0.8,1.0,active,pre_annotation
43194,1379,0.24465179443359375,760.632080078125,266.0804138183594,897.5801391601562,0,0.8,1.0,active,pre_annotation
43194,1384,889.144287109375,726.1756591796875,1015.3929443359375,846.739990234375,0,0.8,1.0,active,pre_annotation
43194,1385,1043.0972900390625,746.73779296875,1152.4522705078125,823.096435546875,0,0.8,1.0,active,pre_annotation
43200,1,233.20889282226562,755.243408203125,712.8865356445312,1050.2442626953125,0,0.8,1.0,active,pre_annotation
43200,2,849.6112670898438,730.5386962890625,877.111328125,758.6492309570312,0,0.8,1.0,active,pre_annotation
43200,5,821.4261474609375,731.3926391601562,845.9696044921875,752.600830078125,0,0.8,1.0,active,pre_annotation
43200,13,888.6639404296875,727.928466796875,1010.548095703125,847.94384765625,0,0.8,1.0,active,pre_annotation
43200,14,1036.0535888671875,745.9655151367188,1146.9439697265625,821.5018310546875,0,0.8,1.0,active,pre_annotation
43200,15,864.4964599609375,735.3778076171875,906.441162109375,773.1262817382812,0,0.8,1.0,active,pre_annotation
43200,507,233.20889282226562,755.243408203125,712.8865356445312,1050.2442626953125,0,0.8,1.0,active,pre_annotation
43200,508,849.6112670898438,730.5386962890625,877.111328125,758.6492309570312,0,0.8,1.0,active,pre_annotation
43200,511,821.4261474609375,731.3926391601562,845.9696044921875,752.600830078125,0,0.8,1.0,active,pre_annotation
43200,519,888.6639404296875,727.928466796875,1010.548095703125,847.94384765625,0,0.8,1.0,active,pre_annotation
43200,520,1036.0535888671875,745.9655151367188,1146.9439697265625,821.5018310546875,0,0.8,1.0,active,pre_annotation
43200,521,864.4964599609375,735.3778076171875,906.441162109375,773.1262817382812,0,0.8,1.0,active,pre_annotation
43200,1018,865.7517700195312,739.583984375,900.5103149414062,773.237060546875,0,0.8,1.0,active,pre_annotation
43200,1025,230.332275390625,760.6481323242188,714.62646484375,1040.5074462890625,0,0.8,1.0,active,pre_annotation
43200,1026,888.12255859375,731.8228759765625,1005.8619384765625,847.31201171875,0,0.8,1.0,active,pre_annotation
43200,1027,1039.2960205078125,754.392333984375,1144.3282470703125,824.9500122070312,0,0.8,1.0,active,pre_annotation
43200,1028,39.533966064453125,757.46044921875,75.2547607421875,819.03076171875,0,0.8,1.0,active,pre_annotation
43200,1378,226.11048889160156,755.3125,714.657470703125,1049.3359375,0,0.8,1.0,active,pre_annotation
43200,1382,1037.0035400390625,750.9658813476562,1140.635009765625,822.053466796875,0,0.8,1.0,active,pre_annotation
43200,1386,884.75927734375,728.1741943359375,1010.6082153320312,847.1070556640625,0,0.8,1.0,active,pre_annotation
43200,1387,888.214111328125,733.784912109375,1142.6988525390625,839.89453125,0,0.8,1.0,active,pre_annotation
43206,1,185.06004333496094,758.7953491210938,692.8563232421875,1056.819580078125,0,0.8,1.0,active,pre_annotation
43206,16,880.9473266601562,727.0065307617188,1002.3535766601562,847.7470092773438,0,0.8,1.0,active,pre_annotation
43206,17,1031.3104248046875,749.5519409179688,1134.959228515625,824.753173828125,0,0.8,1.0,active,pre_annotation
43206,18,864.27197265625,737.3126831054688,900.2576904296875,773.8956909179688,0,0.8,1.0,active,pre_annotation
43206,19,814.8015747070312,732.2734375,839.8588256835938,754.154541015625,0,0.8,1.0,active,pre_annotation
43206,507,185.06004333496094,758.7953491210938,692.8563232421875,1056.819580078125,0,0.8,1.0,active,pre_annotation
43206,522,880.9473266601562,727.0065307617188,1002.3535766601562,847.7470092773438,0,0.8,1.0,active,pre_annotation
43206,523,1031.3104248046875,749.5519409179688,1134.959228515625,824.753173828125,0,0.8,1.0,active,pre_annotation
43206,524,864.27197265625,737.3126831054688,900.2576904296875,773.8956909179688,0,0.8,1.0,active,pre_annotation
43206,525,814.8015747070312,732.2734375,839.8588256835938,754.154541015625,0,0.8,1.0,active,pre_annotation
43206,1016,185.2364501953125,310.38421630859375,220.984130859375,371.7160949707031,0,0.8,1.0,active,pre_annotation
43206,1029,185.82278442382812,758.9664916992188,698.24267578125,1046.931640625,0,0.8,1.0,active,pre_annotation
43206,1030,882.7369384765625,736.25830078125,998.625244140625,845.819091796875,0,0.8,1.0,active,pre_annotation
43206,1031,1033.60986328125,754.7152099609375,1134.5108642578125,823.1175537109375,0,0.8,1.0,active,pre_annotation
43206,1032,859.4493408203125,740.9368286132812,896.3717041015625,773.7799072265625,0,0.8,1.0,active,pre_annotation
43206,1378,179.99978637695312,760.3759155273438,701.302734375,1060.982177734375,0,0.8,1.0,active,pre_annotation
43206,1388,1030.9307861328125,749.1063232421875,1136.2325439453125,822.783935546875,0,0.8,1.0,active,pre_annotation
43206,1389,878.9219970703125,729.7755126953125,1003.48828125,846.3726806640625,0,0.8,1.0,active,pre_annotation
43212,1,135.84292602539062,765.9996337890625,681.6802978515625,1073.626708984375,0,0.8,1.0,active,pre_annotation
43212,20,873.4447631835938,733.5068359375,994.6322021484375,848.1612548828125,0,0.8,1.0,active,pre_annotation
43212,21,1026.4498291015625,750.12841796875,1128.443115234375,823.7716064453125,0,0.8,1.0,active,pre_annotation
43212,22,861.5479125976562,736.3839721679688,895.6044311523438,774.143798828125,0,0.8,1.0,active,pre_annotation
43212,23,966.8394165039062,734.4017944335938,992.660400390625,764.80810546875,0,0.8,1.0,active,pre_annotation
43212,507,135.84292602539062,765.9996337890625,681.6802978515625,1073.626708984375,0,0.8,1.0,active,pre_annotation
43212,526,873.4447631835938,733.5068359375,994.6322021484375,848.1612548828125,0,0.8,1.0,active,pre_annotation
43212,527,1026.4498291015625,750.12841796875,1128.443115234375,823.7716064453125,0,0.8,1.0,active,pre_annotation
43212,528,861.5479125976562,736.3839721679688,895.6044311523438,774.143798828125,0,0.8,1.0,active,pre_annotation
43212,529,966.8394165039062,734.4017944335938,992.660400390625,764.80810546875,0,0.8,1.0,active,pre_annotation
43212,1033,141.8543701171875,764.5896606445312,682.1103515625,1064.11865234375,0,0.8,1.0,active,pre_annotation
43212,1034,875.264892578125,736.77978515625,990.6597900390625,847.4855346679688,0,0.8,1.0,active,pre_annotation
43212,1035,1029.33935546875,755.5076293945312,1125.630126953125,822.9234008789062,0,0.8,1.0,active,pre_annotation
43212,1036,865.4794921875,741.641845703125,893.6568603515625,775.7115478515625,0,0.8,1.0,active,pre_annotation
43212,1378,130.84593200683594,762.3615112304688,683.8377075195312,1073.8035888671875,0,0.8,1.0,active,pre_annotation
43212,1379,911.5753784179688,735.1723022460938,1055.0848388671875,840.3848876953125,0,0.8,1.0,active,pre_annotation
43212,1388,867.8351440429688,733.9762573242188,990.7044067382812,848.4078369140625,0,0.8,1.0,active,pre_annotation
43212,1390,1027.3154296875,746.0857543945312,1132.3978271484375,823.7589111328125,0,0.8,1.0,active,pre_annotation
43212,1391,952.9909057617188,730.0289306640625,993.6450805664062,767.5895385742188,0,0.8,1.0,active,pre_annotation
43218,1,72.89140319824219,762.7626953125,659.3442993164062,1080.0,0,0.8,1.0,active,pre_annotation
43218,2,795.0960083007812,737.51953125,823.8757934570312,760.8087158203125,0,0.8,1.0,active,pre_annotation
43218,24,867.1547241210938,735.4993286132812,988.2952880859375,847.7136840820312,0,0.8,1.0,active,pre_annotation
43218,25,1019.7960205078125,749.64501953125,1120.5552978515625,821.9231567382812,0,0.8,1.0,active,pre_annotation
43218,26,862.15234375,737.5595092773438,891.2421264648438,772.9744873046875,0,0.8,1.0,active,pre_annotation
43218,27,962.7484130859375,734.5933227539062,989.9657592773438,760.4307861328125,0,0.8,1.0,active,pre_annotation
43218,507,72.89140319824219,762.7626953125,659.3442993164062,1080.0,0,0.8,1.0,active,pre_annotation
43218,508,795.0960083007812,737.51953125,823.8757934570312,760.8087158203125,0,0.8,1.0,active,pre_annotation
43218,530,867.1547241210938,735.4993286132812,988.2952880859375,847.7136840820312,0,0.8,1.0,active,pre_annotation
43218,531,1019.7960205078125,749.64501953125,1120.5552978515625,821.9231567382812,0,0.8,1.0,active,pre_annotation
43218,532,862.15234375,737.5595092773438,891.2421264648438,772.9744873046875,0,0.8,1.0,active,pre_annotation
43218,533,962.7484130859375,734.5933227539062,989.9657592773438,760.4307861328125,0,0.8,1.0,active,pre_annotation
43218,1037,79.74998474121094,765.43359375,668.1257934570312,1077.68408203125,0,0.8,1.0,active,pre_annotation
43218,1038,1024.8988037109375,755.3963623046875,1122.6134033203125,822.6614990234375,0,0.8,1.0,active,pre_annotation
43218,1039,871.7155151367188,737.1707153320312,984.4682006835938,845.5717163085938,0,0.8,1.0,active,pre_annotation
43218,1378,77.57897186279297,759.0430908203125,668.1040649414062,1077.700927734375,0,0.8,1.0,active,pre_annotation
43218,1380,863.5089721679688,734.1959838867188,985.9713745117188,847.58935546875,0,0.8,1.0,active,pre_annotation
43218,1392,1023.0228881835938,746.4234008789062,1122.8858642578125,821.4627685546875,0,0.8,1.0,active,pre_annotation
43218,1393,965.2344970703125,733.625244140625,1107.2957763671875,834.0670166015625,0,0.8,1.0,active,pre_annotation
43224,1,21.250900268554688,765.1543579101562,649.9905395507812,1080.0,0,0.8,1.0,active,pre_annotation
43224,2,860.363525390625,738.538330078125,885.7348022460938,769.9163818359375,0,0.8,1.0,active,pre_annotation
43224,3,837.060302734375,734.9522094726562,876.99560546875,763.714599609375,0,0.8,1.0,active,pre_annotation
43224,24,339.9363098144531,714.196533203125,369.0581359863281,737.2449340820312,0,0.8,1.0,active,pre_annotation
43224,25,783.6648559570312,738.5521240234375,821.2412109375,771.9769287109375,0,0.8,1.0,active,pre_annotation
43224,28,861.267578125,735.12548828125,981.384765625,846.7962036132812,0,0.8,1.0,active,pre_annotation
43224,29,1016.2101440429688,751.0840454101562,1116.39501953125,821.1735229492188,0,0.8,1.0,active,pre_annotation
43224,30,958.8215942382812,733.9541625976562,988.3870849609375,761.0557861328125,0,0.8,1.0,active,pre_annotation
43224,507,21.250900268554688,765.1543579101562,649.9905395507812,1080.0,0,0.8,1.0,active,pre_annotation
43224,508,860.363525390625,738.538330078125,885.7348022460938,769.9163818359375,0,0.8,1.0,active,pre_annotation
43224,509,837.060302734375,734.9522094726562,876.99560546875,763.714599609375,0,0.8,1.0,active,pre_annotation
43224,530,339.9363098144531,714.196533203125,369.0581359863281,737.2449340820312,0,0.8,1.0,active,pre_annotation
43224,531,783.6648559570312,738.5521240234375,821.2412109375,771.9769287109375,0,0.8,1.0,active,pre_annotation
43224,534,861.267578125,735.12548828125,981.384765625,846.7962036132812,0,0.8,1.0,active,pre_annotation
43224,535,1016.2101440429688,751.0840454101562,1116.39501953125,821.1735229492188,0,0.8,1.0,active,pre_annotation
43224,536,958.8215942382812,733.9541625976562,988.3870849609375,761.0557861328125,0,0.8,1.0,active,pre_annotation
43224,1013,867.7161254882812,739.3917236328125,975.0119018554688,810.4007568359375,0,0.8,1.0,active,pre_annotation
43224,1040,10.810455322265625,766.4093627929688,650.1715087890625,1076.91259765625,0,0.8,1.0,active,pre_annotation
43224,1041,1022.6947021484375,755.2435913085938,1113.760498046875,820.001953125,0,0.8,1.0,active,pre_annotation
43224,1042,867.0159301757812,737.536865234375,979.1934814453125,843.1580810546875,0,0.8,1.0,active,pre_annotation
43224,1043,0.12425994873046875,849.119140625,89.73033905029297,1059.3743896484375,0,0.8,1.0,active,pre_annotation
43224,1044,865.7926025390625,775.9081420898438,978.1871337890625,846.0280151367188,0,0.8,1.0,active,pre_annotation
43224,1378,5.552581787109375,760.9092407226562,643.6416015625,1077.8265380859375,0,0.8,1.0,active,pre_annotation
43224,1380,860.2598876953125,737.8887329101562,981.6141357421875,847.120849609375,0,0.8,1.0,active,pre_annotation
43224,1394,1019.2985229492188,743.5850830078125,1116.8050537109375,820.7896728515625,0,0.8,1.0,active,pre_annotation
43224,1395,950.4772338867188,734.0731811523438,989.4611206054688,770.5477905273438,0,0.8,1.0,active,pre_annotation
43230,1,1.0701141357421875,765.0996704101562,635.26611328125,1080.0,0,0.8,1.0,active,pre_annotation
43230,24,770.694091796875,740.05615234375,814.49658203125,772.5906982421875,0,0.8,1.0,active,pre_annotation
43230,31,858.0908203125,735.7108154296875,976.30517578125,846.8534545898438,0,0.8,1.0,active,pre_annotation
43230,32,1017.4932861328125,750.0598754882812,1110.2178955078125,822.25634765625,0,0.8,1.0,active,pre_annotation
43230,33,957.0576782226562,735.5610961914062,985.49853515625,764.317626953125,0,0.8,1.0,active,pre_annotation
43230,34,858.7249755859375,738.424072265625,882.9002075195312,768.6007690429688,0,0.8,1.0,active,pre_annotation
43230,507,1.0701141357421875,765.0996704101562,635.26611328125,1080.0,0,0.8,1.0,active,pre_annotation
43230,530,770.694091796875,740.05615234375,814.49658203125,772.5906982421875,0,0.8,1.0,active,pre_annotation
43230,537,858.0908203125,735.7108154296875,976.30517578125,846.8534545898438,0,0.8,1.0,active,pre_annotation
43230,538,1017.4932861328125,750.0598754882812,1110.2178955078125,822.25634765625,0,0.8,1.0,active,pre_annotation
43230,539,957.0576782226562,735.5610961914062,985.49853515625,764.317626953125,0,0.8,1.0,active,pre_annotation
43230,540,858.7249755859375,738.424072265625,882.9002075195312,768.6007690429688,0,0.8,1.0,active,pre_annotation
43230,1045,1.4981689453125,766.3551635742188,627.1071166992188,1074.29931640625,0,0.8,1.0,active,pre_annotation
43230,1046,859.3414306640625,737.4728393554688,975.6536865234375,843.8117065429688,0,0.8,1.0,active,pre_annotation
43230,1047,1020.6630249023438,754.3602905273438,1108.8658447265625,819.0023803710938,0,0.8,1.0,active,pre_annotation
43230,1378,1.8069534301757812,765.3037719726562,628.7564086914062,1073.9697265625,0,0.8,1.0,active,pre_annotation
43230,1380,855.9082641601562,736.3883056640625,977.282470703125,846.2902221679688,0,0.8,1.0,active,pre_annotation
43230,1396,1015.1587524414062,746.6663818359375,1112.0740966796875,821.3466796875,0,0.8,1.0,active,pre_annotation
43230,1397,952.702392578125,732.29541015625,989.2401733398438,766.8997802734375,0,0.8,1.0,active,pre_annotation
43236,2,855.3128051757812,736.0647583007812,970.8822021484375,847.1781005859375,0,0.8,1.0,active,pre_annotation
43236,35,0.0,769.6084594726562,602.0473022460938,1080.0,0,0.8,1.0,active,pre_annotation
43236,36,1012.8353271484375,750.5267944335938,1108.3648681640625,822.2495727539062,0,0.8,1.0,active,pre_annotation
43236,37,954.8070068359375,734.7894897460938,982.5582885742188,766.2722778320312,0,0.8,1.0,active,pre_annotation
43236,38,762.0157470703125,742.1495361328125,800.1659545898438,770.608154296875,0,0.8,1.0,active,pre_annotation
43236,39,835.4141845703125,736.1092529296875,865.4235229492188,757.25537109375,0,0.8,1.0,active,pre_annotation
43236,508,855.3128051757812,736.0647583007812,970.8822021484375,847.1781005859375,0,0.8,1.0,active,pre_annotation
43236,541,0.0,769.6084594726562,602.0473022460938,1080.0,0,0.8,1.0,active,pre_annotation
43236,542,1012.8353271484375,750.5267944335938,1108.3648681640625,822.2495727539062,0,0.8,1.0,active,pre_annotation
43236,543,954.8070068359375,734.7894897460938,982.5582885742188,766.2722778320312,0,0.8,1.0,active,pre_annotation
43236,544,762.0157470703125,742.1495361328125,800.1659545898438,770.608154296875,0,0.8,1.0,active,pre_annotation
43236,545,835.4141845703125,736.1092529296875,865.4235229492188,757.25537109375,0,0.8,1.0,active,pre_annotation
43236,1048,0.6846771240234375,770.2007446289062,606.09228515625,1072.564208984375,0,0.8,1.0,active,pre_annotation
43236,1049,856.4827880859375,740.1207275390625,969.068115234375,847.3927001953125,0,0.8,1.0,active,pre_annotation
43236,1050,1017.4454956054688,753.8092041015625,1109.579345703125,821.546875,0,0.8,1.0,active,pre_annotation
43236,1051,762.1064453125,750.0904541015625,800.1817016601562,789.466552734375,0,0.8,1.0,active,pre_annotation
43236,1378,0.0,766.7993774414062,602.6121826171875,1079.3975830078125,0,0.8,1.0,active,pre_annotation
43236,1380,850.9700927734375,735.975830078125,975.069091796875,848.5437622070312,0,0.8,1.0,active,pre_annotation
43236,1398,1013.565185546875,748.7054443359375,1110.8140869140625,820.6153564453125,0,0.8,1.0,active,pre_annotation
43236,1399,949.0439453125,733.7642211914062,992.5911865234375,770.1146850585938,0,0.8,1.0,active,pre_annotation
43242,40,851.3314819335938,736.2138061523438,967.6755981445312,847.00634765625,0,0.8,1.0,active,pre_annotation
43242,41,5.4847412109375,774.2975463867188,576.1097412109375,1080.0,0,0.8,1.0,active,pre_annotation
43242,42,1015.2520751953125,752.5217895507812,1106.715087890625,822.8663330078125,0,0.8,1.0,active,pre_annotation
43242,43,747.1622924804688,745.858154296875,790.4143676757812,775.0806884765625,0,0.8,1.0,active,pre_annotation
43242,44,951.5999145507812,736.6521606445312,984.0905151367188,763.2255249023438,0,0.8,1.0,active,pre_annotation
43242,45,836.1405029296875,735.8157348632812,862.2110595703125,749.4277954101562,0,0.8,1.0,active,pre_annotation
43242,546,851.3314819335938,736.2138061523438,967.6755981445312,847.00634765625,0,0.8,1.0,active,pre_annotation
43242,547,5.4847412109375,774.2975463867188,576.1097412109375,1080.0,0,0.8,1.0,active,pre_annotation
43242,548,1015.2520751953125,752.5217895507812,1106.715087890625,822.8663330078125,0,0.8,1.0,active,pre_annotation
43242,549,747.1622924804688,745.858154296875,790.4143676757812,775.0806884765625,0,0.8,1.0,active,pre_annotation
43242,550,951.5999145507812,736.6521606445312,984.0905151367188,763.2255249023438,0,0.8,1.0,active,pre_annotation
43242,551,836.1405029296875,735.8157348632812,862.2110595703125,749.4277954101562,0,0.8,1.0,active,pre_annotation
43242,1052,0.7253265380859375,777.1997680664062,578.8386840820312,1070.642822265625,0,0.8,1.0,active,pre_annotation
43242,1053,853.404052734375,741.0352783203125,965.401611328125,846.2584228515625,0,0.8,1.0,active,pre_annotation
43242,1054,1014.48193359375,754.9345092773438,1106.77880859375,820.5353393554688,0,0.8,1.0,active,pre_annotation
43242,1055,747.4801025390625,746.9095458984375,791.595703125,792.3502807617188,0,0.8,1.0,active,pre_annotation
43242,1378,0.0,773.1998901367188,575.8504638671875,1073.8560791015625,0,0.8,1.0,active,pre_annotation
43242,1379,1013.2797241210938,749.0660400390625,1109.0133056640625,819.4100341796875,0,0.8,1.0,active,pre_annotation
43242,1400,851.2123413085938,736.5706787109375,972.1567993164062,847.3423461914062,0,0.8,1.0,active,pre_annotation
43248,46,847.7174072265625,738.4769897460938,967.87451171875,849.9083862304688,0,0.8,1.0,active,pre_annotation
43248,47,0.0,778.0547485351562,551.4937133789062,1080.0,0,0.8,1.0,active,pre_annotation
43248,48,1016.0313720703125,751.6466674804688,1108.4525146484375,825.4246215820312,0,0.8,1.0,active,pre_annotation
43248,49,736.3544311523438,746.40625,777.9752807617188,775.5092163085938,0,0.8,1.0,active,pre_annotation
43248,50,952.1185913085938,738.2874755859375,986.4140625,766.2357788085938,0,0.8,1.0,active,pre_annotation
43248,552,847.7174072265625,738.4769897460938,967.87451171875,849.9083862304688,0,0.8,1.0,active,pre_annotation
43248,553,0.0,778.0547485351562,551.4937133789062,1080.0,0,0.8,1.0,active,pre_annotation
