frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
2341,1423,253.43927001953125,730.8084106445312,406.627197265625,817.8763427734375,0,0.8,1.0,active,pre_annotation
2341,1424,1141.4976806640625,735.110107421875,1209.7987060546875,791.9625244140625,0,0.8,1.0,active,pre_annotation
2341,1425,611.0533447265625,714.1421508789062,704.3706665039062,801.510009765625,0,0.8,1.0,active,pre_annotation
2341,1426,817.1482543945312,719.1317138671875,873.9244995117188,767.1557006835938,0,0.8,1.0,active,pre_annotation
2341,1427,787.3624877929688,724.4769287109375,823.80322265625,757.4864501953125,0,0.8,1.0,active,pre_annotation
2341,1428,624.9981079101562,730.2338256835938,771.244873046875,841.8219604492188,0,0.8,1.0,active,pre_annotation
2341,1429,931.2356567382812,727.0127563476562,969.3084106445312,761.7478637695312,0,0.8,1.0,active,pre_annotation
2341,1430,1097.2808837890625,728.2681274414062,1137.714599609375,750.8212280273438,0,0.8,1.0,active,pre_annotation
2341,1431,1447.7841796875,715.959228515625,1551.042236328125,775.4476318359375,0,0.8,1.0,active,pre_annotation
2341,1432,1020.1265258789062,727.7213745117188,1055.9886474609375,747.63427734375,0,0.8,1.0,active,pre_annotation
2341,1433,1380.7060546875,716.9359741210938,1454.1771240234375,750.0504150390625,0,0.8,1.0,active,pre_annotation
2341,1434,907.23291015625,715.8160400390625,928.9501342773438,736.447998046875,0,0.8,1.0,active,pre_annotation
2341,1435,590.4518432617188,726.1703491210938,624.1567993164062,751.5326538085938,0,0.8,1.0,active,pre_annotation
2341,1436,1528.0687255859375,719.928466796875,1634.4647216796875,771.2783813476562,0,0.8,1.0,active,pre_annotation
2341,1437,1000.8508911132812,720.4761352539062,1029.665283203125,746.5596923828125,0,0.8,1.0,active,pre_annotation
2341,1438,873.8794555664062,721.1755981445312,901.9703979492188,739.9017944335938,0,0.8,1.0,active,pre_annotation
2341,1439,969.9635009765625,719.3591918945312,994.6166381835938,735.9478149414062,0,0.8,1.0,active,pre_annotation
2341,2841,1261.9901123046875,742.00439453125,1415.467041015625,833.3853759765625,0,0.8,1.0,active,pre_annotation
2341,2842,255.17271423339844,734.0418090820312,404.1141357421875,813.9226684570312,0,0.8,1.0,active,pre_annotation
2341,2843,1140.646728515625,734.1857299804688,1206.073974609375,789.6806030273438,0,0.8,1.0,active,pre_annotation
2341,2844,963.8631591796875,746.8764038085938,1194.305419921875,944.0337524414062,0,0.8,1.0,active,pre_annotation
2341,2845,963.4229736328125,744.223388671875,1195.0107421875,943.3289794921875,0,0.8,1.0,active,pre_annotation
2341,2846,609.99072265625,713.173583984375,743.07177734375,800.76318359375,0,0.8,1.0,active,pre_annotation
2341,2847,1095.6680908203125,729.1806640625,1135.7686767578125,750.484375,0,0.8,1.0,active,pre_annotation
2341,2848,636.0123291015625,733.9114379882812,780.2217407226562,807.3878173828125,0,0.8,1.0,active,pre_annotation
2341,2849,790.5657348632812,722.5599975585938,871.6358642578125,761.7723999023438,0,0.8,1.0,active,pre_annotation
2341,2850,1016.2183227539062,728.62548828125,1056.63232421875,749.14208984375,0,0.8,1.0,active,pre_annotation
2341,3424,954.25,743.8434448242188,1194.4462890625,944.9337158203125,0,0.8,1.0,active,pre_annotation
2341,3425,252.22828674316406,724.8451538085938,411.4857177734375,818.896728515625,0,0.8,1.0,active,pre_annotation
2341,3426,1266.4852294921875,736.6123046875,1417.697021484375,834.3615112304688,0,0.8,1.0,active,pre_annotation
2341,3427,1139.4945068359375,727.7326049804688,1213.085693359375,786.9470825195312,0,0.8,1.0,active,pre_annotation
2341,3428,626.772216796875,733.125244140625,792.8109741210938,849.4116821289062,0,0.8,1.0,active,pre_annotation
2341,3429,610.4826049804688,714.456298828125,700.3152465820312,799.1392822265625,0,0.8,1.0,active,pre_annotation
2341,3430,811.2200317382812,719.1824951171875,872.7608642578125,765.0861206054688,0,0.8,1.0,active,pre_annotation
2341,3431,1104.9571533203125,718.8587646484375,1144.3321533203125,747.53857421875,0,0.8,1.0,active,pre_annotation
2341,3432,929.84716796875,716.4988403320312,975.0227661132812,755.9417724609375,0,0.8,1.0,active,pre_annotation
2341,3433,1473.90478515625,714.9832763671875,1546.8963623046875,768.424072265625,0,0.8,1.0,active,pre_annotation
2341,3434,871.9224243164062,719.228271484375,914.1630249023438,749.728515625,0,0.8,1.0,active,pre_annotation
2341,3435,774.4395141601562,718.228271484375,822.798583984375,753.580810546875,0,0.8,1.0,active,pre_annotation
2341,3436,998.56591796875,719.8207397460938,1049.1923828125,749.4129638671875,0,0.8,1.0,active,pre_annotation
2347,1,970.3072509765625,745.9652709960938,1211.4912109375,942.0488891601562,0,0.8,1.0,active,pre_annotation
2347,2,1263.9365234375,739.7984619140625,1418.5753173828125,836.8685302734375,0,0.8,1.0,active,pre_annotation
2347,3,128.3334197998047,735.5662231445312,320.10174560546875,834.9864501953125,0,0.8,1.0,active,pre_annotation
2347,4,701.284423828125,728.3873291015625,745.0872192382812,759.1858520507812,0,0.8,1.0,active,pre_annotation
2347,5,533.39794921875,735.5452880859375,734.5409545898438,875.5610961914062,0,0.8,1.0,active,pre_annotation
2347,6,929.697509765625,732.617431640625,967.7191772460938,762.8814697265625,0,0.8,1.0,active,pre_annotation
2347,7,562.4606323242188,712.0843505859375,675.0148315429688,759.32958984375,0,0.8,1.0,active,pre_annotation
2347,9,1145.1947021484375,736.4381713867188,1212.1634521484375,793.0146484375,0,0.8,1.0,active,pre_annotation
2347,10,774.06884765625,723.4354248046875,813.4581298828125,762.6405029296875,0,0.8,1.0,active,pre_annotation
2347,11,804.6280517578125,721.4663696289062,870.2691650390625,772.17138671875,0,0.8,1.0,active,pre_annotation
2347,12,1092.78759765625,731.0698852539062,1137.2818603515625,752.26708984375,0,0.8,1.0,active,pre_annotation
2347,13,907.1473388671875,717.2322387695312,933.6260375976562,738.5189819335938,0,0.8,1.0,active,pre_annotation
2347,14,1469.8726806640625,715.2740478515625,1558.5338134765625,766.8892822265625,0,0.8,1.0,active,pre_annotation
2347,15,996.8206787109375,729.446044921875,1022.6429443359375,755.7083129882812,0,0.8,1.0,active,pre_annotation
2347,16,1532.389404296875,723.875244140625,1631.97705078125,780.1746826171875,0,0.8,1.0,active,pre_annotation
2347,17,1021.7810668945312,729.3311157226562,1055.5111083984375,750.6531982421875,0,0.8,1.0,active,pre_annotation
2347,20,1394.44921875,723.4186401367188,1451.828857421875,750.05517578125,0,0.8,1.0,active,pre_annotation
2347,21,1639.095458984375,712.5146484375,1703.0849609375,756.9715576171875,0,0.8,1.0,active,pre_annotation
2347,1421,970.3072509765625,745.9652709960938,1211.4912109375,942.0488891601562,0,0.8,1.0,active,pre_annotation
2347,1422,1263.9365234375,739.7984619140625,1418.5753173828125,836.8685302734375,0,0.8,1.0,active,pre_annotation
2347,1423,128.3334197998047,735.5662231445312,320.10174560546875,834.9864501953125,0,0.8,1.0,active,pre_annotation
2347,1424,701.284423828125,728.3873291015625,745.0872192382812,759.1858520507812,0,0.8,1.0,active,pre_annotation
2347,1425,533.39794921875,735.5452880859375,734.5409545898438,875.5610961914062,0,0.8,1.0,active,pre_annotation
2347,1426,929.697509765625,732.617431640625,967.7191772460938,762.8814697265625,0,0.8,1.0,active,pre_annotation
2347,1427,562.4606323242188,712.0843505859375,675.0148315429688,759.32958984375,0,0.8,1.0,active,pre_annotation
2347,1429,1145.1947021484375,736.4381713867188,1212.1634521484375,793.0146484375,0,0.8,1.0,active,pre_annotation
2347,1430,774.06884765625,723.4354248046875,813.4581298828125,762.6405029296875,0,0.8,1.0,active,pre_annotation
2347,1431,804.6280517578125,721.4663696289062,870.2691650390625,772.17138671875,0,0.8,1.0,active,pre_annotation
2347,1432,1092.78759765625,731.0698852539062,1137.2818603515625,752.26708984375,0,0.8,1.0,active,pre_annotation
2347,1433,907.1473388671875,717.2322387695312,933.6260375976562,738.5189819335938,0,0.8,1.0,active,pre_annotation
2347,1434,1469.8726806640625,715.2740478515625,1558.5338134765625,766.8892822265625,0,0.8,1.0,active,pre_annotation
2347,1435,996.8206787109375,729.446044921875,1022.6429443359375,755.7083129882812,0,0.8,1.0,active,pre_annotation
2347,1436,1532.389404296875,723.875244140625,1631.97705078125,780.1746826171875,0,0.8,1.0,active,pre_annotation
2347,1437,1021.7810668945312,729.3311157226562,1055.5111083984375,750.6531982421875,0,0.8,1.0,active,pre_annotation
2347,1440,1394.44921875,723.4186401367188,1451.828857421875,750.05517578125,0,0.8,1.0,active,pre_annotation
2347,1441,1639.095458984375,712.5146484375,1703.0849609375,756.9715576171875,0,0.8,1.0,active,pre_annotation
2347,2841,1265.2083740234375,741.1197509765625,1416.78173828125,835.6761474609375,0,0.8,1.0,active,pre_annotation
2347,2843,1145.25244140625,733.1806640625,1207.39013671875,787.7735595703125,0,0.8,1.0,active,pre_annotation
2347,2844,974.3663330078125,748.2235107421875,1210.9732666015625,947.296142578125,0,0.8,1.0,active,pre_annotation
2347,2845,1094.203369140625,730.0743408203125,1138.82275390625,750.37158203125,0,0.8,1.0,active,pre_annotation
2347,2846,1010.7572021484375,727.5948486328125,1056.2882080078125,751.94677734375,0,0.8,1.0,active,pre_annotation
2347,2851,132.14834594726562,737.6936645507812,317.4478759765625,828.3885498046875,0,0.8,1.0,active,pre_annotation
2347,2852,539.2962646484375,724.295654296875,724.832275390625,867.2140502929688,0,0.8,1.0,active,pre_annotation
2347,2853,999.1302490234375,730.1046142578125,1048.1591796875,754.1160278320312,0,0.8,1.0,active,pre_annotation
2347,3424,967.50732421875,750.7219848632812,1209.8914794921875,951.5255126953125,0,0.8,1.0,active,pre_annotation
2347,3426,1269.9605712890625,738.9570922851562,1419.9788818359375,836.1611938476562,0,0.8,1.0,active,pre_annotation
2347,3427,1140.799072265625,728.150634765625,1214.2838134765625,787.6351928710938,0,0.8,1.0,active,pre_annotation
2347,3428,531.7106323242188,732.0888671875,724.7823486328125,874.5711059570312,0,0.8,1.0,active,pre_annotation
2347,3429,565.378662109375,708.0455932617188,672.3392944335938,754.6525268554688,0,0.8,1.0,active,pre_annotation
2347,3430,784.6386108398438,717.5010375976562,864.60498046875,780.2073364257812,0,0.8,1.0,active,pre_annotation
2347,3431,699.1458740234375,723.267333984375,736.0123291015625,762.1265258789062,0,0.8,1.0,active,pre_annotation
2347,3433,1096.568115234375,722.7936401367188,1139.45849609375,750.7293090820312,0,0.8,1.0,active,pre_annotation
2347,3434,932.5543823242188,723.192626953125,973.1060180664062,756.4392700195312,0,0.8,1.0,active,pre_annotation
2347,3437,123.74038696289062,728.9544677734375,315.8695068359375,827.6246948242188,0,0.8,1.0,active,pre_annotation
2347,3438,866.8228149414062,723.7987670898438,909.3626098632812,755.2890625,0,0.8,1.0,active,pre_annotation
2347,3439,1008.0518188476562,722.8374633789062,1051.5316162109375,752.2489624023438,0,0.8,1.0,active,pre_annotation
2353,1,985.0362548828125,748.6349487304688,1232.240478515625,948.908203125,0,0.8,1.0,active,pre_annotation
2353,2,1265.2071533203125,741.28076171875,1420.7772216796875,837.1150512695312,0,0.8,1.0,active,pre_annotation
2353,3,0.868011474609375,735.988037109375,205.7886199951172,853.4192504882812,0,0.8,1.0,active,pre_annotation
2353,4,684.6009521484375,727.8750610351562,732.4859619140625,763.3931274414062,0,0.8,1.0,active,pre_annotation
2353,12,763.1205444335938,724.1614379882812,807.1575317382812,769.1116333007812,0,0.8,1.0,active,pre_annotation
2353,13,1678.046630859375,713.3245239257812,1740.2384033203125,750.4000854492188,0,0.8,1.0,active,pre_annotation
2353,14,908.003173828125,719.7801513671875,930.2601928710938,739.5361328125,0,0.8,1.0,active,pre_annotation
2353,15,1143.0538330078125,735.744873046875,1215.3837890625,799.822998046875,0,0.8,1.0,active,pre_annotation
2353,17,1140.214111328125,733.3428955078125,1206.2855224609375,764.5689697265625,0,0.8,1.0,active,pre_annotation
2353,21,491.8199157714844,712.7376708984375,630.2704467773438,761.7859497070312,0,0.8,1.0,active,pre_annotation
2353,22,357.46502685546875,743.3377685546875,657.5488891601562,944.1341552734375,0,0.8,1.0,active,pre_annotation
2353,23,932.2632446289062,725.8153076171875,968.6305541992188,763.1058349609375,0,0.8,1.0,active,pre_annotation
2353,24,786.9973754882812,725.6292724609375,863.8306274414062,783.1692504882812,0,0.8,1.0,active,pre_annotation
2353,25,1090.998779296875,731.2172241210938,1137.7606201171875,753.0133666992188,0,0.8,1.0,active,pre_annotation
2353,26,1004.9853515625,731.3496704101562,1058.5753173828125,768.594970703125,0,0.8,1.0,active,pre_annotation
2353,27,1419.0203857421875,719.0134887695312,1483.417236328125,751.1869506835938,0,0.8,1.0,active,pre_annotation
2353,28,997.0155029296875,730.2396850585938,1026.4102783203125,760.7664794921875,0,0.8,1.0,active,pre_annotation
2353,29,1485.7958984375,717.6677856445312,1559.0574951171875,752.1560668945312,0,0.8,1.0,active,pre_annotation
2353,30,1056.312255859375,724.6448364257812,1088.2042236328125,749.0062866210938,0,0.8,1.0,active,pre_annotation
2353,31,846.0072021484375,723.7980346679688,869.141845703125,749.1883544921875,0,0.8,1.0,active,pre_annotation
2353,1421,985.0362548828125,748.6349487304688,1232.240478515625,948.908203125,0,0.8,1.0,active,pre_annotation
2353,1422,1265.2071533203125,741.28076171875,1420.7772216796875,837.1150512695312,0,0.8,1.0,active,pre_annotation
2353,1423,0.868011474609375,735.988037109375,205.7886199951172,853.4192504882812,0,0.8,1.0,active,pre_annotation
2353,1424,684.6009521484375,727.8750610351562,732.4859619140625,763.3931274414062,0,0.8,1.0,active,pre_annotation
2353,1432,763.1205444335938,724.1614379882812,807.1575317382812,769.1116333007812,0,0.8,1.0,active,pre_annotation
2353,1433,1678.046630859375,713.3245239257812,1740.2384033203125,750.4000854492188,0,0.8,1.0,active,pre_annotation
2353,1434,908.003173828125,719.7801513671875,930.2601928710938,739.5361328125,0,0.8,1.0,active,pre_annotation
2353,1435,1143.0538330078125,735.744873046875,1215.3837890625,799.822998046875,0,0.8,1.0,active,pre_annotation
2353,1437,1140.214111328125,733.3428955078125,1206.2855224609375,764.5689697265625,0,0.8,1.0,active,pre_annotation
2353,1441,491.8199157714844,712.7376708984375,630.2704467773438,761.7859497070312,0,0.8,1.0,active,pre_annotation
2353,1442,357.46502685546875,743.3377685546875,657.5488891601562,944.1341552734375,0,0.8,1.0,active,pre_annotation
2353,1443,932.2632446289062,725.8153076171875,968.6305541992188,763.1058349609375,0,0.8,1.0,active,pre_annotation
2353,1444,786.9973754882812,725.6292724609375,863.8306274414062,783.1692504882812,0,0.8,1.0,active,pre_annotation
2353,1445,1090.998779296875,731.2172241210938,1137.7606201171875,753.0133666992188,0,0.8,1.0,active,pre_annotation
2353,1446,1004.9853515625,731.3496704101562,1058.5753173828125,768.594970703125,0,0.8,1.0,active,pre_annotation
2353,1447,1419.0203857421875,719.0134887695312,1483.417236328125,751.1869506835938,0,0.8,1.0,active,pre_annotation
2353,1448,997.0155029296875,730.2396850585938,1026.4102783203125,760.7664794921875,0,0.8,1.0,active,pre_annotation
2353,1449,1485.7958984375,717.6677856445312,1559.0574951171875,752.1560668945312,0,0.8,1.0,active,pre_annotation
2353,1450,1056.312255859375,724.6448364257812,1088.2042236328125,749.0062866210938,0,0.8,1.0,active,pre_annotation
2353,1451,846.0072021484375,723.7980346679688,869.141845703125,749.1883544921875,0,0.8,1.0,active,pre_annotation
2353,2841,1268.8568115234375,743.3748779296875,1417.3707275390625,836.7535400390625,0,0.8,1.0,active,pre_annotation
2353,2843,1093.7510986328125,729.708251953125,1135.6956787109375,750.1309204101562,0,0.8,1.0,active,pre_annotation
2353,2844,989.3648071289062,750.766845703125,1232.519775390625,951.8507080078125,0,0.8,1.0,active,pre_annotation
2353,2845,1144.62109375,735.29052734375,1212.00341796875,795.354736328125,0,0.8,1.0,active,pre_annotation
2353,2851,360.54168701171875,738.0521850585938,663.8526000976562,933.3414916992188,0,0.8,1.0,active,pre_annotation
2353,2854,46.324989318847656,736.373291015625,202.81915283203125,842.6253662109375,0,0.8,1.0,active,pre_annotation
2353,2855,1144.8973388671875,733.1574096679688,1205.9197998046875,757.8982543945312,0,0.8,1.0,active,pre_annotation
2353,2856,998.221923828125,733.759033203125,1038.3780517578125,765.452880859375,0,0.8,1.0,active,pre_annotation
2353,2857,0.16600799560546875,760.3388671875,113.7242660522461,851.75537109375,0,0.8,1.0,active,pre_annotation
2353,2858,0.7541427612304688,742.2203369140625,202.83274841308594,850.0482177734375,0,0.8,1.0,active,pre_annotation
2353,2859,687.5330810546875,735.1046142578125,728.8734130859375,762.424560546875,0,0.8,1.0,active,pre_annotation
2353,2860,202.4344024658203,950.7302856445312,260.55548095703125,1074.55908203125,0,0.8,1.0,active,pre_annotation
2353,2861,1001.6460571289062,731.026611328125,1056.8955078125,760.5609741210938,0,0.8,1.0,active,pre_annotation
2353,2862,762.8189697265625,725.7232666015625,861.13818359375,771.5619506835938,0,0.8,1.0,active,pre_annotation
2353,3424,984.535400390625,749.26171875,1229.06591796875,956.3549194335938,0,0.8,1.0,active,pre_annotation
2353,3426,1272.5770263671875,739.5568237304688,1424.023193359375,837.9117431640625,0,0.8,1.0,active,pre_annotation
2353,3427,930.5693359375,725.5488891601562,975.391357421875,755.9775390625,0,0.8,1.0,active,pre_annotation
2353,3428,360.04998779296875,743.052490234375,683.0469360351562,952.9076538085938,0,0.8,1.0,active,pre_annotation
2353,3429,5.684680938720703,727.1737670898438,207.34588623046875,849.0491333007812,0,0.8,1.0,active,pre_annotation
2353,3431,1138.427490234375,728.7192993164062,1217.784912109375,787.3135986328125,0,0.8,1.0,active,pre_annotation
2353,3433,683.5180053710938,726.238037109375,733.576171875,757.5333251953125,0,0.8,1.0,active,pre_annotation
2353,3439,1000.8469848632812,723.2373657226562,1040.32373046875,758.324951171875,0,0.8,1.0,active,pre_annotation
2353,3440,483.7379150390625,706.4442138671875,622.46875,756.6649169921875,0,0.8,1.0,active,pre_annotation
2353,3441,785.137939453125,718.5309448242188,870.7239990234375,770.7152709960938,0,0.8,1.0,active,pre_annotation
2353,3442,1094.163818359375,721.1808471679688,1140.205810546875,751.201904296875,0,0.8,1.0,active,pre_annotation
2353,3443,760.643310546875,725.3368530273438,794.9419555664062,760.377197265625,0,0.8,1.0,active,pre_annotation
2353,3444,1423.3092041015625,719.0921630859375,1479.4031982421875,756.037353515625,0,0.8,1.0,active,pre_annotation
2353,3445,866.1720581054688,723.513671875,912.2241821289062,753.0604858398438,0,0.8,1.0,active,pre_annotation
2359,1,1007.093994140625,749.9388427734375,1260.619384765625,955.6774291992188,0,0.8,1.0,active,pre_annotation
2359,2,1269.1173095703125,741.7985229492188,1428.26416015625,841.6213989257812,0,0.8,1.0,active,pre_annotation
2359,3,565.0385131835938,733.1431884765625,605.935546875,758.1940307617188,0,0.8,1.0,active,pre_annotation
2359,5,1.6626663208007812,746.412109375,517.2716674804688,1077.933349609375,0,0.8,1.0,active,pre_annotation
2359,6,841.6996459960938,727.1082153320312,867.659423828125,747.7037353515625,0,0.8,1.0,active,pre_annotation
2359,11,905.9837036132812,718.058349609375,932.93701171875,737.5153198242188,0,0.8,1.0,active,pre_annotation
2359,12,884.4962768554688,721.4265747070312,911.75537109375,741.8984985351562,0,0.8,1.0,active,pre_annotation
2359,13,203.4095458984375,716.7891235351562,381.1853942871094,770.358642578125,0,0.8,1.0,active,pre_annotation
2359,32,389.6806640625,711.5991821289062,564.2178955078125,848.9808349609375,0,0.8,1.0,active,pre_annotation
2359,33,669.892822265625,730.9163818359375,719.2272338867188,766.8140258789062,0,0.8,1.0,active,pre_annotation
2359,34,931.4121704101562,734.1205444335938,969.0176391601562,764.2853393554688,0,0.8,1.0,active,pre_annotation
2359,35,745.8857421875,726.3394775390625,786.384033203125,775.2744140625,0,0.8,1.0,active,pre_annotation
2359,36,0.0,746.8268432617188,38.03302001953125,865.62109375,0,0.8,1.0,active,pre_annotation
2359,37,1144.469970703125,733.2385864257812,1208.51953125,760.0873413085938,0,0.8,1.0,active,pre_annotation
2359,38,1014.2164916992188,732.1069946289062,1063.8814697265625,775.9052734375,0,0.8,1.0,active,pre_annotation
2359,39,1095.790771484375,731.3091430664062,1136.561279296875,751.755615234375,0,0.8,1.0,active,pre_annotation
2359,40,764.1919555664062,725.4292602539062,858.6128540039062,786.6388549804688,0,0.8,1.0,active,pre_annotation
2359,41,1709.3214111328125,716.5020141601562,1781.6524658203125,753.8053588867188,0,0.8,1.0,active,pre_annotation
2359,42,996.397705078125,728.6781005859375,1025.6295166015625,760.8843383789062,0,0.8,1.0,active,pre_annotation
2359,43,842.3714599609375,731.6862182617188,873.1866455078125,769.2039794921875,0,0.8,1.0,active,pre_annotation
2359,44,1486.2353515625,719.079345703125,1586.511962890625,762.5897827148438,0,0.8,1.0,active,pre_annotation
2359,45,1400.3287353515625,720.6195068359375,1493.3162841796875,757.245361328125,0,0.8,1.0,active,pre_annotation
2359,1421,1007.093994140625,749.9388427734375,1260.619384765625,955.6774291992188,0,0.8,1.0,active,pre_annotation
2359,1422,1269.1173095703125,741.7985229492188,1428.26416015625,841.6213989257812,0,0.8,1.0,active,pre_annotation
2359,1423,565.0385131835938,733.1431884765625,605.935546875,758.1940307617188,0,0.8,1.0,active,pre_annotation
2359,1425,1.6626663208007812,746.412109375,517.2716674804688,1077.933349609375,0,0.8,1.0,active,pre_annotation
2359,1426,841.6996459960938,727.1082153320312,867.659423828125,747.7037353515625,0,0.8,1.0,active,pre_annotation
2359,1431,905.9837036132812,718.058349609375,932.93701171875,737.5153198242188,0,0.8,1.0,active,pre_annotation
2359,1432,884.4962768554688,721.4265747070312,911.75537109375,741.8984985351562,0,0.8,1.0,active,pre_annotation
2359,1433,203.4095458984375,716.7891235351562,381.1853942871094,770.358642578125,0,0.8,1.0,active,pre_annotation
2359,1452,389.6806640625,711.5991821289062,564.2178955078125,848.9808349609375,0,0.8,1.0,active,pre_annotation
2359,1453,669.892822265625,730.9163818359375,719.2272338867188,766.8140258789062,0,0.8,1.0,active,pre_annotation
2359,1454,931.4121704101562,734.1205444335938,969.0176391601562,764.2853393554688,0,0.8,1.0,active,pre_annotation
2359,1455,745.8857421875,726.3394775390625,786.384033203125,775.2744140625,0,0.8,1.0,active,pre_annotation
2359,1456,0.0,746.8268432617188,38.03302001953125,865.62109375,0,0.8,1.0,active,pre_annotation
2359,1457,1144.469970703125,733.2385864257812,1208.51953125,760.0873413085938,0,0.8,1.0,active,pre_annotation
2359,1458,1014.2164916992188,732.1069946289062,1063.8814697265625,775.9052734375,0,0.8,1.0,active,pre_annotation
2359,1459,1095.790771484375,731.3091430664062,1136.561279296875,751.755615234375,0,0.8,1.0,active,pre_annotation
2359,1460,764.1919555664062,725.4292602539062,858.6128540039062,786.6388549804688,0,0.8,1.0,active,pre_annotation
2359,1461,1709.3214111328125,716.5020141601562,1781.6524658203125,753.8053588867188,0,0.8,1.0,active,pre_annotation
2359,1462,996.397705078125,728.6781005859375,1025.6295166015625,760.8843383789062,0,0.8,1.0,active,pre_annotation
2359,1463,842.3714599609375,731.6862182617188,873.1866455078125,769.2039794921875,0,0.8,1.0,active,pre_annotation
2359,1464,1486.2353515625,719.079345703125,1586.511962890625,762.5897827148438,0,0.8,1.0,active,pre_annotation
2359,1465,1400.3287353515625,720.6195068359375,1493.3162841796875,757.245361328125,0,0.8,1.0,active,pre_annotation
2359,2841,1272.849365234375,741.890625,1427.47607421875,837.52734375,0,0.8,1.0,active,pre_annotation
2359,2844,1009.950927734375,752.3902587890625,1262.8812255859375,961.0762939453125,0,0.8,1.0,active,pre_annotation
2359,2851,671.667724609375,737.362060546875,713.8199462890625,768.0205078125,0,0.8,1.0,active,pre_annotation
2359,2857,0.0,758.9271240234375,36.66596221923828,874.220947265625,0,0.8,1.0,active,pre_annotation
2359,2863,0.0257720947265625,758.5997314453125,516.8176879882812,1070.4268798828125,0,0.8,1.0,active,pre_annotation
2359,2864,388.7165222167969,715.912841796875,562.008056640625,842.2293701171875,0,0.8,1.0,active,pre_annotation
2359,2865,1009.3617553710938,732.5751342773438,1059.78271484375,773.28662109375,0,0.8,1.0,active,pre_annotation
2359,2866,1150.605712890625,732.7305908203125,1202.54638671875,756.6317138671875,0,0.8,1.0,active,pre_annotation
2359,2867,1096.514404296875,731.1392211914062,1139.470947265625,752.5653076171875,0,0.8,1.0,active,pre_annotation
2359,2868,750.4540405273438,726.5745849609375,845.86083984375,773.782470703125,0,0.8,1.0,active,pre_annotation
2359,3424,1003.7807006835938,746.294189453125,1260.7818603515625,958.81884765625,0,0.8,1.0,active,pre_annotation
2359,3426,384.7001037597656,712.941162109375,560.256103515625,841.8829345703125,0,0.8,1.0,active,pre_annotation
2359,3427,0.0,753.9548950195312,524.6525268554688,1075.81982421875,0,0.8,1.0,active,pre_annotation
2359,3429,664.546875,730.029296875,717.3179931640625,764.9041137695312,0,0.8,1.0,active,pre_annotation
2359,3439,1000.14111328125,725.7916870117188,1056.664794921875,773.831787109375,0,0.8,1.0,active,pre_annotation
2359,3440,1417.7684326171875,722.6466674804688,1509.3592529296875,765.2681274414062,0,0.8,1.0,active,pre_annotation
2359,3441,838.2617797851562,727.8552856445312,891.3359985351562,762.659423828125,0,0.8,1.0,active,pre_annotation
2359,3445,1705.013427734375,719.5523071289062,1794.0447998046875,768.0697631835938,0,0.8,1.0,active,pre_annotation
