frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
35039,5,925.0866088867188,750.07763671875,955.016845703125,774.4713134765625,0,0.8,1.0,active,pre_annotation
35039,6,988.5814819335938,742.2892456054688,1008.7443237304688,760.2160034179688,0,0.8,1.0,active,pre_annotation
35039,7,907.3427734375,748.9815673828125,928.4227905273438,765.427001953125,0,0.8,1.0,active,pre_annotation
35039,324,688.75634765625,754.375,812.014404296875,839.6580200195312,0,0.8,1.0,active,pre_annotation
35039,325,1.1302642822265625,770.7384033203125,222.11239624023438,1000.6143188476562,0,0.8,1.0,active,pre_annotation
35039,326,852.9860229492188,743.27001953125,891.951416015625,775.6714477539062,0,0.8,1.0,active,pre_annotation
35039,327,961.385986328125,751.8690185546875,994.5608520507812,784.5300903320312,0,0.8,1.0,active,pre_annotation
35039,328,925.0866088867188,750.07763671875,955.016845703125,774.4713134765625,0,0.8,1.0,active,pre_annotation
35039,329,988.5814819335938,742.2892456054688,1008.7443237304688,760.2160034179688,0,0.8,1.0,active,pre_annotation
35039,330,907.3427734375,748.9815673828125,928.4227905273438,765.427001953125,0,0.8,1.0,active,pre_annotation
35039,647,0.2484283447265625,772.3929443359375,222.88375854492188,999.0291748046875,0,0.8,1.0,active,pre_annotation
35039,648,686.7685546875,757.083251953125,808.8046875,840.958740234375,0,0.8,1.0,active,pre_annotation
35039,652,850.520751953125,747.066650390625,891.1668701171875,776.8745727539062,0,0.8,1.0,active,pre_annotation
35039,787,0.09369277954101562,764.6841430664062,225.3061065673828,986.4521484375,0,0.8,1.0,active,pre_annotation
35039,788,688.0134887695312,748.8007202148438,808.1312866210938,840.44921875,0,0.8,1.0,active,pre_annotation
35039,789,850.01025390625,746.9465942382812,896.4067993164062,775.5945434570312,0,0.8,1.0,active,pre_annotation
35039,790,959.1566162109375,748.335205078125,1000.213623046875,779.9525756835938,0,0.8,1.0,active,pre_annotation
35039,791,918.879150390625,748.4256591796875,956.7794189453125,776.8265991210938,0,0.8,1.0,active,pre_annotation
35045,1,686.2697143554688,751.8990478515625,807.5107421875,840.2150268554688,0,0.8,1.0,active,pre_annotation
35045,2,0.3287086486816406,767.9846801757812,228.35682678222656,996.485107421875,0,0.8,1.0,active,pre_annotation
35045,3,853.9601440429688,743.6409301757812,891.5244140625,774.2900390625,0,0.8,1.0,active,pre_annotation
35045,4,962.4512329101562,752.93798828125,993.927978515625,780.447021484375,0,0.8,1.0,active,pre_annotation
35045,5,928.7156982421875,747.66455078125,957.3475341796875,774.6618041992188,0,0.8,1.0,active,pre_annotation
35045,8,906.7842407226562,748.4735107421875,927.3041381835938,763.906005859375,0,0.8,1.0,active,pre_annotation
35045,324,686.2697143554688,751.8990478515625,807.5107421875,840.2150268554688,0,0.8,1.0,active,pre_annotation
35045,325,0.3287086486816406,767.9846801757812,228.35682678222656,996.485107421875,0,0.8,1.0,active,pre_annotation
35045,326,853.9601440429688,743.6409301757812,891.5244140625,774.2900390625,0,0.8,1.0,active,pre_annotation
35045,327,962.4512329101562,752.93798828125,993.927978515625,780.447021484375,0,0.8,1.0,active,pre_annotation
35045,328,928.7156982421875,747.66455078125,957.3475341796875,774.6618041992188,0,0.8,1.0,active,pre_annotation
35045,331,906.7842407226562,748.4735107421875,927.3041381835938,763.906005859375,0,0.8,1.0,active,pre_annotation
35045,647,0.2740631103515625,771.666259765625,228.5412139892578,1001.0523681640625,0,0.8,1.0,active,pre_annotation
35045,648,685.2174682617188,756.2642211914062,805.2470703125,840.2059936523438,0,0.8,1.0,active,pre_annotation
35045,652,850.5924072265625,747.876708984375,888.6300048828125,773.4444580078125,0,0.8,1.0,active,pre_annotation
35045,654,896.1560668945312,755.0650634765625,939.5930786132812,775.3363037109375,0,0.8,1.0,active,pre_annotation
35045,787,0.0,755.2255249023438,230.9980926513672,989.6521606445312,0,0.8,1.0,active,pre_annotation
35045,788,685.0966796875,749.1998901367188,803.2615966796875,839.9385375976562,0,0.8,1.0,active,pre_annotation
35045,789,850.2510375976562,745.6376953125,895.4718627929688,774.980712890625,0,0.8,1.0,active,pre_annotation
35045,790,961.5947265625,747.1644897460938,1002.2556762695312,779.563720703125,0,0.8,1.0,active,pre_annotation
35045,791,920.6600341796875,746.8298950195312,959.2606811523438,776.7451171875,0,0.8,1.0,active,pre_annotation
35045,792,926.2258911132812,749.6299438476562,993.3768920898438,779.5387573242188,0,0.8,1.0,active,pre_annotation
35051,1,683.7520751953125,750.9534301757812,809.676513671875,836.8844604492188,0,0.8,1.0,active,pre_annotation
35051,2,0.31523895263671875,757.412353515625,232.5555419921875,994.6798706054688,0,0.8,1.0,active,pre_annotation
35051,3,854.2512817382812,740.158447265625,892.8226318359375,773.7086791992188,0,0.8,1.0,active,pre_annotation
35051,4,961.2500610351562,747.8480224609375,995.08447265625,778.9285278320312,0,0.8,1.0,active,pre_annotation
35051,5,927.1762084960938,750.1981811523438,955.336181640625,773.3092041015625,0,0.8,1.0,active,pre_annotation
35051,7,893.83251953125,744.3217163085938,922.1148071289062,762.93603515625,0,0.8,1.0,active,pre_annotation
35051,9,839.685791015625,745.3048095703125,857.8683471679688,770.319580078125,0,0.8,1.0,active,pre_annotation
35051,324,683.7520751953125,750.9534301757812,809.676513671875,836.8844604492188,0,0.8,1.0,active,pre_annotation
35051,325,0.31523895263671875,757.412353515625,232.5555419921875,994.6798706054688,0,0.8,1.0,active,pre_annotation
35051,326,854.2512817382812,740.158447265625,892.8226318359375,773.7086791992188,0,0.8,1.0,active,pre_annotation
35051,327,961.2500610351562,747.8480224609375,995.08447265625,778.9285278320312,0,0.8,1.0,active,pre_annotation
35051,328,927.1762084960938,750.1981811523438,955.336181640625,773.3092041015625,0,0.8,1.0,active,pre_annotation
35051,330,893.83251953125,744.3217163085938,922.1148071289062,762.93603515625,0,0.8,1.0,active,pre_annotation
35051,332,839.685791015625,745.3048095703125,857.8683471679688,770.319580078125,0,0.8,1.0,active,pre_annotation
35051,647,0.610565185546875,763.0003662109375,234.84873962402344,993.170166015625,0,0.8,1.0,active,pre_annotation
35051,648,683.1068115234375,754.8486328125,804.0543823242188,837.2250366210938,0,0.8,1.0,active,pre_annotation
35051,652,849.4105224609375,743.919921875,888.671630859375,772.892822265625,0,0.8,1.0,active,pre_annotation
35051,654,895.5415649414062,749.7225341796875,953.2238159179688,774.260498046875,0,0.8,1.0,active,pre_annotation
35051,787,0.0,755.2109985351562,236.1514892578125,983.8771362304688,0,0.8,1.0,active,pre_annotation
35051,788,680.9083251953125,745.5159912109375,801.9302368164062,839.4851684570312,0,0.8,1.0,active,pre_annotation
35051,789,847.9255981445312,738.9695434570312,894.797119140625,776.7496948242188,0,0.8,1.0,active,pre_annotation
35051,790,957.0961303710938,745.6762084960938,999.4383544921875,778.5549926757812,0,0.8,1.0,active,pre_annotation
35051,791,919.6538696289062,746.1563110351562,958.3894653320312,775.83056640625,0,0.8,1.0,active,pre_annotation
35057,1,680.9171752929688,749.6869506835938,807.0137939453125,837.0665283203125,0,0.8,1.0,active,pre_annotation
35057,2,0.28498077392578125,756.0912475585938,238.2571258544922,984.5806884765625,0,0.8,1.0,active,pre_annotation
35057,3,854.154052734375,739.92626953125,892.4115600585938,772.3764038085938,0,0.8,1.0,active,pre_annotation
35057,4,962.1658325195312,745.41748046875,996.1480102539062,777.9035034179688,0,0.8,1.0,active,pre_annotation
35057,5,929.8381958007812,743.6222534179688,958.7794799804688,772.7466430664062,0,0.8,1.0,active,pre_annotation
35057,6,840.5260620117188,741.0496826171875,875.2529296875,770.4067993164062,0,0.8,1.0,active,pre_annotation
35057,10,895.1824951171875,743.1984252929688,922.1647338867188,761.2240600585938,0,0.8,1.0,active,pre_annotation
35057,324,680.9171752929688,749.6869506835938,807.0137939453125,837.0665283203125,0,0.8,1.0,active,pre_annotation
35057,325,0.28498077392578125,756.0912475585938,238.2571258544922,984.5806884765625,0,0.8,1.0,active,pre_annotation
35057,326,854.154052734375,739.92626953125,892.4115600585938,772.3764038085938,0,0.8,1.0,active,pre_annotation
35057,327,962.1658325195312,745.41748046875,996.1480102539062,777.9035034179688,0,0.8,1.0,active,pre_annotation
35057,328,929.8381958007812,743.6222534179688,958.7794799804688,772.7466430664062,0,0.8,1.0,active,pre_annotation
35057,329,840.5260620117188,741.0496826171875,875.2529296875,770.4067993164062,0,0.8,1.0,active,pre_annotation
35057,333,895.1824951171875,743.1984252929688,922.1647338867188,761.2240600585938,0,0.8,1.0,active,pre_annotation
35057,647,0.586212158203125,762.0260009765625,237.212158203125,989.0619506835938,0,0.8,1.0,active,pre_annotation
35057,648,679.971435546875,754.6353149414062,800.10546875,836.7240600585938,0,0.8,1.0,active,pre_annotation
35057,652,845.598388671875,743.9192504882812,888.4239501953125,771.7798461914062,0,0.8,1.0,active,pre_annotation
35057,654,891.88427734375,745.9010009765625,952.397216796875,774.0421142578125,0,0.8,1.0,active,pre_annotation
35057,787,0.0,754.7764892578125,239.8509063720703,977.3056640625,0,0.8,1.0,active,pre_annotation
35057,788,676.5621948242188,746.6055908203125,801.6039428710938,839.4320068359375,0,0.8,1.0,active,pre_annotation
35057,789,845.963623046875,738.0701904296875,893.2205810546875,773.244384765625,0,0.8,1.0,active,pre_annotation
35057,790,959.9036865234375,744.5726318359375,1002.8433837890625,778.405029296875,0,0.8,1.0,active,pre_annotation
35057,791,918.9859008789062,745.0530395507812,959.7536010742188,775.2579345703125,0,0.8,1.0,active,pre_annotation
35063,1,678.2435302734375,749.079345703125,802.7898559570312,837.0831298828125,0,0.8,1.0,active,pre_annotation
35063,2,0.0,755.2423706054688,240.85848999023438,981.206787109375,0,0.8,1.0,active,pre_annotation
35063,3,853.4022216796875,739.5419921875,891.5474853515625,772.041015625,0,0.8,1.0,active,pre_annotation
35063,4,962.69970703125,746.0233154296875,997.278076171875,777.8909912109375,0,0.8,1.0,active,pre_annotation
35063,5,929.9945068359375,743.2479858398438,959.4248657226562,772.02392578125,0,0.8,1.0,active,pre_annotation
35063,6,839.351806640625,740.8052368164062,877.9575805664062,768.5565185546875,0,0.8,1.0,active,pre_annotation
35063,7,892.2861938476562,743.10791015625,920.0365600585938,762.3138427734375,0,0.8,1.0,active,pre_annotation
35063,324,678.2435302734375,749.079345703125,802.7898559570312,837.0831298828125,0,0.8,1.0,active,pre_annotation
35063,325,0.0,755.2423706054688,240.85848999023438,981.206787109375,0,0.8,1.0,active,pre_annotation
35063,326,853.4022216796875,739.5419921875,891.5474853515625,772.041015625,0,0.8,1.0,active,pre_annotation
35063,327,962.69970703125,746.0233154296875,997.278076171875,777.8909912109375,0,0.8,1.0,active,pre_annotation
35063,328,929.9945068359375,743.2479858398438,959.4248657226562,772.02392578125,0,0.8,1.0,active,pre_annotation
35063,329,839.351806640625,740.8052368164062,877.9575805664062,768.5565185546875,0,0.8,1.0,active,pre_annotation
35063,330,892.2861938476562,743.10791015625,920.0365600585938,762.3138427734375,0,0.8,1.0,active,pre_annotation
35063,647,0.5246429443359375,762.4434814453125,240.9389190673828,989.1119384765625,0,0.8,1.0,active,pre_annotation
35063,648,674.3365478515625,757.3623046875,791.243896484375,837.29150390625,0,0.8,1.0,active,pre_annotation
35063,652,846.9684448242188,745.615478515625,885.4517211914062,771.4066162109375,0,0.8,1.0,active,pre_annotation
35063,654,893.3977661132812,751.6832885742188,955.0237426757812,772.9458618164062,0,0.8,1.0,active,pre_annotation
35063,787,3.0668678283691406,753.3261108398438,240.74253845214844,978.9686279296875,0,0.8,1.0,active,pre_annotation
35063,788,672.2611083984375,746.4574584960938,799.1165771484375,840.4132690429688,0,0.8,1.0,active,pre_annotation
35063,789,844.7872924804688,735.637939453125,894.9933471679688,771.163330078125,0,0.8,1.0,active,pre_annotation
35063,790,956.25244140625,736.1431884765625,998.6058349609375,773.7852783203125,0,0.8,1.0,active,pre_annotation
35063,791,922.00341796875,731.771484375,958.6543579101562,768.412353515625,0,0.8,1.0,active,pre_annotation
35063,792,920.154052734375,740.2805786132812,983.5691528320312,773.9468994140625,0,0.8,1.0,active,pre_annotation
35069,1,673.4267578125,749.4274291992188,798.88037109375,838.1347045898438,0,0.8,1.0,active,pre_annotation
35069,2,2.3353614807128906,758.2947387695312,240.94578552246094,976.5511474609375,0,0.8,1.0,active,pre_annotation
35069,3,854.24853515625,739.072509765625,891.0604248046875,772.5066528320312,0,0.8,1.0,active,pre_annotation
35069,4,964.2953491210938,748.1298217773438,997.1928100585938,777.2144775390625,0,0.8,1.0,active,pre_annotation
35069,5,929.798828125,741.931640625,960.1729125976562,771.9677124023438,0,0.8,1.0,active,pre_annotation
35069,6,836.8727416992188,742.9783325195312,857.1425170898438,766.752197265625,0,0.8,1.0,active,pre_annotation
35069,7,890.8169555664062,741.9585571289062,917.81787109375,761.0396118164062,0,0.8,1.0,active,pre_annotation
35069,11,929.148193359375,744.8212890625,996.2374877929688,776.0347290039062,0,0.8,1.0,active,pre_annotation
35069,324,673.4267578125,749.4274291992188,798.88037109375,838.1347045898438,0,0.8,1.0,active,pre_annotation
35069,325,2.3353614807128906,758.2947387695312,240.94578552246094,976.5511474609375,0,0.8,1.0,active,pre_annotation
35069,326,854.24853515625,739.072509765625,891.0604248046875,772.5066528320312,0,0.8,1.0,active,pre_annotation
35069,327,964.2953491210938,748.1298217773438,997.1928100585938,777.2144775390625,0,0.8,1.0,active,pre_annotation
35069,328,929.798828125,741.931640625,960.1729125976562,771.9677124023438,0,0.8,1.0,active,pre_annotation
35069,329,836.8727416992188,742.9783325195312,857.1425170898438,766.752197265625,0,0.8,1.0,active,pre_annotation
35069,330,890.8169555664062,741.9585571289062,917.81787109375,761.0396118164062,0,0.8,1.0,active,pre_annotation
35069,334,929.148193359375,744.8212890625,996.2374877929688,776.0347290039062,0,0.8,1.0,active,pre_annotation
35069,647,0.5181198120117188,760.0519409179688,241.32188415527344,989.1769409179688,0,0.8,1.0,active,pre_annotation
35069,648,670.47607421875,757.2740478515625,790.9117431640625,840.24462890625,0,0.8,1.0,active,pre_annotation
35069,652,844.7946166992188,746.0407104492188,884.520263671875,771.7604370117188,0,0.8,1.0,active,pre_annotation
35069,787,4.631858825683594,750.785400390625,245.0238800048828,976.4317626953125,0,0.8,1.0,active,pre_annotation
35069,788,667.622314453125,743.4461059570312,795.51806640625,840.9501342773438,0,0.8,1.0,active,pre_annotation
35069,789,842.0386962890625,733.9407958984375,896.014892578125,772.8633422851562,0,0.8,1.0,active,pre_annotation
35069,790,960.9959106445312,743.442626953125,1004.6076049804688,779.0452880859375,0,0.8,1.0,active,pre_annotation
35069,791,920.635498046875,731.6055908203125,957.0689086914062,766.2097778320312,0,0.8,1.0,active,pre_annotation
35075,1,665.7766723632812,747.8243408203125,793.5738525390625,840.3497314453125,0,0.8,1.0,active,pre_annotation
35075,2,0.0,755.6934814453125,243.0548858642578,979.6875,0,0.8,1.0,active,pre_annotation
35075,3,851.9432373046875,738.4010009765625,890.722412109375,773.4149780273438,0,0.8,1.0,active,pre_annotation
