run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,20,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,21,72,72,7200,7299,720.0,0.3329139731574577,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,22,73,73,7300,7399,730.0,0.4057423420257025,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,23,75,75,7500,7599,750.0,0.3142637694668437,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,24,78,78,7800,7899,780.0,0.3313217882819632,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,25,81,81,8100,8199,810.0,0.4720638864573329,1,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,26,82,82,8200,8299,820.0,0.4263653851648755,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,27,83,83,8300,8399,830.0,0.3491597650856822,1,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,28,87,87,8700,8799,870.0,0.4971899172054584,1,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,29,89,89,8900,8999,890.0,0.3225787586102805,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,30,91,91,9100,9199,910.0,0.3555823494314009,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,31,92,92,9200,9299,920.0,0.4513399609356004,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,32,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,33,99,99,9900,9999,990.0,0.3913404234500853,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,34,101,101,10100,10199,1010.0,0.2328772371433801,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,35,106,106,10600,10699,1060.0,0.379637015441183,1,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,36,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,37,111,111,11100,11199,1110.0,0.4097589050237029,1,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,38,113,113,11300,11399,1130.0,0.2492997430792742,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,39,115,115,11500,11599,1150.0,0.2806702374659445,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,40,116,116,11600,11699,1160.0,0.1401886181757939,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,41,117,117,11700,11799,1170.0,0.3507791341121752,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,42,119,119,11900,11999,1190.0,0.2426843345580862,0,supg_recall_selector_sample
