video_id,region_id,region_index,score,rank,residual_event_count,binary_positive,full_scan_cost_sec,selected_at_10,selected_at_20,selected_at_30
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0026,26,1.025392525303773,34,4,True,9.575728043913841,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0027,27,1.1830566204362187,26,1,True,11.763622511178255,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0028,28,0.5204875164792366,76,1,True,9.533783327788115,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0029,29,0.40596061975390235,86,0,False,4.740148041397333,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0030,30,0.8043691350105162,50,1,True,9.291954599320889,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0031,31,0.7237682404518783,57,1,True,9.233335867524147,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0032,32,0.8934286231091674,43,0,False,7.8440642431378365,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0033,33,0.9326760744135864,39,0,False,8.807738363742828,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0034,34,1.0086392090606393,35,1,True,10.58076536655426,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0035,35,1.4392487396873799,20,1,True,10.966046966612339,False,False,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0036,36,1.186205208509045,24,0,False,8.663254253566265,False,False,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0037,37,1.1840763186277132,25,1,True,7.495776496827602,False,False,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0038,38,1.5990666856797444,13,1,True,6.799017447978258,False,True,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0039,39,0.9355820262352855,38,1,True,11.490828923881054,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0040,40,0.6767682419441482,62,0,False,8.51263240724802,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0041,41,0.7964604076601057,53,0,False,11.34810983017087,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0042,42,0.5271167821494372,74,0,False,9.317316435277462,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0043,43,0.8293278657745696,48,0,False,9.499311532825232,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0044,44,0.5271167821494372,75,0,False,10.280353661626577,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0045,45,0.8132738951597527,49,0,False,12.168716963380575,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0046,46,0.46054743578309065,85,0,False,8.246914200484753,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0047,47,0.4643043806670594,80,0,False,6.216409597545862,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0048,48,0.4634141165348302,83,0,False,7.113772422075272,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0049,49,0.7055248820412858,59,0,False,11.49289334565401,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0050,50,1.1830566204362187,27,1,True,8.78199740499258,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0051,51,1.3483802573841284,22,1,True,8.388663537800312,False,False,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0052,52,2.3594193307676887,6,1,True,8.807375468313694,True,True,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0053,53,0.7986260380510131,51,0,False,9.51424690335989,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0054,54,1.5765728212210701,15,2,True,11.338541831821203,False,True,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0055,55,0.5132470413547261,77,0,False,7.441438257694244,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0056,56,0.4643043806670594,81,0,False,7.289801519364119,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0057,57,0.5089263326052962,78,1,True,10.15569719299674,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0058,58,0.9061659542455704,42,1,True,9.69387836009264,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0059,59,1.4343813151237912,21,0,False,9.961583655327559,False,False,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0060,60,0.9708600624613399,36,2,True,11.513104416429996,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0061,61,1.6616461946904897,11,0,False,11.913559690117836,False,True,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0062,62,2.1108680476912585,9,3,True,7.420514430850744,True,True,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0063,63,2.6292105600257227,2,1,True,9.251414109021425,True,True,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0064,64,1.4731756081128424,19,0,False,9.63023766875267,False,False,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0065,65,2.28008377513535,8,2,True,9.822442304342985,True,True,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0066,66,1.5903030799422369,14,3,True,8.616413705050945,False,True,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0067,67,1.0423259898164448,33,0,False,7.9286941438913345,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0068,68,0.746099707761757,55,2,True,6.921911578625441,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0069,69,1.6198998594818559,12,2,True,9.150383558124304,False,True,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0070,70,0.9626684310295535,37,0,False,11.318904280662537,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0071,71,1.1502880737400336,29,2,True,10.616432294249535,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0072,72,0.6540145209532817,68,2,True,8.882696967571974,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0073,73,0.6983254946371779,60,0,False,10.262980155646801,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0074,74,0.4643043806670594,82,0,False,8.191270921379328,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0075,75,0.7975970401587905,52,0,False,8.592988576740026,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0076,76,1.2147880557103143,23,1,True,8.892696030437946,False,False,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0077,77,0.8927811641546705,44,0,False,8.61371774226427,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0078,78,0.929722165055549,40,0,False,8.758794955909252,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0079,79,1.5329134023452835,17,1,True,6.346343670040369,False,True,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0080,80,1.165636934426239,28,1,True,5.946531601250172,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0081,81,0.6611934141245722,65,0,False,10.311683289706707,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0082,82,1.8472148788111922,10,1,True,7.859299074858427,False,True,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0083,83,1.5265507397119613,18,2,True,7.413891904056072,False,False,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0084,84,0.6595999714450851,66,1,True,7.1714222356677055,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0085,85,2.5209904536756613,3,1,True,7.565960329025984,True,True,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0086,86,3.381645237415836,1,1,True,6.156475815922022,True,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0000,0,0.280669254111506,124,0,False,26.921394184231758,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0001,1,0.7724060506134851,56,1,True,6.794160224497318,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0002,2,0.17449541676764302,133,1,True,7.674882102757692,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0003,3,0.7263994350448013,68,0,False,7.776230968534946,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0004,4,0.14946037784362165,138,1,True,7.81133085116744,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0005,5,0.7108394218760199,72,2,True,7.675527811050415,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0006,6,0.8473963414562297,41,2,True,7.537601914256811,False,False,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0007,7,0.9116892795548494,18,2,True,7.611426163464785,False,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0008,8,0.9376988584646725,12,5,True,7.423684444278479,True,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0009,9,0.7745774942435816,54,1,True,6.895603973418474,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0010,10,0.8408351214708678,42,0,False,5.648143731057644,False,False,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0011,11,0.953944710708402,4,4,True,5.945685591548681,True,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0012,12,0.329237336605986,120,0,False,6.863846551626921,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0013,13,0.6221479136897591,88,1,True,7.5382626205682755,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0014,14,0.7464796712329307,65,2,True,7.40663830563426,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0015,15,0.29856224703519435,122,1,True,7.3054464012384415,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0016,16,0.4301056905899872,108,1,True,7.614059459418058,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0017,17,0.7044220228855431,73,4,True,8.034140668809414,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0018,18,0.7561164751832445,60,4,True,7.834903448820114,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0019,19,0.7942534871725594,50,3,True,6.784926928579807,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0020,20,0.34590668383671574,118,0,False,7.631371758878231,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0021,21,0.23765401730408253,129,0,False,9.322051998227835,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0022,22,0.4049954901037094,111,0,False,10.619698718190193,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0023,23,0.36258201793473926,117,0,False,9.642645820975304,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0024,24,0.40198701583226254,112,1,True,9.270056657493114,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0025,25,0.45648386158881377,106,0,False,9.749685805290937,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0026,26,0.6212136524307624,89,3,True,11.702009748667479,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0027,27,0.6474829186770411,82,0,False,9.956171069294214,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0028,28,0.6673115381376762,80,2,True,8.084489565342665,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0029,29,0.8408085926998847,43,2,True,7.519126679748297,False,False,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0030,30,0.8822238455371391,29,1,True,7.7134542763233185,False,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0031,31,0.7599468058394642,59,2,True,10.704231027513742,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0032,32,0.8807382500849715,30,1,True,10.822627484798431,False,False,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0033,33,0.647939356122062,81,2,True,8.800526518374681,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0034,34,0.7607495998810232,58,1,True,7.463837917894125,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0035,35,0.09244321352431464,140,0,False,8.434841934591532,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0036,36,0.5919489192343301,91,2,True,7.718320250511169,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0037,37,0.7217369179865513,70,3,True,10.848909940570593,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0038,38,0.4271290077611135,109,1,True,8.954044315963984,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0039,39,0.8682162017027899,33,4,True,7.545224204659462,False,False,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0040,40,0.6884649869278203,77,2,True,8.379402201622725,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0041,41,0.7521884105340059,61,0,False,11.526341792196035,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0042,42,0.4258317700526449,110,1,True,8.993109960108995,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0043,43,0.27785323809221235,125,0,False,9.554726123809814,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0044,44,0.693357652503381,74,1,True,9.84836158901453,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0045,45,0.9487003597188821,7,2,True,12.504724532365799,True,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0046,46,0.8983690519864436,23,2,True,9.05272025987506,False,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0047,47,0.8170747895164105,46,0,False,9.519781332463026,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0048,48,0.7492118394619833,63,2,True,9.648006726056337,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0049,49,0.7655081747830182,57,1,True,10.65290030837059,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0050,50,0.8897561986761161,26,5,True,9.967385180294514,False,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0051,51,0.9136237945520018,17,1,True,9.631687697023153,False,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0052,52,0.9510233609388435,6,2,True,11.977295212447643,True,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0053,53,0.8651889805729712,35,3,True,8.93934866040945,False,False,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0054,54,0.9053875190223475,21,3,True,7.944350741803646,False,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0055,55,0.8725389600164766,31,1,True,9.68919250369072,False,False,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0056,56,0.5198177552666569,99,3,True,10.066368535161018,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0057,57,0.3390906169511762,119,0,False,9.934392660856247,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0058,58,0.8042947880665806,47,0,False,11.14775674417615,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0059,59,0.8693591919757545,32,1,True,9.208725322037935,False,False,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0060,60,0.9249886111990593,15,1,True,6.618139274418354,True,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0061,61,0.6909360420799437,76,2,True,7.7911491468548775,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0062,62,0.9670642983733959,2,1,True,8.878711074590683,True,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0063,63,0.6227151533082527,87,0,False,9.31797145307064,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0064,64,0.8972324315376766,24,0,False,7.553541716188192,False,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0065,65,0.11614975564227661,139,0,False,10.343436136841774,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0066,66,0.8854282722978315,28,1,True,8.762070454657078,False,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0067,67,0.8915200976412198,25,2,True,9.293081175535917,False,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0068,68,0.5938124639664216,90,0,False,6.746481921523809,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0069,69,0.7168526768598567,71,2,True,11.283928602933884,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0070,70,0.6925872929733513,75,4,True,8.763301700353622,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0071,71,0.8882890357601401,27,4,True,7.9442772306501865,False,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0072,72,0.9403289040675806,11,1,True,8.36298717930913,True,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0073,73,0.5682263717421554,94,1,True,9.335219655185938,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0074,74,0.1794887195633207,132,1,True,10.66284042969346,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0075,75,0.17279429306408395,134,0,False,9.560170635581017,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0076,76,0.24478744386993806,128,1,True,7.337065301835537,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0077,77,0.32598985762392746,121,0,False,6.052642431110144,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0078,78,0.2814748124346552,123,2,True,7.432345494627953,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0079,79,0.1514312026722013,137,1,True,9.773467842489481,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0080,80,0.1619113706025044,135,1,True,8.711469318717718,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0081,81,0.821934682799523,45,2,True,6.688720840960741,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0082,82,0.9293462288997385,14,2,True,7.491810955107212,True,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0083,83,0.7999068202796293,48,0,False,9.32142686843872,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0084,84,0.19588139951892236,130,1,True,9.488658424466848,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0085,85,0.6770678368411995,79,0,False,8.051419667899609,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0086,86,0.8673372875722097,34,3,True,10.323496468365192,False,False,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0087,87,0.5104464203511299,101,3,True,9.509297851473093,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0088,88,0.365187283478414,116,1,True,7.94340655952692,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0089,89,0.5914967186214048,92,0,False,6.38207234069705,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0090,90,0.46117948171655226,104,1,True,10.100279584527016,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0091,91,0.6288375916780382,86,3,True,7.644027840346098,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0092,92,0.5458441374582567,97,1,True,7.743256933987141,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0093,93,0.559468489178251,95,3,True,7.222675908356905,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0094,94,0.898627171156536,22,2,True,7.58114267885685,False,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0095,95,0.8538659601147219,40,2,True,5.722879968583584,False,False,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0096,96,0.4344286028151405,107,0,False,7.483386617153883,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0097,97,0.18240778091058374,131,1,True,6.576135620474815,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0098,98,0.6812845565158089,78,1,True,8.372942179441452,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0099,99,0.5120725322073735,100,0,False,5.178334593772888,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0100,100,0.8567223330349057,38,2,True,4.874315150082111,False,False,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0101,101,0.9070388012098427,20,0,False,8.06329384073615,False,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0102,102,0.9427883700906554,9,3,True,7.6032389141619205,True,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0103,103,0.5829944314741351,93,0,False,4.811563100665808,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0104,104,0.7964686339438546,49,0,False,5.289023958146572,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0105,105,0.941409814567345,10,4,True,5.009805470705032,True,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0106,106,0.9368816984518566,13,3,True,6.843830280005932,True,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0107,107,0.5534651686781557,96,1,True,8.545664176344872,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0108,108,0.6322714363651484,85,1,True,5.066432915627956,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0109,109,0.377358636337199,114,1,True,8.008290324360132,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0110,110,0.9089914579323698,19,1,True,7.939127381891012,False,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0111,111,0.9455252466851229,8,1,True,5.577695321291685,True,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0112,112,0.8625639888188064,37,3,True,8.465495597571135,False,False,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0113,113,0.9214108350359406,16,4,True,8.325400970876217,False,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0114,114,0.7836729557040202,52,1,True,5.716295704245567,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0115,115,0.862611611357867,36,0,False,10.399202901870012,False,False,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0116,116,0.9829687286473682,1,1,True,5.968253325670958,True,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0117,117,0.7814414001817739,53,0,False,5.779879681766033,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0118,118,0.6402559246492037,84,0,False,9.389862824231386,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0119,119,0.4951807284512356,103,0,False,7.6656734719872475,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0120,120,0.9538350094610828,5,2,True,6.576170187443495,True,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0121,121,0.962268466657745,3,2,True,5.553014099597931,True,True,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0122,122,0.8394650377851668,44,3,True,7.017418850213289,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0123,123,0.36547323816530136,115,1,True,9.530876811593771,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0124,124,0.7724279755051761,55,1,True,6.774853948503733,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0125,125,0.7221715664250121,69,0,False,5.762439284473658,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0126,126,0.25475230404931287,126,1,True,6.352070704102516,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0127,127,0.07801002225184703,141,0,False,6.278843656182289,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0128,128,0.07253976142429686,142,0,False,5.59859873726964,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0129,129,0.2539055637682386,127,1,True,7.4663124196231365,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0130,130,0.46006377491225287,105,0,False,8.453380513936281,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0131,131,0.6430213619459961,83,0,False,5.821097198873758,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0132,132,0.4011402030938483,113,1,True,4.641862437129021,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0133,133,0.15218620318443582,136,3,True,5.284069862216711,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0134,134,0.7860612232367268,51,3,True,6.0720022693276405,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0135,135,0.49663080049662184,102,0,False,5.761473245918751,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0136,136,0.7509606693397787,62,2,True,8.969427056610584,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0137,137,0.5424095361095214,98,3,True,6.744771871715784,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0138,138,0.8552000365545476,39,2,True,4.636403150856495,False,False,True
PSP_V1_LONG,PSP_V1_LONG_L040_R0139,139,0.7478968131966985,64,1,True,4.494005408138037,False,False,False
PSP_V1_LONG,PSP_V1_LONG_L040_R0140,140,0.735791369391586,66,0,False,8.548786923289299,False,False,False
