benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,10,24,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,11,becf5f1222cc902568d7140f2032b5430cc8ef1f257c1e8b29d06e04858779a5,4337229ed2b00e798e5b7801a3f0dd3f7713f483f4bfba775f2be4d81d423f68
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,11,336,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,12,4337229ed2b00e798e5b7801a3f0dd3f7713f483f4bfba775f2be4d81d423f68,e2d164b742d21b0ad88c63f24061705d7a3ed5964954088f62cc1e0df7bbf1b2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,12,152,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,13,e2d164b742d21b0ad88c63f24061705d7a3ed5964954088f62cc1e0df7bbf1b2,8626cc1521263d5eb753718bbb655b4f48137cc72a6a8ed815b2a9095ca4f92f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,13,209,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,14,8626cc1521263d5eb753718bbb655b4f48137cc72a6a8ed815b2a9095ca4f92f,dee9f4f791f094a800b0238c0036045b4d1b6455e11f9a6a745a2d59caef7b28
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,14,219,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,15,dee9f4f791f094a800b0238c0036045b4d1b6455e11f9a6a745a2d59caef7b28,956cacde78bf5ddfe9f323c10e1918a8c88565a6301c6d22e642d44eab3fa8b5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,15,214,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,16,956cacde78bf5ddfe9f323c10e1918a8c88565a6301c6d22e642d44eab3fa8b5,540c250d47784ab81d3fe3aa290d3d270bd8be2c0ce40e7d7b63975f2488ddca
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,16,182,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,17,540c250d47784ab81d3fe3aa290d3d270bd8be2c0ce40e7d7b63975f2488ddca,b2c99a0e062aabeb298a7f01d2c0be1b3a7e75468b4ecf916f598816f176c6f8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,17,123,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,18,b2c99a0e062aabeb298a7f01d2c0be1b3a7e75468b4ecf916f598816f176c6f8,23f28853e39568ab485bbbbc320d09145647d60eab39d4e194f969dd036b5022
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,18,168,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,19,23f28853e39568ab485bbbbc320d09145647d60eab39d4e194f969dd036b5022,d7e2d17c91691c7413fe3dd92eb93cf5a649b5f9fcee049c353da8823fbe6fdc
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,19,230,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,20,d7e2d17c91691c7413fe3dd92eb93cf5a649b5f9fcee049c353da8823fbe6fdc,630c187ecc6ae926859b8058816ca52bd22f4e1213db81b85f18e2eff2e098dd
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,20,329,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,21,630c187ecc6ae926859b8058816ca52bd22f4e1213db81b85f18e2eff2e098dd,45c71624393798900c7f9af5b11ad8f6cecc83595ca2077baeeb6a350e10bef2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,21,165,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,22,45c71624393798900c7f9af5b11ad8f6cecc83595ca2077baeeb6a350e10bef2,d6e1ca03247db101f0bf2afe158b92eba267a79a0560e0c68e0eee08eab031bc
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,22,11,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,23,d6e1ca03247db101f0bf2afe158b92eba267a79a0560e0c68e0eee08eab031bc,372d32147bb8e73bf6bf375dfbb8da01f55459e1c21e83ba115b010d68426cbc
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,23,234,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,24,372d32147bb8e73bf6bf375dfbb8da01f55459e1c21e83ba115b010d68426cbc,02d5bb57f305680e548b56a47d856aaeeff4138c5135a389bd451c803769f4fc
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,24,280,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,25,02d5bb57f305680e548b56a47d856aaeeff4138c5135a389bd451c803769f4fc,e06f25a3db2675be825871af21786e072b102d7a0d86b59ad320d7a0264e1298
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,25,339,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,26,e06f25a3db2675be825871af21786e072b102d7a0d86b59ad320d7a0264e1298,0cbd4cbf64708b23da8b26a3ea8d9821fdd5264ce16bd5d039e1ce2622ff3d51
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,26,333,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,27,0cbd4cbf64708b23da8b26a3ea8d9821fdd5264ce16bd5d039e1ce2622ff3d51,5bab5857a75b3a0679f659c082a800ae0d7459a65255185b34a7f15bdd1d26d1
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,27,267,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,28,5bab5857a75b3a0679f659c082a800ae0d7459a65255185b34a7f15bdd1d26d1,38788a0de02f3794fe0e363a96c0d6f08f396ecf1ee1cec244cae7c18fa04250
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,28,305,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,29,38788a0de02f3794fe0e363a96c0d6f08f396ecf1ee1cec244cae7c18fa04250,43d5c50eae7e9a53c1c0a355962b1508426ad63a1ba569c53821359b7315d03d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,29,228,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,30,43d5c50eae7e9a53c1c0a355962b1508426ad63a1ba569c53821359b7315d03d,0ecee756ac3dff8e28a40543e6555fb1730036b29ed902d8125c02abfdd0a80a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,30,17,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,31,0ecee756ac3dff8e28a40543e6555fb1730036b29ed902d8125c02abfdd0a80a,b37f0420652bb039d03250707f2b146585884cb0b5ac9f5227389ab090ec03e2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,31,121,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,32,b37f0420652bb039d03250707f2b146585884cb0b5ac9f5227389ab090ec03e2,0936ea305233302d2337e583e57d7aae2a9cb5e8983f8d3cad776897d3be9d13
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,32,2,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,33,0936ea305233302d2337e583e57d7aae2a9cb5e8983f8d3cad776897d3be9d13,ba1237f2c4581b6e4947420e64448b0cac7e4765a35bd024345c4334afe069d8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,33,297,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,34,ba1237f2c4581b6e4947420e64448b0cac7e4765a35bd024345c4334afe069d8,d5c9ed67048975c27852a39136cfe1489324907a8129dafabc0f942f6768d8c1
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,34,240,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,35,d5c9ed67048975c27852a39136cfe1489324907a8129dafabc0f942f6768d8c1,4b7ca91f36d6009ccd79245b7d17c526faf9a982f036102c9e4dcdd855cc1da7
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,35,271,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,36,4b7ca91f36d6009ccd79245b7d17c526faf9a982f036102c9e4dcdd855cc1da7,008002b9cb050450122ef5f20dd797fb273682a3436c93268b27531f6fc9ed30
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,36,292,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,37,008002b9cb050450122ef5f20dd797fb273682a3436c93268b27531f6fc9ed30,cfbc16c8d00c42584c6f11c8559f1ba06c64053194a4b0f64a20c65d1b63b3ad
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,37,83,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,38,cfbc16c8d00c42584c6f11c8559f1ba06c64053194a4b0f64a20c65d1b63b3ad,e28719c219bcea84ad10400f116771e1e8ee05ae8b970824fc64547f6f17bfb5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,38,61,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,39,e28719c219bcea84ad10400f116771e1e8ee05ae8b970824fc64547f6f17bfb5,9abf218f844bc12b210c60b2379523e68c28182099c7d53857d012bd563bd555
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,39,96,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,40,9abf218f844bc12b210c60b2379523e68c28182099c7d53857d012bd563bd555,c9d059ea534e4e9198ed13e25825603b50ded25a70026f833b29c9a3f267b974
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,40,55,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,41,c9d059ea534e4e9198ed13e25825603b50ded25a70026f833b29c9a3f267b974,7ab9ffc30383c8af999f284ac72d3d62ccad59153ef68dc8dcb0ecfb5b607b2e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,41,35,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,42,7ab9ffc30383c8af999f284ac72d3d62ccad59153ef68dc8dcb0ecfb5b607b2e,6f53a8444143e2b93d235c4f6c2c98e061aa2272693b91bdaaa7d75c5573be12
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,42,342,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,43,6f53a8444143e2b93d235c4f6c2c98e061aa2272693b91bdaaa7d75c5573be12,4ae88f20525db8b716aa1d66bfbd2039dcab6ab0845acc043f210717ace7c44b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,43,52,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,44,4ae88f20525db8b716aa1d66bfbd2039dcab6ab0845acc043f210717ace7c44b,253a87aa603ef0cca5a6657dc9a750ce735bcde8ab4913b5c931ddb264b26cad
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,44,217,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,45,253a87aa603ef0cca5a6657dc9a750ce735bcde8ab4913b5c931ddb264b26cad,469b023e509f0702119cff1be4ccb285eb6d6976c549d6eee37be63e962c7909
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,45,15,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,46,469b023e509f0702119cff1be4ccb285eb6d6976c549d6eee37be63e962c7909,a201dfcd96ae3613b01f6c6cd7b3c3ef0323811b2fe69dcad1d7e9f17ea24eca
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,46,242,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,47,a201dfcd96ae3613b01f6c6cd7b3c3ef0323811b2fe69dcad1d7e9f17ea24eca,ae2749f5595b3160d8824b4078b3974cbcaf4103e4c6b2e643ad4346f3fa6250
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,47,264,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,48,ae2749f5595b3160d8824b4078b3974cbcaf4103e4c6b2e643ad4346f3fa6250,fc6e64a892d46096b1308dfd87b7e907ac835bd3d8a248bbb6939a8b85f9b05f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,48,63,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,49,fc6e64a892d46096b1308dfd87b7e907ac835bd3d8a248bbb6939a8b85f9b05f,a750c982ad5b1240c5a968e4aa0b66973440eff0e8359301d4b84400a70896b9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,49,278,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,50,a750c982ad5b1240c5a968e4aa0b66973440eff0e8359301d4b84400a70896b9,da76e566b4e11999eea7f1a2c03c735b9105df9fb1bec78282b54cd9e434d9cf
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,50,67,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,51,da76e566b4e11999eea7f1a2c03c735b9105df9fb1bec78282b54cd9e434d9cf,d91e23648ad71166bc2b179ac657d66633c325fe485f79609396700e415b483f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,51,85,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,52,d91e23648ad71166bc2b179ac657d66633c325fe485f79609396700e415b483f,8562352cb00f896418b62b99f3cff357f941a78d7de9d4050aa2cef4364764ae
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,52,90,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,53,8562352cb00f896418b62b99f3cff357f941a78d7de9d4050aa2cef4364764ae,7fe10a8517eebf7faae2654d675ad6d7e178c56c77b2adee601a4a5e91cf6bc6
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,53,344,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,54,7fe10a8517eebf7faae2654d675ad6d7e178c56c77b2adee601a4a5e91cf6bc6,6c1babc267da2290cc75a465ed8fa08f57e4926680c0bc346011ce6a563ce86a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,54,177,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,55,6c1babc267da2290cc75a465ed8fa08f57e4926680c0bc346011ce6a563ce86a,1be381b2fbd19353906ea4d71d7107051788decb0320a55ab3fbfd975137e224
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,55,33,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,56,1be381b2fbd19353906ea4d71d7107051788decb0320a55ab3fbfd975137e224,c198228cfdd5abbbc9519d8ea062c764810be0ad9889889c25a24cb5387157ac
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,56,288,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,57,c198228cfdd5abbbc9519d8ea062c764810be0ad9889889c25a24cb5387157ac,9219ed4f2707e9ed33987541e281acb834dbc5151263a849c4050b421bf9cbe9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,57,276,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,58,9219ed4f2707e9ed33987541e281acb834dbc5151263a849c4050b421bf9cbe9,72af08546e778bfecdb480ff3257eb3a331e40bcd6c533b14b1ed9ed9dd46003
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,58,141,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,59,72af08546e778bfecdb480ff3257eb3a331e40bcd6c533b14b1ed9ed9dd46003,ab61483dfecb1904c20a1913b345fd7ff62562f5660381e5cc48f8a152094094
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,59,302,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,60,ab61483dfecb1904c20a1913b345fd7ff62562f5660381e5cc48f8a152094094,db7893287fe3fc6a27e7853501cb3681a3fd26e6ff48f25dd58f755680634552
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,60,135,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,61,db7893287fe3fc6a27e7853501cb3681a3fd26e6ff48f25dd58f755680634552,88677905a904810fe3f5dc44894ee61d97a760fb0339685eb0d8737f56b74e3d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,61,145,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,62,88677905a904810fe3f5dc44894ee61d97a760fb0339685eb0d8737f56b74e3d,5b4a2329f0396a7990ed038ddb67dcaa8b5e2fc65a90278e01396bf310c31c34
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,62,283,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,63,5b4a2329f0396a7990ed038ddb67dcaa8b5e2fc65a90278e01396bf310c31c34,4b9492f9dc2c1fd723c84f71c6158955688dc82a3a8d64626705f724d4af6396
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,63,259,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,64,4b9492f9dc2c1fd723c84f71c6158955688dc82a3a8d64626705f724d4af6396,e8673142813a3ebb00f2d8233d4315e1d23fb3a577bf957429f247da580e0872
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,64,93,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,65,e8673142813a3ebb00f2d8233d4315e1d23fb3a577bf957429f247da580e0872,7945a3781c10c461f28db001c09260321e006e270e494edebc82ad3a66560f2e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,65,223,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,66,7945a3781c10c461f28db001c09260321e006e270e494edebc82ad3a66560f2e,c4c6b2eb41253bf5e7420643f493a144612ce9852396ff6cf3f8aa746549c7de
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,66,98,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,67,c4c6b2eb41253bf5e7420643f493a144612ce9852396ff6cf3f8aa746549c7de,5323de628c23b7db6b60d1b38e42a73d3bec04b4b58302127f838cc49187db7a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,67,200,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,68,5323de628c23b7db6b60d1b38e42a73d3bec04b4b58302127f838cc49187db7a,105b1187e6d7f00db68673a697ca549b529633fe4612f1ff27f0d2799f380860
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,68,195,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,69,105b1187e6d7f00db68673a697ca549b529633fe4612f1ff27f0d2799f380860,1c9e75a4addf40483c69a7ce415d06c5df2e493fbea00d4c249eb50cf23abc43
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,69,20,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,70,1c9e75a4addf40483c69a7ce415d06c5df2e493fbea00d4c249eb50cf23abc43,d26e9a5a93214c79cfeb4f6488fabd2b53824d3cd342d5eb3a8383397564538d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,70,188,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,71,d26e9a5a93214c79cfeb4f6488fabd2b53824d3cd342d5eb3a8383397564538d,f5ea2a9926bc746442b453dbc88cf6dcb4dcb627c238bc81824bd6aea138424e
