run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
score_only__Y8__V0_Q2__T_high__r00__attempt_001,score_only,Y8,V0_Q2,T_high,0,scan,3,0,2.657352734,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_high__r00__attempt_001,score_only,Y8,V0_Q2,T_high,0,query,4,1,19.949592782,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
score_only__Y8__V0_Q2__T_high__r01__attempt_001,score_only,Y8,V0_Q2,T_high,1,initial_commit,0,0,0.025375182,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_high__r01__attempt_001,score_only,Y8,V0_Q2,T_high,1,scan,1,0,0.967060079,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_high__r01__attempt_001,score_only,Y8,V0_Q2,T_high,1,scan,2,0,1.896808146,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_high__r01__attempt_001,score_only,Y8,V0_Q2,T_high,1,scan,3,0,2.851636434,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_high__r01__attempt_001,score_only,Y8,V0_Q2,T_high,1,query,4,1,20.009624212,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
score_only__Y8__V0_Q2__T_high__r02__attempt_001,score_only,Y8,V0_Q2,T_high,2,initial_commit,0,0,0.031946361,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_high__r02__attempt_001,score_only,Y8,V0_Q2,T_high,2,scan,1,0,1.103042821,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_high__r02__attempt_001,score_only,Y8,V0_Q2,T_high,2,scan,2,0,2.118955494,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_high__r02__attempt_001,score_only,Y8,V0_Q2,T_high,2,scan,3,0,3.148044201,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_high__r02__attempt_001,score_only,Y8,V0_Q2,T_high,2,query,4,1,20.403351701,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
score_only__Y8__V0_Q2__T_transition__r00__attempt_001,score_only,Y8,V0_Q2,T_transition,0,initial_commit,0,0,0.024173312,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_transition__r00__attempt_001,score_only,Y8,V0_Q2,T_transition,0,scan,1,0,0.880218139,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_transition__r00__attempt_001,score_only,Y8,V0_Q2,T_transition,0,scan,2,0,1.700643181,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_transition__r00__attempt_001,score_only,Y8,V0_Q2,T_transition,0,scan,3,0,2.690843291,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_transition__r00__attempt_001,score_only,Y8,V0_Q2,T_transition,0,query,4,1,20.066493186,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
score_only__Y8__V0_Q2__T_transition__r01__attempt_001,score_only,Y8,V0_Q2,T_transition,1,initial_commit,0,0,0.024622646,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_transition__r01__attempt_001,score_only,Y8,V0_Q2,T_transition,1,scan,1,0,0.838141417,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_transition__r01__attempt_001,score_only,Y8,V0_Q2,T_transition,1,scan,2,0,1.625098154,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_transition__r01__attempt_001,score_only,Y8,V0_Q2,T_transition,1,scan,3,0,2.458869899,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_transition__r01__attempt_001,score_only,Y8,V0_Q2,T_transition,1,query,4,1,19.678524732,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
score_only__Y8__V0_Q2__T_transition__r02__attempt_001,score_only,Y8,V0_Q2,T_transition,2,initial_commit,0,0,0.025700379,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_transition__r02__attempt_001,score_only,Y8,V0_Q2,T_transition,2,scan,1,0,0.872492406,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_transition__r02__attempt_001,score_only,Y8,V0_Q2,T_transition,2,scan,2,0,1.693947312,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_transition__r02__attempt_001,score_only,Y8,V0_Q2,T_transition,2,scan,3,0,2.57102965,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_transition__r02__attempt_001,score_only,Y8,V0_Q2,T_transition,2,query,4,1,20.190372916,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,initial_commit,0,0,0.054353296,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,1,0,1.184084522,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,2,0,2.250618413,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,3,0,3.69380664,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,query,4,0,21.002804788,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,5,0,22.37202239,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,6,0,23.517282749,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,7,0,24.801223315,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
