method,family,task_id,deadline_name,deadline_seconds,deadline_met,planned_schedule_complete,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC,TTFC_censored,candidate_precision_at_admission,physical_oracle_calls,redundant_VERIFY,queries_per_unique_event,false_positive_candidates_before_hit,candidate_survival_time_mean,candidate_to_VERIFY_conversion,unique_temporal_cells_in_frontier_mean,frontier_temporal_entropy_mean,positive_candidate_exposure,positive_candidate_to_VERIFY,proxy_GPU_seconds,oracle_GPU_seconds,total_GPU_seconds,scheduler_CPU_seconds,total_wall_clock,deadline_miss,cache_replay_calls,future_proxy_accesses,visibility_violations,snapshot_exists,action_ledger_valid,scan_actions,verify_opportunities,verify_rejected
score_only,YP320,V1_Q1,T_transition,199.19407308333996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,199.19407308333996,0.0,3.0,0.0,3.0,3.0,33.63449842992592,0.3333333333333333,3.692307692307692,0.8461538461538461,0.0,0.0,3.1231306723333336,46.89487525166667,50.018005924,0.01632349,64.90299483266666,0.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,0.0
score_only,YP320,V1_Q2,T_high,202.79272746211754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,202.79272746211754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.064324015333333,0.0,4.064324015333333,0.01433023733333333,14.405485590333333,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
score_only,YP320,V1_Q2,T_transition,199.19407308333996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,199.19407308333996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.106745990666667,0.0,3.106745990666667,0.010645205666666666,11.141093991666667,0.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,0.0
score_only,YP640,V0_Q1,T_high,123.9524739725,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,123.9524739725,0.0,1.0,0.0,1.0,1.0,18.164266642666668,0.3333333333333333,1.6000000000000003,0.6,1.0,0.0,1.8963633613333337,14.352971627,16.249334988333334,0.004150976333333334,21.621902003333332,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,YP640,V0_Q1,T_transition,122.2528144965554,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,122.2528144965554,0.0,1.0,0.0,1.0,1.0,18.174848229222224,0.3333333333333333,1.6000000000000003,0.6,1.0,0.0,4.078577270666667,14.187918014,18.266495284666668,0.0040314,21.864971502333333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,YP640,V0_Q2,T_high,123.9524739725,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,123.9524739725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.923245357,0.0,1.923245357,0.002548959,5.266251306333333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,YP640,V0_Q2,T_transition,122.2528144965554,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,122.2528144965554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8661696163333332,0.0,1.8661696163333332,0.0025122900000000004,5.109792527333333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,YP640,V1_Q1,T_high,202.79272746211754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,202.79272746211754,0.0,3.0,0.0,3.0,3.0,35.03858662644444,0.3333333333333333,3.692307692307692,0.8461538461538461,0.0,0.0,4.706850411666666,46.538050137333336,51.244900549,0.016668481,69.18608483,0.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,0.0
score_only,YP640,V1_Q1,T_transition,199.19407308333996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,199.19407308333996,0.0,3.0,0.0,3.0,3.0,35.207652191,0.3333333333333333,3.692307692307692,0.8461538461538461,0.0,0.0,4.441222315666667,46.715414398,51.156636713666664,0.016253943333333336,69.52721056433334,0.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,0.0
score_only,YP640,V1_Q2,T_high,202.79272746211754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,202.79272746211754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1583274653333335,0.0,5.1583274653333335,0.010768738333333333,15.923846837333334,0.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,0.0
score_only,YP640,V1_Q2,T_transition,199.19407308333996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,199.19407308333996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.589373440999999,0.0,4.589373440999999,0.010330970666666666,15.520754134333332,0.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,0.0
