run_id,method,family,task_id,video_id,query_id,deadline_name,deadline_seconds,replicate,deadline_met,planned_schedule_complete,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC,TTFC_censored,time_to_second_unique_event,candidate_precision_at_admission,physical_oracle_calls,redundant_VERIFY,queries_per_unique_event,false_positive_candidates_before_hit,candidate_survival_time_mean,candidate_to_VERIFY_conversion,unique_temporal_cells_in_frontier_mean,frontier_temporal_entropy_mean,positive_candidate_exposure,positive_candidate_to_VERIFY,proxy_GPU_seconds,oracle_GPU_seconds,total_GPU_seconds,scheduler_CPU_seconds,total_wall_clock,deadline_miss,cache_replay_calls,future_proxy_accesses,visibility_violations,snapshot_exists,action_ledger_valid,scan_actions,verify_opportunities,verify_rejected,scan_signature,query_signature
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,37.450935045222224,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.517389344,61.845903414,78.363292758,0.021427181000000003,83.941410936,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 105, 354)"
score_only__YP320__V0_Q1__T_high__r00__attempt_001,score_only,YP320,V0_Q1,V0,Q1,T_high,123.9524739725,0,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,17.809980166666666,0.3333333333333333,1.6,0.6,1,0,1.652194553,14.239485927,15.89168048,0.003588135,20.115600603,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__YP320__V0_Q1__T_high__r01__attempt_001,score_only,YP320,V0_Q1,V0,Q1,T_high,123.9524739725,1,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,17.575989531999998,0.3333333333333333,1.6,0.6,1,0,1.645643603,14.237128738,15.882772340999999,0.00433587,19.932768433,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__YP320__V0_Q1__T_high__r02__attempt_001,score_only,YP320,V0_Q1,V0,Q1,T_high,123.9524739725,2,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,17.466288175,0.3333333333333333,1.6,0.6,1,0,1.610342503,14.07962754,15.689970043,0.004139674,19.789292795,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__YP320__V0_Q1__T_transition__r00__attempt_001,score_only,YP320,V0_Q1,V0,Q1,T_transition,122.2528144965554,0,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,17.364924395333336,0.3333333333333333,1.6,0.6,1,0,1.6771321680000002,14.073047017,15.750179185,0.003436973,19.678421776,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__YP320__V0_Q1__T_transition__r01__attempt_001,score_only,YP320,V0_Q1,V0,Q1,T_transition,122.2528144965554,1,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,17.837122252666664,0.3333333333333333,1.6,0.6,1,0,1.7102794730000004,14.252464171,15.962743644,0.004136516,20.433059952,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__YP320__V0_Q1__T_transition__r02__attempt_001,score_only,YP320,V0_Q1,V0,Q1,T_transition,122.2528144965554,2,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,17.557775569666664,0.3333333333333333,1.6,0.6,1,0,1.6247438760000001,14.247691558,15.872435434,0.0041107900000000005,19.796532468,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__YP320__V0_Q2__T_high__r00__attempt_001,score_only,YP320,V0_Q2,V0,Q2,T_high,123.9524739725,0,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.6635824140000002,0.0,1.6635824140000002,0.00250871,3.775178994,False,0,0,0,True,True,3,1,0,"(173, 86, 260)",()
score_only__YP320__V0_Q2__T_high__r01__attempt_001,score_only,YP320,V0_Q2,V0,Q2,T_high,123.9524739725,1,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.632141249,0.0,1.632141249,0.002575937,3.412741392,False,0,0,0,True,True,3,1,0,"(173, 86, 260)",()
score_only__YP320__V0_Q2__T_high__r02__attempt_001,score_only,YP320,V0_Q2,V0,Q2,T_high,123.9524739725,2,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.6354687380000001,0.0,1.6354687380000001,0.0025643560000000003,3.483490174,False,0,0,0,True,True,3,1,0,"(173, 86, 260)",()
score_only__YP320__V0_Q2__T_transition__r00__attempt_001,score_only,YP320,V0_Q2,V0,Q2,T_transition,122.2528144965554,0,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.514423548,0.0,1.514423548,0.002334386,3.524219688,False,0,0,0,True,True,3,1,0,"(173, 86, 260)",()
score_only__YP320__V0_Q2__T_transition__r01__attempt_001,score_only,YP320,V0_Q2,V0,Q2,T_transition,122.2528144965554,1,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.632715408,0.0,1.632715408,0.0025314630000000003,3.43984745,False,0,0,0,True,True,3,1,0,"(173, 86, 260)",()
score_only__YP320__V0_Q2__T_transition__r02__attempt_001,score_only,YP320,V0_Q2,V0,Q2,T_transition,122.2528144965554,2,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.6411788530000002,0.0,1.6411788530000002,0.0028577710000000003,3.431820242,False,0,0,0,True,True,3,1,0,"(173, 86, 260)",()
score_only__YP320__V1_Q1__T_high__r00__attempt_001,score_only,YP320,V1_Q1,V1,Q1,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,41.04201904633333,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,4.059724144,62.19556716800001,66.25529131200001,0.022652995000000002,87.477187886,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(141, 425, 105, 70)"
score_only__YP320__V1_Q1__T_high__r01__attempt_001,score_only,YP320,V1_Q1,V1,Q1,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,40.37581152475,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,3.893099037,62.104868479,65.997967516,0.022918480999999997,85.509451138,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(141, 425, 105, 70)"
score_only__YP320__V1_Q1__T_high__r02__attempt_001,score_only,YP320,V1_Q1,V1,Q1,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,40.862582113583336,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,4.099044305,61.896497890999996,65.995542196,0.021412842999999997,88.075290923,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(141, 425, 105, 70)"
score_only__YP320__V1_Q1__T_transition__r00__attempt_001,score_only,YP320,V1_Q1,V1,Q1,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,3,0,3.0,3,33.238539397333334,0.3333333333333333,3.6923076923076925,0.8461538461538461,0,0,2.901180991,46.535272195,49.436453185999994,0.015865608,64.479473245,False,0,0,0,True,True,9,3,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105)","(141, 425, 105)"
score_only__YP320__V1_Q1__T_transition__r01__attempt_001,score_only,YP320,V1_Q1,V1,Q1,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,3,0,3.0,3,33.952435162,0.3333333333333333,3.6923076923076925,0.8461538461538461,0,0,3.2083062890000003,46.758302357,49.966608646,0.016027325000000002,65.514998228,False,0,0,0,True,True,9,3,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105)","(141, 425, 105)"
score_only__YP320__V1_Q1__T_transition__r02__attempt_001,score_only,YP320,V1_Q1,V1,Q1,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,3,0,3.0,3,33.71252073044444,0.3333333333333333,3.6923076923076925,0.8461538461538461,0,0,3.2599047370000003,47.391051203,50.65095594,0.017077537,64.714513025,False,0,0,0,True,True,9,3,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105)","(141, 425, 105)"
score_only__YP320__V1_Q2__T_high__r00__attempt_001,score_only,YP320,V1_Q2,V1,Q2,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,4.097363007999999,0.0,4.097363007999999,0.014015132999999997,14.100342026,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)",()
score_only__YP320__V1_Q2__T_high__r01__attempt_001,score_only,YP320,V1_Q2,V1,Q2,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,3.967773973000001,0.0,3.967773973000001,0.014383934999999999,14.988191329,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)",()
score_only__YP320__V1_Q2__T_high__r02__attempt_001,score_only,YP320,V1_Q2,V1,Q2,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,4.127835064999999,0.0,4.127835064999999,0.014591643999999999,14.127923416,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)",()
score_only__YP320__V1_Q2__T_transition__r00__attempt_001,score_only,YP320,V1_Q2,V1,Q2,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2.947730824,0.0,2.947730824,0.010404660999999999,10.868285396,False,0,0,0,True,True,9,3,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105)",()
score_only__YP320__V1_Q2__T_transition__r01__attempt_001,score_only,YP320,V1_Q2,V1,Q2,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,3.123744281000001,0.0,3.123744281000001,0.010763245,11.649809352,False,0,0,0,True,True,9,3,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105)",()
score_only__YP320__V1_Q2__T_transition__r02__attempt_001,score_only,YP320,V1_Q2,V1,Q2,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,3.248762867,0.0,3.248762867,0.010767711,10.905187227,False,0,0,0,True,True,9,3,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105)",()
score_only__YP640__V0_Q1__T_high__r00__attempt_001,score_only,YP640,V0_Q1,V0,Q1,T_high,123.9524739725,0,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,18.13517542966667,0.3333333333333333,1.6,0.6,1,0,1.9727965620000003,14.35284193,16.325638492,0.004157977,21.550121651,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__YP640__V0_Q1__T_high__r01__attempt_001,score_only,YP640,V0_Q1,V0,Q1,T_high,123.9524739725,1,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,18.25446961666667,0.3333333333333333,1.6,0.6,1,0,1.8608004930000004,14.360663914,16.221464407,0.004089708,21.801201965,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__YP640__V0_Q1__T_high__r02__attempt_001,score_only,YP640,V0_Q1,V0,Q1,T_high,123.9524739725,2,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,18.103154881666665,0.3333333333333333,1.6,0.6,1,0,1.8554930290000002,14.345409037,16.200902066,0.004205244,21.514382394,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__YP640__V0_Q1__T_transition__r00__attempt_001,score_only,YP640,V0_Q1,V0,Q1,T_transition,122.2528144965554,0,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,18.030498298666668,0.3333333333333333,1.6,0.6,1,0,5.234372125,14.012042317,19.246414442000003,0.0037912910000000005,21.761295981,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__YP640__V0_Q1__T_transition__r01__attempt_001,score_only,YP640,V0_Q1,V0,Q1,T_transition,122.2528144965554,1,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,18.21959951466667,0.3333333333333333,1.6,0.6,1,0,5.136439172,14.189543584,19.325982756000002,0.003978062,22.007653249,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__YP640__V0_Q1__T_transition__r02__attempt_001,score_only,YP640,V0_Q1,V0,Q1,T_transition,122.2528144965554,2,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,18.274446874333332,0.3333333333333333,1.6,0.6,1,0,1.8649205149999997,14.362168141,16.227088656,0.004324847,21.825965277,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__YP640__V0_Q2__T_high__r00__attempt_001,score_only,YP640,V0_Q2,V0,Q2,T_high,123.9524739725,0,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.9045144010000001,0.0,1.9045144010000001,0.002527727,5.310294516,False,0,0,0,True,True,3,1,0,"(173, 86, 260)",()
score_only__YP640__V0_Q2__T_high__r01__attempt_001,score_only,YP640,V0_Q2,V0,Q2,T_high,123.9524739725,1,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.8711535240000003,0.0,1.8711535240000003,0.002531433,5.278155055,False,0,0,0,True,True,3,1,0,"(173, 86, 260)",()
score_only__YP640__V0_Q2__T_high__r02__attempt_001,score_only,YP640,V0_Q2,V0,Q2,T_high,123.9524739725,2,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.994068146,0.0,1.994068146,0.002587717,5.210304348,False,0,0,0,True,True,3,1,0,"(173, 86, 260)",()
score_only__YP640__V0_Q2__T_transition__r00__attempt_001,score_only,YP640,V0_Q2,V0,Q2,T_transition,122.2528144965554,0,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.6928768269999996,0.0,1.6928768269999996,0.002338862,4.920987352,False,0,0,0,True,True,3,1,0,"(173, 86, 260)",()
score_only__YP640__V0_Q2__T_transition__r01__attempt_001,score_only,YP640,V0_Q2,V0,Q2,T_transition,122.2528144965554,1,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2.0491375370000005,0.0,2.0491375370000005,0.002526383,5.188615945,False,0,0,0,True,True,3,1,0,"(173, 86, 260)",()
score_only__YP640__V0_Q2__T_transition__r02__attempt_001,score_only,YP640,V0_Q2,V0,Q2,T_transition,122.2528144965554,2,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.8564944850000002,0.0,1.8564944850000002,0.0026716250000000004,5.219774285,False,0,0,0,True,True,3,1,0,"(173, 86, 260)",()
